heart_rate,motion,GSR,battery_info,time
67.1,10.9531,0.0061038881767686,91.5,2019/11/26 21:40:46
68,10.7997,0.0061038881767686,86.2,2019/11/26 21:40:47
64.6,10.644,0.0061038881767686,89,2019/11/26 21:40:48
60,10.047,0.0061038881767686,86.2,2019/11/26 21:40:49
56.7,10.8501,0.0061038881767686,87.6,2019/11/26 21:40:50
56,11.2786,0.0061038881767686,85.9,2019/11/26 21:40:51
57.5,10.672,0.0061038881767686,86.1,2019/11/26 21:40:52
60,10.4454,0.0061038881767686,86,2019/11/26 21:40:53
62,10.7546,0.0061038881767686,85.9,2019/11/26 21:40:54
62.4,10.9666,0.0061038881767686,85,2019/11/26 21:40:55
61.5,10.8635,0.0061038881767686,85,2019/11/26 21:40:56
60,9.668,0.0061038881767686,85,2019/11/26 21:40:57
58.9,9.6768,0.0061038881767686,85,2019/11/26 21:40:58
58.6,9.6497,0.0061038881767686,85,2019/11/26 21:40:59
59.1,9.6487,0.0061038881767686,85,2019/11/26 21:41:00
60,9.6591,0.0061038881767686,85,2019/11/26 21:41:01
60.7,9.6582,0.0061038881767686,85,2019/11/26 21:41:02
60.8,9.5007,0.0061038881767686,85,2019/11/26 21:41:03
60.5,10.6388,0.0061038881767686,85,2019/11/26 21:41:04
60,10.7584,0.0061038881767686,85,2019/11/26 21:41:05
59.7,10.4433,0.0061038881767686,85,2019/11/26 21:41:06
59.7,10.7117,0.0061038881767686,85,2019/11/26 21:41:07
59.9,10.5936,0.0061038881767686,85,2019/11/26 21:41:08
60,10.8273,0.0061038881767686,85,2019/11/26 21:41:09
60,10.5943,0.0061038881767686,85,2019/11/26 21:41:10
59.8,10.4604,0.0061038881767686,85,2019/11/26 21:41:11
59.7,10.5231,0.0061038881767686,85,2019/11/26 21:41:12
60,10.6223,0.0061038881767686,85,2019/11/26 21:41:13
60.6,10.7655,0.0061038881767686,85,2019/11/26 21:41:14
61.1,10.7793,0.0061038881767686,85,2019/11/26 21:41:15
61,10.9976,0.0061038881767686,85,2019/11/26 21:41:16
60,10.9662,0.0061038881767686,85,2019/11/26 21:41:17
