heart_rate,motion,GSR,battery_info,time
67.1,11.0721,0.0061038881767686,82.1,2019/11/24 18:03:47
68,11.0903,0.0061038881767686,77.4,2019/11/24 18:03:48
64.7,11.1001,0.0061038881767686,80,2019/11/24 18:03:49
60,11.1019,0.0061038881767686,78.4,2019/11/24 18:03:50
56.7,11.079,0.0061038881767686,79.4,2019/11/24 18:03:51
55.9,11.094,0.0061038881767686,78.9,2019/11/24 18:03:52
57.5,11.086,0.0061038881767686,78.8,2019/11/24 18:03:53
60,11.0754,0.0061038881767686,77.8,2019/11/24 18:03:54
62,11.0762,0.0061038881767686,78.1,2019/11/24 18:03:55
62.5,11.0915,0.0061038881767686,78,2019/11/24 18:03:56
61.6,11.063,0.0061038881767686,78,2019/11/24 18:03:57
60,11.0556,0.0061038881767686,78,2019/11/24 18:03:58
58.8,11.1009,0.0061038881767686,78,2019/11/24 18:03:59
58.4,11.0925,0.0061038881767686,78,2019/11/24 18:04:00
59,11.0874,0.0061038881767686,77.9,2019/11/24 18:04:01
60,11.087,0.0061038881767686,78.1,2019/11/24 18:04:02
60.8,11.0786,0.0061038881767686,77.4,2019/11/24 18:04:03
61,11.0855,0.0061038881767686,76.9,2019/11/24 18:04:04
60.7,11.0845,0.0061038881767686,77.1,2019/11/24 18:04:05
60,11.0764,0.0061038881767686,77,2019/11/24 18:04:06
59.5,11.073,0.0061038881767686,77,2019/11/24 18:04:07
59.4,11.0874,0.0061038881767686,77,2019/11/24 18:04:08
59.6,11.0772,0.0061038881767686,77,2019/11/24 18:04:09
60,11.0852,0.0061038881767686,77,2019/11/24 18:04:10
60.3,11.0809,0.0061038881767686,77,2019/11/24 18:04:11
60.4,11.092,0.0061038881767686,77,2019/11/24 18:04:12
60.2,11.0829,0.0061038881767686,77,2019/11/24 18:04:13
60,11.0817,0.0061038881767686,77,2019/11/24 18:04:14
59.9,11.0821,0.0061038881767686,77,2019/11/24 18:04:15
59.8,11.0995,0.0061038881767686,77,2019/11/24 18:04:16
59.9,11.0883,0.0061038881767686,77,2019/11/24 18:04:17
60,11.0872,0.0061038881767686,77,2019/11/24 18:04:18
60.1,11.0882,0.0061038881767686,77,2019/11/24 18:04:19
60.1,11.1287,0.0061038881767686,77,2019/11/24 18:04:20
60,11.0614,0.0061038881767686,77,2019/11/24 18:04:21
60,11.0618,0.0061038881767686,77,2019/11/24 18:04:22
60,11.0751,0.0061038881767686,77,2019/11/24 18:04:23
60.1,11.0847,0.0061038881767686,77,2019/11/24 18:04:24
60.1,11.0707,0.0061038881767686,77,2019/11/24 18:04:25
60,11.0798,0.0061038881767686,77,2019/11/24 18:04:26
59.9,11.0853,0.0061038881767686,77,2019/11/24 18:04:27
59.8,11.0771,0.0061038881767686,76.1,2019/11/24 18:04:28
59.9,11.0735,0.0061038881767686,76,2019/11/24 18:04:29
60,11.0788,0.0061038881767686,76,2019/11/24 18:04:30
60.1,11.0968,0.0061038881767686,76,2019/11/24 18:04:31
60.2,11.0812,0.0061038881767686,76,2019/11/24 18:04:32
60.2,11.0724,0.0061038881767686,76,2019/11/24 18:04:33
60,11.0839,0.0061038881767686,76,2019/11/24 18:04:34
59.8,11.0775,0.0061038881767686,76,2019/11/24 18:04:35
59.6,11.0955,0.0061038881767686,76,2019/11/24 18:04:36
59.7,11.0649,0.0061038881767686,76,2019/11/24 18:04:37
60,11.0706,0.0061038881767686,76,2019/11/24 18:04:38
60.4,11.076,0.0061038881767686,76,2019/11/24 18:04:39
60.6,11.071,0.0061038881767686,76,2019/11/24 18:04:40
60.5,11.0771,0.0061038881767686,76,2019/11/24 18:04:41
60,11.0696,0.0061038881767686,76,2019/11/24 18:04:42
59.4,11.0826,0.0061038881767686,76,2019/11/24 18:04:43
58.9,11.0763,0.0061038881767686,76,2019/11/24 18:04:44
59.2,11.0771,0.0061038881767686,76,2019/11/24 18:04:45
60,11.0636,0.0061038881767686,76,2019/11/24 18:04:46
61.2,11.07,0.0061038881767686,76,2019/11/24 18:04:47
61.9,11.0887,0.0061038881767686,76,2019/11/24 18:04:48
61.7,11.0731,0.0061038881767686,76,2019/11/24 18:04:49
60,11.0807,0.0061038881767686,76,2019/11/24 18:04:50
56.9,11.0803,0.0061038881767686,76,2019/11/24 18:04:51
53.1,11.0813,0.0061038881767686,76,2019/11/24 18:04:52
49.6,11.0722,0.0061038881767686,76,2019/11/24 18:04:53
46.9,11.0808,0.0061038881767686,76,2019/11/24 18:04:54
45.4,11.0711,0.0061038881767686,76,2019/11/24 18:04:55
44.9,11.0684,0.0061038881767686,76,2019/11/24 18:04:56
44.8,11.06,0.0061038881767686,76,2019/11/24 18:04:57
44.6,11.0773,0.0061038881767686,76,2019/11/24 18:04:58
44,11.0826,0.0061038881767686,76,2019/11/24 18:04:59
43.5,11.0763,0.0061038881767686,76,2019/11/24 18:05:00
43.6,11.0748,0.0061038881767686,76,2019/11/24 18:05:01
44.8,11.0554,0.0061038881767686,76,2019/11/24 18:05:02
46.9,11.0687,0.0061038881767686,76,2019/11/24 18:05:03
49.4,11.0544,0.0061038881767686,76,2019/11/24 18:05:04
51.3,11.0705,0.0061038881767686,76,2019/11/24 18:05:05
51.7,11.0755,0.0061038881767686,76,2019/11/24 18:05:06
50.1,11.0788,0.0061038881767686,76,2019/11/24 18:05:07
46.9,11.0699,0.0061038881767686,76,2019/11/24 18:05:08
43.2,11.0654,0.0061038881767686,76,2019/11/24 18:05:09
40,11.0692,0.0061038881767686,76,2019/11/24 18:05:10
40,11.0671,0.0061038881767686,76,2019/11/24 18:05:11
40,11.0659,0.0061038881767686,76,2019/11/24 18:05:12
40,11.0585,0.0061038881767686,76,2019/11/24 18:05:13
40,11.0712,0.0061038881767686,76,2019/11/24 18:05:14
40.9,11.0707,0.0061038881767686,76,2019/11/24 18:05:15
41.2,11.0841,0.0061038881767686,76,2019/11/24 18:05:16
40.7,11.0803,0.0061038881767686,76,2019/11/24 18:05:17
40,11.0784,0.0061038881767686,76,2019/11/24 18:05:18
40,11.0792,0.0061038881767686,76,2019/11/24 18:05:19
40,11.0772,0.0061038881767686,76,2019/11/24 18:05:20
40,11.0718,0.0061038881767686,76,2019/11/24 18:05:21
40,11.0715,0.0061038881767686,76,2019/11/24 18:05:22
40.3,11.0772,0.0061038881767686,76,2019/11/24 18:05:23
40.4,11.0745,0.0061038881767686,76,2019/11/24 18:05:24
40.3,11.0788,0.0061038881767686,76,2019/11/24 18:05:25
40,11.0671,0.0061038881767686,76,2019/11/24 18:05:26
40,11.0634,0.0061038881767686,76,2019/11/24 18:05:27
40,11.0756,0.0061038881767686,76,2019/11/24 18:05:28
40,11.0757,0.0061038881767686,76,2019/11/24 18:05:29
40,11.0786,0.0061038881767686,76,2019/11/24 18:05:30
40.1,11.0638,0.0061038881767686,76,2019/11/24 18:05:31
40.1,11.0646,0.0061038881767686,76,2019/11/24 18:05:32
40.1,11.0497,0.0061038881767686,76,2019/11/24 18:05:33
40,11.0722,0.0061038881767686,76,2019/11/24 18:05:34
40,11.0633,0.0061038881767686,76,2019/11/24 18:05:35
40,11.0701,0.0061038881767686,76,2019/11/24 18:05:36
40,11.0814,0.0061038881767686,76,2019/11/24 18:05:37
40,11.0773,0.0061038881767686,76,2019/11/24 18:05:38
40,11.0743,0.0061038881767686,76,2019/11/24 18:05:39
40,11.0766,0.0061038881767686,76,2019/11/24 18:05:40
40,11.0648,0.0061038881767686,76,2019/11/24 18:05:41
40,11.0759,0.0061038881767686,76,2019/11/24 18:05:42
40,11.0585,0.0061038881767686,76,2019/11/24 18:05:43
40,11.0772,0.0061038881767686,76,2019/11/24 18:05:44
40,11.0783,0.0061038881767686,76,2019/11/24 18:05:45
40,11.0611,0.0061038881767686,76,2019/11/24 18:05:46
40,11.0695,0.0061038881767686,76,2019/11/24 18:05:47
40,11.0551,0.0061038881767686,76,2019/11/24 18:05:48
40,11.0687,0.0061038881767686,76,2019/11/24 18:05:49
40,11.0731,0.0061038881767686,76,2019/11/24 18:05:50
40,11.0699,0.0061038881767686,76,2019/11/24 18:05:51
40,11.057,0.0061038881767686,75.9,2019/11/24 18:05:52
40,11.082,0.0061038881767686,76.1,2019/11/24 18:05:53
40,11.0745,0.0061038881767686,75.4,2019/11/24 18:05:54
40,11.0812,0.0061038881767686,74.9,2019/11/24 18:05:55
40,11.0705,0.0061038881767686,75.1,2019/11/24 18:05:56
40,11.0727,0.0061038881767686,75,2019/11/24 18:05:57
40,11.0691,0.0061038881767686,75,2019/11/24 18:05:58
40,11.0668,0.0061038881767686,75,2019/11/24 18:05:59
40,11.0698,0.0061038881767686,75,2019/11/24 18:06:00
40,11.0622,0.0061038881767686,75,2019/11/24 18:06:01
40,11.0646,0.0061038881767686,75,2019/11/24 18:06:02
40,11.0717,0.0061038881767686,75,2019/11/24 18:06:03
40,11.0712,0.0061038881767686,75,2019/11/24 18:06:04
40,11.0529,0.0061038881767686,75,2019/11/24 18:06:05
40,11.0577,0.0061038881767686,75,2019/11/24 18:06:06
40,11.0624,0.0061038881767686,75,2019/11/24 18:06:07
40,11.0609,0.0061038881767686,75,2019/11/24 18:06:08
40,11.0718,0.0061038881767686,75,2019/11/24 18:06:09
40,11.0588,0.0061038881767686,75,2019/11/24 18:06:10
40,11.0728,0.0061038881767686,75,2019/11/24 18:06:11
40,11.0689,0.0061038881767686,75,2019/11/24 18:06:12
40,11.0661,0.0061038881767686,75,2019/11/24 18:06:13
40,11.0747,0.0061038881767686,75,2019/11/24 18:06:14
40,11.0688,0.0061038881767686,75,2019/11/24 18:06:15
40,11.0651,0.0061038881767686,75,2019/11/24 18:06:16
40,11.0796,0.0061038881767686,75,2019/11/24 18:06:17
40,11.0565,0.0061038881767686,75,2019/11/24 18:06:18
40,11.0688,0.0061038881767686,75,2019/11/24 18:06:19
40,11.0623,0.0061038881767686,75,2019/11/24 18:06:20
40,11.0738,0.0061038881767686,75,2019/11/24 18:06:21
40,11.0765,0.0061038881767686,75,2019/11/24 18:06:22
40,11.0801,0.0061038881767686,75,2019/11/24 18:06:23
40,11.0674,0.0061038881767686,75,2019/11/24 18:06:24
40,11.0791,0.0061038881767686,75,2019/11/24 18:06:25
40,11.0692,0.0061038881767686,75,2019/11/24 18:06:26
40,11.0763,0.0061038881767686,75,2019/11/24 18:06:27
40,11.075,0.0061038881767686,75,2019/11/24 18:06:28
40,11.0549,0.0061038881767686,75,2019/11/24 18:06:29
40.1,11.0799,0.0061038881767686,75,2019/11/24 18:06:30
40.2,11.0446,0.0061038881767686,75,2019/11/24 18:06:31
40.1,11.0816,0.0061038881767686,75,2019/11/24 18:06:32
40,11.0679,0.0061038881767686,75,2019/11/24 18:06:33
40,11.0607,0.0061038881767686,75,2019/11/24 18:06:34
40,11.0822,0.0061038881767686,75,2019/11/24 18:06:35
40,11.0574,0.0061038881767686,75,2019/11/24 18:06:36
40,11.0629,0.0061038881767686,75,2019/11/24 18:06:37
40.3,11.0605,0.0061038881767686,75,2019/11/24 18:06:38
40.5,11.0529,0.0061038881767686,75,2019/11/24 18:06:39
40.4,11.0699,0.0061038881767686,75,2019/11/24 18:06:40
40,11.0599,0.0061038881767686,75,2019/11/24 18:06:41
40,11.0614,0.0061038881767686,75,2019/11/24 18:06:42
40,11.0644,0.0061038881767686,75,2019/11/24 18:06:43
40,11.0634,0.0061038881767686,75,2019/11/24 18:06:44
40,11.0662,0.0061038881767686,75,2019/11/24 18:06:45
41.4,11.0589,0.0061038881767686,75,2019/11/24 18:06:46
43.1,11.0659,0.0061038881767686,75,2019/11/24 18:06:47
44.6,11.0715,0.0061038881767686,75,2019/11/24 18:06:48
45.3,11.0686,0.0061038881767686,75,2019/11/24 18:06:49
44.9,11.0558,0.0061038881767686,75,2019/11/24 18:06:50
43.5,11.063,0.0061038881767686,75,2019/11/24 18:06:51
41.8,11.0645,0.0061038881767686,75,2019/11/24 18:06:52
40,11.1045,0.0061038881767686,75,2019/11/24 18:06:53
40,11.0659,0.0061038881767686,75,2019/11/24 18:06:54
40,11.0555,0.0061038881767686,75,2019/11/24 18:06:55
40,11.0632,0.0061038881767686,75,2019/11/24 18:06:56
40,11.0759,0.0061038881767686,75,2019/11/24 18:06:57
42.1,11.0692,0.0061038881767686,75,2019/11/24 18:06:58
44.8,11.0692,0.0061038881767686,75,2019/11/24 18:06:59
48.2,11.0681,0.0061038881767686,75,2019/11/24 18:07:00
52,11.0588,0.0061038881767686,75,2019/11/24 18:07:01
55.8,11.0683,0.0061038881767686,75,2019/11/24 18:07:02
59.3,11.0624,0.0061038881767686,75,2019/11/24 18:07:03
62,11.061,0.0061038881767686,75,2019/11/24 18:07:04
64,11.0688,0.0061038881767686,75,2019/11/24 18:07:05
65.3,11.0533,0.0061038881767686,75,2019/11/24 18:07:06
66.4,11.0737,0.0061038881767686,75,2019/11/24 18:07:07
68,11.0674,0.0061038881767686,75,2019/11/24 18:07:08
70.4,11.079,0.0061038881767686,75,2019/11/24 18:07:09
73.4,11.0626,0.0061038881767686,75,2019/11/24 18:07:10
76.8,11.0592,0.0061038881767686,75,2019/11/24 18:07:11
80,11.086,0.0061038881767686,75,2019/11/24 18:07:12
82.4,11.0651,0.0061038881767686,75,2019/11/24 18:07:13
83.5,11.063,0.0061038881767686,75,2019/11/24 18:07:14
83.6,11.0598,0.0061038881767686,75,2019/11/24 18:07:15
83.3,11.0662,0.0061038881767686,75,2019/11/24 18:07:16
83,11.0754,0.0061038881767686,75,2019/11/24 18:07:17
83.3,11.0616,0.0061038881767686,75,2019/11/24 18:07:18
84.2,11.0793,0.0061038881767686,75,2019/11/24 18:07:19
85.4,11.0584,0.0061038881767686,75,2019/11/24 18:07:20
86.7,11.0648,0.0061038881767686,75,2019/11/24 18:07:21
87.4,11.0737,0.0061038881767686,75,2019/11/24 18:07:22
87.5,11.06,0.0061038881767686,75,2019/11/24 18:07:23
87.1,11.0726,0.0061038881767686,75,2019/11/24 18:07:24
86.7,11.067,0.0061038881767686,75,2019/11/24 18:07:25
86.2,11.0537,0.0061038881767686,75,2019/11/24 18:07:26
86.1,11.0884,0.0061038881767686,75,2019/11/24 18:07:27
86.3,11.0507,0.0061038881767686,75,2019/11/24 18:07:28
86.7,11.0688,0.0061038881767686,75,2019/11/24 18:07:29
86.9,11.0763,0.0061038881767686,75,2019/11/24 18:07:30
86.9,11.0578,0.0061038881767686,75,2019/11/24 18:07:31
86.8,11.0626,0.0061038881767686,75,2019/11/24 18:07:32
86.7,11.045,0.0061038881767686,75,2019/11/24 18:07:33
86.5,11.0802,0.0061038881767686,75,2019/11/24 18:07:34
86.4,11.0704,0.0061038881767686,75,2019/11/24 18:07:35
86.5,11.046,0.0061038881767686,75,2019/11/24 18:07:36
86.7,11.094,0.0061038881767686,75,2019/11/24 18:07:37
86.7,11.0761,0.0061038881767686,75,2019/11/24 18:07:38
86.7,11.0642,0.0061038881767686,75,2019/11/24 18:07:39
86.7,11.0645,0.0061038881767686,75,2019/11/24 18:07:40
86.7,11.0584,0.0061038881767686,75,2019/11/24 18:07:41
86.6,11.0507,0.0061038881767686,75,2019/11/24 18:07:42
86.5,11.0622,0.0061038881767686,75,2019/11/24 18:07:43
86.6,11.061,0.0061038881767686,75,2019/11/24 18:07:44
86.7,11.0671,0.0061038881767686,75,2019/11/24 18:07:45
86.6,11.0646,0.0061038881767686,75,2019/11/24 18:07:46
86.6,11.0575,0.0061038881767686,75,2019/11/24 18:07:47
86.6,11.0619,0.0061038881767686,75,2019/11/24 18:07:48
86.7,11.056,0.0061038881767686,75,2019/11/24 18:07:49
86.6,11.0608,0.0061038881767686,75,2019/11/24 18:07:50
86.6,11.0615,0.0061038881767686,75,2019/11/24 18:07:51
86.6,11.0826,0.0061038881767686,75,2019/11/24 18:07:52
86.7,11.0515,0.0061038881767686,75,2019/11/24 18:07:53
86.6,11.0735,0.0061038881767686,75,2019/11/24 18:07:54
86.6,11.0643,0.0061038881767686,75,2019/11/24 18:07:55
86.6,11.067,0.0061038881767686,75,2019/11/24 18:07:56
86.7,11.0681,0.0061038881767686,75,2019/11/24 18:07:57
86.6,11.0619,0.0061038881767686,75,2019/11/24 18:07:58
86.6,11.0478,0.0061038881767686,75,2019/11/24 18:07:59
86.6,11.0614,0.0061038881767686,75,2019/11/24 18:08:00
86.7,11.0718,0.0061038881767686,75,2019/11/24 18:08:01
86.6,11.0756,0.0061038881767686,75,2019/11/24 18:08:02
86.6,11.0803,0.0061038881767686,75,2019/11/24 18:08:03
86.6,11.0662,0.0061038881767686,75,2019/11/24 18:08:04
86.7,11.0597,0.0061038881767686,75,2019/11/24 18:08:05
86.6,11.0736,0.0061038881767686,75,2019/11/24 18:08:06
86.6,11.0667,0.0061038881767686,75,2019/11/24 18:08:07
86.7,11.0583,0.0061038881767686,75,2019/11/24 18:08:08
86.6,11.0592,0.0061038881767686,75,2019/11/24 18:08:09
86.6,11.073,0.0061038881767686,75,2019/11/24 18:08:10
86.6,11.0659,0.0061038881767686,75,2019/11/24 18:08:11
86.7,11.0633,0.0061038881767686,75,2019/11/24 18:08:12
86.6,11.0798,0.0061038881767686,75,2019/11/24 18:08:13
86.6,11.0498,0.0061038881767686,75,2019/11/24 18:08:14
86.6,11.0383,0.0061038881767686,75,2019/11/24 18:08:15
86.7,11.077,0.0061038881767686,75,2019/11/24 18:08:16
86.6,11.069,0.0061038881767686,75,2019/11/24 18:08:17
86.6,11.0774,0.0061038881767686,75,2019/11/24 18:08:18
86.6,11.0755,0.0061038881767686,75,2019/11/24 18:08:19
86.7,11.069,0.0061038881767686,75,2019/11/24 18:08:20
86.6,11.0764,0.0061038881767686,75,2019/11/24 18:08:21
86.6,11.0665,0.0061038881767686,75,2019/11/24 18:08:22
86.6,11.0704,0.0061038881767686,75,2019/11/24 18:08:23
86.7,11.0634,0.0061038881767686,75,2019/11/24 18:08:24
86.6,11.0721,0.0061038881767686,75,2019/11/24 18:08:25
86.6,11.0679,0.0061038881767686,75,2019/11/24 18:08:26
86.6,11.059,0.0061038881767686,75,2019/11/24 18:08:27
86.7,11.0574,0.0061038881767686,75,2019/11/24 18:08:28
86.6,11.0794,0.0061038881767686,75,2019/11/24 18:08:29
86.6,11.0735,0.0061038881767686,75,2019/11/24 18:08:30
86.6,11.0747,0.0061038881767686,75,2019/11/24 18:08:31
86.7,11.0662,0.0061038881767686,75,2019/11/24 18:08:32
86.6,11.0658,0.0061038881767686,75,2019/11/24 18:08:33
86.6,11.0751,0.0061038881767686,75,2019/11/24 18:08:34
86.6,11.0553,0.0061038881767686,75,2019/11/24 18:08:35
86.7,11.0519,0.0061038881767686,75,2019/11/24 18:08:36
86.6,11.0958,0.0061038881767686,75,2019/11/24 18:08:37
86.6,11.0732,0.0061038881767686,75,2019/11/24 18:08:38
86.6,11.0787,0.0061038881767686,75,2019/11/24 18:08:39
86.7,11.0529,0.0061038881767686,75,2019/11/24 18:08:40
86.6,11.0613,0.0061038881767686,75,2019/11/24 18:08:41
86.6,11.067,0.0061038881767686,75,2019/11/24 18:08:42
86.6,11.0546,0.0061038881767686,75,2019/11/24 18:08:43
86.7,11.0649,0.0061038881767686,75,2019/11/24 18:08:44
86.6,11.0662,0.0061038881767686,75,2019/11/24 18:08:45
86.6,11.0643,0.0061038881767686,75,2019/11/24 18:08:46
86.6,11.0479,0.0061038881767686,75,2019/11/24 18:08:47
86.7,11.0619,0.0061038881767686,75,2019/11/24 18:08:48
86.6,11.0792,0.0061038881767686,75,2019/11/24 18:08:49
86.6,11.0641,0.0061038881767686,75,2019/11/24 18:08:50
86.6,11.0537,0.0061038881767686,75,2019/11/24 18:08:51
86.7,11.0637,0.0061038881767686,75,2019/11/24 18:08:52
86.6,11.0625,0.0061038881767686,75,2019/11/24 18:08:53
86.6,11.0727,0.0061038881767686,75,2019/11/24 18:08:54
86.6,11.0737,0.0061038881767686,75,2019/11/24 18:08:55
86.7,11.0677,0.0061038881767686,75,2019/11/24 18:08:56
86.6,11.058,0.0061038881767686,75,2019/11/24 18:08:57
86.6,11.0754,0.0061038881767686,75,2019/11/24 18:08:58
86.6,11.0665,0.0061038881767686,75,2019/11/24 18:08:59
86.7,11.0611,0.0061038881767686,75,2019/11/24 18:09:00
86.6,11.0723,0.0061038881767686,75,2019/11/24 18:09:01
86.6,11.0568,0.0061038881767686,75,2019/11/24 18:09:02
86.6,11.058,0.0061038881767686,75,2019/11/24 18:09:03
86.7,11.054,0.0061038881767686,75,2019/11/24 18:09:04
86.6,11.0728,0.0061038881767686,75,2019/11/24 18:09:05
86.6,11.0653,0.0061038881767686,75,2019/11/24 18:09:06
86.6,11.067,0.0061038881767686,75,2019/11/24 18:09:07
86.7,11.0797,0.0061038881767686,75,2019/11/24 18:09:08
86.6,11.0638,0.0061038881767686,75,2019/11/24 18:09:09
86.6,11.0698,0.0061038881767686,75,2019/11/24 18:09:10
86.6,11.0472,0.0061038881767686,75,2019/11/24 18:09:11
86.7,11.0563,0.0061038881767686,75,2019/11/24 18:09:12
86.6,11.0487,0.0061038881767686,75,2019/11/24 18:09:13
86.6,11.0606,0.0061038881767686,75,2019/11/24 18:09:14
86.6,11.082,0.0061038881767686,75,2019/11/24 18:09:15
86.7,11.0797,0.0061038881767686,75,2019/11/24 18:09:16
86.6,11.0707,0.0061038881767686,75,2019/11/24 18:09:17
86.6,11.0636,0.0061038881767686,75,2019/11/24 18:09:18
86.6,11.0627,0.0061038881767686,75,2019/11/24 18:09:19
86.7,11.0697,0.0061038881767686,75,2019/11/24 18:09:20
86.6,11.0823,0.0061038881767686,75,2019/11/24 18:09:21
86.6,11.0737,0.0061038881767686,75,2019/11/24 18:09:22
