heart_rate,motion,GSR,battery_info,time
67.5,8.9022,0.0061038881767686,90.5,2019/11/25 21:08:47
68.7,8.7922,0.0061038881767686,85.3,2019/11/25 21:08:48
65.2,8.832,0.0061038881767686,88.1,2019/11/25 21:08:49
60,8.8264,0.0061038881767686,86.4,2019/11/25 21:08:50
56,9.2452,0.0061038881767686,86.9,2019/11/25 21:08:51
54.8,9.3429,0.0061038881767686,85.7,2019/11/25 21:08:52
56.6,10.5791,0.0061038881767686,86.2,2019/11/25 21:08:53
60,10.7424,0.0061038881767686,86,2019/11/25 21:08:54
63.2,10.3385,0.0061038881767686,85.2,2019/11/25 21:08:55
64.6,9.6386,0.0061038881767686,85,2019/11/25 21:08:56
63.4,10.0424,0.0061038881767686,85,2019/11/25 21:08:57
60,10.5391,0.0061038881767686,85,2019/11/25 21:08:58
55.6,10.8984,0.0274739759871047,85,2019/11/25 21:08:59
51.3,11.0388,0.0305362757435956,85,2019/11/25 21:09:00
48.3,10.811,0.0470830452280907,85,2019/11/25 21:09:01
46.9,10.9407,0.0236462520690471,85,2019/11/25 21:09:02
46.8,10.8834,0.0261985852763951,85,2019/11/25 21:09:03
47.6,10.9394,0.0254347255158424,85.1,2019/11/25 21:09:04
48.5,10.981,0.0061038881767686,84.6,2019/11/25 21:09:05
49.3,10.7164,0.0061038881767686,83.9,2019/11/25 21:09:06
49.8,11.0577,0.0061038881767686,84,2019/11/25 21:09:07
50.5,10.9251,0.0061038881767686,84,2019/11/25 21:09:08
51.7,10.9687,0.0061038881767686,84,2019/11/25 21:09:09
53.9,10.726,0.0061038881767686,84,2019/11/25 21:09:10
57,11.0685,0.0061038881767686,84,2019/11/25 21:09:11
60.6,10.4548,0.0061038881767686,84,2019/11/25 21:09:12
63.8,10.5804,0.0061038881767686,84,2019/11/25 21:09:13
65.9,10.6321,0.0061038881767686,84,2019/11/25 21:09:14
66.2,10.8476,0.00898723564547966,84,2019/11/25 21:09:15
64.4,11.0581,0.0162838704505371,84,2019/11/25 21:09:16
60.9,10.9499,0.0190639611433187,84,2019/11/25 21:09:17
56.3,11.1139,0.0238975042040478,84,2019/11/25 21:09:18
51.5,10.9065,0.0251698983979958,84,2019/11/25 21:09:19
47.5,10.781,0.0279543815748471,84,2019/11/25 21:09:20
45,10.9996,0.0261985852763951,84,2019/11/25 21:09:21
44.3,10.9656,0.0277238702522872,84.1,2019/11/25 21:09:22
45.4,10.7494,0.0272182906913446,83.6,2019/11/25 21:09:23
48.1,10.9441,0.024668329429466,82.9,2019/11/25 21:09:24
51.9,10.6374,0.0120004800192008,83,2019/11/25 21:09:25
56.3,10.7422,0.0266951433866274,83,2019/11/25 21:09:26
60.4,10.8211,0.0251762336354481,83,2019/11/25 21:09:27
63.6,10.3202,0.0261780122651526,83,2019/11/25 21:09:28
65.4,10.947,0.0244106688386224,83,2019/11/25 21:09:29
65.6,11.045,0.0264504274846595,83,2019/11/25 21:09:30
64.6,11.1373,0.0125031265632816,83,2019/11/25 21:09:31
63,11.0081,0.0127598982957984,83,2019/11/25 21:09:32
61.6,10.9259,0.0210748155953635,83,2019/11/25 21:09:33
