heart_rate,motion,GSR,battery_info,time
67.9,12.5458,0.0061038881767686,85.3,2019/11/27 22:10:14
69.3,13.2691,0.0061038881767686,80.4,2019/11/27 22:10:15
65.7,10.4844,0.0061038881767686,83,2019/11/27 22:10:16
60,9.8692,0.0061038881767686,80.3,2019/11/27 22:10:17
55.2,11.3579,0.0061038881767686,81.5,2019/11/27 22:10:18
53.3,13.8826,0.0061038881767686,80.8,2019/11/27 22:10:19
55.2,12.7863,0.0061038881767686,81.2,2019/11/27 22:10:20
60,13.0222,0.0061038881767686,81,2019/11/27 22:10:21
66.4,12.1711,0.0061038881767686,80.9,2019/11/27 22:10:22
72.8,12.1577,0.0061038881767686,80,2019/11/27 22:10:23
78.2,10.927,0.0061038881767686,80,2019/11/27 22:10:24
82.1,11.002,0.0061038881767686,80,2019/11/27 22:10:25
84.4,10.9149,0.0061038881767686,80,2019/11/27 22:10:26
85.3,11.0233,0.0061038881767686,80,2019/11/27 22:10:27
85.2,10.8347,0.0061038881767686,80,2019/11/27 22:10:28
84.4,11.0298,0.0061038881767686,80,2019/11/27 22:10:29
83.2,11.2783,0.0061038881767686,80,2019/11/27 22:10:30
81.8,10.114,0.0061038881767686,80,2019/11/27 22:10:31
80.9,11.2239,0.0061038881767686,80,2019/11/27 22:10:32
80.5,11.2005,0.0061038881767686,80,2019/11/27 22:10:33
80.8,10.9343,0.0061038881767686,80,2019/11/27 22:10:34
81.5,10.816,0.0061038881767686,80,2019/11/27 22:10:35
82.3,11.2274,0.0061038881767686,80,2019/11/27 22:10:36
82.9,11.057,0.0061038881767686,80,2019/11/27 22:10:37
83,11.2269,0.0061038881767686,80,2019/11/27 22:10:38
82.7,10.3119,0.0061038881767686,80,2019/11/27 22:10:39
82,10.2591,0.0061038881767686,79.9,2019/11/27 22:10:40
81,11.7131,0.0061038881767686,79,2019/11/27 22:10:41
79.4,11.0709,0.0061038881767686,79,2019/11/27 22:10:42
76.9,10.8005,0.0061038881767686,79,2019/11/27 22:10:43
73.4,10.3307,0.0061038881767686,79,2019/11/27 22:10:44
69,11.0155,0.0061038881767686,79,2019/11/27 22:10:45
64.3,10.782,0.0061038881767686,79,2019/11/27 22:10:46
60.1,10.426,0.0061038881767686,79,2019/11/27 22:10:47
57.5,11.3123,0.0061038881767686,79,2019/11/27 22:10:48
57,11.3233,0.0061038881767686,79,2019/11/27 22:10:49
58.7,11.0783,0.0061038881767686,79,2019/11/27 22:10:50
61.9,10.7461,0.0061038881767686,79,2019/11/27 22:10:51
65.7,10.8311,0.0061038881767686,79,2019/11/27 22:10:52
69,10.8448,0.0061038881767686,79,2019/11/27 22:10:53
71.1,10.914,0.0061038881767686,79,2019/11/27 22:10:54
71.8,10.7771,0.0061038881767686,79,2019/11/27 22:10:55
71.4,10.6423,0.0061038881767686,79,2019/11/27 22:10:56
70.4,9.9469,0.0061038881767686,79,2019/11/27 22:10:57
69.1,9.9473,0.0061038881767686,79,2019/11/27 22:10:58
67.9,10.1229,0.0061038881767686,79,2019/11/27 22:10:59
66.7,10.3991,0.0061038881767686,79,2019/11/27 22:11:00
65.7,11.7857,0.0061038881767686,79,2019/11/27 22:11:01
64.5,13.8898,0.0061038881767686,79,2019/11/27 22:11:02
63.5,13.1557,0.0061038881767686,79,2019/11/27 22:11:03
63.1,13.6464,0.0061038881767686,79,2019/11/27 22:11:04
63.3,13.1573,0.0061038881767686,79,2019/11/27 22:11:05
64.1,12.9706,0.0061038881767686,79,2019/11/27 22:11:06
65.2,11.916,0.0061038881767686,79,2019/11/27 22:11:07
65.9,12.2354,0.0061038881767686,79,2019/11/27 22:11:08
65.7,13.5894,0.0061038881767686,79,2019/11/27 22:11:09
64.2,11.5187,0.0061038881767686,79,2019/11/27 22:11:10
61.7,11.9321,0.0061038881767686,79,2019/11/27 22:11:11
58.8,13.8949,0.0061038881767686,79,2019/11/27 22:11:12
56.3,13.8854,0.0061038881767686,79,2019/11/27 22:11:13
54.6,12.9717,0.0061038881767686,79,2019/11/27 22:11:14
54.1,13.0332,0.0061038881767686,79,2019/11/27 22:11:15
54.8,13.2186,0.0061038881767686,79,2019/11/27 22:11:16
56.3,14.2305,0.0061038881767686,79,2019/11/27 22:11:17
57.9,14.4625,0.0061038881767686,79,2019/11/27 22:11:18
59.4,13.8056,0.0061038881767686,79,2019/11/27 22:11:19
60.5,12.8967,0.0061038881767686,79,2019/11/27 22:11:20
61.2,14.1481,0.0061038881767686,79,2019/11/27 22:11:21
61.2,11.3072,0.0061038881767686,79,2019/11/27 22:11:22
60.9,10.47,0.0061038881767686,79,2019/11/27 22:11:23
60.2,11.7303,0.0061038881767686,79,2019/11/27 22:11:24
59.4,11.0505,0.0061038881767686,79,2019/11/27 22:11:25
58.4,11.0275,0.0061038881767686,79,2019/11/27 22:11:26
57.7,10.3864,0.0061038881767686,79,2019/11/27 22:11:27
57.6,10.6802,0.0061038881767686,79,2019/11/27 22:11:28
58.4,10.7138,0.00697934115019542,79,2019/11/27 22:11:29
59.9,11.6196,0.00898714837781972,79,2019/11/27 22:11:30
62,10.2096,0.0114889705882353,79,2019/11/27 22:11:31
64.6,10.7573,0.0130072840790843,79,2019/11/27 22:11:32
67.1,11.0606,0.0160333493666827,79,2019/11/27 22:11:33
69.2,10.4588,0.0183099511207266,79,2019/11/27 22:11:34
70.8,11.2032,0.0221141088014153,79,2019/11/27 22:11:35
71.9,10.5425,0.0261848651479445,79,2019/11/27 22:11:36
72.7,11.0736,0.0287521564117309,79,2019/11/27 22:11:37
73.4,10.1033,0.0307976593778873,79,2019/11/27 22:11:38
74.3,10.1318,0.0313185092389602,79,2019/11/27 22:11:39
75.5,10.4484,0.0328515111695138,79,2019/11/27 22:11:40
77,9.798,0.0341197999608862,79,2019/11/27 22:11:41
78.2,11.1437,0.0359195402298851,79,2019/11/27 22:11:42
78.9,10.6406,0.0369685767097967,79,2019/11/27 22:11:43
78.8,10.2956,0.0379794910748196,79,2019/11/27 22:11:44
77.7,10.5794,0.0416146483562214,79,2019/11/27 22:11:45
75.6,10.1484,0.0431592576607682,79,2019/11/27 22:11:46
73.1,10.1608,0.0447027268663388,79,2019/11/27 22:11:47
70.5,10.0263,0.047082482124617,79,2019/11/27 22:11:48
68,10.5349,0.0520291363163371,79,2019/11/27 22:11:49
65.7,10.4344,0.0525486074619023,79,2019/11/27 22:11:50
63.3,10.5557,0.0535905680600214,79,2019/11/27 22:11:51
61,10.5344,0.0535905680600214,79,2019/11/27 22:11:52
58.6,10.5262,0.0540832882639264,79,2019/11/27 22:11:53
56.6,10.4479,0.0556792873051225,79,2019/11/27 22:11:54
55.7,10.5189,0.0562113546936481,79,2019/11/27 22:11:55
56.4,10.2481,0.0577700751010976,79,2019/11/27 22:11:56
58.6,10.1729,0.0577867716545951,79,2019/11/27 22:11:57
61.7,10.2248,0.0572737686139748,79.1,2019/11/27 22:11:58
64.7,10.3378,0.0578034682080925,78.6,2019/11/27 22:11:59
66.2,10.1548,0.0577700751010976,77.9,2019/11/27 22:12:00
65.7,10.0225,0.058343057176196,78,2019/11/27 22:12:01
62.9,9.9348,0.0622442970493429,78,2019/11/27 22:12:02
59.1,10.5153,0.0713023047970528,78,2019/11/27 22:12:03
55.6,10.8666,0.0833333333333333,78,2019/11/27 22:12:04
53.7,10.5638,0.0855431993156544,78,2019/11/27 22:12:05
53.6,10.7642,0.0734359686402987,78,2019/11/27 22:12:06
55.1,12.1964,0.0501898776903538,78,2019/11/27 22:12:07
57.2,11.9772,0.0369480992854744,78,2019/11/27 22:12:08
58.6,10.6011,0.0328191663931736,78,2019/11/27 22:12:09
58.7,9.7422,0.0272108843537415,78,2019/11/27 22:12:10
57.6,10.1811,0.0216052739554339,78,2019/11/27 22:12:11
56,11.4898,0.0167807322902674,78,2019/11/27 22:12:12
54.8,12.3008,0.0109950522264981,78,2019/11/27 22:12:13
54.1,10.6171,0.0107421965104585,78,2019/11/27 22:12:14
53.8,10.3756,0.00998502246630055,78,2019/11/27 22:12:15
53.2,14.8283,0.00898714837781972,78,2019/11/27 22:12:16
51.6,10.9861,0.00898230485942693,78,2019/11/27 22:12:17
48.8,10.983,0.00898714837781972,78,2019/11/27 22:12:18
45.5,11.1128,0.00899118863513756,78,2019/11/27 22:12:19
43,11.1636,0.00748502994011976,78,2019/11/27 22:12:20
42.2,10.8173,0.00748502994011976,78,2019/11/27 22:12:21
43.6,11.0319,0.00698616738857063,78,2019/11/27 22:12:22
46.9,11.0249,0.00748334992442169,78,2019/11/27 22:12:23
54.2,10.9879,0.00846848886659598,78,2019/11/27 22:12:24
56,11.0342,0.00848320325755005,78,2019/11/27 22:12:25
56.1,10.9997,0.00898472661862332,78.1,2019/11/27 22:12:26
55.1,8.7443,0.0061038881767686,77.9,2019/11/27 22:12:27
53.9,8.748,0.0061038881767686,78.2,2019/11/27 22:29:53
53.2,8.7423,0.0061038881767686,77.7,2019/11/27 22:29:54
53.2,8.7504,0.0061038881767686,84.9,2019/11/27 22:29:55
53.6,8.7487,0.0061038881767686,85.3,2019/11/27 22:29:56
53.9,8.7638,0.0061038881767686,84.9,2019/11/27 22:29:57
53.8,8.7574,0.00648382286195941,84.2,2019/11/27 22:29:58
53.4,8.7729,0.00848316839777734,83.9,2019/11/27 22:29:59
53.2,8.7521,0.0120004800192008,84.1,2019/11/27 22:30:00
53.9,8.7517,0.00998751622815527,83.8,2019/11/27 22:30:01
55.8,8.7659,0.00898472661862332,83,2019/11/27 22:30:02
58.9,8.7584,0.00898714837781972,83,2019/11/27 22:30:03
62.6,8.7676,0.00998253119323012,83,2019/11/27 22:30:04
65.9,8.7683,0.00973814524985491,83,2019/11/27 22:30:05
68.2,8.7519,0.00999000999000999,83,2019/11/27 22:30:06
69.1,8.7592,0.00998502246630055,83,2019/11/27 22:30:07
68.7,8.7628,0.00949126803340926,83,2019/11/27 22:30:08
67.6,8.7631,0.00898714837781972,83,2019/11/27 22:30:09
66.4,8.7497,0.00823145975303928,83,2019/11/27 22:30:10
65.5,8.7608,0.00798020908147793,83,2019/11/27 22:30:11
65.3,8.7532,0.00748502994011976,83,2019/11/27 22:30:12
65.7,8.7515,0.0061038881767686,83,2019/11/27 22:30:13
66.3,8.7536,0.0061038881767686,83,2019/11/27 22:30:14
67,8.5162,0.0061038881767686,83,2019/11/27 22:30:15
67.6,8.5046,0.0061038881767686,83,2019/11/27 22:30:16
68,8.9355,0.0061038881767686,83,2019/11/27 22:30:17
68.1,8.7895,0.0061038881767686,83,2019/11/27 22:30:18
68.2,8.8838,0.0061038881767686,83,2019/11/27 22:30:19
68.1,8.7472,0.0061038881767686,83,2019/11/27 22:30:20
68,8.7769,0.0061038881767686,83,2019/11/27 22:30:21
67.7,8.7731,0.00648088139987038,82.9,2019/11/27 22:30:22
67.2,8.7221,0.00697934115019542,83.1,2019/11/27 22:30:23
66.5,11.4113,0.00648382286195941,82.4,2019/11/27 22:30:24
65.7,11.2944,0.00698275260107534,81.9,2019/11/27 22:30:25
64.7,11.1739,0.108096706204206,82.1,2019/11/27 22:30:26
63.9,11.0771,0.455166135639508,82,2019/11/27 22:30:27
63.5,10.9605,0.468934440216521,82,2019/11/27 22:30:28
63.3,11.1021,0.472589897609245,82,2019/11/27 22:30:29
63.4,11.0267,0.440240309383408,82,2019/11/27 22:30:30
63.4,10.8812,0.379650940219823,82,2019/11/27 22:30:31
63.4,10.8546,0.407838550489897,82,2019/11/27 22:30:32
63.3,10.8412,0.435161091977868,82,2019/11/27 22:30:33
63.4,10.774,0.427624721591345,82,2019/11/27 22:30:34
64.1,11.1003,0.4151100041511,82,2019/11/27 22:30:35
65.7,11.8008,0.399920031987205,82,2019/11/27 22:30:36
68,10.8681,0.406752236020529,82,2019/11/27 22:30:37
70.4,10.9852,0.37835879322012,82,2019/11/27 22:30:38
72,10.789,0.38887927759644,82,2019/11/27 22:30:39
72.1,10.7935,0.351433398708632,82,2019/11/27 22:30:40
70.4,11.1533,0.295215976086417,82,2019/11/27 22:30:41
67,10.7201,0.275141139948086,82,2019/11/27 22:30:42
63.2,10.7419,0.276243093922652,82,2019/11/27 22:30:43
60,10.7625,0.277623542476402,82,2019/11/27 22:30:44
58.3,10.7646,0.276778300581234,82,2019/11/27 22:30:45
58.1,10.6843,0.278241513633834,81.9,2019/11/27 22:30:46
58.8,10.2957,0.284738041002278,82.1,2019/11/27 22:30:47
59.2,11.5713,0.347309751570101,81.4,2019/11/27 22:30:48
58.3,11.2121,0.305857343532382,80.9,2019/11/27 22:30:49
55.8,10.0615,0.332615331171583,81.1,2019/11/27 22:30:50
52.3,10.9582,0.305951092756022,81,2019/11/27 22:30:51
48.8,11.1449,0.308356460067838,81,2019/11/27 22:30:52
46.3,11.2272,0.300932891965092,81,2019/11/27 22:30:53
45.5,10.8595,0.304972417621174,81,2019/11/27 22:30:54
46.2,10.6213,0.363372093023256,81,2019/11/27 22:30:55
47.5,11.1701,0.342465753424658,81,2019/11/27 22:30:56
48.5,10.7971,0.347705314184878,81,2019/11/27 22:30:57
48.3,11.1207,0.351493848857645,81,2019/11/27 22:30:58
47.2,10.2442,0.340599455040872,81,2019/11/27 22:30:59
45.6,12.2632,0.345303867403315,81,2019/11/27 22:31:00
44.6,10.0068,0.380807532390392,81,2019/11/27 22:31:01
44.3,9.4324,0.378501352404529,81,2019/11/27 22:31:02
45.1,11.0084,0.36429891834409,81,2019/11/27 22:31:03
46.2,11.0245,0.344056924167794,81,2019/11/27 22:31:04
46.9,11.1555,0.33921302578019,81,2019/11/27 22:31:05
46.4,11.0178,0.340020401224073,81,2019/11/27 22:31:06
44.7,11.0099,0.34447123665174,81,2019/11/27 22:31:07
42.3,10.9101,0.354673360866905,81,2019/11/27 22:31:08
40,10.9896,0.358102346099345,81,2019/11/27 22:31:09
40,11.008,0.366300366300366,81,2019/11/27 22:31:10
40,11.0126,0.3690036900369,81,2019/11/27 22:31:11
40,11.003,0.37397157816006,81,2019/11/27 22:31:12
40,11.0086,0.377928949357521,81,2019/11/27 22:31:13
41,11.1079,0.381461009490034,81,2019/11/27 22:31:14
41.4,10.9588,0.384172109104879,81,2019/11/27 22:31:15
41,11.0202,0.392003196262831,81,2019/11/27 22:31:16
40,11.0896,0.396982929734021,81,2019/11/27 22:31:17
40,11.047,0.404203718674212,81,2019/11/27 22:31:18
40,11.0423,0.409332787556283,81,2019/11/27 22:31:19
40,11.0184,0.414421881475342,81,2019/11/27 22:31:20
40,11.0488,0.419639110365086,81,2019/11/27 22:31:21
42.6,11.0423,0.42417832654768,81,2019/11/27 22:31:22
46.3,11.0562,0.428449093217049,81,2019/11/27 22:31:23
50.6,11.0336,0.434782608695652,81,2019/11/27 22:31:24
55,11.0476,0.43994720633524,81,2019/11/27 22:31:25
58.7,11.0321,0.445037828215398,81,2019/11/27 22:31:26
61.2,11.0175,0.449034575662326,81,2019/11/27 22:31:27
62.2,11.0566,0.453514739229025,81,2019/11/27 22:31:28
61.6,11.0506,0.455166135639508,81,2019/11/27 22:31:29
59.9,11.0307,0.460193378636862,81,2019/11/27 22:31:30
57.7,11.032,0.467071461933676,81,2019/11/27 22:31:31
56,11.0049,0.472589897609245,81,2019/11/27 22:31:32
55.4,11.0046,0.477099236641221,81,2019/11/27 22:31:33
56.4,11.0401,0.481696015473672,81,2019/11/27 22:31:34
58.9,11.0593,0.48828125,81,2019/11/27 22:31:35
62.8,11.034,0.493096646942801,81,2019/11/27 22:31:36
67.5,11.0431,0.49615483083225,81,2019/11/27 22:31:37
71.9,11.0488,0.500751126690035,81,2019/11/27 22:31:38
75.6,11.0176,0.506329243731259,81,2019/11/27 22:31:39
78.1,11.069,0.510725229826353,81,2019/11/27 22:31:40
79.5,11.0485,0.516129341613424,81,2019/11/27 22:31:41
79.6,11.0719,0.520833474618456,81,2019/11/27 22:31:42
79.1,11.0442,0.525210084033613,81,2019/11/27 22:31:43
78.3,11.0393,0.529801361680724,81,2019/11/27 22:31:44
77.5,11.0489,0.534616450924182,81,2019/11/27 22:31:45
76.7,11.0662,0.539374325782093,81,2019/11/27 22:31:46
76.1,11.0542,0.5420054200542,81,2019/11/27 22:31:47
75.5,11.0584,0.547945205479452,81,2019/11/27 22:31:48
75,11.027,0.553097345132743,81,2019/11/27 22:31:49
74.6,11.0883,0.557569042498357,81,2019/11/27 22:31:50
74.6,11.0413,0.562429696287964,81,2019/11/27 22:31:51
75.2,11.0646,0.567214974475326,81,2019/11/27 22:31:52
76.6,11.0592,0.571428758017554,81,2019/11/27 22:31:53
78.3,11.0572,0.577367205542725,81,2019/11/27 22:31:54
80.2,11.0533,0.582072176949942,81.9,2019/11/27 22:31:55
81.6,11.0398,0.586854662205561,82,2019/11/27 22:31:56
82.3,11.0542,0.591366055588409,82,2019/11/27 22:31:57
82.1,11.0494,0.595947556615018,82,2019/11/27 22:31:58
80.4,11.0554,0.604960677555959,82,2019/11/27 22:31:59
79.7,11.0682,0.61012812690665,82,2019/11/27 22:32:00
