heart_rate,motion,GSR,battery_info,time
157.5,10.962,0.0233945215448221,91.5,2019/11/28 21:01:05
159.8,11.3011,0.0292614607601971,86.2,2019/11/28 21:01:06
151.9,11.1916,0.0336097188169469,89,2019/11/28 21:01:07
140.7,11.4106,0.0279852235515377,86.3,2019/11/28 21:01:08
132.1,10.9688,0.0302937030473979,87.5,2019/11/28 21:01:09
129.4,11.1717,0.0384763427488601,85.9,2019/11/28 21:01:10
132.1,10.7218,0.0620231966755567,85.8,2019/11/28 21:01:11
137.4,10.6208,0.05941770647653,84.9,2019/11/28 21:01:12
141.5,11.0238,0.05941770647653,85.1,2019/11/28 21:01:13
142.6,10.6731,0.0876808478028387,85,2019/11/28 21:01:14
140.7,10.7782,0.108502614377554,85,2019/11/28 21:01:15
137.4,10.6529,0.0758552681483729,85,2019/11/28 21:01:16
134.7,10.8646,0.0720928555980102,85,2019/11/28 21:01:17
134,10.9893,0.0863193031867731,85,2019/11/28 21:01:18
135.2,11.1397,0.085023293577727,85,2019/11/28 21:01:19
137.4,10.8631,0.0830985526461165,85,2019/11/28 21:01:20
138.9,10.7571,0.0782786160394606,85,2019/11/28 21:01:21
139.2,10.4108,0.0796305144131231,85,2019/11/28 21:01:22
138.4,10.336,0.0807037365830038,85,2019/11/28 21:01:23
137.4,10.5619,0.0839419121967598,85,2019/11/28 21:01:24
136.7,10.9975,0.090415919853105,85,2019/11/28 21:01:25
136.8,11.1136,0.0931387937441022,85,2019/11/28 21:01:26
137.3,10.9093,0.0910083727702949,85,2019/11/28 21:01:27
137.4,10.9513,0.0956031341705261,85,2019/11/28 21:01:28
135.9,10.7357,0.131557696430706,85,2019/11/28 21:01:29
132.6,10.5865,0.157109190887667,85,2019/11/28 21:01:30
127.8,10.7958,0.164393209206506,85,2019/11/28 21:01:31
122.4,9.9862,0.140926818248394,85,2019/11/28 21:01:32
117.2,10.3738,0.13166595520244,85,2019/11/28 21:01:33
113.3,10.5119,0.129712848276768,84.1,2019/11/28 21:01:34
111,11.073,0.127089728400924,84,2019/11/28 21:01:35
110.3,11.032,0.136761743760115,84,2019/11/28 21:01:36
110.6,10.5901,0.144550448106389,84,2019/11/28 21:01:37
111.1,10.6657,0.149010690912015,84,2019/11/28 21:01:38
111.1,10.765,0.178428459309015,84,2019/11/28 21:01:39
110.3,10.7589,0.247801076312047,84,2019/11/28 21:01:40
108.5,10.798,0.293685756240822,84,2019/11/28 21:01:41
105.9,10.7423,0.33687208847077,84,2019/11/28 21:01:42
103.1,10.8008,0.382190632276083,84,2019/11/28 21:01:43
100.8,10.7956,0.40016032033322,84,2019/11/28 21:01:44
99.4,10.6678,0.432338953739732,84,2019/11/28 21:01:45
99.1,10.6825,0.50839905216014,84,2019/11/28 21:01:46
99.7,10.6967,0.534473543559594,84,2019/11/28 21:01:47
100.8,10.8547,0.537056928034372,84,2019/11/28 21:01:48
101.7,10.8124,0.526593089678886,84,2019/11/28 21:01:49
102,10.9069,0.525486074619023,84,2019/11/28 21:01:50
101.7,10.977,0.521104742053153,84,2019/11/28 21:01:51
100.8,10.9521,0.519210799584631,84,2019/11/28 21:01:52
99.4,10.9356,0.519210799584631,84,2019/11/28 21:01:53
98,11.003,0.515198351365276,84,2019/11/28 21:01:54
96.9,10.8841,0.509294659967028,84,2019/11/28 21:01:55
96.2,10.9762,0.500500500500501,84,2019/11/28 21:01:56
95.6,10.935,0.487685959258422,84,2019/11/28 21:01:57
