heart_rate,motion,GSR,battery_info,time
67.9,13.4708,0.133475707421249,49.8,2019/11/28 21:41:24
69.3,13.3841,0.130404278260232,47.1,2019/11/28 21:41:25
65.8,13.7918,0.122579063495955,48.3,2019/11/28 21:41:26
60,14.8546,0.121124031007752,45.7,2019/11/28 21:41:27
54.8,15.0126,0.114850120592627,45.6,2019/11/28 21:41:28
52,14.6285,0.112892669072767,44.8,2019/11/28 21:41:29
52,15.3335,0.110913936247516,44.8,2019/11/28 21:41:30
53.9,16.1701,0.109313543805879,43.8,2019/11/28 21:41:31
56.2,16.5497,0.105485232067511,44.1,2019/11/28 21:41:32
57.3,17.0027,0.104329681794471,44,2019/11/28 21:41:33
56.5,13.9277,0.104150915397761,44,2019/11/28 21:41:34
53.9,14.5916,0.101020314359625,44.1,2019/11/28 21:41:35
50.2,14.243,0.101153145862836,43.6,2019/11/28 21:41:36
46.4,14.8645,0.0980300608927066,42.9,2019/11/28 21:41:37
43.4,15.5473,0.0970499234450914,43.1,2019/11/28 21:41:38
41.9,15.698,0.094553706505295,43,2019/11/28 21:41:39
42,16.5177,0.0929195389059989,43,2019/11/28 21:41:40
43.5,17.1275,0.0930796253720738,43,2019/11/28 21:41:41
46,16.1425,0.0896378630333453,43,2019/11/28 21:41:42
49.3,15.6384,0.0907935422363537,43,2019/11/28 21:41:43
52.6,15.6135,0.0866369891913516,43,2019/11/28 21:41:44
55.9,16.8303,0.0858590251863952,43,2019/11/28 21:41:45
58.7,16.7385,0.083166999334664,43,2019/11/28 21:41:46
61,17.3611,0.0831428047957503,43,2019/11/28 21:41:47
62.6,18.4134,0.0815328169588259,43,2019/11/28 21:41:48
63.6,18.2295,0.0804569957357792,43,2019/11/28 21:41:49
64.3,19.2819,0.0805412371134021,42.9,2019/11/28 21:41:50
65,16.8553,0.0782350179940541,42,2019/11/28 21:41:51
65.9,15.5663,0.0789297191141147,42,2019/11/28 21:41:52
67.4,11.8875,0.0761933842139917,42,2019/11/28 21:41:53
69.7,11.6758,0.0751032669921142,42,2019/11/28 21:41:54
72.7,10.7236,0.0751230191287592,42,2019/11/28 21:41:55
76.1,10.2421,0.0745934656124124,42,2019/11/28 21:41:56
79.6,10.916,0.0762340439254779,42,2019/11/28 21:41:57
82.5,10.8731,0.0740576204814321,42,2019/11/28 21:41:58
84.7,10.4994,0.0794659885568977,42,2019/11/28 21:41:59
85.8,10.6944,0.0762137032238396,42,2019/11/28 21:42:00
86,9.2599,0.0757346258709482,42,2019/11/28 21:42:01
85.5,17.533,0.0734672935472707,42,2019/11/28 21:42:02
84.7,14.5501,0.0735240055878244,42,2019/11/28 21:42:03
