heart_rate,motion,GSR,battery_info,time
66.3,11.1327,0.0061038881767686,39.5,2019/11/25 23:07:37
66.7,11.4144,0.0061038881767686,37.3,2019/11/25 23:07:38
63.6,11.2564,0.0061038881767686,38.4,2019/11/25 23:07:39
60,11.2644,0.0061038881767686,37.9,2019/11/25 23:07:40
58,11.7233,0.0061038881767686,37,2019/11/25 23:07:41
58,9.8044,0.0061038881767686,35.6,2019/11/25 23:07:42
59.2,9.7153,0.0061038881767686,35.1,2019/11/25 23:07:43
60,10.2252,0.0061038881767686,34.9,2019/11/25 23:07:44
59.6,10.0897,0.0061038881767686,35.1,2019/11/25 23:07:45
58.3,10.0353,0.0061038881767686,35,2019/11/25 23:07:46
57.9,9.9488,0.0061038881767686,35,2019/11/25 23:07:47
60,10.1494,0.0061038881767686,35,2019/11/25 23:07:48
65.8,10.1235,0.0061038881767686,35,2019/11/25 23:07:49
74.7,10.3286,0.0061038881767686,35,2019/11/25 23:07:50
84.9,10.2972,0.0061038881767686,35,2019/11/25 23:07:51
93.8,10.4274,0.0061038881767686,35,2019/11/25 23:07:52
99.2,10.4476,0.0061038881767686,35,2019/11/25 23:07:53
100.3,10.4971,0.0061038881767686,35,2019/11/25 23:07:54
98,10.5658,0.0061038881767686,35,2019/11/25 23:07:55
93.8,10.4823,0.0061038881767686,35,2019/11/25 23:07:56
89.7,10.3758,0.0061038881767686,35,2019/11/25 23:07:57
86.9,10.3987,0.0061038881767686,35,2019/11/25 23:07:58
85.8,10.1687,0.0061038881767686,35,2019/11/25 23:07:59
86,10.2755,0.0061038881767686,35.1,2019/11/25 23:08:00
86.5,10.4125,0.0061038881767686,34.6,2019/11/25 23:08:01
86.7,10.1864,0.0061038881767686,33.9,2019/11/25 23:08:02
86.5,10.1359,0.0061038881767686,34.9,2019/11/25 23:08:03
86,10.4349,0.0061038881767686,35.1,2019/11/25 23:08:04
85.5,10.5289,0.0061038881767686,34.4,2019/11/25 23:08:05
