heart_rate,motion,GSR,battery_info,time
67.6,11.62,0.462107603591968,46.7,2019/11/27 22:08:34
68.8,11.6965,0.462857828413751,44.2,2019/11/27 22:08:35
65.4,11.8595,0.460193281178095,45.2,2019/11/27 22:08:36
60,11.5345,0.465766185374942,41.6,2019/11/27 22:08:37
55.4,11.7047,0.459770114942529,42.3,2019/11/27 22:08:38
52.9,10.7849,0.460405156537753,41.9,2019/11/27 22:08:39
52.8,11.5257,0.456204379562044,41.7,2019/11/27 22:08:40
53.9,11.9758,0.458926112895824,40.9,2019/11/27 22:08:41
55,11.27,0.452181800188602,41,2019/11/27 22:08:42
54.9,11.2937,0.45024763619991,40,2019/11/27 22:08:43
53.6,10.9903,0.454029722506928,40,2019/11/27 22:08:44
51.6,11.5965,0.446428571428571,40.1,2019/11/27 22:08:45
49.7,11.3893,0.449034575662326,39.7,2019/11/27 22:08:46
48.6,11.1344,0.441696113074205,38.9,2019/11/27 22:08:47
48.5,11.2122,0.441598780645239,39.1,2019/11/27 22:08:48
49.3,11.7103,0.437924428070889,39,2019/11/27 22:08:49
50.2,11.269,0.436109899694723,39,2019/11/27 22:08:50
51.1,11.2676,0.436871996505024,39,2019/11/27 22:08:51
51.5,10.9771,0.430848772081,39,2019/11/27 22:08:52
51.6,11.6841,0.431034482758621,39,2019/11/27 22:08:53
51.3,11.4701,0.42301192002498,39,2019/11/27 22:08:54
50.7,11.5761,0.422476009270555,39,2019/11/27 22:08:55
50,10.9298,0.417188151856487,39,2019/11/27 22:08:56
49.3,11.7138,0.417101600556715,39,2019/11/27 22:08:57
48.5,11.6511,0.414250207125104,39,2019/11/27 22:08:58
48.2,11.0122,0.413052457662123,39,2019/11/27 22:08:59
48.4,11.2976,0.413907284768212,39,2019/11/27 22:09:00
49.3,11.6166,0.404203718674212,39,2019/11/27 22:09:01
50.5,12.0315,0.403632710688129,39,2019/11/27 22:09:02
51.7,11.2301,0.397614314115308,39,2019/11/27 22:09:03
52.5,11.5276,0.393545848091303,39,2019/11/27 22:09:04
52.7,10.6464,0.394088807660434,39,2019/11/27 22:09:05
52.1,11.3979,0.389105058365759,38.9,2019/11/27 22:09:06
51.2,11.386,0.388349748839513,38,2019/11/27 22:09:07
50.3,11.2675,0.3813882532418,38,2019/11/27 22:09:08
49.8,11.2,0.381898047149715,38,2019/11/27 22:09:09
49.8,11.3112,0.378357926598562,38,2019/11/27 22:09:10
50,11.3287,0.381752256703071,38,2019/11/27 22:09:11
50.2,11.9281,0.37202386101255,38,2019/11/27 22:09:12
49.9,11.3973,0.369685767097967,38,2019/11/27 22:09:13
48.9,11.4451,0.368054246075352,38,2019/11/27 22:09:14
47.4,11.1159,0.363240101707228,38,2019/11/27 22:09:15
45.8,11.1866,0.364431535280731,38,2019/11/27 22:09:16
44.6,11.3073,0.35778175313059,38,2019/11/27 22:09:17
43.9,11.1603,0.358744498500287,38,2019/11/27 22:09:18
43.9,11.8048,0.351125716691602,38,2019/11/27 22:09:19
44.4,10.6722,0.350569945002612,38,2019/11/27 22:09:20
45.2,11.4362,0.353544292468938,38,2019/11/27 22:09:21
45.7,11.1161,0.349406052440452,38,2019/11/27 22:09:22
45.8,11.0903,0.348797330502077,38,2019/11/27 22:09:23
45.6,11.6403,0.343524602545221,38,2019/11/27 22:09:24
45.2,11.0463,0.345125118128675,38,2019/11/27 22:09:25
44.6,11.5352,0.338409475465313,38,2019/11/27 22:09:26
