heart_rate,motion,GSR,battery_info,time
68,10.2215,0.2,45.7,2019/11/25 22:41:41
69.4,10.0936,0.201450443190975,43.2,2019/11/25 22:41:42
65.9,9.5344,0.170314240869558,44.5,2019/11/25 22:41:43
60,9.1924,0.0871839581517001,43.9,2019/11/25 22:41:44
54.6,9.2265,0.0879159297574636,43,2019/11/25 22:41:45
51.5,9.2716,0.0893575194352605,41.7,2019/11/25 22:41:46
51.5,9.3312,0.138428323446746,42.2,2019/11/25 22:41:47
53.9,9.375,0.09940414428723,41.9,2019/11/25 22:41:48
57.5,9.3221,0.0749829532062405,42.1,2019/11/25 22:41:49
61.2,9.2929,0.0622299377226309,42,2019/11/25 22:41:50
64.1,9.5661,0.0282406099971759,42,2019/11/25 22:41:51
65.9,9.9911,0.100995468622034,42,2019/11/25 22:41:52
66.8,9.6684,0.0578103673502862,42,2019/11/25 22:41:53
66.8,9.4528,0.0109920316077545,42,2019/11/25 22:41:54
66.1,9.948,0.00648382286195941,41.1,2019/11/25 22:41:55
65,9.2197,0.00798849656494648,41,2019/11/25 22:41:56
63.5,9.4049,0.00647752299520663,41,2019/11/25 22:41:57
62.5,9.4874,0.00698787645307472,41,2019/11/25 22:41:58
62.2,9.4627,0.0061038881767686,41,2019/11/25 22:41:59
63.3,9.7206,0.0061038881767686,41,2019/11/25 22:42:00
65.6,9.4849,0.00648088139987038,41,2019/11/25 22:42:01
68.8,9.536,0.00648550533302317,41,2019/11/25 22:42:02
72.2,9.3865,0.0061038881767686,41,2019/11/25 22:42:03
75.3,9.5893,0.0061038881767686,41,2019/11/25 22:42:04
77.7,9.9005,0.0061038881767686,41,2019/11/25 22:42:05
79.5,9.5579,0.0132506312808203,41,2019/11/25 22:42:06
80.8,9.4397,0.0221190013033625,41,2019/11/25 22:42:07
82.1,9.4438,0.0277008310249307,41,2019/11/25 22:42:08
83.1,9.4365,0.0325965188447828,41,2019/11/25 22:42:09
83.7,9.5197,0.0467617514457111,41,2019/11/25 22:42:10
83.4,9.8236,0.0428831922160018,41,2019/11/25 22:42:11
82.1,9.9174,0.0266880170803309,41,2019/11/25 22:42:12
79.8,10.2775,0.0226142017186793,41,2019/11/25 22:42:13
77.3,10.0438,0.00949352120690499,41,2019/11/25 22:42:14
75.4,9.7844,0.0061038881767686,41,2019/11/25 22:42:15
75,10.2226,0.0061038881767686,41,2019/11/25 22:42:16
76.5,9.9959,0.0061038881767686,41,2019/11/25 22:42:17
79.5,9.8216,0.0061038881767686,41,2019/11/25 22:42:18
83.3,9.5829,0.0061038881767686,41,2019/11/25 22:42:19
87.1,9.6108,0.0061038881767686,41,2019/11/25 22:42:20
89.7,9.2293,0.0061038881767686,41,2019/11/25 22:42:21
90.8,9.6592,0.0061038881767686,40.9,2019/11/25 22:42:22
90.5,9.7747,0.0061038881767686,40,2019/11/25 22:42:23
89.1,10.1545,0.0061038881767686,40,2019/11/25 22:42:24
87.1,9.9008,0.0061038881767686,40,2019/11/25 22:42:25
85,10.6047,0.0061038881767686,40,2019/11/25 22:42:26
82.9,10.1484,0.0061038881767686,40,2019/11/25 22:42:27
81,10.0047,0.0061038881767686,40,2019/11/25 22:42:28
79,10.5189,0.0061038881767686,40,2019/11/25 22:42:29
77,9.7729,0.0061038881767686,40,2019/11/25 22:42:30
74.8,10.0148,0.0061038881767686,40,2019/11/25 22:42:31
72.6,9.5962,0.0061038881767686,40,2019/11/25 22:42:32
70.2,10.1314,0.0061038881767686,40,2019/11/25 22:42:33
67.9,9.9006,0.0061038881767686,40,2019/11/25 22:42:34
65.6,10.2148,0.0061038881767686,40,2019/11/25 22:42:35
63.1,9.8269,0.0061038881767686,40,2019/11/25 22:42:36
60.4,10.0909,0.0061038881767686,40,2019/11/25 22:42:37
57.4,9.6508,0.0061038881767686,40,2019/11/25 22:42:38
54.3,9.3755,0.0061038881767686,40,2019/11/25 22:42:39
51.1,9.8407,0.0061038881767686,40,2019/11/25 22:42:40
47.9,9.8415,0.0061038881767686,40,2019/11/25 22:42:41
44.8,9.848,0.0061038881767686,40,2019/11/25 22:42:42
42.1,9.5151,0.0061038881767686,40,2019/11/25 22:42:43
40,9.2759,0.0061038881767686,40,2019/11/25 22:42:44
40,9.672,0.0061038881767686,40,2019/11/25 22:42:45
40,9.7762,0.0061038881767686,40,2019/11/25 22:42:46
