heart_rate,motion,GSR,battery_info,time
66.1,12.5464,0.0061038881767686,85.2,2019/11/27 22:35:04
66.3,10.5623,0.0061038881767686,80.4,2019/11/27 22:35:05
63.2,10.6384,0.0061038881767686,82.9,2019/11/27 22:35:06
60,10.5324,0.0061038881767686,80.4,2019/11/27 22:35:07
59.3,10.3924,0.0061038881767686,80.9,2019/11/27 22:35:08
61.7,10.2911,0.0061038881767686,79.7,2019/11/27 22:35:09
66.1,10.138,0.0061038881767686,80.2,2019/11/27 22:35:10
70.4,10.1879,0.0061038881767686,80,2019/11/27 22:35:11
72.7,9.8391,0.0061038881767686,80,2019/11/27 22:35:12
72.6,9.6959,0.0061038881767686,78.9,2019/11/27 22:35:13
70.6,9.5734,0.0061038881767686,79,2019/11/27 22:35:14
68.2,9.5071,0.0061038881767686,79,2019/11/27 22:35:15
66.7,9.8479,0.0061038881767686,79,2019/11/27 22:35:16
66.7,9.8498,0.0061038881767686,79,2019/11/27 22:35:17
67.8,9.5995,0.0061038881767686,79,2019/11/27 22:35:18
68.7,9.4419,0.0061038881767686,79,2019/11/27 22:35:19
68.7,9.5728,0.0061038881767686,79,2019/11/27 22:35:20
67.3,9.6956,0.0061038881767686,78.1,2019/11/27 22:35:21
65.2,10.3208,0.0061038881767686,78,2019/11/27 22:35:22
63.3,9.9716,0.0061038881767686,78,2019/11/27 22:35:23
62.4,9.6171,0.0061038881767686,78,2019/11/27 22:35:24
62.6,10.0663,0.0061038881767686,78,2019/11/27 22:35:25
63.5,10.5618,0.0061038881767686,78,2019/11/27 22:35:26
64,9.915,0.0061038881767686,78,2019/11/27 22:35:27
63.3,9.5358,0.0061038881767686,78,2019/11/27 22:35:28
60.8,9.5317,0.0061038881767686,78,2019/11/27 22:35:29
56.8,9.7256,0.0061038881767686,78,2019/11/27 22:35:30
52,12.8111,0.0061038881767686,78,2019/11/27 22:35:31
47.5,15.227,0.0061038881767686,78,2019/11/27 22:35:32
44.1,9.9517,0.0061038881767686,78.1,2019/11/27 22:35:33
42.4,9.8128,0.0061038881767686,77.6,2019/11/27 22:35:34
