heart_rate,motion,GSR,battery_info,time
67.8,10.3735,0.0061038881767686,100,2019/11/24 17:04:12
69.3,10.3605,0.0061038881767686,97.9,2019/11/24 17:04:13
65.8,10.3684,0.0061038881767686,100,2019/11/24 17:04:14
60,10.3565,0.0061038881767686,99.2,2019/11/24 17:04:15
54.3,10.3618,0.0061038881767686,100,2019/11/24 17:04:16
50.2,10.3619,0.0061038881767686,99.7,2019/11/24 17:04:17
48,10.3592,0.0061038881767686,100,2019/11/24 17:04:18
46.9,10.3709,0.0061038881767686,99.9,2019/11/24 17:04:19
45.8,10.3692,0.0061038881767686,100,2019/11/24 17:04:20
44.2,10.3775,0.0061038881767686,100,2019/11/24 17:04:21
42.1,10.3658,0.0061038881767686,100,2019/11/24 17:04:22
40,10.3654,0.0061038881767686,100,2019/11/24 17:04:23
40,10.3095,0.0061038881767686,100,2019/11/24 17:04:24
40,10.405,0.0061038881767686,100,2019/11/24 17:04:25
40,10.3919,0.0061038881767686,100,2019/11/24 17:04:26
40,10.3287,0.0061038881767686,100,2019/11/24 17:04:27
40.8,10.3945,0.0061038881767686,100,2019/11/24 17:04:28
41,10.3579,0.0061038881767686,100,2019/11/24 17:04:29
40.6,10.3529,0.0061038881767686,100,2019/11/24 17:04:30
40,10.3718,0.0061038881767686,100,2019/11/24 17:04:31
40,10.3803,0.0061038881767686,100,2019/11/24 17:04:32
40,10.3677,0.0061038881767686,100,2019/11/24 17:04:33
40,10.3699,0.0061038881767686,100,2019/11/24 17:04:34
40,10.3713,0.0061038881767686,100,2019/11/24 17:04:35
40.3,10.3797,0.0061038881767686,100,2019/11/24 17:04:36
40.3,10.3485,0.0061038881767686,100,2019/11/24 17:04:37
40.2,10.3605,0.0061038881767686,100,2019/11/24 17:04:38
40,10.3468,0.0061038881767686,100,2019/11/24 17:04:39
40,10.3381,0.0061038881767686,100,2019/11/24 17:04:40
40,10.3806,0.0061038881767686,100,2019/11/24 17:04:41
40,10.3615,0.0061038881767686,100,2019/11/24 17:04:42
40,10.366,0.0061038881767686,100,2019/11/24 17:04:43
40.1,10.3636,0.0061038881767686,100,2019/11/24 17:04:44
40.1,10.3668,0.0061038881767686,100,2019/11/24 17:04:45
40.1,10.344,0.0061038881767686,100,2019/11/24 17:04:46
40,10.3745,0.0061038881767686,100,2019/11/24 17:04:47
40,10.371,0.0061038881767686,100,2019/11/24 17:04:48
40,10.3668,0.0061038881767686,100,2019/11/24 17:04:49
40,10.3573,0.0061038881767686,100,2019/11/24 17:04:50
40,10.3715,0.0061038881767686,100,2019/11/24 17:04:51
40,10.3735,0.0061038881767686,100,2019/11/24 17:04:52
40,10.3678,0.0061038881767686,100,2019/11/24 17:04:53
40,10.3485,0.0061038881767686,100,2019/11/24 17:04:54
40,10.3588,0.0061038881767686,100,2019/11/24 17:04:55
40,10.3539,0.0061038881767686,100,2019/11/24 17:04:56
40,10.3582,0.0061038881767686,100,2019/11/24 17:04:57
40,10.3606,0.0061038881767686,100,2019/11/24 17:04:58
40,10.3934,0.0061038881767686,100,2019/11/24 17:04:59
40,10.355,0.0061038881767686,100,2019/11/24 17:05:00
40,10.3611,0.0061038881767686,100,2019/11/24 17:05:01
40,10.3695,0.0061038881767686,100,2019/11/24 17:05:02
40,10.3727,0.0061038881767686,100,2019/11/24 17:05:03
40,10.3657,0.0061038881767686,100,2019/11/24 17:05:04
40,10.3704,0.0061038881767686,100,2019/11/24 17:05:05
40,10.3658,0.0061038881767686,100,2019/11/24 17:05:06
40,10.3541,0.0061038881767686,100,2019/11/24 17:05:07
40,10.3589,0.0061038881767686,100,2019/11/24 17:05:08
40,10.3598,0.0061038881767686,100,2019/11/24 17:05:09
40,10.3219,0.0061038881767686,100,2019/11/24 17:05:10
40,10.3581,0.0061038881767686,100,2019/11/24 17:05:11
40,10.3564,0.0061038881767686,100,2019/11/24 17:05:12
40,10.3621,0.0061038881767686,100,2019/11/24 17:05:13
40,10.3737,0.0061038881767686,100,2019/11/24 17:05:14
40,10.3676,0.0061038881767686,100,2019/11/24 17:05:15
40,10.3486,0.0061038881767686,100,2019/11/24 17:05:16
40,10.3358,0.0061038881767686,100,2019/11/24 17:05:17
40,10.3333,0.0061038881767686,100,2019/11/24 17:05:18
40,10.3754,0.0061038881767686,100,2019/11/24 17:05:19
40,10.371,0.0061038881767686,100,2019/11/24 17:05:20
40,10.3684,0.0061038881767686,100,2019/11/24 17:05:21
40,10.3543,0.0061038881767686,100,2019/11/24 17:05:22
40,10.3774,0.0061038881767686,100,2019/11/24 17:05:23
40.1,10.3638,0.0061038881767686,100,2019/11/24 17:05:24
40.2,10.3822,0.0061038881767686,100,2019/11/24 17:05:25
40.1,10.3846,0.0061038881767686,100,2019/11/24 17:05:26
40,10.3467,0.0061038881767686,100,2019/11/24 17:05:27
40,10.3555,0.0061038881767686,100,2019/11/24 17:05:28
40,10.3625,0.0061038881767686,100,2019/11/24 17:05:29
40,10.3699,0.0061038881767686,100,2019/11/24 17:05:30
40,10.359,0.0061038881767686,100,2019/11/24 17:05:31
40.3,10.3691,0.0061038881767686,100,2019/11/24 17:05:32
40.4,10.36,0.0061038881767686,100,2019/11/24 17:05:33
40.4,10.3697,0.0061038881767686,100,2019/11/24 17:05:34
40,10.3576,0.0061038881767686,100,2019/11/24 17:05:35
40,10.3581,0.0061038881767686,100,2019/11/24 17:05:36
40,10.3715,0.0061038881767686,100,2019/11/24 17:05:37
40,10.3518,0.0061038881767686,100,2019/11/24 17:05:38
40,10.3644,0.0061038881767686,100,2019/11/24 17:05:39
40.8,10.3642,0.0061038881767686,100,2019/11/24 17:05:40
41.5,10.3497,0.0061038881767686,100,2019/11/24 17:05:41
41.7,10.364,0.0061038881767686,100,2019/11/24 17:05:42
41.2,10.3815,0.0061038881767686,100,2019/11/24 17:05:43
40.4,10.3705,0.0061038881767686,100,2019/11/24 17:05:44
40.4,10.3665,0.0061038881767686,100,2019/11/24 17:05:45
40.4,10.3484,0.0061038881767686,100,2019/11/24 17:05:46
42.2,10.3513,0.0061038881767686,100,2019/11/24 17:05:47
45,10.3521,0.0061038881767686,100,2019/11/24 17:05:48
48.1,10.3641,0.0061038881767686,100,2019/11/24 17:05:49
50.3,10.3792,0.0061038881767686,100,2019/11/24 17:05:50
51,10.3549,0.0061038881767686,100,2019/11/24 17:05:51
49.6,10.3601,0.0061038881767686,100,2019/11/24 17:05:52
46.6,10.3643,0.0061038881767686,100,2019/11/24 17:05:53
43.1,10.3706,0.0061038881767686,100,2019/11/24 17:05:54
40,10.3613,0.0061038881767686,100,2019/11/24 17:05:55
40,10.3526,0.0061038881767686,100,2019/11/24 17:05:56
40,10.3609,0.0061038881767686,100,2019/11/24 17:05:57
40,10.3655,0.0061038881767686,100,2019/11/24 17:05:58
