heart_rate,motion,GSR,battery_info,time
68.7,9.6616,1.12790802702603,83.2,2019/11/28 22:33:19
70.6,10.6581,1.04926338088526,78.4,2019/11/28 22:33:20
66.8,10.3628,1.03660309239108,80.8,2019/11/28 22:33:21
60,10.5769,1.10223218388224,77.3,2019/11/28 22:33:22
53.7,10.504,0.939761433421885,78.5,2019/11/28 22:33:23
50.9,10.3127,0.914578868968903,76.9,2019/11/28 22:33:24
53.1,10.1829,0.929119964641128,77.1,2019/11/28 22:33:25
60,10.1828,0.857743405227119,77,2019/11/28 22:33:26
70,10.1699,0.896458987001345,76.9,2019/11/28 22:33:27
80.3,10.1445,0.858037669432899,76,2019/11/28 22:33:28
88.8,10.1833,0.920302770930733,76,2019/11/28 22:33:29
93.8,10.3503,0.969086151758891,76,2019/11/28 22:33:30
95.1,9.9692,0.912496764337598,76,2019/11/28 22:33:31
93.5,10.3112,0.787866949536093,76,2019/11/28 22:33:32
90.6,9.9543,0.706016657606685,76,2019/11/28 22:33:33
87.9,10.0836,0.812743823146944,76,2019/11/28 22:33:34
86.4,10.3432,0.879946617062285,76,2019/11/28 22:33:35
86.2,9.9283,0.704996558364351,76,2019/11/28 22:33:36
86.8,9.9683,0.682339157428957,76,2019/11/28 22:33:37
87.5,10.2044,0.654279163813078,76,2019/11/28 22:33:38
87.5,10.7797,0.677326810736703,75.9,2019/11/28 22:33:39
86.7,9.8947,0.731208956379397,75,2019/11/28 22:33:40
85.2,9.8275,0.842530963012891,75,2019/11/28 22:33:41
83.7,9.6572,0.842105478139725,75,2019/11/28 22:33:42
82.5,9.692,0.799168864381044,75,2019/11/28 22:33:43
81.9,9.5874,0.720877039210416,75,2019/11/28 22:33:44
81.9,9.6946,0.755433152272485,75,2019/11/28 22:33:45
82.1,9.8765,0.772737810061046,75,2019/11/28 22:33:46
82.1,9.9575,0.8059642929659,75,2019/11/28 22:33:47
82,9.8896,0.736919675755343,75,2019/11/28 22:33:48
81.9,9.96,0.799970152707554,75,2019/11/28 22:33:49
82.1,9.948,0.877116042452416,75,2019/11/28 22:33:50
82.4,10.1694,0.866175840192816,74.9,2019/11/28 22:33:51
82.9,10.9277,0.816393370837841,74,2019/11/28 22:33:52
82.9,11.0487,0.774254969618705,74,2019/11/28 22:33:53
82.1,10.8817,0.745600954369222,74,2019/11/28 22:33:54
80.1,9.811,0.720954882014035,74,2019/11/28 22:33:55
77,9.9424,0.722229188438992,74,2019/11/28 22:33:56
73.4,10.6983,0.691085016657871,74,2019/11/28 22:33:57
70.1,10.0134,0.642938871348796,74,2019/11/28 22:33:58
67.6,10.3707,0.423194572793765,74,2019/11/28 22:33:59
66.6,12.8281,1.00115144694624,74,2019/11/28 22:34:00
67,10.8324,0.949848161430304,74,2019/11/28 22:34:01
68.4,10.1218,0.49346406661144,74,2019/11/28 22:34:02
70.1,10.7175,0.552047252684964,74,2019/11/28 22:34:03
71.5,11.2496,0.532934590905605,74,2019/11/28 22:34:04
72.1,10.1373,0.680349562434117,74,2019/11/28 22:34:05
71.6,9.9441,0.562593290786194,74,2019/11/28 22:34:06
69.9,11.5119,0.495700245700246,74,2019/11/28 22:34:07
67.1,9.6705,0.689845556685782,74,2019/11/28 22:34:08
63.5,10.9892,0.791518574621021,74,2019/11/28 22:34:09
59.6,10.4862,0.532180502038704,74,2019/11/28 22:34:10
55.7,10.3694,0.611366845407245,74,2019/11/28 22:34:11
52.3,9.5548,0.854993316307592,74,2019/11/28 22:34:12
49.9,9.8092,1.19104335397808,74,2019/11/28 22:34:13
48.6,9.9855,0.849040737151903,74,2019/11/28 22:34:14
48.5,9.8311,1.7592280335064,74,2019/11/28 22:34:15
49.4,10.62,2.78196583586564,74,2019/11/28 22:34:16
51.4,10.5946,2.87480526779036,74,2019/11/28 22:34:17
53.9,11.0492,1.54778139634796,74,2019/11/28 22:34:18
56.8,9.4392,1.58995175768604,74,2019/11/28 22:34:19
60,10.9618,1.57159446371951,74,2019/11/28 22:34:20
63.1,9.64,1.49097957357984,74,2019/11/28 22:34:21
65.9,10.3146,1.53186633978091,74,2019/11/28 22:34:22
68.2,10.0393,1.54595354993333,74,2019/11/28 22:34:23
69.6,9.9717,1.50308131669923,74,2019/11/28 22:34:24
70.3,9.4599,1.50285545925119,74,2019/11/28 22:34:25
70.4,9.7624,1.46800021369187,74,2019/11/28 22:34:26
69.9,10.1662,1.46070701334597,74,2019/11/28 22:34:27
69.6,10.3019,1.45518121272964,74,2019/11/28 22:34:28
69.7,9.7236,1.44864563804572,74,2019/11/28 22:34:29
70.4,10.5942,1.43988480921526,74,2019/11/28 22:34:30
71.1,9.6441,1.42358945175847,74,2019/11/28 22:34:31
71.7,10.5993,1.42369023386808,74,2019/11/28 22:34:32
71.6,9.1416,1.36165640458446,74,2019/11/28 22:34:33
70.4,10.6084,1.24133041035154,74,2019/11/28 22:34:34
68.1,9.6055,1.28667222789846,74,2019/11/28 22:34:35
65.3,10.2941,1.22691915264377,74,2019/11/28 22:34:36
62.7,10.0757,1.24953142571536,74,2019/11/28 22:34:37
61,10.0088,1.24269914253759,74,2019/11/28 22:34:38
60.2,9.727,1.18856599932457,74,2019/11/28 22:34:39
60.4,10.0786,1.18105586394236,74,2019/11/28 22:34:40
61.2,9.6085,1.1781339831762,74,2019/11/28 22:34:41
61.9,10.0828,1.14455762847659,73.9,2019/11/28 22:34:42
62,9.6479,1.17647073478528,74.1,2019/11/28 22:34:43
61.4,9.9776,1.16686114352392,73.4,2019/11/28 22:34:44
60.5,9.7422,1.12511251125113,72.9,2019/11/28 22:34:45
59.5,10.0452,1.13352994291555,73.1,2019/11/28 22:34:46
58.8,10.1881,1.13481668589536,73,2019/11/28 22:34:47
58.7,10.0626,1.14777618742436,73,2019/11/28 22:34:48
59.1,10.5742,1.16306131861367,73,2019/11/28 22:34:49
59.5,9.9469,1.14285714285714,73,2019/11/28 22:34:50
59.6,10.3345,1.13282374081332,73,2019/11/28 22:34:51
59,10.3714,1.11894485190714,73,2019/11/28 22:34:52
57.8,10.2463,1.13071008593397,73,2019/11/28 22:34:53
56.3,10.2809,1.14220445459737,73,2019/11/28 22:34:54
54.7,10.4726,1.14863312657937,73,2019/11/28 22:34:55
53.7,10.5078,1.11944526042378,73,2019/11/28 22:34:56
53.4,10.6944,1.14025180400317,73,2019/11/28 22:34:57
53.9,10.392,1.2012012012012,73,2019/11/28 22:34:58
54.8,10.4707,1.16225025752475,73,2019/11/28 22:34:59
55.8,10.3781,1.14285714285714,73,2019/11/28 22:35:00
56.3,9.9796,1.13071008593397,73,2019/11/28 22:35:01
