heart_rate,motion,GSR,battery_info,time
67.1,10.0207,0.0061038881767686,88.3,2019/11/25 21:52:35
68,11.0714,0.0061038881767686,83.3,2019/11/25 21:52:36
64.7,9.9549,0.0061038881767686,85.9,2019/11/25 21:52:37
60,10.4036,0.0061038881767686,83.4,2019/11/25 21:52:38
56.6,9.9053,0.0061038881767686,83.8,2019/11/25 21:52:39
55.8,11.0685,0.0061038881767686,82.7,2019/11/25 21:52:40
57.4,10.0142,0.0061038881767686,82.9,2019/11/25 21:52:41
60,9.9707,0.0061038881767686,81.8,2019/11/25 21:52:42
62.1,10.2239,0.0061038881767686,82.1,2019/11/25 21:52:43
62.6,10.809,0.0061038881767686,82,2019/11/25 21:52:44
61.7,9.844,0.0061038881767686,82,2019/11/25 21:52:45
60,10.0557,0.0061038881767686,82,2019/11/25 21:52:46
58.6,9.8724,0.0061038881767686,82,2019/11/25 21:52:47
58.2,9.8564,0.0061038881767686,82,2019/11/25 21:52:48
58.9,9.8923,0.0061038881767686,81.9,2019/11/25 21:52:49
60,9.8814,0.0061038881767686,81,2019/11/25 21:52:50
61,9.8952,0.0061038881767686,81,2019/11/25 21:52:51
61.3,9.8633,0.0061038881767686,81,2019/11/25 21:52:52
60.9,9.8777,0.0061038881767686,81,2019/11/25 21:52:53
60,9.8823,0.0061038881767686,81,2019/11/25 21:52:54
59.2,9.9214,0.0061038881767686,81,2019/11/25 21:52:55
58.9,10.6304,0.0061038881767686,81,2019/11/25 21:52:56
59.2,10.3665,0.0061038881767686,81,2019/11/25 21:52:57
60,9.6252,0.0061038881767686,81,2019/11/25 21:52:58
60.9,10.1587,0.0061038881767686,81,2019/11/25 21:52:59
61.3,9.9451,0.0061038881767686,81,2019/11/25 21:53:00
61.1,9.8099,0.0061038881767686,81,2019/11/25 21:53:01
60,10.0075,0.0061038881767686,81,2019/11/25 21:53:02
58.4,9.8906,0.0061038881767686,81,2019/11/25 21:53:03
56.6,9.9323,0.0061038881767686,81.1,2019/11/25 21:53:04
55.1,9.8958,0.0061038881767686,80.6,2019/11/25 21:53:05
53.9,9.9636,0.0061038881767686,79.9,2019/11/25 21:53:06
53.2,9.8877,0.0061038881767686,80,2019/11/25 21:53:07
52.7,10.0672,0.0061038881767686,80,2019/11/25 21:53:08
52.1,10.3976,0.0061038881767686,80,2019/11/25 21:53:09
51.6,9.7554,0.0061038881767686,80,2019/11/25 21:53:10
51.1,9.8914,0.0061038881767686,80,2019/11/25 21:53:11
51.1,9.9439,0.0062875617677993,80,2019/11/25 21:53:12
52,9.8698,0.0061038881767686,79.9,2019/11/25 21:53:13
53.8,9.7494,0.00647416806940308,79,2019/11/25 21:53:14
56.2,9.8721,0.0061038881767686,79,2019/11/25 21:53:15
58.5,9.9378,0.0061038881767686,79,2019/11/25 21:53:16
59.8,9.7998,0.0061038881767686,79,2019/11/25 21:53:17
59.6,9.9694,0.00647416806940308,79,2019/11/25 21:53:18
57.5,9.9075,0.00647752299520663,79,2019/11/25 21:53:19
54.2,9.8547,0.00647752299520663,79,2019/11/25 21:53:20
50.6,10.0982,0.00647752299520663,79,2019/11/25 21:53:21
47.6,9.8224,0.0061038881767686,79,2019/11/25 21:53:22
45.7,10.1568,0.0061038881767686,79,2019/11/25 21:53:23
45.3,9.8101,0.0061038881767686,79,2019/11/25 21:53:24
45.7,9.9137,0.0061038881767686,79,2019/11/25 21:53:25
46.2,9.82,0.0061038881767686,79,2019/11/25 21:53:26
46.3,9.9444,0.0061038881767686,79,2019/11/25 21:53:27
45.8,9.8485,0.00647920219753851,79,2019/11/25 21:53:28
45,9.9064,0.0061038881767686,79,2019/11/25 21:53:29
44.3,9.9061,0.0061038881767686,79,2019/11/25 21:53:30
44.3,9.871,0.0061038881767686,79,2019/11/25 21:53:31
45.3,9.9097,0.0061038881767686,79,2019/11/25 21:53:32
47.2,9.8661,0.0061038881767686,79,2019/11/25 21:53:33
49.3,10.0273,0.0061038881767686,79,2019/11/25 21:53:34
50.8,9.8065,0.0061038881767686,79,2019/11/25 21:53:35
51.4,9.8451,0.0061038881767686,79,2019/11/25 21:53:36
50.9,9.8795,0.0061038881767686,78.9,2019/11/25 21:53:37
49.3,9.8513,0.0061038881767686,78,2019/11/25 21:53:38
46.8,9.8915,0.0061038881767686,78,2019/11/25 21:53:39
44.1,9.8635,0.0061038881767686,78,2019/11/25 21:53:40
41.7,9.8605,0.0061038881767686,78,2019/11/25 21:53:41
40,9.8752,0.0061038881767686,78,2019/11/25 21:53:42
40,10.1083,0.0061038881767686,78,2019/11/25 21:53:43
40,9.8075,0.0061038881767686,78,2019/11/25 21:53:44
40,9.9045,0.0061038881767686,78,2019/11/25 21:53:45
40,10.5321,0.00697058467686097,78,2019/11/25 21:53:46
40.6,9.9242,0.00647752299520663,78,2019/11/25 21:53:47
40.9,10.5478,0.0061038881767686,78,2019/11/25 21:53:48
40.6,10.9644,0.00647584553230486,78,2019/11/25 21:53:49
40,10.0015,0.0069759330310429,78,2019/11/25 21:53:50
40,9.959,0.0069759330310429,78,2019/11/25 21:53:51
40,10.7452,0.0069759330310429,78,2019/11/25 21:53:52
