heart_rate,motion,GSR,battery_info,time
67.1,9.9136,0.471142546757984,99.8,2019/11/27 22:27:41
68,9.9286,0.479156794245894,94.1,2019/11/27 22:27:42
64.7,9.9104,0.478011472275335,97,2019/11/27 22:27:43
60,9.9082,0.474833808167141,93.3,2019/11/27 22:27:44
56.7,9.909,0.485790652901694,94,2019/11/27 22:27:45
55.9,9.9256,0.494193501117339,92.6,2019/11/27 22:27:46
57.5,9.908,0.496770988574267,93.3,2019/11/27 22:27:47
60,9.9163,0.505944884389098,92.9,2019/11/27 22:27:48
62,9.9136,0.511509085238607,93,2019/11/27 22:27:49
62.5,9.9277,0.515463917525773,91.9,2019/11/27 22:27:50
61.6,9.9161,0.523834468308015,92,2019/11/27 22:27:51
60,9.9184,0.526177358177137,92,2019/11/27 22:27:52
58.8,9.923,0.529240576884833,92,2019/11/27 22:27:53
58.4,9.9186,0.531914893617021,92,2019/11/27 22:27:54
59,9.9143,0.535762160064435,92,2019/11/27 22:27:55
60,9.9143,0.540832882639264,92,2019/11/27 22:27:56
60.9,9.9119,0.544662309368192,92,2019/11/27 22:27:57
61.1,9.9092,0.547045951859956,91.1,2019/11/27 22:27:58
60.7,9.9132,0.546149645002731,91,2019/11/27 22:27:59
60,9.9053,0.544365813826892,91,2019/11/27 22:28:00
59.5,9.9139,0.547045951859956,91,2019/11/27 22:28:01
59.3,9.9213,0.536337166655448,91,2019/11/27 22:28:02
59.6,9.9064,0.52756532291284,91,2019/11/27 22:28:03
60,9.9203,0.521376433785193,91,2019/11/27 22:28:04
60.4,9.9302,0.525762355415352,91,2019/11/27 22:28:05
60.5,9.9852,0.514800821773173,91,2019/11/27 22:28:06
60.3,9.9094,0.520833333333333,91,2019/11/27 22:28:07
60,9.9094,0.538648032607283,91,2019/11/27 22:28:08
59.7,9.9157,0.542593597395551,91,2019/11/27 22:28:09
59.6,9.9194,0.542152384647491,91,2019/11/27 22:28:10
59.7,9.9071,0.542888325042153,91,2019/11/27 22:28:11
60,9.9101,0.544959289907651,91,2019/11/27 22:28:12
60.3,9.9203,0.544662309368192,90.9,2019/11/27 22:28:13
60.4,9.878,0.549148819330038,90,2019/11/27 22:28:14
60.3,9.9723,0.54975277747555,90,2019/11/27 22:28:15
60,9.9176,0.546747019645825,90,2019/11/27 22:28:16
59.7,9.907,0.534759511212649,90,2019/11/27 22:28:17
59.5,9.9204,0.523423223498018,90,2019/11/27 22:28:18
59.6,9.9246,0.518134715025907,90,2019/11/27 22:28:19
60,9.9141,0.512689087778785,90,2019/11/27 22:28:20
60.5,9.9072,0.509683995922528,90,2019/11/27 22:28:21
60.7,9.914,0.509944038777591,90,2019/11/27 22:28:22
60.6,9.9145,0.505050505050505,90,2019/11/27 22:28:23
60,9.9055,0.500500500500501,90,2019/11/27 22:28:24
59.3,9.9166,0.507356671740233,90,2019/11/27 22:28:25
58.8,9.9067,0.504540867810293,90,2019/11/27 22:28:26
59,9.9197,0.509554173203241,90,2019/11/27 22:28:27
60,9.916,0.521512421378773,90,2019/11/27 22:28:28
61.3,9.9034,0.525486074619023,90,2019/11/27 22:28:29
62.2,9.8152,0.531067595343978,90,2019/11/27 22:28:30
61.9,9.793,0.539811105451553,90,2019/11/27 22:28:31
60,10.0443,0.535905680600214,90,2019/11/27 22:28:32
56.6,9.7365,0.535762160064435,90,2019/11/27 22:28:33
52.4,9.8727,0.5420054200542,89.9,2019/11/27 22:28:34
48.9,9.3402,0.544365813826892,90.1,2019/11/27 22:28:35
46.9,9.9529,0.55263889270651,89.4,2019/11/27 22:28:36
47,9.7915,0.546000586693505,88.9,2019/11/27 22:28:37
49.1,10.3183,0.537056928034372,89.1,2019/11/27 22:28:38
52.5,10.3815,0.529941706412295,89,2019/11/27 22:28:39
56.1,9.418,0.537345513164965,89,2019/11/27 22:28:40
59,9.7866,0.526454658382339,89,2019/11/27 22:28:41
60.8,10.552,0.648722318563109,89,2019/11/27 22:28:42
61.8,9.5163,0.536052435726868,89,2019/11/27 22:28:43
62.5,9.4331,0.492976572372898,89,2019/11/27 22:28:44
63.3,10.4867,0.452796595609277,89,2019/11/27 22:28:45
64.6,10.2817,0.427259308155733,89,2019/11/27 22:28:46
66.3,10.317,0.439271001167401,89,2019/11/27 22:28:47
68,10.4833,0.430850051744701,89,2019/11/27 22:28:48
69.2,10.1487,0.411522633744856,89,2019/11/27 22:28:49
69.6,9.824,0.411861614497529,89,2019/11/27 22:28:50
69.2,9.761,0.407497962510187,89,2019/11/27 22:28:51
68.3,9.8192,0.397614376977005,89,2019/11/27 22:28:52
67,9.813,0.401123144805455,89,2019/11/27 22:28:53
65.8,9.8423,0.396667988893296,89,2019/11/27 22:28:54
65,9.8411,0.390930414386239,89,2019/11/27 22:28:55
64.6,9.8023,0.389256755968439,89,2019/11/27 22:28:56
64.3,9.694,0.381825124093165,89,2019/11/27 22:28:57
64.2,10.1628,0.371747263269892,89,2019/11/27 22:28:58
64.3,9.9063,0.366770893363229,89,2019/11/27 22:28:59
64.6,9.8468,2.37418242333905,89,2019/11/27 22:29:00
65,9.8235,2.94290759270159,89,2019/11/27 22:29:01
65.8,9.8497,2.92226767971946,89,2019/11/27 22:29:02
66.9,9.4778,2.92141396435875,89,2019/11/27 22:29:03
68,10.4629,2.846164850581,88.9,2019/11/27 22:29:04
68.6,10.0126,2.78940049597642,89.1,2019/11/27 22:29:05
68.5,9.6456,2.73672707962985,88.4,2019/11/27 22:29:06
67.4,9.8337,2.69505579829579,87.9,2019/11/27 22:29:07
65.7,10.0595,2.65710152478867,88.1,2019/11/27 22:29:08
63.6,9.8497,2.61574679571018,88,2019/11/27 22:29:09
62,9.8494,2.58598396689941,88,2019/11/27 22:29:10
