heart_rate,motion,GSR,battery_info,time
67.7,9.8726,0.0061038881767686,100,2019/11/24 17:04:13
69.1,9.8819,0.0061038881767686,97.9,2019/11/24 17:04:14
65.7,9.8891,0.0061038881767686,100,2019/11/24 17:04:15
60,9.8886,0.0061038881767686,99.2,2019/11/24 17:04:16
54.5,9.8644,0.0061038881767686,100,2019/11/24 17:04:17
50.5,9.8774,0.0061038881767686,99.7,2019/11/24 17:04:18
48.2,9.8748,0.0061038881767686,100,2019/11/24 17:04:19
46.9,9.8945,0.0061038881767686,99.9,2019/11/24 17:04:20
45.5,9.8745,0.0061038881767686,100,2019/11/24 17:04:21
43.6,9.8908,0.0061038881767686,100,2019/11/24 17:04:22
41.6,9.9114,0.0061038881767686,100,2019/11/24 17:04:23
40,9.8703,0.0061038881767686,100,2019/11/24 17:04:24
40,9.9167,0.0061038881767686,100,2019/11/24 17:04:25
40.5,9.8821,0.0061038881767686,100,2019/11/24 17:04:26
42.4,9.8791,0.0061038881767686,100,2019/11/24 17:04:27
44.6,9.895,0.0061038881767686,100,2019/11/24 17:04:28
46.1,9.9267,0.0061038881767686,100,2019/11/24 17:04:29
46.9,9.8855,0.0061038881767686,100,2019/11/24 17:04:30
46.9,9.9059,0.0061038881767686,100,2019/11/24 17:04:31
46.6,9.8703,0.0061038881767686,100,2019/11/24 17:04:32
46.3,9.8861,0.0061038881767686,100,2019/11/24 17:04:33
46.2,9.8871,0.0061038881767686,100,2019/11/24 17:04:34
46.3,9.8879,0.0061038881767686,100,2019/11/24 17:04:35
46.6,9.9007,0.0061038881767686,100,2019/11/24 17:04:36
46.8,9.8719,0.0061038881767686,100,2019/11/24 17:04:37
47.3,9.8808,0.0061038881767686,100,2019/11/24 17:04:38
48.5,9.8983,0.0061038881767686,100,2019/11/24 17:04:39
50.5,9.8897,0.0061038881767686,100,2019/11/24 17:04:40
53.4,9.8755,0.0061038881767686,100,2019/11/24 17:04:41
56.8,9.875,0.0061038881767686,100,2019/11/24 17:04:42
60,9.8912,0.0061038881767686,100,2019/11/24 17:04:43
62.5,9.881,0.0061038881767686,100,2019/11/24 17:04:44
63.8,9.8874,0.0061038881767686,100,2019/11/24 17:04:45
63.9,9.8851,0.0061038881767686,100,2019/11/24 17:04:46
63.3,9.8852,0.0061038881767686,100,2019/11/24 17:04:47
62.5,9.8978,0.0061038881767686,100,2019/11/24 17:04:48
61.9,9.8917,0.0061038881767686,100,2019/11/24 17:04:49
61.8,9.8913,0.0061038881767686,100,2019/11/24 17:04:50
62.1,9.8821,0.0061038881767686,100,2019/11/24 17:04:51
62.5,9.8834,0.0061038881767686,100,2019/11/24 17:04:52
