heart_rate,motion,GSR,battery_info,time
68.2,9.9529,0.072020165646381,84.2,2019/11/28 22:13:57
69.9,10.0904,0.0688438357737015,79.5,2019/11/28 22:13:58
66.3,10.0398,0.0598623220345664,81.7,2019/11/28 22:13:59
60,10.1708,0.0728099650635673,78.4,2019/11/28 22:14:00
53.7,9.7197,0.0566461258285158,78.8,2019/11/28 22:14:01
49.1,10.0516,0.0330434592729675,77.7,2019/11/28 22:14:02
47,10.0583,0.0261574679571018,77.9,2019/11/28 22:14:03
46.9,10.2368,0.0266702231706233,76.8,2019/11/28 22:14:04
47.7,10.1236,0.0266737796745799,77.1,2019/11/28 22:14:05
48.4,9.9487,0.0215889464594128,77,2019/11/28 22:14:06
48.6,10.0647,0.0241254523522316,77,2019/11/28 22:14:07
48.1,10.0819,0.0269275394703424,77,2019/11/28 22:14:08
47.2,10.3905,0.0274333960339384,77,2019/11/28 22:14:09
46.3,10.5091,0.0215796288303841,77,2019/11/28 22:14:10
45.4,10.4835,0.0215796288303841,76.9,2019/11/28 22:14:11
44.6,9.6762,0.0236183278223902,76,2019/11/28 22:14:12
43.7,10.5322,0.0241312755364827,76,2019/11/28 22:14:13
42.9,9.3759,0.025396221031992,76,2019/11/28 22:14:14
42.3,10.8331,0.0294657650177298,76,2019/11/28 22:14:15
42,9.694,0.0226039783001808,76,2019/11/28 22:14:16
42,10.5895,0.0233618441330066,76,2019/11/28 22:14:17
42.1,10.0302,0.0251130085384229,76,2019/11/28 22:14:18
42.2,10.3594,0.0261574679571018,76,2019/11/28 22:14:19
42.2,10.1774,0.0266737796745799,76,2019/11/28 22:14:20
42.2,9.9331,0.0302251782632321,76,2019/11/28 22:14:21
42.6,10.3315,0.0340849090633446,76,2019/11/28 22:14:22
43.9,10.4332,0.03382949932341,76,2019/11/28 22:14:23
46.3,10.0327,0.0333000333000333,76,2019/11/28 22:14:24
49.4,10.3126,0.03382949932341,76,2019/11/28 22:14:25
52.9,10.2722,0.0348675034867503,76,2019/11/28 22:14:26
56,10.3303,0.0359066427289048,76,2019/11/28 22:14:27
58.3,9.9803,0.0364033491081179,76,2019/11/28 22:14:28
59.4,9.7349,0.0369139904023625,75.9,2019/11/28 22:14:29
59.9,10.0894,0.0343524562006183,75,2019/11/28 22:14:30
60.2,10.4019,0.0343524562006183,75,2019/11/28 22:14:31
60.9,10.0763,0.029231221439533,75,2019/11/28 22:14:32
62.2,9.8674,0.0289495838952991,75,2019/11/28 22:14:33
63.8,10.4864,0.0282167042889391,75,2019/11/28 22:14:34
65.3,10.0141,0.0266666666666667,75,2019/11/28 22:14:35
66.1,10.231,0.0246244767298695,75,2019/11/28 22:14:36
65.6,10.5049,0.0251382604323781,75,2019/11/28 22:14:37
64.1,9.7899,0.0236071765816808,75,2019/11/28 22:14:38
62,9.7203,0.0241254523522316,75,2019/11/28 22:14:39
59.7,10.548,0.0236016062238277,75,2019/11/28 22:14:40
57.6,9.5713,0.0215889464594128,75,2019/11/28 22:14:41
56,10.4761,0.0210659363808721,75,2019/11/28 22:14:42
55,10.1597,0.0200601805416249,75,2019/11/28 22:14:43
54.4,10.2166,0.0200561580470306,75,2019/11/28 22:14:44
54,9.6776,0.0195618153364632,75,2019/11/28 22:14:45
54,10.4265,0.0200521355524363,75,2019/11/28 22:14:46
54.7,10.0895,0.019810997939044,74.9,2019/11/28 22:14:47
55.9,10.2373,0.019040365575019,74,2019/11/28 22:14:48
57.5,10.0914,0.0185494342422556,74,2019/11/28 22:14:49
59.1,9.8331,0.0185391175380052,74.8,2019/11/28 22:14:50
60.1,9.8089,0.0180472838837755,75.2,2019/11/28 22:14:51
60.1,9.9474,0.0185442758901304,74.3,2019/11/28 22:14:52
59,10.0205,0.0195503421309873,73.9,2019/11/28 22:14:53
57.1,9.8749,0.019047619047619,74,2019/11/28 22:14:54
55.2,9.7825,0.0192894345238095,74,2019/11/28 22:14:55
53.9,10.4791,0.0195503421309873,74,2019/11/28 22:14:56
53.5,10.1595,0.0185494342422556,74,2019/11/28 22:14:57
54,10.337,0.0185391175380052,74,2019/11/28 22:14:58
55.1,9.6341,0.018037518037518,74,2019/11/28 22:14:59
56.3,10.2033,0.0175377060680463,74,2019/11/28 22:15:00
56.9,10.2394,0.0170270730461434,74,2019/11/28 22:15:01
57,10.7826,0.0175192711983182,74,2019/11/28 22:15:02
56.7,10.2425,0.0170270730461434,74,2019/11/28 22:15:03
56.3,11.0254,0.0165261940175178,74,2019/11/28 22:15:04
56,10.0047,0.0162638817188971,74,2019/11/28 22:15:05
55.9,10.1123,0.0160140933253505,74,2019/11/28 22:15:06
56.1,10.1417,0.0155159038013964,74,2019/11/28 22:15:07
56.2,10.1862,0.016010246557797,74,2019/11/28 22:15:08
56.2,10.3059,0.0155159038013964,74,2019/11/28 22:15:09
56,10.4196,0.0155159038013964,74,2019/11/28 22:15:10
55.8,10.2403,0.0155159038013964,74,2019/11/28 22:15:11
55.8,10.4569,0.015008254539997,74,2019/11/28 22:15:12
56.1,10.619,0.0145011600928074,74,2019/11/28 22:15:13
56.8,10.5185,0.0145011600928074,74,2019/11/28 22:15:14
57.5,10.6213,0.0145011600928074,74,2019/11/28 22:15:15
58.2,10.1666,0.0145011600928074,74,2019/11/28 22:15:16
58.2,10.4274,0.0144927536231884,74,2019/11/28 22:15:17
57.8,10.4687,0.0140016802016242,74,2019/11/28 22:15:18
57.1,10.3598,0.0140016802016242,74,2019/11/28 22:15:19
56.2,10.6345,0.0139938427092079,74,2019/11/28 22:15:20
55.6,10.1041,0.0137472926250238,74,2019/11/28 22:15:21
55.6,10.4992,0.0139938427092079,74,2019/11/28 22:15:22
56.5,10.3652,0.0135007425408397,74,2019/11/28 22:15:23
58.3,10.2163,0.0134934556739981,74,2019/11/28 22:15:24
60.7,10.3236,0.0134934556739981,74,2019/11/28 22:15:25
63.7,10.3569,0.0134934556739981,74,2019/11/28 22:15:26
66.9,10.353,0.0134907256789197,74,2019/11/28 22:15:27
70.3,10.7135,0.012993762993763,74,2019/11/28 22:15:28
73.3,10.4163,0.012993762993763,74,2019/11/28 22:15:29
76.2,10.1539,0.012987012987013,74,2019/11/28 22:15:30
78.7,10.3308,0.0119889701474643,74,2019/11/28 22:15:31
80.9,10.519,0.0124875124875125,74,2019/11/28 22:15:32
82.6,10.3075,0.0124937531234383,74,2019/11/28 22:15:33
83.8,10.4778,0.0119889701474643,74,2019/11/28 22:15:34
84.5,10.3108,0.0119889701474643,74,2019/11/28 22:15:35
84.4,10.4255,0.0124812780828757,74,2019/11/28 22:15:36
83.6,9.961,0.0119889701474643,74,2019/11/28 22:15:37
82.1,10.3074,0.0119889701474643,74,2019/11/28 22:15:38
80.1,10.3172,0.0124812780828757,74,2019/11/28 22:15:39
78,10.43,0.0119889701474643,74,2019/11/28 22:15:40
75.7,10.6583,0.0119889701474643,74,2019/11/28 22:15:41
73.6,10.4437,0.012238000202527,74,2019/11/28 22:15:42
71.8,10.1515,0.0119947223221782,74,2019/11/28 22:15:43
70.3,10.5265,0.0114889705882353,74,2019/11/28 22:15:44
68.7,10.3349,0.0117325092462135,74,2019/11/28 22:15:45
67.1,10.4096,0.0114863318719771,74,2019/11/28 22:15:46
65.4,10.5772,0.0114836931557189,74,2019/11/28 22:15:47
63.6,10.7334,0.0114836931557189,74,2019/11/28 22:15:48
60.1,10.4256,0.010989010989011,74,2019/11/28 22:15:49
59,10.5533,0.0114803981674382,74,2019/11/28 22:15:50
58.5,10.3212,0.0114771031791576,74,2019/11/28 22:15:51
58.6,10.4554,0.0109865968829062,74,2019/11/28 22:15:52
59.1,10.5204,0.0109841827768014,74,2019/11/28 22:15:53
59.8,10.6785,0.0114836931557189,74,2019/11/28 22:15:54
60.5,10.2214,0.0104843782763682,73.9,2019/11/28 22:15:55
60.7,10.1337,0.0104843782763682,74.1,2019/11/28 22:15:56
60.5,10.6708,0.0109841827768014,73.4,2019/11/28 22:15:57
59.9,10.5656,0.0109841827768014,72.9,2019/11/28 22:15:58
59.3,10.6564,0.0109841827768014,73.1,2019/11/28 22:15:59
58.8,10.2835,0.0109841827768014,73,2019/11/28 22:16:00
59,10.4652,0.0109811681256935,73.1,2019/11/28 22:16:01
59.9,10.3344,0.0104843782763682,74.1,2019/11/28 22:16:02
61.4,10.585,0.0109811681256935,73.4,2019/11/28 22:16:03
63,10.2617,0.0109781534745856,72.9,2019/11/28 22:16:04
64.4,10.418,0.0104843782763682,73.1,2019/11/28 22:16:05
65,10.4409,0.0107290683533062,72.9,2019/11/28 22:16:06
64.6,10.8273,0.0107288565364064,73.1,2019/11/28 22:16:07
63.3,10.9386,0.00998003992015968,74,2019/11/28 22:16:08
61.7,10.5533,0.0104744946056353,74,2019/11/28 22:16:09
60.2,10.3532,0.0104799832320268,73.1,2019/11/28 22:16:10
59.2,10.3869,0.00998003992015968,73,2019/11/28 22:16:11
58.7,10.4485,0.00998003992015968,73,2019/11/28 22:16:12
58.8,10.7878,0.0104744946056353,73,2019/11/28 22:16:13
59,10.73,0.00998003992015968,73,2019/11/28 22:16:14
59,10.4396,0.00998003992015968,73,2019/11/28 22:16:15
58.7,10.6386,0.00998003992015968,73,2019/11/28 22:16:16
58.3,10.7796,0.00997506234413965,73,2019/11/28 22:16:17
58.1,10.4899,0.00998003992015968,73,2019/11/28 22:16:18
58.4,9.923,0.00997506234413965,73,2019/11/28 22:16:19
59.2,10.3493,0.00948136910969944,73,2019/11/28 22:16:20
60.4,10.2182,0.00947912276561545,73,2019/11/28 22:16:21
61.3,10.4275,0.00997008973080758,73,2019/11/28 22:16:22
61.3,10.2144,0.00947687642153146,73,2019/11/28 22:16:23
59.9,10.5396,0.00947687642153146,73,2019/11/28 22:16:24
57.2,10.3154,0.00947687642153146,73,2019/11/28 22:16:25
53.4,10.1803,0.00947687642153146,73,2019/11/28 22:16:26
49.3,10.5485,0.00947912276561545,73,2019/11/28 22:16:27
45.4,10.581,0.00948136910969944,73,2019/11/28 22:16:28
42.5,10.4893,0.00947912276561545,73,2019/11/28 22:16:29
40.7,10.657,0.00947687642153146,73,2019/11/28 22:16:30
40,10.4089,0.00947687642153146,73,2019/11/28 22:16:31
40,10.3275,0.00947687642153146,73,2019/11/28 22:16:32
40.3,10.5046,0.00922533028468379,73,2019/11/28 22:16:33
40.6,10.7203,0.00897827258035554,73,2019/11/28 22:16:34
40.7,10.7504,0.00947687642153146,73,2019/11/28 22:16:35
40.5,10.2884,0.00947238798901203,73,2019/11/28 22:16:36
40.4,10.862,0.00947687642153146,73,2019/11/28 22:16:37
40.4,10.9208,0.00947912276561545,73,2019/11/28 22:16:38
40.6,10.5232,0.00947687642153146,73,2019/11/28 22:16:39
40.7,10.604,0.00897827258035554,73,2019/11/28 22:16:40
40.8,10.5591,0.00947238798901203,73,2019/11/28 22:16:41
40.6,10.7323,0.0092275745009435,73,2019/11/28 22:16:42
40,10.2806,0.00922533028468379,73,2019/11/28 22:16:43
40,10.5781,0.00947463220527175,73,2019/11/28 22:16:44
40,10.1919,0.00897827258035554,73,2019/11/28 22:16:45
40,10.6972,0.00897827258035554,73,2019/11/28 22:16:46
40,10.2446,0.00947687642153146,73,2019/11/28 22:16:47
42.2,9.9517,0.00947687642153146,73,2019/11/28 22:16:48
45.3,9.7486,0.00948136910969944,73,2019/11/28 22:16:49
48.7,10.2287,0.00948136910969944,73,2019/11/28 22:16:50
52,10.4014,0.00997008973080758,73,2019/11/28 22:16:51
54.5,10.1037,0.00997506234413965,73,2019/11/28 22:16:52
56.2,10.4232,0.00997506234413965,73,2019/11/28 22:16:53
57,10.4466,0.00997755113214967,73,2019/11/28 22:16:54
57.3,10.3855,0.00997755113214967,73,2019/11/28 22:16:55
57.4,10.4289,0.00998003992015968,73,2019/11/28 22:16:56
57.6,10.1783,0.00998003992015968,73,2019/11/28 22:16:57
58.1,10.2418,0.00998003992015968,73,2019/11/28 22:16:58
58.6,10.2424,0.00998003992015968,73,2019/11/28 22:16:59
59,10.2045,0.00998003992015968,73,2019/11/28 22:17:00
59.2,10.5529,0.00998003992015968,73,2019/11/28 22:17:01
59,10.2766,0.00997506234413965,73,2019/11/28 22:17:02
58.6,10.436,0.00998003992015968,73,2019/11/28 22:17:03
58.1,9.973,0.00998003992015968,73,2019/11/28 22:17:04
57.8,10.484,0.00998003992015968,73,2019/11/28 22:17:05
58,10.0302,0.00997506234413965,73,2019/11/28 22:17:06
58.6,10.3977,0.00997506234413965,73,2019/11/28 22:17:07
59.5,10.3131,0.00997506234413965,73,2019/11/28 22:17:08
60.5,10.3773,0.00997506234413965,73,2019/11/28 22:17:09
61.3,10.04,0.00948136910969944,73,2019/11/28 22:17:10
61.9,10.2778,0.00947687642153146,73,2019/11/28 22:17:11
62.1,10.1789,0.00947687642153146,73,2019/11/28 22:17:12
62,10.3169,0.00972572942025351,73,2019/11/28 22:17:13
62,10.3487,0.00947687642153146,73,2019/11/28 22:17:14
62.1,10.1259,0.00947687642153146,73,2019/11/28 22:17:15
62.4,10.142,0.00997257603747361,73,2019/11/28 22:17:16
62.9,10.4232,0.00997506234413965,73,2019/11/28 22:17:17
63.3,10.4055,0.00997506234413965,73,2019/11/28 22:17:18
63.3,10.3765,0.00998003992015968,73,2019/11/28 22:17:19
62.7,10.3448,0.00998003992015968,73,2019/11/28 22:17:20
61.6,10.4299,0.00997506234413965,73,2019/11/28 22:17:21
60.1,10.3401,0.00997755113214967,73,2019/11/28 22:17:22
58.6,10.2387,0.00998003992015968,73,2019/11/28 22:17:23
57.5,10.4243,0.00997506234413965,73,2019/11/28 22:17:24
57.1,10.1367,0.00998003992015968,73,2019/11/28 22:17:25
57.5,10.5014,0.00997506234413965,73,2019/11/28 22:17:26
58.6,10.5022,0.00997755113214967,73,2019/11/28 22:17:27
59.9,10.2225,0.00998003992015968,73,2019/11/28 22:17:28
61,10.2271,0.00997506234413965,73,2019/11/28 22:17:29
61.6,10.27,0.00997506234413965,73,2019/11/28 22:17:30
61.4,10.6796,0.0104744946056353,73,2019/11/28 22:17:31
60.4,10.3788,0.00998003992015968,73,2019/11/28 22:17:32
59.1,10.2006,0.00998003992015968,73,2019/11/28 22:17:33
57.8,10.1797,0.0104772389188311,73,2019/11/28 22:17:34
56.9,10.3634,0.0104744946056353,73,2019/11/28 22:17:35
56.6,10.0558,0.0104772389188311,73,2019/11/28 22:17:36
56.9,10.3929,0.0104799832320268,73,2019/11/28 22:17:37
57.7,10.317,0.0104799832320268,73,2019/11/28 22:17:38
58.6,10.31,0.0104843782763682,73,2019/11/28 22:17:39
59.2,10.2803,0.0104799832320268,73,2019/11/28 22:17:40
59.1,10.402,0.00998003992015968,73,2019/11/28 22:17:41
58.6,10.3854,0.00998003992015968,73,2019/11/28 22:17:42
58.1,10.019,0.0104744946056353,73,2019/11/28 22:17:43
57.8,10.0864,0.00998003992015968,73,2019/11/28 22:17:44
58,10.4903,0.00998003992015968,73,2019/11/28 22:17:45
58.6,10.103,0.0104690117252931,73,2019/11/28 22:17:46
59.4,10.2805,0.00998003992015968,73,2019/11/28 22:17:47
60.3,10.4943,0.00998003992015968,73,2019/11/28 22:17:48
60.8,10.2942,0.0104744946056353,73,2019/11/28 22:17:49
61,10.6483,0.0102270170957968,73,2019/11/28 22:17:50
60.6,10.2599,0.0102168650363918,73,2019/11/28 22:17:51
59.9,10.407,0.0104744946056353,73,2019/11/28 22:17:52
59.2,10.5747,0.00998003992015968,73,2019/11/28 22:17:53
58.6,10.585,0.00998003992015968,73,2019/11/28 22:17:54
58.2,10.3268,0.0104772389188311,73,2019/11/28 22:17:55
58.1,10.5015,0.00998003992015968,73,2019/11/28 22:17:56
58.3,10.1525,0.00998003992015968,73,2019/11/28 22:17:57
58.6,10.2267,0.0104772389188311,73,2019/11/28 22:17:58
59,10.3249,0.0104799832320268,73,2019/11/28 22:17:59
59.5,9.8512,0.00998003992015968,73,2019/11/28 22:18:00
60.2,10.5009,0.00998003992015968,73,2019/11/28 22:18:01
61,10.4252,0.0104799832320268,73,2019/11/28 22:18:02
61.8,10.3765,0.00998003992015968,73,2019/11/28 22:18:03
62.6,10.2677,0.00998003992015968,73,2019/11/28 22:18:04
63.1,10.5447,0.0104717531654642,73,2019/11/28 22:18:05
63.3,10.8407,0.00998003992015968,73,2019/11/28 22:18:06
63,10.3977,0.00998003992015968,73,2019/11/28 22:18:07
62.3,10.3997,0.0102245258227264,73,2019/11/28 22:18:08
61.4,10.3845,0.00998003992015968,73,2019/11/28 22:18:09
60.6,10.5589,0.00998003992015968,73,2019/11/28 22:18:10
