heart_rate,motion,GSR,battery_info,time
67.1,9.9873,0.0061038881767686,54,2019/11/26 22:05:53
68,9.7375,0.0061038881767686,51.1,2019/11/26 22:05:54
64.7,10.3023,0.0061038881767686,52.3,2019/11/26 22:05:55
60,9.9633,0.0061038881767686,48.6,2019/11/26 22:05:56
56.7,10.081,0.0061038881767686,48.7,2019/11/26 22:05:57
55.9,9.9742,0.0061038881767686,47.7,2019/11/26 22:05:58
57.5,10.7051,0.0061038881767686,48.2,2019/11/26 22:05:59
60,10.8512,0.0061038881767686,48,2019/11/26 22:06:00
62,10.8028,0.0061038881767686,47.9,2019/11/26 22:06:01
62.5,10.4423,0.0061038881767686,46.9,2019/11/26 22:06:02
61.6,10.4003,0.0061038881767686,47,2019/11/26 22:06:03
60,10.1353,0.0061038881767686,47,2019/11/26 22:06:04
58.8,10.1236,0.0061038881767686,47,2019/11/26 22:06:05
58.4,10.0993,0.0061038881767686,47,2019/11/26 22:06:06
59,10.2125,0.0061038881767686,47,2019/11/26 22:06:07
60,9.8867,0.0061038881767686,47,2019/11/26 22:06:08
60.8,10.0304,0.0061038881767686,47,2019/11/26 22:06:09
61,10.2849,0.0061038881767686,47,2019/11/26 22:06:10
60.7,10.9908,0.0061038881767686,47,2019/11/26 22:06:11
60,10.0944,0.0061038881767686,47,2019/11/26 22:06:12
59.4,10.2421,0.0061038881767686,46.9,2019/11/26 22:06:13
59.2,9.9228,0.0061038881767686,46,2019/11/26 22:06:14
59.4,10.3086,0.0061038881767686,46,2019/11/26 22:06:15
60,11.218,0.0061038881767686,46,2019/11/26 22:06:16
60.5,10.8895,0.0061038881767686,46,2019/11/26 22:06:17
60.7,10.2668,0.0061038881767686,46,2019/11/26 22:06:18
60.5,10.5679,0.0061038881767686,46,2019/11/26 22:06:19
60,10.4288,0.0061038881767686,46,2019/11/26 22:06:20
59.5,10.1859,0.0061038881767686,46,2019/11/26 22:06:21
59.2,9.9614,0.0061038881767686,46,2019/11/26 22:06:22
59.4,10.6595,0.0061038881767686,46,2019/11/26 22:06:23
60,10.232,0.0061038881767686,46,2019/11/26 22:06:24
60.7,10.0044,0.0061038881767686,46,2019/11/26 22:06:25
61,10.0554,0.0061038881767686,46,2019/11/26 22:06:26
60.8,10.2535,0.0061038881767686,46,2019/11/26 22:06:27
60,10.5075,0.0061038881767686,46,2019/11/26 22:06:28
59,10.1812,0.0061038881767686,46,2019/11/26 22:06:29
58.4,10.1108,0.0061038881767686,46,2019/11/26 22:06:30
58.7,10.5512,0.0061038881767686,46,2019/11/26 22:06:31
60,10.36,0.0061038881767686,46,2019/11/26 22:06:32
61.5,10.1311,0.0061038881767686,46,2019/11/26 22:06:33
62.4,10.068,0.0061038881767686,46,2019/11/26 22:06:34
61.9,10.1891,0.0061038881767686,46,2019/11/26 22:06:35
60,10.6114,0.0061038881767686,46,2019/11/26 22:06:36
57.6,10.5083,0.0061038881767686,46,2019/11/26 22:06:37
56.2,10.1273,0.0061038881767686,46,2019/11/26 22:06:38
56.9,10.5845,0.0061038881767686,46,2019/11/26 22:06:39
60,11.287,0.0061038881767686,46.1,2019/11/26 22:06:40
63.8,10.3515,0.0061038881767686,45.6,2019/11/26 22:06:41
66.1,10.67,0.0061038881767686,44.9,2019/11/26 22:06:42
65,9.8657,0.0061038881767686,45,2019/11/26 22:06:43
60,10.7178,0.0061038881767686,45,2019/11/26 22:06:44
53,10.3352,0.0061038881767686,45,2019/11/26 22:06:45
47.9,10.3275,0.0061038881767686,45,2019/11/26 22:06:46
49.3,10.5497,0.0061038881767686,45,2019/11/26 22:06:47
60,10.5176,0.0061038881767686,45,2019/11/26 22:06:48
79.7,10.1734,0.0061038881767686,45,2019/11/26 22:06:49
105.1,9.9631,0.0061038881767686,45,2019/11/26 22:06:50
130.4,10.6233,0.0061038881767686,45,2019/11/26 22:06:51
150.1,10.3437,0.0061038881767686,45,2019/11/26 22:06:52
160.6,10.395,0.0061038881767686,45,2019/11/26 22:06:53
161.8,10.0579,0.0061038881767686,45,2019/11/26 22:06:54
156.9,10.4878,0.0061038881767686,45,2019/11/26 22:06:55
150.1,9.9049,0.0061038881767686,45,2019/11/26 22:06:56
145.2,9.9098,0.0061038881767686,45,2019/11/26 22:06:57
144.1,10.1973,0.0061038881767686,45,2019/11/26 22:06:58
146.4,10.1102,0.0061038881767686,45,2019/11/26 22:06:59
150.1,10.0626,0.0061038881767686,45,2019/11/26 22:07:00
152.8,10.3403,0.0061038881767686,45,2019/11/26 22:07:01
153.3,10.1658,0.0061038881767686,45,2019/11/26 22:07:02
152.1,9.8313,0.0061038881767686,45,2019/11/26 22:07:03
150.1,9.8913,0.0061038881767686,45,2019/11/26 22:07:04
148.6,9.8939,0.0061038881767686,45,2019/11/26 22:07:05
148.4,9.8883,0.0061038881767686,45,2019/11/26 22:07:06
149.2,10.3375,0.0061038881767686,45,2019/11/26 22:07:07
150.1,10.2218,0.0061038881767686,45,2019/11/26 22:07:08
150.2,9.748,0.0061038881767686,45,2019/11/26 22:07:09
149.3,10.3523,0.0061038881767686,45,2019/11/26 22:07:10
147.8,10.0935,0.0061038881767686,45,2019/11/26 22:07:11
146.5,10.1249,0.0061038881767686,45,2019/11/26 22:07:12
145.8,10.2919,0.0061038881767686,45,2019/11/26 22:07:13
145.8,10.0704,0.0061038881767686,45,2019/11/26 22:07:14
146.2,10.0645,0.0061038881767686,45,2019/11/26 22:07:15
146.5,10.466,0.0061038881767686,45,2019/11/26 22:07:16
146.4,10.0136,0.0061038881767686,45,2019/11/26 22:07:17
146,10.3634,0.0061038881767686,45,2019/11/26 22:07:18
146,10.2684,0.0061038881767686,45,2019/11/26 22:07:19
146.5,9.9485,0.0061038881767686,45,2019/11/26 22:07:20
147.5,10.5061,0.0061038881767686,45,2019/11/26 22:07:21
148.4,10.7346,0.0061038881767686,44.9,2019/11/26 22:07:22
148.3,10.5463,0.0061038881767686,45.1,2019/11/26 22:07:23
146.5,10.1913,0.0061038881767686,44.8,2019/11/26 22:07:24
143.1,10.7803,0.0061038881767686,45.3,2019/11/26 22:07:25
138.7,9.9086,0.0061038881767686,44.4,2019/11/26 22:07:26
134.5,9.4785,0.0061038881767686,45.9,2019/11/26 22:44:44
131.5,9.4738,0.0061038881767686,43.3,2019/11/26 22:44:45
130.1,9.4774,0.0061038881767686,51.4,2019/11/26 22:44:46
129.8,9.4824,0.0061038881767686,63.2,2019/11/26 22:44:47
129.8,9.4787,0.0061038881767686,60.1,2019/11/26 22:44:48
129.1,9.4792,0.0061038881767686,61.2,2019/11/26 22:44:49
126.8,9.4935,0.0061038881767686,59.6,2019/11/26 22:44:50
123.5,9.4759,0.0061038881767686,60.2,2019/11/26 22:44:51
119.9,9.5062,0.0061038881767686,58.8,2019/11/26 22:44:52
117.1,9.4801,0.0061038881767686,59.1,2019/11/26 22:44:53
115.5,9.4863,0.0061038881767686,58.9,2019/11/26 22:44:54
115.5,9.4801,0.0061038881767686,59,2019/11/26 22:44:55
116.4,9.4721,0.0061038881767686,59,2019/11/26 22:44:56
117.1,9.4823,0.0061038881767686,58.9,2019/11/26 22:44:57
116.4,9.484,0.0061038881767686,58,2019/11/26 22:44:58
114,9.4853,0.0061038881767686,58,2019/11/26 22:44:59
110.1,9.4853,0.0061038881767686,58,2019/11/26 22:45:00
105.1,9.4825,0.0061038881767686,58,2019/11/26 22:45:01
99.7,9.4892,0.0061038881767686,58,2019/11/26 22:45:02
95.2,9.475,0.0061038881767686,58,2019/11/26 22:45:03
91.9,9.4847,0.0061038881767686,58,2019/11/26 22:45:04
90,9.4972,0.0061038881767686,58,2019/11/26 22:45:05
89.2,9.4773,0.0061038881767686,58,2019/11/26 22:45:06
89.4,9.4899,0.0061038881767686,58,2019/11/26 22:45:07
89.9,9.484,0.0061038881767686,58,2019/11/26 22:45:08
90,9.4965,0.0061038881767686,58,2019/11/26 22:45:09
89.1,9.4843,0.0061038881767686,58,2019/11/26 22:45:10
86.7,9.4628,0.0061038881767686,58,2019/11/26 22:45:11
82.9,9.0696,0.0061038881767686,58.1,2019/11/26 22:45:12
78,9.4655,0.0104886940938539,57.6,2019/11/26 22:45:13
72.8,9.5485,0.818230169515814,56.9,2019/11/26 22:45:14
68.6,9.5422,0.335787166966434,57,2019/11/26 22:45:15
66.2,9.5088,0.164532655387328,57,2019/11/26 22:45:16
66,9.5026,0.0995876951401621,57,2019/11/26 22:45:17
67.4,9.4977,0.0858890495541235,57,2019/11/26 22:45:18
71,9.5099,0.0781402676145565,57,2019/11/26 22:45:19
71.2,9.4962,0.0742280285035629,57,2019/11/26 22:45:20
69.9,10.0354,0.112284602458861,57,2019/11/26 22:45:21
68.2,10.3507,0.0334212790313548,57,2019/11/26 22:45:22
67.3,10.2932,0.0061038881767686,56.1,2019/11/26 22:45:23
68,10.1564,0.0061038881767686,56,2019/11/26 22:45:24
70.5,10.1521,0.0061038881767686,56,2019/11/26 22:45:25
74.2,10.2108,0.0061038881767686,56,2019/11/26 22:45:26
77.9,9.9916,0.00699171900149781,56,2019/11/26 22:45:27
80,9.9761,0.0262183510728944,56,2019/11/26 22:45:28
79.6,9.637,0.0272257030798771,56,2019/11/26 22:45:29
76.8,9.8003,0.0458668315811173,56,2019/11/26 22:45:30
72.6,10.0909,0.0313479623824451,56,2019/11/26 22:45:31
68,9.9327,0.0318572793883402,56,2019/11/26 22:45:32
64,10.7508,0.0375093773443361,56,2019/11/26 22:45:33
61.4,10.3194,0.0411184210526316,56,2019/11/26 22:45:34
60.1,10.1118,0.0443066016836509,56,2019/11/26 22:45:35
59.5,9.8716,0.0426985482493595,56,2019/11/26 22:45:36
59.3,9.7712,0.0484730974309258,56,2019/11/26 22:45:37
59.3,9.9407,0.046339202965709,56,2019/11/26 22:45:38
59.7,10.3996,0.0469043151969981,56,2019/11/26 22:45:39
61,10.1276,0.0463284713300059,56,2019/11/26 22:45:40
63.1,10.3647,0.047160327767058,56.1,2019/11/26 22:45:41
66.1,10.251,0.0473709142586452,55.6,2019/11/26 22:45:42
69.6,10.0965,0.046882325363338,54.9,2019/11/26 22:45:43
73,10.3695,0.0500500500500501,55,2019/11/26 22:45:44
75.5,9.9578,0.0478697941598851,55,2019/11/26 22:45:45
77,10.8948,0.0495294700346706,55,2019/11/26 22:45:46
77.5,10.6284,0.0489476260401371,55,2019/11/26 22:45:47
77.4,9.858,0.0484261501210654,55,2019/11/26 22:45:48
76.7,10.6714,0.0510594876271012,55,2019/11/26 22:45:49
75.8,10.8429,0.0489476260401371,55,2019/11/26 22:45:50
74.5,10.1242,0.0497524752475248,55,2019/11/26 22:45:51
72.7,10.2223,0.0478927203065134,55,2019/11/26 22:45:52
70.1,10.9618,0.0500500500500501,55,2019/11/26 22:45:53
66.9,9.3488,0.0484261501210654,55,2019/11/26 22:45:54
63.6,10.2501,0.0489596112570911,55,2019/11/26 22:45:55
60.7,10.1778,0.0458085203847916,55,2019/11/26 22:45:56
58.7,10.1878,0.0455384832325687,55,2019/11/26 22:45:57
58,10.1382,0.0469043151969981,55,2019/11/26 22:45:58
58.9,10.368,0.046339202965709,55,2019/11/26 22:45:59
60.7,10.0524,0.0510725229826353,55,2019/11/26 22:46:00
62.7,10.3152,0.0458085203847916,55,2019/11/26 22:46:01
64.1,10.1458,0.0479271534831199,55,2019/11/26 22:46:02
64.4,10.1759,0.0489955903968643,55,2019/11/26 22:46:03
63.3,10.0367,0.0510725229826353,55,2019/11/26 22:46:04
61,10.1392,0.0515995872033024,55,2019/11/26 22:46:05
58.3,10.1914,0.0499750124937531,55,2019/11/26 22:46:06
56.2,10.0643,0.0513360550929689,55,2019/11/26 22:46:07
55.6,10.0151,0.0494559841740851,55,2019/11/26 22:46:08
56.5,10.1627,0.0521376433785193,55,2019/11/26 22:46:09
59.2,10.1539,0.0499750124937531,55,2019/11/26 22:46:10
62.8,10.1521,0.0526645663701107,55,2019/11/26 22:46:11
66.5,10.1517,0.0523984688719874,55,2019/11/26 22:46:12
69.1,10.1651,0.0499750124937531,55,2019/11/26 22:46:13
70.4,10.1474,0.0521376433785193,55,2019/11/26 22:46:14
70.3,10.1522,0.0499750124937531,55,2019/11/26 22:46:15
69.3,10.1467,0.0521376433785193,55.1,2019/11/26 22:46:16
68.1,10.1594,0.0505178107502514,54.1,2019/11/26 22:46:17
67.5,9.9696,0.0518683501640928,54,2019/11/26 22:46:18
68,10.7312,0.0534053961553819,54,2019/11/26 22:46:19
69.3,10.2095,0.0536768652710682,54.1,2019/11/26 22:46:20
70.8,9.9805,0.0547645125958379,55.1,2019/11/26 22:46:21
71.6,10.1668,0.053134962805526,55,2019/11/26 22:46:22
71.3,10.0678,0.0534485910825696,55,2019/11/26 22:46:23
69.3,10.0815,0.0531632110579479,55,2019/11/26 22:46:24
65.9,10.1961,0.0594883997620464,55,2019/11/26 22:46:25
62,10.1966,0.0578703703703704,55,2019/11/26 22:46:26
58.8,10.3502,0.0591906074193035,55,2019/11/26 22:46:27
57.3,10.2507,0.0605877062569976,55,2019/11/26 22:46:28
58.1,10.2008,0.0602054815622978,55,2019/11/26 22:46:29
61.3,10.4895,0.0626605677047434,55,2019/11/26 22:46:30
66.4,9.9281,0.0588928150765607,55,2019/11/26 22:46:31
72.3,10.4984,0.0599520383693046,55,2019/11/26 22:46:32
77.7,10.2129,0.0589275191514437,55,2019/11/26 22:46:33
81.8,10.2123,0.0594883997620464,55,2019/11/26 22:46:34
84,10.2089,0.058927539613752,55,2019/11/26 22:46:35
84.3,10.2041,0.058411214953271,55,2019/11/26 22:46:36
83.1,10.196,0.0605326876513317,55,2019/11/26 22:46:37
81.1,10.1999,0.0589275191514437,55,2019/11/26 22:46:38
79,10.1988,0.0610910868104344,55,2019/11/26 22:46:39
77.4,10.2301,0.0589275191514437,55,2019/11/26 22:46:40
76.4,10.4997,0.0589101671140022,55,2019/11/26 22:46:41
76.1,10.0212,0.0615725632658088,55,2019/11/26 22:46:42
76.5,10.202,0.0620539869686627,55,2019/11/26 22:46:43
77.4,10.4176,0.063722678901421,55,2019/11/26 22:46:44
78.4,9.9799,0.0604960677555959,55,2019/11/26 22:46:45
79.6,9.8455,0.0645087084675774,55,2019/11/26 22:46:46
