heart_rate,motion,GSR,battery_info,time
67.6,9.9111,0.0061038881767686,50.9,2019/11/27 23:07:59
69,9.827,0.0061038881767686,48,2019/11/27 23:08:00
65.6,9.9873,0.0061038881767686,49.6,2019/11/27 23:08:01
60,9.872,0.0061038881767686,48.7,2019/11/27 23:08:02
54.6,9.922,0.0061038881767686,48.7,2019/11/27 23:08:03
50.7,9.9713,0.0061038881767686,47.6,2019/11/27 23:08:04
48.4,9.9308,0.0061038881767686,47.1,2019/11/27 23:08:05
46.9,9.8592,0.0061038881767686,47,2019/11/27 23:08:06
45.3,9.8756,0.0061038881767686,47,2019/11/27 23:08:07
43.3,9.8516,0.0061038881767686,47,2019/11/27 23:08:08
41.3,9.8881,0.0061038881767686,47,2019/11/27 23:08:09
40,9.8776,0.0061038881767686,47,2019/11/27 23:08:10
40.1,9.8682,0.0061038881767686,47,2019/11/27 23:08:11
41.5,9.8671,0.0061038881767686,47,2019/11/27 23:08:12
43.8,9.8661,0.0061038881767686,47,2019/11/27 23:08:13
45.9,9.8987,0.0061038881767686,47,2019/11/27 23:08:14
47.2,9.8801,0.0061038881767686,47,2019/11/27 23:08:15
47.3,9.8724,0.0061038881767686,47,2019/11/27 23:08:16
46.7,9.8885,0.0061038881767686,47,2019/11/27 23:08:17
45.9,9.8435,0.0061038881767686,47,2019/11/27 23:08:18
45.5,9.8984,0.0061038881767686,47,2019/11/27 23:08:19
45.6,9.8578,0.0061038881767686,47,2019/11/27 23:08:20
45.9,9.9455,0.0061038881767686,47,2019/11/27 23:08:21
45.9,9.8111,0.0061038881767686,47,2019/11/27 23:08:22
45.2,9.856,0.0061038881767686,47,2019/11/27 23:08:23
43.7,9.8832,0.0061038881767686,47,2019/11/27 23:08:24
41.8,9.8458,0.0061038881767686,47,2019/11/27 23:08:25
40,9.8151,0.0061038881767686,47,2019/11/27 23:08:26
40,9.883,0.0061038881767686,47,2019/11/27 23:08:27
40,9.8451,0.0061038881767686,47.1,2019/11/27 23:08:28
40,9.8584,0.0061038881767686,46.6,2019/11/27 23:08:29
40,9.8602,0.0061038881767686,45.9,2019/11/27 23:08:30
40.8,9.8795,0.0061038881767686,46,2019/11/27 23:08:31
41,9.8734,0.0061038881767686,46,2019/11/27 23:08:32
40.7,9.8591,0.0061038881767686,46,2019/11/27 23:08:33
40,9.857,0.0061038881767686,46,2019/11/27 23:08:34
40,9.89,0.0061038881767686,46,2019/11/27 23:08:35
40,9.8762,0.0061038881767686,46,2019/11/27 23:08:36
40,9.9038,0.0061038881767686,46,2019/11/27 23:08:37
40,9.9583,0.0061038881767686,46,2019/11/27 23:08:38
41.5,9.8573,0.0061038881767686,46,2019/11/27 23:08:39
43.1,9.8791,0.0061038881767686,46,2019/11/27 23:08:40
44.6,9.9005,0.0061038881767686,46,2019/11/27 23:08:41
45.4,9.8664,0.0061038881767686,46,2019/11/27 23:08:42
45.4,9.767,0.0061038881767686,46,2019/11/27 23:08:43
44.6,9.8809,0.0061038881767686,46,2019/11/27 23:08:44
43.5,10.2101,0.0061038881767686,46,2019/11/27 23:08:45
42.2,9.9686,0.0061038881767686,46,2019/11/27 23:08:46
41.1,9.8808,0.0061038881767686,46,2019/11/27 23:08:47
40.4,9.8563,0.0061038881767686,46,2019/11/27 23:08:48
40,9.8829,0.0061038881767686,46,2019/11/27 23:08:49
40,9.9248,0.0061038881767686,46,2019/11/27 23:08:50
40.1,9.903,0.0061038881767686,46,2019/11/27 23:08:51
40.1,9.8542,0.0061038881767686,46.1,2019/11/27 23:08:52
40.1,9.886,0.0061038881767686,45.6,2019/11/27 23:08:53
40,9.944,0.0061038881767686,44.9,2019/11/27 23:08:54
40,9.8446,0.0061038881767686,45,2019/11/27 23:08:55
40,9.9045,0.0061038881767686,45,2019/11/27 23:08:56
40,9.8774,0.0061038881767686,45,2019/11/27 23:08:57
40,9.9065,0.0061038881767686,45,2019/11/27 23:08:58
40.1,9.8572,0.0061038881767686,45,2019/11/27 23:08:59
40.1,9.9283,0.0061038881767686,45,2019/11/27 23:09:00
40,9.8765,0.0061038881767686,45,2019/11/27 23:09:01
40,9.8976,0.0061038881767686,45,2019/11/27 23:09:02
40,9.9077,0.0061038881767686,45,2019/11/27 23:09:03
40,9.9527,0.0061038881767686,45,2019/11/27 23:09:04
40,9.8792,0.0061038881767686,45,2019/11/27 23:09:05
40,9.902,0.0061038881767686,45,2019/11/27 23:09:06
40,9.8745,0.0061038881767686,45,2019/11/27 23:09:07
40,9.8611,0.0061038881767686,45,2019/11/27 23:09:08
40,9.8403,0.0061038881767686,45,2019/11/27 23:09:09
40,9.8439,0.0061038881767686,45,2019/11/27 23:09:10
40,9.8516,0.0061038881767686,45,2019/11/27 23:09:11
40,9.8755,0.0061038881767686,45,2019/11/27 23:09:12
40,9.8872,0.0061038881767686,45,2019/11/27 23:09:13
40,9.835,0.0061038881767686,45,2019/11/27 23:09:14
40,9.8741,0.0061038881767686,45,2019/11/27 23:09:15
40,9.8641,0.0061038881767686,45,2019/11/27 23:09:16
40,9.8613,0.0061038881767686,45,2019/11/27 23:09:17
40,9.8838,0.0061038881767686,45,2019/11/27 23:09:18
40,9.8684,0.0061038881767686,45,2019/11/27 23:09:19
40,9.8468,0.0061038881767686,45,2019/11/27 23:09:20
40,9.889,0.0061038881767686,45,2019/11/27 23:09:21
40,9.8771,0.0061038881767686,45,2019/11/27 23:09:22
40,9.8682,0.0061038881767686,45,2019/11/27 23:09:23
40,9.8637,0.0061038881767686,45,2019/11/27 23:09:24
40,9.8783,0.0061038881767686,45,2019/11/27 23:09:25
40,9.8889,0.0061038881767686,45,2019/11/27 23:09:26
40,9.8752,0.0061038881767686,45,2019/11/27 23:09:27
40,9.8665,0.0061038881767686,45,2019/11/27 23:09:28
40,9.867,0.0061038881767686,45,2019/11/27 23:09:29
40,9.897,0.0061038881767686,45,2019/11/27 23:09:30
40,9.8973,0.0061038881767686,45,2019/11/27 23:09:31
40,9.8797,0.0061038881767686,45,2019/11/27 23:09:32
40,9.9074,0.0061038881767686,45,2019/11/27 23:09:33
40,9.8824,0.0061038881767686,45,2019/11/27 23:09:34
40,9.8942,0.0061038881767686,45,2019/11/27 23:09:35
40,9.8984,0.0061038881767686,45,2019/11/27 23:09:36
40,9.8999,0.0061038881767686,45,2019/11/27 23:09:37
40,9.8897,0.0061038881767686,45,2019/11/27 23:09:38
40,9.9229,0.0061038881767686,45,2019/11/27 23:09:39
40,9.8346,0.0061038881767686,45,2019/11/27 23:09:40
40,9.9018,0.0061038881767686,45,2019/11/27 23:09:41
40,9.8642,0.0061038881767686,45,2019/11/27 23:09:42
40,9.8794,0.0061038881767686,45,2019/11/27 23:09:43
40,9.8894,0.0061038881767686,45,2019/11/27 23:09:44
40,9.912,0.0061038881767686,45,2019/11/27 23:09:45
40,9.9,0.0061038881767686,45,2019/11/27 23:09:46
40,9.8374,0.0061038881767686,45,2019/11/27 23:09:47
40,9.8749,0.0061038881767686,45,2019/11/27 23:09:48
40,9.9118,0.0061038881767686,45,2019/11/27 23:09:49
40,9.8805,0.0061038881767686,45,2019/11/27 23:09:50
40,9.8701,0.0061038881767686,45,2019/11/27 23:09:51
40,9.8687,0.0061038881767686,45,2019/11/27 23:09:52
40,9.8754,0.0061038881767686,45,2019/11/27 23:09:53
40,9.8825,0.0061038881767686,45,2019/11/27 23:09:54
40,9.9021,0.0061038881767686,45,2019/11/27 23:09:55
40,9.8962,0.0061038881767686,45,2019/11/27 23:09:56
40,9.87,0.0061038881767686,45,2019/11/27 23:09:57
40,9.8247,0.0061038881767686,45,2019/11/27 23:09:58
40,9.8914,0.0061038881767686,45,2019/11/27 23:09:59
40,9.8586,0.0061038881767686,45,2019/11/27 23:10:00
40,9.8682,0.0061038881767686,45,2019/11/27 23:10:01
40,9.8905,0.0061038881767686,45,2019/11/27 23:10:02
40,9.8713,0.0061038881767686,45,2019/11/27 23:10:03
40,9.8772,0.0061038881767686,45,2019/11/27 23:10:04
40,9.8605,0.0061038881767686,45,2019/11/27 23:10:05
40,9.876,0.0061038881767686,45,2019/11/27 23:10:06
40,9.8454,0.0061038881767686,45,2019/11/27 23:10:07
40,9.8636,0.0061038881767686,45,2019/11/27 23:10:08
40,9.862,0.0061038881767686,45,2019/11/27 23:10:09
40,9.8912,0.0061038881767686,45,2019/11/27 23:10:10
40,9.8941,0.0061038881767686,45,2019/11/27 23:10:11
40,9.8713,0.0061038881767686,45,2019/11/27 23:10:12
40,9.8934,0.0061038881767686,45,2019/11/27 23:10:13
40.1,9.8776,0.0061038881767686,45,2019/11/27 23:10:14
40.1,9.8669,0.0061038881767686,45,2019/11/27 23:10:15
40.1,9.8723,0.0061038881767686,45,2019/11/27 23:10:16
40,9.9141,0.0061038881767686,45,2019/11/27 23:10:17
40,9.8765,0.0061038881767686,45,2019/11/27 23:10:18
40,9.8715,0.0061038881767686,45,2019/11/27 23:10:19
40,9.8586,0.0061038881767686,45,2019/11/27 23:10:20
40,9.8765,0.0061038881767686,45,2019/11/27 23:10:21
40.2,9.8746,0.0061038881767686,45,2019/11/27 23:10:22
40.3,9.8535,0.0061038881767686,45,2019/11/27 23:10:23
40.2,9.8832,0.0061038881767686,45,2019/11/27 23:10:24
40,9.8867,0.0061038881767686,45,2019/11/27 23:10:25
40,9.8601,0.0061038881767686,45,2019/11/27 23:10:26
40,9.8786,0.0061038881767686,45,2019/11/27 23:10:27
40,9.8427,0.0061038881767686,45,2019/11/27 23:10:28
40,9.8566,0.0061038881767686,45,2019/11/27 23:10:29
40.7,9.8759,0.0061038881767686,45,2019/11/27 23:10:30
41.5,9.8677,0.0061038881767686,45,2019/11/27 23:10:31
42.2,9.8605,0.0061038881767686,45,2019/11/27 23:10:32
42.7,9.8756,0.0061038881767686,45,2019/11/27 23:10:33
43.1,9.852,0.0061038881767686,45,2019/11/27 23:10:34
43.8,9.8704,0.0061038881767686,45,2019/11/27 23:10:35
45.3,9.8748,0.0061038881767686,45,2019/11/27 23:10:36
47.6,9.8574,0.0061038881767686,45,2019/11/27 23:10:37
50.4,9.8823,0.0061038881767686,45,2019/11/27 23:10:38
53.3,9.8654,0.0061038881767686,45,2019/11/27 23:10:39
55.7,9.8769,0.0061038881767686,45,2019/11/27 23:10:40
57.2,9.8506,0.0061038881767686,45,2019/11/27 23:10:41
57.6,9.9028,0.0061038881767686,45,2019/11/27 23:10:42
57.4,9.9052,0.0061038881767686,45,2019/11/27 23:10:43
57.1,9.8995,0.0061038881767686,45,2019/11/27 23:10:44
57.2,9.8767,0.0061038881767686,45,2019/11/27 23:10:45
57.7,9.8864,0.0061038881767686,45,2019/11/27 23:10:46
58.2,9.8654,0.0061038881767686,45,2019/11/27 23:10:47
58.3,9.9269,0.0061038881767686,45,2019/11/27 23:10:48
57.2,9.9085,0.0061038881767686,45,2019/11/27 23:10:49
54.8,9.902,0.0061038881767686,45,2019/11/27 23:10:50
51.5,9.9362,0.0061038881767686,45,2019/11/27 23:10:51
48,9.9354,0.0061038881767686,45,2019/11/27 23:10:52
45.2,10.011,0.0061038881767686,45,2019/11/27 23:10:53
43.6,10.0228,0.0061038881767686,45,2019/11/27 23:10:54
43.3,10.0391,0.0061038881767686,45,2019/11/27 23:10:55
44.1,10.0298,0.0061038881767686,45,2019/11/27 23:10:56
45.2,10.0271,0.0061038881767686,45,2019/11/27 23:10:57
45.9,10.0168,0.0061038881767686,45,2019/11/27 23:10:58
46.1,10.0359,0.0061038881767686,45,2019/11/27 23:10:59
45.7,10.0338,0.0061038881767686,45,2019/11/27 23:11:00
45.2,10.0229,0.0061038881767686,45,2019/11/27 23:11:01
44.7,10.0381,0.0061038881767686,45,2019/11/27 23:11:02
44.6,10.0376,0.0061038881767686,45,2019/11/27 23:11:03
44.8,10.0423,0.0061038881767686,45,2019/11/27 23:11:04
45.2,10.034,0.0061038881767686,45,2019/11/27 23:11:05
45.4,10.0332,0.0061038881767686,45,2019/11/27 23:11:06
45.5,10.0425,0.0061038881767686,45,2019/11/27 23:11:07
45.4,10.0486,0.0061038881767686,45,2019/11/27 23:11:08
45.2,10.0411,0.0061038881767686,45,2019/11/27 23:11:09
45,10.0428,0.0061038881767686,45,2019/11/27 23:11:10
44.9,10.0453,0.0061038881767686,45,2019/11/27 23:11:11
45,10.0467,0.0061038881767686,45,2019/11/27 23:11:12
45.2,10.0484,0.0061038881767686,45,2019/11/27 23:11:13
45.3,10.0498,0.0061038881767686,45,2019/11/27 23:11:14
45.3,10.0267,0.0061038881767686,45,2019/11/27 23:11:15
45.2,10.0393,0.0061038881767686,45,2019/11/27 23:11:16
45.2,10.0357,0.0061038881767686,45,2019/11/27 23:11:17
45.1,10.0394,0.0061038881767686,45,2019/11/27 23:11:18
45.1,10.0303,0.0061038881767686,45,2019/11/27 23:11:19
45.1,10.0374,0.0061038881767686,45,2019/11/27 23:11:20
45.2,10.044,0.0061038881767686,44.9,2019/11/27 23:11:21
45.2,10.0362,0.0061038881767686,45.1,2019/11/27 23:11:22
45.2,10.028,0.0061038881767686,44.4,2019/11/27 23:11:23
45.2,10.0442,0.0061038881767686,43.9,2019/11/27 23:11:24
45.2,10.037,0.0061038881767686,44.1,2019/11/27 23:11:25
45.1,10.0325,0.0061038881767686,43.9,2019/11/27 23:11:26
45.1,10.0235,0.0061038881767686,44.1,2019/11/27 23:11:27
45.1,10.0415,0.0061038881767686,45,2019/11/27 23:11:28
45.2,10.0308,0.0061038881767686,45,2019/11/27 23:11:29
45.2,10.0388,0.0061038881767686,45,2019/11/27 23:11:30
45.1,10.0422,0.0061038881767686,45,2019/11/27 23:11:31
45.2,10.0366,0.0061038881767686,45,2019/11/27 23:11:32
45.2,10.0441,0.0061038881767686,45,2019/11/27 23:11:33
45.2,10.0461,0.0061038881767686,45,2019/11/27 23:11:34
45.1,10.0427,0.0061038881767686,45,2019/11/27 23:11:35
45.2,10.0508,0.0061038881767686,44.1,2019/11/27 23:11:36
45.2,10.0399,0.0061038881767686,44,2019/11/27 23:11:37
45.2,10.0264,0.0061038881767686,44,2019/11/27 23:11:38
45.1,10.0518,0.0061038881767686,44,2019/11/27 23:11:39
45.2,10.0403,0.0061038881767686,44,2019/11/27 23:11:40
45.2,10.0421,0.0061038881767686,44,2019/11/27 23:11:41
45.2,10.0405,0.0061038881767686,43.9,2019/11/27 23:11:42
45.1,10.0439,0.0061038881767686,44.3,2019/11/27 23:11:43
45.2,10.0298,0.0061038881767686,45.2,2019/11/27 23:11:44
45.2,10.0447,0.0061038881767686,44.8,2019/11/27 23:11:45
45.2,10.0407,0.0061038881767686,44,2019/11/27 23:11:46
45.1,10.0412,0.0061038881767686,44,2019/11/27 23:11:47
45.2,10.0512,0.0061038881767686,44,2019/11/27 23:11:48
45.2,10.0386,0.0061038881767686,44,2019/11/27 23:11:49
45.2,10.0457,0.0061038881767686,44,2019/11/27 23:11:50
45.1,10.0455,0.0061038881767686,44,2019/11/27 23:11:51
45.2,10.0361,0.0061038881767686,44,2019/11/27 23:11:52
45.2,10.0555,0.0061038881767686,44,2019/11/27 23:11:53
45.2,10.0418,0.0061038881767686,44,2019/11/27 23:11:54
45.1,10.0229,0.0061038881767686,44,2019/11/27 23:11:55
45.2,10.0282,0.0061038881767686,44,2019/11/27 23:11:56
45.2,9.8995,0.0061038881767686,44,2019/11/27 23:11:57
45.2,9.9509,0.0061038881767686,44,2019/11/27 23:11:58
45.1,9.9009,0.0061038881767686,44,2019/11/27 23:11:59
45.2,9.9165,0.0061038881767686,44,2019/11/27 23:12:00
45.2,9.8721,0.0061038881767686,44,2019/11/27 23:12:01
45.2,9.8664,0.0061038881767686,44,2019/11/27 23:12:02
45.1,9.9249,0.0061038881767686,44,2019/11/27 23:12:03
45.2,9.8842,0.0061038881767686,44,2019/11/27 23:12:04
45.2,9.9001,0.0061038881767686,44,2019/11/27 23:12:05
45.2,9.8775,0.0061038881767686,44,2019/11/27 23:12:06
45.1,9.8223,0.0061038881767686,44,2019/11/27 23:12:07
45.2,10.045,0.0061038881767686,44,2019/11/27 23:12:08
45.2,9.849,0.0061038881767686,44,2019/11/27 23:12:09
45.2,9.9099,0.0061038881767686,44,2019/11/27 23:12:10
45.1,9.8346,0.0061038881767686,44,2019/11/27 23:12:11
45.2,9.86,0.0061038881767686,44,2019/11/27 23:12:12
45.2,9.8782,0.0061038881767686,44,2019/11/27 23:12:13
45.2,9.8677,0.0061038881767686,44,2019/11/27 23:12:14
45.2,9.8917,0.0061038881767686,44,2019/11/27 23:12:15
45.2,9.8567,0.0061038881767686,44,2019/11/27 23:12:16
45.2,9.8355,0.0061038881767686,44,2019/11/27 23:12:17
45.1,9.9887,0.0061038881767686,44,2019/11/27 23:12:18
45.2,9.8839,0.0061038881767686,44,2019/11/27 23:12:19
45.2,9.8477,0.0061038881767686,44,2019/11/27 23:12:20
45.2,9.8383,0.0061038881767686,44,2019/11/27 23:12:21
45.1,9.9988,0.0061038881767686,44,2019/11/27 23:12:22
45.2,9.7895,0.0061038881767686,44,2019/11/27 23:12:23
45.2,9.8026,0.0061038881767686,44,2019/11/27 23:12:24
45.2,9.817,0.0061038881767686,44,2019/11/27 23:12:25
45.1,9.8457,0.0061038881767686,44,2019/11/27 23:12:26
45.2,9.8631,0.0061038881767686,44,2019/11/27 23:12:27
45.2,10.0155,0.0061038881767686,44,2019/11/27 23:12:28
45.2,9.9087,0.0061038881767686,44,2019/11/27 23:12:29
45.1,9.7492,0.0061038881767686,44,2019/11/27 23:12:30
45.2,9.7726,0.0061038881767686,44,2019/11/27 23:12:31
45.2,9.9051,0.0061038881767686,44,2019/11/27 23:12:32
45.2,9.9108,0.0061038881767686,44,2019/11/27 23:12:33
45.1,10.0917,0.0061038881767686,44,2019/11/27 23:12:34
45.2,10.0317,0.0061038881767686,44,2019/11/27 23:12:35
45.2,10.31,0.0061038881767686,44,2019/11/27 23:12:36
45.2,10.2484,0.0061038881767686,44,2019/11/27 23:12:37
45.1,10.2671,0.0061038881767686,44,2019/11/27 23:12:38
45.2,10.5355,0.0061038881767686,44,2019/11/27 23:12:39
45.2,10.8828,0.0061038881767686,44,2019/11/27 23:12:40
45.2,9.5221,0.0061038881767686,44,2019/11/27 23:12:41
45.1,10.4241,0.0061038881767686,44,2019/11/27 23:12:42
45.2,10.3235,0.0061038881767686,44,2019/11/27 23:12:43
45.2,10.2216,0.0061038881767686,44,2019/11/27 23:12:44
45.2,10.2014,0.0061038881767686,44,2019/11/27 23:12:45
45.1,9.9864,0.0061038881767686,44,2019/11/27 23:12:46
45.2,10.0429,0.0061038881767686,44,2019/11/27 23:12:47
45.2,10.0135,0.0061038881767686,44,2019/11/27 23:12:48
45.2,10.5931,0.0061038881767686,44,2019/11/27 23:12:49
45.2,9.7746,0.0061038881767686,44,2019/11/27 23:12:50
45.2,10.6588,0.0061038881767686,44,2019/11/27 23:12:51
45.2,10.2244,0.0061038881767686,44,2019/11/27 23:12:52
45.1,10.7191,0.0061038881767686,44,2019/11/27 23:12:53
45.1,9.9858,0.0061038881767686,44,2019/11/27 23:12:54
45.1,10.3012,0.0061038881767686,44,2019/11/27 23:12:55
45.2,10.2804,0.0061038881767686,44,2019/11/27 23:12:56
45.2,9.7512,0.0061038881767686,44,2019/11/27 23:12:57
45.2,10.6577,0.0061038881767686,44,2019/11/27 23:12:58
45.2,11.6878,0.0061038881767686,44,2019/11/27 23:12:59
45.2,10.3248,0.0061038881767686,44,2019/11/27 23:13:00
45.1,9.6655,0.0061038881767686,44,2019/11/27 23:13:01
45.1,10.0045,0.0061038881767686,44,2019/11/27 23:13:02
45.1,9.8007,0.0061038881767686,44,2019/11/27 23:13:03
45.2,10.1342,0.0061038881767686,44,2019/11/27 23:13:04
45.2,10.3304,0.0061038881767686,44,2019/11/27 23:13:05
45.2,9.8977,0.0061038881767686,44,2019/11/27 23:13:06
45.2,9.8171,0.0061038881767686,44,2019/11/27 23:13:07
45.2,9.8773,0.0061038881767686,44,2019/11/27 23:13:08
45,9.9596,0.0061038881767686,44,2019/11/27 23:13:09
45,9.8723,0.0061038881767686,44,2019/11/27 23:13:10
45,10.6547,0.0061038881767686,44,2019/11/27 23:13:11
45.2,10.5115,0.0061038881767686,44,2019/11/27 23:13:12
45.3,11.11,0.0061038881767686,44,2019/11/27 23:13:13
45.4,10.754,0.0061038881767686,44,2019/11/27 23:13:14
45.4,10.3223,0.0061038881767686,44,2019/11/27 23:13:15
45.2,10.1941,0.0061038881767686,44,2019/11/27 23:13:16
44.9,10.5952,0.0061038881767686,44,2019/11/27 23:13:17
44.7,10.3192,0.0061038881767686,44,2019/11/27 23:13:18
44.8,10.2251,0.0061038881767686,44,2019/11/27 23:13:19
45.2,10.6608,0.0061038881767686,44,2019/11/27 23:13:20
45.7,11.0626,0.0061038881767686,44,2019/11/27 23:13:21
46,9.8937,0.0061038881767686,44,2019/11/27 23:13:22
45.9,10.4551,0.0061038881767686,44,2019/11/27 23:13:23
45.2,10.1431,0.0061038881767686,44,2019/11/27 23:13:24
43.8,10.4293,0.0061038881767686,44,2019/11/27 23:13:25
42.3,10.2523,0.0061038881767686,44,2019/11/27 23:13:26
40.9,9.9802,0.0061038881767686,44,2019/11/27 23:13:27
40,10.1446,0.0061038881767686,44,2019/11/27 23:13:28
40,9.7497,0.0061038881767686,44,2019/11/27 23:13:29
40.1,10.3785,0.0061038881767686,44,2019/11/27 23:13:30
40.9,11.2607,0.0061038881767686,44,2019/11/27 23:13:31
41.7,10.1673,0.0061038881767686,44,2019/11/27 23:13:32
42.6,10.7147,0.0061038881767686,44,2019/11/27 23:13:33
43.7,9.9422,0.0061038881767686,44,2019/11/27 23:13:34
45.1,10.5431,0.0061038881767686,44,2019/11/27 23:13:35
46.9,11.2604,0.0061038881767686,44,2019/11/27 23:13:36
