heart_rate,motion,GSR,battery_info,time
67.2,10.407,0.0061038881767686,56.1,2019/11/28 23:13:37
68.2,10.0513,0.0061038881767686,52.9,2019/11/28 23:13:38
64.9,10.2365,0.0061038881767686,54.7,2019/11/28 23:13:39
60,10.8211,0.0061038881767686,53.7,2019/11/28 23:13:40
56.4,10.595,0.0061038881767686,53.7,2019/11/28 23:13:41
55.5,10.1569,0.0061038881767686,52.8,2019/11/28 23:13:42
57.2,10.5988,0.0061038881767686,53.1,2019/11/28 23:13:43
60,10.8992,0.0061038881767686,53,2019/11/28 23:13:44
62.4,11.0346,0.0061038881767686,52.2,2019/11/28 23:13:45
63.1,10.6751,0.0061038881767686,51.9,2019/11/28 23:13:46
62,10.3545,0.0061038881767686,52,2019/11/28 23:13:47
60,11.1394,0.0061038881767686,52,2019/11/28 23:13:48
58.2,10.892,0.0061038881767686,52,2019/11/28 23:13:49
57.5,11.4057,0.0061038881767686,52,2019/11/28 23:13:50
58.3,12.0674,0.0061038881767686,52,2019/11/28 23:13:51
60,12.0991,0.0061038881767686,52,2019/11/28 23:13:52
61.9,10.6185,0.0061038881767686,52,2019/11/28 23:13:53
62.8,11.2607,0.0061038881767686,52,2019/11/28 23:13:54
62.2,11.5666,0.0061038881767686,52,2019/11/28 23:13:55
60,12.2357,0.0061038881767686,52,2019/11/28 23:13:56
56.7,12.0176,0.0061038881767686,52,2019/11/28 23:13:57
52.9,12.4252,0.0061038881767686,52,2019/11/28 23:13:58
49.5,12.3292,0.0061038881767686,52,2019/11/28 23:13:59
46.9,11.9579,0.0061038881767686,52,2019/11/28 23:14:00
45.2,10.4727,0.0061038881767686,52,2019/11/28 23:14:01
44.3,11.4406,0.0061038881767686,52,2019/11/28 23:14:02
43.8,11.7374,0.0061038881767686,51.1,2019/11/28 23:14:03
43.2,14.255,0.0061038881767686,51,2019/11/28 23:14:04
42.3,13.8157,0.0061038881767686,51,2019/11/28 23:14:05
41.3,16.445,0.0061038881767686,51,2019/11/28 23:14:06
40.4,15.3819,0.0061038881767686,51,2019/11/28 23:14:07
40,12.767,0.0061038881767686,51,2019/11/28 23:14:08
40.5,11.474,0.0061038881767686,51,2019/11/28 23:14:09
41.7,12.1548,0.0061038881767686,51,2019/11/28 23:14:10
43.3,9.1159,0.0061038881767686,51,2019/11/28 23:14:11
44.7,10.0387,0.0061038881767686,51,2019/11/28 23:14:12
45.1,10.0189,0.0061038881767686,51,2019/11/28 23:14:13
44.3,9.8628,0.0061038881767686,51,2019/11/28 23:14:14
42.4,10.3844,0.0061038881767686,51,2019/11/28 23:14:15
40,10.2401,0.0061038881767686,51,2019/11/28 23:14:16
40,9.6616,0.0061038881767686,51,2019/11/28 23:14:17
40,10.2545,0.0061038881767686,51,2019/11/28 23:14:18
40,10.0755,0.0061038881767686,51,2019/11/28 23:14:19
40,11.1292,0.0061038881767686,51,2019/11/28 23:14:20
43.3,10.5965,0.0061038881767686,51,2019/11/28 23:14:21
46.5,9.9538,0.0061038881767686,51,2019/11/28 23:14:22
48.7,10.5081,0.0061038881767686,51,2019/11/28 23:14:23
49.3,10.8576,0.0061038881767686,51.1,2019/11/28 23:14:24
47.9,9.6507,0.0061038881767686,50.6,2019/11/28 23:14:25
45.4,10.0673,0.0061038881767686,49.9,2019/11/28 23:14:26
42.5,10.2748,0.0061038881767686,50,2019/11/28 23:14:27
40,10.2738,0.0061038881767686,50,2019/11/28 23:14:28
40,10.1759,0.0061038881767686,50,2019/11/28 23:14:29
40,10.0632,0.0061038881767686,50,2019/11/28 23:14:30
40,9.8863,0.0061038881767686,50,2019/11/28 23:14:31
40,9.7541,0.0061038881767686,50,2019/11/28 23:14:32
40.7,9.9266,0.0061038881767686,50,2019/11/28 23:14:33
40.8,9.9572,0.0061038881767686,50,2019/11/28 23:14:34
40.5,9.7458,0.0061038881767686,50,2019/11/28 23:14:35
40,9.7221,0.0061038881767686,50,2019/11/28 23:14:36
40,9.6459,0.0061038881767686,50,2019/11/28 23:14:37
40,10.072,0.0061038881767686,50,2019/11/28 23:14:38
40,10.0356,0.0061038881767686,50,2019/11/28 23:14:39
40,9.5239,0.0061038881767686,50,2019/11/28 23:14:40
40.3,9.9057,0.0061038881767686,50,2019/11/28 23:14:41
40.3,10.101,0.0061038881767686,50,2019/11/28 23:14:42
40.2,9.9304,0.0061038881767686,50,2019/11/28 23:14:43
40,9.6344,0.0061038881767686,50,2019/11/28 23:14:44
40,9.6879,0.0061038881767686,50,2019/11/28 23:14:45
40,9.8082,0.0061038881767686,50,2019/11/28 23:14:46
40,9.1302,0.0061038881767686,50,2019/11/28 23:14:47
40,10.2496,0.0061038881767686,50,2019/11/28 23:14:48
40.1,9.8531,0.0061038881767686,50,2019/11/28 23:14:49
40.1,9.9493,0.0061038881767686,50,2019/11/28 23:14:50
40.1,9.4461,0.0061038881767686,50,2019/11/28 23:14:51
40,9.8815,0.0061038881767686,50,2019/11/28 23:14:52
40,9.8294,0.0061038881767686,50,2019/11/28 23:14:53
40,9.8732,0.0061038881767686,50,2019/11/28 23:14:54
