heart_rate,motion,GSR,battery_info,time
68.1,10.2065,0.0061038881767686,48.8,2019/11/25 23:20:19
69.7,10.2246,0.0061038881767686,46.1,2019/11/25 23:20:20
66.2,10.2051,0.0061038881767686,47.4,2019/11/25 23:20:21
60,10.2347,0.0061038881767686,44.6,2019/11/25 23:20:22
53.8,10.2165,0.0061038881767686,45.3,2019/11/25 23:20:23
49.4,10.2126,0.0061038881767686,44.9,2019/11/25 23:20:24
47.2,10.2047,0.0061038881767686,44.8,2019/11/25 23:20:25
46.9,10.2071,0.0061038881767686,43.8,2019/11/25 23:20:26
47.3,10.215,0.0061038881767686,44.1,2019/11/25 23:20:27
47.6,10.2167,0.0061038881767686,43.9,2019/11/25 23:20:28
47.5,10.1997,0.0061038881767686,44.1,2019/11/25 23:20:29
46.9,10.2106,0.0061038881767686,43.1,2019/11/25 23:20:30
46.2,10.2106,0.0061038881767686,43,2019/11/25 23:20:31
45.6,10.2102,0.0061038881767686,43,2019/11/25 23:20:32
45.1,10.2067,0.0061038881767686,43,2019/11/25 23:20:33
44.6,10.2021,0.0061038881767686,43,2019/11/25 23:20:34
43.6,10.2171,0.0061038881767686,43,2019/11/25 23:20:35
42.4,10.2183,0.0061038881767686,43,2019/11/25 23:20:36
41.1,10.2162,0.0061038881767686,43,2019/11/25 23:20:37
40,10.2077,0.0061038881767686,43,2019/11/25 23:20:38
40,10.2076,0.0061038881767686,43,2019/11/25 23:20:39
40,10.2153,0.0061038881767686,43,2019/11/25 23:20:40
40,10.2045,0.0061038881767686,43,2019/11/25 23:20:41
40,10.2163,0.0061038881767686,42.1,2019/11/25 23:20:42
40.3,10.2146,0.0061038881767686,42,2019/11/25 23:20:43
40.3,10.1942,0.0061038881767686,42,2019/11/25 23:20:44
40.2,10.2187,0.0061038881767686,42,2019/11/25 23:20:45
40,10.211,0.0061038881767686,42,2019/11/25 23:20:46
40,10.2108,0.0061038881767686,42,2019/11/25 23:20:47
40,10.2145,0.0061038881767686,42,2019/11/25 23:20:48
40,10.2083,0.0061038881767686,42,2019/11/25 23:20:49
40,10.2083,0.0061038881767686,42,2019/11/25 23:20:50
40,10.21,0.0061038881767686,41.9,2019/11/25 23:20:51
40,10.2011,0.0061038881767686,41,2019/11/25 23:20:52
40,10.1897,0.0061038881767686,41,2019/11/25 23:20:53
40,10.2041,0.0061038881767686,41,2019/11/25 23:20:54
40.2,10.2224,0.0061038881767686,41,2019/11/25 23:20:55
40.3,10.2131,0.0061038881767686,41,2019/11/25 23:20:56
40.2,10.211,0.0061038881767686,41,2019/11/25 23:20:57
40,10.224,0.0061038881767686,41,2019/11/25 23:20:58
40,10.2084,0.0061038881767686,41,2019/11/25 23:20:59
40,10.2187,0.0061038881767686,41,2019/11/25 23:21:00
40,10.2155,0.0061038881767686,41,2019/11/25 23:21:01
40,10.207,0.0061038881767686,41,2019/11/25 23:21:02
40.5,10.2274,0.0061038881767686,41,2019/11/25 23:21:03
40.8,10.1972,0.0061038881767686,41,2019/11/25 23:21:04
40.7,10.2028,0.0061038881767686,41,2019/11/25 23:21:05
40,10.2104,0.0061038881767686,41,2019/11/25 23:21:06
40,10.2133,0.0061038881767686,41,2019/11/25 23:21:07
40,10.1996,0.0061038881767686,41,2019/11/25 23:21:08
40,10.2183,0.0061038881767686,41,2019/11/25 23:21:09
40,10.2115,0.0061038881767686,41,2019/11/25 23:21:10
42.7,10.1941,0.0061038881767686,41,2019/11/25 23:21:11
46,10.1938,0.0061038881767686,40.9,2019/11/25 23:21:12
49.4,10.2187,0.0061038881767686,41.1,2019/11/25 23:21:13
52,10.2053,0.0061038881767686,40.4,2019/11/25 23:21:14
53.5,10.2158,0.0061038881767686,39.9,2019/11/25 23:21:15
54,10.2101,0.0061038881767686,40.1,2019/11/25 23:21:16
54,10.2106,0.0061038881767686,40,2019/11/25 23:21:17
53.7,10.2172,0.0061038881767686,40,2019/11/25 23:21:18
