heart_rate,motion,GSR,battery_info,time
67.1,10.4144,0.0061038881767686,100,2019/11/24 16:28:21
68,10.2667,0.0061038881767686,97.9,2019/11/24 16:28:22
64.7,10.053,0.0061038881767686,100,2019/11/24 16:28:23
60,9.5147,0.0061038881767686,99.2,2019/11/24 16:28:24
56.6,9.5331,0.0061038881767686,100,2019/11/24 16:28:25
55.9,9.8118,0.0061038881767686,99.7,2019/11/24 16:28:26
57.4,9.5893,0.0061038881767686,100,2019/11/24 16:28:27
60,9.5059,0.0061038881767686,99.9,2019/11/24 16:28:28
62.1,10.1138,0.0061038881767686,100,2019/11/24 16:28:29
62.6,10.0074,0.0061038881767686,100,2019/11/24 16:28:30
61.7,9.8753,0.0061038881767686,100,2019/11/24 16:28:31
60,10.9214,0.0061038881767686,100,2019/11/24 16:28:32
58.7,9.9416,0.0061038881767686,100,2019/11/24 16:28:33
58.3,10.3971,0.0061038881767686,100,2019/11/24 16:28:34
58.9,10.562,0.0061038881767686,100,2019/11/24 16:28:35
60,10.0528,0.0061038881767686,100,2019/11/24 16:28:36
61,10.1861,0.0061038881767686,100,2019/11/24 16:28:37
61.3,10.2031,0.0061038881767686,100,2019/11/24 16:28:38
60.8,10.5388,0.0061038881767686,100,2019/11/24 16:28:39
60,9.9823,0.0061038881767686,100,2019/11/24 16:28:40
59.3,9.9406,0.0061038881767686,100,2019/11/24 16:28:41
59,9.9912,0.0061038881767686,100,2019/11/24 16:28:42
59.3,10.1383,0.0061038881767686,100,2019/11/24 16:28:43
60,10.1593,0.0061038881767686,100,2019/11/24 16:28:44
60.7,10.1131,0.0061038881767686,100,2019/11/24 16:28:45
60.9,10.1226,0.0061038881767686,100,2019/11/24 16:28:46
60.7,10.1351,0.0061038881767686,100,2019/11/24 16:28:47
60,10.1513,0.0061038881767686,100,2019/11/24 16:28:48
59.3,10.0468,0.0061038881767686,100,2019/11/24 16:28:49
59,10.3947,0.0061038881767686,100,2019/11/24 16:28:50
59.2,10.084,0.0061038881767686,100,2019/11/24 16:28:51
60,10.1413,0.0061038881767686,100,2019/11/24 16:28:52
61.1,9.9707,0.0061038881767686,100,2019/11/24 16:28:53
61.7,10.2359,0.0061038881767686,100,2019/11/24 16:28:54
61.5,10.0305,0.0061038881767686,100,2019/11/24 16:28:55
60,10.0777,0.0061038881767686,100,2019/11/24 16:28:56
57.5,10.0645,0.0061038881767686,100,2019/11/24 16:28:57
54.3,10.1818,0.0061038881767686,100,2019/11/24 16:28:58
51.4,10.4185,0.0061038881767686,100,2019/11/24 16:28:59
49.3,10.1782,0.0061038881767686,100,2019/11/24 16:29:00
48.1,10.1376,0.0061038881767686,100,2019/11/24 16:29:01
47.8,10.1608,0.0061038881767686,100,2019/11/24 16:29:02
47.8,10.1308,0.0061038881767686,100,2019/11/24 16:29:03
47.4,10.1439,0.0061038881767686,100,2019/11/24 16:29:04
46.1,10.1447,0.0061038881767686,100,2019/11/24 16:29:05
