heart_rate,motion,GSR,battery_info,time
67.2,9.6755,0.0061038881767686,41.6,2019/11/25 22:41:01
68.2,10.5789,0.0061038881767686,39.2,2019/11/25 22:41:02
64.8,10.2758,0.0061038881767686,40.5,2019/11/25 22:41:03
60,10.6877,0.0061038881767686,39.8,2019/11/25 22:41:04
56.5,11.581,0.0061038881767686,39.5,2019/11/25 22:41:05
55.6,11.7041,0.0061038881767686,38.9,2019/11/25 22:41:06
57.2,10.2911,0.0061038881767686,38.8,2019/11/25 22:41:07
60,11.8936,0.0061038881767686,37.8,2019/11/25 22:41:08
62.3,11.2889,0.0061038881767686,38.1,2019/11/25 22:41:09
62.9,11.1925,0.0061038881767686,38,2019/11/25 22:41:10
61.9,11.2439,0.0061038881767686,38,2019/11/25 22:41:11
60,11.5262,0.0061038881767686,38,2019/11/25 22:41:12
58.3,12.5822,0.0061038881767686,38,2019/11/25 22:41:13
57.7,11.6932,0.0061038881767686,38,2019/11/25 22:41:14
58.5,10.2516,0.0061038881767686,38,2019/11/25 22:41:15
60,11.0497,0.0061038881767686,38,2019/11/25 22:41:16
61.5,11.3239,0.0061038881767686,38,2019/11/25 22:41:17
62.1,10.9747,0.0061038881767686,38,2019/11/25 22:41:18
61.5,10.7933,0.0061038881767686,38,2019/11/25 22:41:19
60,10.7118,0.0061038881767686,38,2019/11/25 22:41:20
58.3,11.397,0.0061038881767686,37.9,2019/11/25 22:41:21
57.3,12.2974,0.0061038881767686,38.1,2019/11/25 22:41:22
57.8,13.9889,0.0061038881767686,37.4,2019/11/25 22:41:23
60,12.109,0.0061038881767686,36.9,2019/11/25 22:41:24
63.7,10.074,0.0061038881767686,37.1,2019/11/25 22:41:25
68,9.9428,0.0061038881767686,37,2019/11/25 22:41:26
72,9.7919,0.0061038881767686,37,2019/11/25 22:41:27
75,9.8206,0.0061038881767686,37,2019/11/25 22:41:28
76.5,9.8914,0.0061038881767686,37,2019/11/25 22:41:29
76.6,9.8544,0.0061038881767686,37,2019/11/25 22:41:30
75.9,9.9177,0.0061038881767686,37,2019/11/25 22:41:31
75,11.6296,0.0061038881767686,37,2019/11/25 22:41:32
74.6,10.0079,0.0061038881767686,37,2019/11/25 22:41:33
75,9.9802,0.0061038881767686,37,2019/11/25 22:41:34
76.1,9.9963,0.0061038881767686,37,2019/11/25 22:41:35
77.4,10.1761,0.0061038881767686,37,2019/11/25 22:41:36
78.4,10.6405,0.0061038881767686,37,2019/11/25 22:41:37
78.7,9.905,0.0061038881767686,37,2019/11/25 22:41:38
78.2,13.4098,0.0061038881767686,37,2019/11/25 22:41:39
77.4,11.0845,0.0061038881767686,37,2019/11/25 22:41:40
76.4,10.587,0.0061038881767686,37,2019/11/25 22:41:41
76,10.5522,0.0061038881767686,37,2019/11/25 22:41:42
76.3,10.5151,0.0061038881767686,37,2019/11/25 22:41:43
77.4,10.4385,0.0061038881767686,37,2019/11/25 22:41:44
79,10.6454,0.0061038881767686,37,2019/11/25 22:41:45
80.8,9.8594,0.0061038881767686,37,2019/11/25 22:41:46
82.7,10.9875,0.0061038881767686,37,2019/11/25 22:41:47
84.4,11.2089,0.0061038881767686,37,2019/11/25 22:41:48
86,11.612,0.0061038881767686,37,2019/11/25 22:41:49
87.6,12.5927,0.0061038881767686,37,2019/11/25 22:41:50
89.4,12.0332,0.0061038881767686,37,2019/11/25 22:41:51
91.5,12.0231,0.0061038881767686,37,2019/11/25 22:41:52
93.5,12.4687,0.0061038881767686,37,2019/11/25 22:41:53
95.2,11.4468,0.0061038881767686,37,2019/11/25 22:41:54
96.1,12.1388,0.0061038881767686,37,2019/11/25 22:41:55
96.2,12.3184,0.0061038881767686,37,2019/11/25 22:41:56
95.1,12.6065,0.0061038881767686,37,2019/11/25 22:41:57
93.4,12.3517,0.0061038881767686,37,2019/11/25 22:41:58
91.3,13.1002,0.0061038881767686,37,2019/11/25 22:41:59
89.1,12.6046,0.0061038881767686,37,2019/11/25 22:42:00
86.7,13.1878,0.0061038881767686,37,2019/11/25 22:42:01
84,12.8658,0.0061038881767686,37,2019/11/25 22:42:02
80.9,12.9911,0.0061038881767686,37,2019/11/25 22:42:03
77.1,12.1951,0.0061038881767686,37,2019/11/25 22:42:04
73,9.641,0.0061038881767686,37,2019/11/25 22:42:05
69.3,9.6153,0.0061038881767686,37,2019/11/25 22:42:06
66.6,12.0063,0.0061038881767686,37,2019/11/25 22:42:07
65.5,10.8705,0.0061038881767686,37,2019/11/25 22:42:08
65.6,11.3448,0.0061038881767686,36.9,2019/11/25 22:42:09
66.6,10.8388,0.0061038881767686,37.1,2019/11/25 22:42:10
67.7,11.4401,0.0061038881767686,36.4,2019/11/25 22:42:11
68,11.3683,0.0061038881767686,35.9,2019/11/25 22:42:12
67.2,11.9465,0.0061038881767686,36.1,2019/11/25 22:42:13
65.8,11.2024,0.0061038881767686,36,2019/11/25 22:42:14
64.3,10.7404,0.0061038881767686,36,2019/11/25 22:42:15
63.3,10.8367,0.0061038881767686,36,2019/11/25 22:42:16
62.9,10.233,0.0061038881767686,36,2019/11/25 22:42:17
62.9,10.2149,0.0061038881767686,36,2019/11/25 22:42:18
62.6,10.8267,0.0061038881767686,36,2019/11/25 22:42:19
61.3,10.268,0.0061038881767686,36,2019/11/25 22:42:20
58.7,11.0163,0.0061038881767686,36,2019/11/25 22:42:21
55.4,12.7887,0.0061038881767686,36,2019/11/25 22:42:22
52,13.1284,0.0061038881767686,36,2019/11/25 22:42:23
49.3,13.1267,0.0061038881767686,36,2019/11/25 22:42:24
47.7,12.978,0.0061038881767686,36,2019/11/25 22:42:25
