heart_rate,motion,GSR,battery_info,time
66.6,11.6534,0.0061038881767686,32.2,2019/11/27 22:13:38
67.1,11.5359,0.0061038881767686,30.4,2019/11/27 22:13:39
63.9,9.5548,0.0061038881767686,31.3,2019/11/27 22:13:40
60,11.3825,0.0061038881767686,29.7,2019/11/27 22:13:41
58.1,10.3266,0.0061038881767686,30.2,2019/11/27 22:13:42
59.1,10.6673,0.0061038881767686,29.1,2019/11/27 22:13:43
62.3,10.7342,0.0061038881767686,28.7,2019/11/27 22:13:44
65.7,11.0963,0.0061038881767686,27.9,2019/11/27 22:13:45
67.3,11.0373,0.0061038881767686,28.1,2019/11/27 22:13:46
66.4,13.0726,0.0061038881767686,28,2019/11/27 22:13:47
63,15.8192,0.0061038881767686,28.1,2019/11/27 22:13:48
58.6,16.0135,0.0061038881767686,27.1,2019/11/27 22:13:49
54.6,10.6646,0.0061038881767686,27,2019/11/27 22:13:50
51.8,12.3525,0.0061038881767686,27,2019/11/27 22:13:51
50.7,10.4704,0.0061038881767686,27,2019/11/27 22:13:52
50.6,13.4645,0.0061038881767686,27,2019/11/27 22:13:53
50.8,10.1321,0.0061038881767686,27,2019/11/27 22:13:54
50.8,10.3656,0.0061038881767686,27,2019/11/27 22:13:55
50.2,11.1038,0.0061038881767686,27,2019/11/27 22:13:56
49.3,11.5648,0.0061038881767686,27,2019/11/27 22:13:57
48,11.5765,0.0061038881767686,27,2019/11/27 22:13:58
46.7,11.2034,0.0061038881767686,27,2019/11/27 22:13:59
45.2,10.5458,0.0061038881767686,27,2019/11/27 22:14:00
43.7,10.4373,0.0061038881767686,27,2019/11/27 22:14:01
42.4,10.0739,0.0061038881767686,27,2019/11/27 22:14:02
41.7,10.9638,0.0061038881767686,27,2019/11/27 22:14:03
42.1,10.666,0.0061038881767686,27,2019/11/27 22:14:04
43.7,10.4005,0.0061038881767686,27,2019/11/27 22:14:05
46.1,11.1021,0.0061038881767686,27,2019/11/27 22:14:06
48.6,10.4114,0.0061038881767686,27.1,2019/11/27 22:14:07
50.3,10.7867,0.0061038881767686,26.6,2019/11/27 22:14:08
50.4,10.762,0.0061038881767686,25.9,2019/11/27 22:14:09
48.7,9.5446,0.0061038881767686,26.1,2019/11/27 22:14:10
45.8,10.062,0.0061038881767686,26,2019/11/27 22:14:11
42.6,10.736,0.0061038881767686,26,2019/11/27 22:14:12
40,10.0504,0.0061038881767686,26,2019/11/27 22:14:13
40,10.4374,0.0061038881767686,26,2019/11/27 22:14:14
40,10.8902,0.0061038881767686,26,2019/11/27 22:14:15
40,10.9754,0.0061038881767686,26,2019/11/27 22:14:16
40,11.7271,0.0061038881767686,26,2019/11/27 22:14:17
40.4,12.0504,0.0061038881767686,26,2019/11/27 22:14:18
40.2,12.0423,0.0061038881767686,26,2019/11/27 22:14:19
40.2,13.4973,0.0061038881767686,26,2019/11/27 22:14:20
40,13.8465,0.0061038881767686,26,2019/11/27 22:14:21
40.7,12.1914,0.0061038881767686,26,2019/11/27 22:14:22
42.1,12.0154,0.0061038881767686,26,2019/11/27 22:14:23
44,12.8799,0.0061038881767686,26,2019/11/27 22:14:24
46,12.2535,0.0061038881767686,26,2019/11/27 22:14:25
47.2,12.2176,0.0061038881767686,26,2019/11/27 22:14:26
47.6,12.2602,0.0061038881767686,26,2019/11/27 22:14:27
47.1,11.809,0.0061038881767686,26,2019/11/27 22:14:28
46,11.0069,0.0061038881767686,26,2019/11/27 22:14:29
44.4,10.6514,0.0061038881767686,26,2019/11/27 22:14:30
43,11.1275,0.0061038881767686,26,2019/11/27 22:14:31
41.8,10.5941,0.0061038881767686,26,2019/11/27 22:14:32
41.1,9.8386,0.0061038881767686,26,2019/11/27 22:14:33
40.6,9.8633,0.0061038881767686,26,2019/11/27 22:14:34
40.3,10.1601,0.0061038881767686,26,2019/11/27 22:14:35
40.1,10.2196,0.0061038881767686,26,2019/11/27 22:14:36
40,10.0636,0.0061038881767686,26,2019/11/27 22:14:37
