heart_rate,motion,GSR,battery_info,time
67.4,9.7663,0.0061038881767686,17.7,2019/11/26 21:55:13
68.5,9.7751,0.0061038881767686,16.7,2019/11/26 21:55:14
65.1,9.7767,0.0061038881767686,17.2,2019/11/26 21:55:15
60,9.777,0.0061038881767686,17,2019/11/26 21:55:16
56.1,9.7796,0.0061038881767686,16.5,2019/11/26 21:55:17
55,9.7703,0.0061038881767686,15.9,2019/11/26 21:55:18
56.7,9.7681,0.0061038881767686,16.1,2019/11/26 21:55:19
60,9.7703,0.0061038881767686,16,2019/11/26 21:55:20
63.1,9.7805,0.0061038881767686,15.2,2019/11/26 21:55:21
64.4,9.7712,0.0061038881767686,14.9,2019/11/26 21:55:22
63.6,9.7724,0.0061038881767686,15,2019/11/26 21:55:23
61,9.7698,0.0061038881767686,15,2019/11/26 21:55:24
57.5,9.774,0.0061038881767686,15,2019/11/26 21:55:25
54,9.7802,0.0061038881767686,15,2019/11/26 21:55:26
51.3,9.7757,0.0061038881767686,15,2019/11/26 21:55:27
49.3,9.7681,0.0061038881767686,15,2019/11/26 21:55:28
47.4,10.652,0.0061038881767686,15,2019/11/26 21:55:29
45.3,9.7473,0.0061038881767686,15,2019/11/26 21:55:30
42.8,9.7707,0.0061038881767686,15,2019/11/26 21:55:31
40,9.7708,0.0061038881767686,15,2019/11/26 21:55:32
40,9.7613,0.0061038881767686,15,2019/11/26 21:55:33
40,9.7591,0.0061038881767686,15,2019/11/26 21:55:34
40,9.7631,0.0061038881767686,15,2019/11/26 21:55:35
40,9.7766,0.0061038881767686,15,2019/11/26 21:55:36
43.9,9.7845,0.0061038881767686,15,2019/11/26 21:55:37
47.8,9.774,0.0061038881767686,15,2019/11/26 21:55:38
50.7,9.7716,0.0061038881767686,15,2019/11/26 21:55:39
51.6,9.774,0.0061038881767686,15,2019/11/26 21:55:40
50.2,9.7748,0.0061038881767686,15,2019/11/26 21:55:41
47.1,9.7717,0.0061038881767686,15,2019/11/26 21:55:42
43.3,9.7696,0.0061038881767686,15,2019/11/26 21:55:43
40,9.7683,0.0061038881767686,15,2019/11/26 21:55:44
40,9.7682,0.0061038881767686,15,2019/11/26 21:55:45
40,9.7607,0.0061038881767686,15,2019/11/26 21:55:46
40,9.7657,0.0061038881767686,15,2019/11/26 21:55:47
40,9.767,0.0061038881767686,15,2019/11/26 21:55:48
41,9.7704,0.0061038881767686,15,2019/11/26 21:55:49
41.2,9.7618,0.0061038881767686,15,2019/11/26 21:55:50
40.8,9.7676,0.0061038881767686,15,2019/11/26 21:55:51
40,9.7708,0.0061038881767686,15,2019/11/26 21:55:52
40,9.7554,0.0061038881767686,15,2019/11/26 21:55:53
40,9.7654,0.0061038881767686,15.1,2019/11/26 21:55:54
40,9.7788,0.0061038881767686,14.6,2019/11/26 21:55:55
40,9.7689,0.0061038881767686,13.9,2019/11/26 21:55:56
40.4,9.7786,0.0061038881767686,14.1,2019/11/26 21:55:57
40.5,9.777,0.0061038881767686,14,2019/11/26 21:55:58
40.3,9.7672,0.0061038881767686,14,2019/11/26 21:55:59
40,9.7651,0.0061038881767686,14,2019/11/26 21:56:00
40,9.7622,0.0061038881767686,14,2019/11/26 21:56:01
40,9.7755,0.0061038881767686,14,2019/11/26 21:56:02
40,9.7788,0.0061038881767686,14,2019/11/26 21:56:03
40,9.7724,0.0061038881767686,14,2019/11/26 21:56:04
40.1,9.7713,0.0061038881767686,14,2019/11/26 21:56:05
40.1,9.7719,0.0061038881767686,14,2019/11/26 21:56:06
40.1,9.7634,0.0061038881767686,14,2019/11/26 21:56:07
40,9.763,0.0061038881767686,14,2019/11/26 21:56:08
40,9.7658,0.0061038881767686,14,2019/11/26 21:56:09
40,9.7683,0.0061038881767686,14,2019/11/26 21:56:10
40,9.7632,0.0061038881767686,14,2019/11/26 21:56:11
40,9.7713,0.0061038881767686,14,2019/11/26 21:56:12
40,9.7655,0.0061038881767686,14,2019/11/26 21:56:13
40,9.7729,0.0061038881767686,14,2019/11/26 21:56:14
40,9.7566,0.0061038881767686,14,2019/11/26 21:56:15
40,9.7434,0.0061038881767686,14,2019/11/26 21:56:16
40,9.764,0.0061038881767686,14,2019/11/26 21:56:17
40,9.7703,0.0061038881767686,14,2019/11/26 21:56:18
40,9.7787,0.0061038881767686,14,2019/11/26 21:56:19
40,9.7546,0.0061038881767686,14,2019/11/26 21:56:20
40,9.7592,0.0061038881767686,14,2019/11/26 21:56:21
40,9.7767,0.0061038881767686,14,2019/11/26 21:56:22
40,9.7583,0.0061038881767686,14,2019/11/26 21:56:23
40,9.7645,0.0061038881767686,14,2019/11/26 21:56:24
40,9.772,0.0061038881767686,14,2019/11/26 21:56:25
40.1,9.7652,0.0061038881767686,14,2019/11/26 21:56:26
40.1,9.763,0.0061038881767686,14,2019/11/26 21:56:27
40,9.7603,0.0061038881767686,14,2019/11/26 21:56:28
40,9.7712,0.0061038881767686,14,2019/11/26 21:56:29
40,9.7649,0.0061038881767686,14,2019/11/26 21:56:30
40,9.7627,0.0061038881767686,14,2019/11/26 21:56:31
40,9.7668,0.0061038881767686,14,2019/11/26 21:56:32
40.1,9.7653,0.0061038881767686,14,2019/11/26 21:56:33
40.2,9.7704,0.0061038881767686,14,2019/11/26 21:56:34
40.2,9.7538,0.0061038881767686,14,2019/11/26 21:56:35
40,9.7668,0.0061038881767686,14,2019/11/26 21:56:36
40,9.7709,0.0061038881767686,14,2019/11/26 21:56:37
40,9.7702,0.0061038881767686,14,2019/11/26 21:56:38
40,9.7688,0.0061038881767686,14,2019/11/26 21:56:39
40,9.7734,0.0061038881767686,14,2019/11/26 21:56:40
41.2,9.7689,0.0061038881767686,14,2019/11/26 21:56:41
43,9.7589,0.0061038881767686,14,2019/11/26 21:56:42
45.1,9.7705,0.0061038881767686,14,2019/11/26 21:56:43
47.4,9.7661,0.0061038881767686,14,2019/11/26 21:56:44
49.1,9.7653,0.0061038881767686,14,2019/11/26 21:56:45
50.1,9.7638,0.0061038881767686,14,2019/11/26 21:56:46
50.2,9.761,0.0061038881767686,14,2019/11/26 21:56:47
49.1,9.7717,0.0061038881767686,14,2019/11/26 21:56:48
47.2,9.7672,0.0061038881767686,14,2019/11/26 21:56:49
44.7,9.7629,0.0061038881767686,14,2019/11/26 21:56:50
42.1,9.7627,0.0061038881767686,14,2019/11/26 21:56:51
40,9.7612,0.0061038881767686,14,2019/11/26 21:56:52
40,9.7865,0.0061038881767686,14,2019/11/26 21:56:53
40,9.7975,0.0061038881767686,14,2019/11/26 21:56:54
40,9.7284,0.0061038881767686,14,2019/11/26 21:56:55
40,9.769,0.0061038881767686,14,2019/11/26 21:56:56
41.3,9.7795,0.0061038881767686,14,2019/11/26 21:56:57
42.4,9.77,0.0061038881767686,14,2019/11/26 21:56:58
42.7,9.7643,0.0061038881767686,14,2019/11/26 21:56:59
42.4,9.7767,0.0061038881767686,14,2019/11/26 21:57:00
41.4,9.765,0.0061038881767686,14,2019/11/26 21:57:01
40.3,9.7675,0.0061038881767686,14,2019/11/26 21:57:02
40.3,9.7727,0.0061038881767686,14,2019/11/26 21:57:03
40,9.7798,0.0061038881767686,14,2019/11/26 21:57:04
41.4,9.7623,0.0061038881767686,14,2019/11/26 21:57:05
43.7,9.7644,0.0061038881767686,14,2019/11/26 21:57:06
46.5,9.7821,0.0061038881767686,14,2019/11/26 21:57:07
49.3,9.7543,0.0061038881767686,14,2019/11/26 21:57:08
51.2,9.7704,0.0061038881767686,14,2019/11/26 21:57:09
52.1,9.7711,0.0061038881767686,14,2019/11/26 21:57:10
51.8,9.7629,0.0061038881767686,14,2019/11/26 21:57:11
50.5,9.7753,0.0061038881767686,14,2019/11/26 21:57:12
48.6,9.7708,0.0061038881767686,14,2019/11/26 21:57:13
46.8,9.7681,0.0061038881767686,14,2019/11/26 21:57:14
45.5,9.7673,0.0061038881767686,14,2019/11/26 21:57:15
45,9.7655,0.0061038881767686,14,2019/11/26 21:57:16
45.3,9.7632,0.0061038881767686,14,2019/11/26 21:57:17
46.4,9.7631,0.0061038881767686,14,2019/11/26 21:57:18
47.9,9.7657,0.0061038881767686,14,2019/11/26 21:57:19
49.2,9.779,0.0061038881767686,14,2019/11/26 21:57:20
49.9,9.7651,0.0061038881767686,14,2019/11/26 21:57:21
