heart_rate,motion,GSR,battery_info,time
66.7,9.7955,0.0061038881767686,41.6,2019/11/28 22:33:00
67.4,10.0606,0.0061038881767686,39.2,2019/11/28 22:33:01
64.1,10.7569,0.0061038881767686,40.4,2019/11/28 22:33:02
60,9.9286,0.0061038881767686,39.9,2019/11/28 22:33:03
57.4,9.9682,0.0061038881767686,39,2019/11/28 22:33:04
57.2,9.7502,0.0061038881767686,37.6,2019/11/28 22:33:05
58.6,9.8293,0.0061038881767686,37.1,2019/11/28 22:33:06
60,9.9841,0.0061038881767686,36.9,2019/11/28 22:33:07
59.7,9.9079,0.0061038881767686,36.2,2019/11/28 22:33:08
56.8,10.8322,0.0061038881767686,35.8,2019/11/28 22:33:09
52.1,9.7699,0.0061038881767686,36.7,2019/11/28 22:33:10
46.9,9.7505,0.0061038881767686,37.1,2019/11/28 22:33:11
42.6,9.7184,0.0061038881767686,37,2019/11/28 22:33:12
40.1,10.1144,0.0061038881767686,37,2019/11/28 22:33:13
40.1,9.9064,0.0061038881767686,37,2019/11/28 22:33:14
40,9.8682,0.0061038881767686,37,2019/11/28 22:33:15
40.7,10.1385,0.0061038881767686,37,2019/11/28 22:33:16
40.9,10.2749,0.0061038881767686,37,2019/11/28 22:33:17
40.6,9.836,0.0061038881767686,37,2019/11/28 22:33:18
40,9.9488,0.0061038881767686,37,2019/11/28 22:33:19
40,9.7385,0.0061038881767686,37,2019/11/28 22:33:20
40,9.8125,0.0061038881767686,37,2019/11/28 22:33:21
40,9.895,0.0061038881767686,37,2019/11/28 22:33:22
40,9.9057,0.0061038881767686,37,2019/11/28 22:33:23
40.3,9.8598,0.0061038881767686,37,2019/11/28 22:33:24
40.3,9.9333,0.0061038881767686,37,2019/11/28 22:33:25
40.1,9.9642,0.0061038881767686,37,2019/11/28 22:33:26
40,10.0211,0.0061038881767686,37,2019/11/28 22:33:27
40,9.8562,0.0061038881767686,37,2019/11/28 22:33:28
40.1,9.9505,0.0061038881767686,37,2019/11/28 22:33:29
40.1,9.9196,0.0061038881767686,37,2019/11/28 22:33:30
40,9.9683,0.0061038881767686,37,2019/11/28 22:33:31
40,9.8899,0.0061038881767686,37,2019/11/28 22:33:32
40,9.8497,0.0061038881767686,37,2019/11/28 22:33:33
40,10.026,0.0061038881767686,37,2019/11/28 22:33:34
40,10.0154,0.0061038881767686,37,2019/11/28 22:33:35
41.6,9.9255,0.0061038881767686,37,2019/11/28 22:33:36
44.3,9.9041,0.0061038881767686,37,2019/11/28 22:33:37
47.9,9.901,0.0061038881767686,37,2019/11/28 22:33:38
52,9.962,0.0061038881767686,37,2019/11/28 22:33:39
56,10.6551,0.0061038881767686,37,2019/11/28 22:33:40
59.5,9.9998,0.0061038881767686,37,2019/11/28 22:33:41
61.9,10.0724,0.0061038881767686,37,2019/11/28 22:33:42
