heart_rate,motion,GSR,battery_info,time
69,10.3963,0.0061038881767686,66.5,2019/11/27 23:02:10
71,10.5861,0.0061038881767686,62.7,2019/11/27 23:02:11
67.1,9.2471,0.00646788694133627,64.8,2019/11/27 23:02:12
60,9.1855,0.0061038881767686,63.6,2019/11/27 23:02:13
53.3,9.1909,0.00646788694133627,63.7,2019/11/27 23:02:14
50.1,9.1927,0.0061038881767686,62.7,2019/11/27 23:02:15
52.3,9.1869,0.00646788694133627,63.2,2019/11/27 23:02:16
60,9.1684,0.0061038881767686,62.9,2019/11/27 23:02:17
71.4,9.1888,0.00646788694133627,63.1,2019/11/27 23:02:18
83.7,9.1833,0.00646788694133627,63,2019/11/27 23:02:19
94.1,9.1915,0.0061038881767686,63,2019/11/27 23:02:20
100.8,9.1815,0.00646454198720021,63,2019/11/27 23:02:21
103,9.1883,0.0061038881767686,63,2019/11/27 23:02:22
101.5,9.1847,0.0061038881767686,63,2019/11/27 23:02:23
97.8,9.1803,0.0061038881767686,62.9,2019/11/27 23:02:24
93.8,9.1834,0.0061038881767686,63.1,2019/11/27 23:02:25
90.9,9.1732,0.0061038881767686,62.4,2019/11/27 23:02:26
89.8,9.1934,0.0061038881767686,61.9,2019/11/27 23:02:27
90.2,9.1729,0.0061038881767686,62.1,2019/11/27 23:02:28
91.5,9.1927,0.0061038881767686,62,2019/11/27 23:02:29
92.8,9.1783,0.0061038881767686,62,2019/11/27 23:02:30
93.6,9.1735,0.0061038881767686,62,2019/11/27 23:02:31
94,9.169,0.0061038881767686,62,2019/11/27 23:02:32
94.1,9.1846,0.0061038881767686,62,2019/11/27 23:02:33
94.2,9.177,0.0061038881767686,62,2019/11/27 23:02:34
94.6,9.1815,0.0061038881767686,62,2019/11/27 23:02:35
95.1,9.1897,0.0061038881767686,62,2019/11/27 23:02:36
95.7,9.1766,0.0061038881767686,62,2019/11/27 23:02:37
96.1,9.1723,0.0061038881767686,62,2019/11/27 23:02:38
