heart_rate,motion,GSR,battery_info,time
57.2,9.9709,0.0061038881767686,32.2,2019/11/26 22:01:05
57.6,9.7293,0.0061038881767686,30.4,2019/11/26 22:01:06
54.9,9.9144,0.0061038881767686,31.2,2019/11/26 22:01:07
51.6,10.5253,0.0061038881767686,28.7,2019/11/26 22:01:08
49.7,9.9052,0.0061038881767686,29.2,2019/11/26 22:01:09
50,9.4143,0.0061038881767686,28.1,2019/11/26 22:01:10
51.9,10.271,0.0061038881767686,27.7,2019/11/26 22:01:11
53.8,9.9002,0.0061038881767686,26.9,2019/11/26 22:01:12
54.4,9.6919,0.0061038881767686,27.1,2019/11/26 22:01:13
53.4,9.4161,0.0061038881767686,27,2019/11/26 22:01:14
51.4,10.096,0.0061038881767686,27,2019/11/26 22:01:15
49.5,12.1034,0.0061038881767686,27.1,2019/11/26 22:01:16
48.7,10.2123,0.00799808092115785,26.6,2019/11/26 22:01:17
49.2,10.1763,0.011003521659672,25.9,2019/11/26 22:01:18
50.7,9.1855,0.00925261886627423,26.1,2019/11/26 22:01:19
52.2,9.8398,0.0064968814968815,26,2019/11/26 22:01:20
52.7,9.9854,0.0061038881767686,26,2019/11/26 22:01:21
51.9,9.4502,0.0061038881767686,26,2019/11/26 22:01:22
50.3,9.4204,0.0061038881767686,26,2019/11/26 22:01:23
48.5,9.0735,0.0061038881767686,26,2019/11/26 22:01:24
47.4,9.7244,0.0061038881767686,26,2019/11/26 22:01:25
47.1,9.8603,0.0061038881767686,26,2019/11/26 22:01:26
47.7,10.822,0.0061038881767686,26,2019/11/26 22:01:27
48.5,9.9952,0.0061038881767686,25.1,2019/11/26 22:01:28
49.1,9.1923,0.0115061557933494,25,2019/11/26 22:01:29
49.2,9.9602,0.0072412336399523,25,2019/11/26 22:01:30
48.9,9.977,0.00649203136708816,25,2019/11/26 22:01:31
48.5,9.734,0.0061038881767686,25,2019/11/26 22:01:32
48.4,9.5231,0.0061038881767686,25,2019/11/26 22:01:33
48.5,9.5679,0.0061038881767686,25,2019/11/26 22:01:34
48.8,9.6784,0.0061038881767686,25,2019/11/26 22:01:35
49.3,10.308,0.0061038881767686,25,2019/11/26 22:01:36
49.6,9.5067,0.0061038881767686,24.9,2019/11/26 22:01:37
50,9.5163,0.0061038881767686,24,2019/11/26 22:01:38
50.7,9.5575,0.0061038881767686,24,2019/11/26 22:01:39
51.6,9.6195,0.0061038881767686,24,2019/11/26 22:01:40
52.8,9.5913,0.0061038881767686,24,2019/11/26 22:01:41
54,9.7674,0.00648887202237838,24,2019/11/26 22:01:42
55.2,10.4678,0.0079923273657289,24,2019/11/26 22:01:43
56,9.8365,0.0061038881767686,24,2019/11/26 22:01:44
56.7,10.6448,0.0089915950597267,24,2019/11/26 22:01:45
57.6,9.9285,0.00799041196533769,24,2019/11/26 22:01:46
59,12.4717,0.0079923273657289,24,2019/11/26 22:01:47
