heart_rate,motion,GSR,battery_info,time
67.6,9.5317,0.0247157686604053,37.5,2019/11/28 22:32:37
68.8,9.7567,0.0236686390532544,35.2,2019/11/28 22:32:38
65.3,9.7105,0.0241721053903795,36.5,2019/11/28 22:32:39
60,9.4036,0.0236574402649633,35.6,2019/11/28 22:32:40
55.8,10.2485,0.0206270627062706,36.9,2019/11/28 22:32:41
54.5,9.7259,0.0201005025125628,36.9,2019/11/28 22:32:42
56.3,9.4552,0.0196097703762992,37.4,2019/11/28 22:32:43
60,10.0394,0.019105846388995,38.1,2019/11/28 22:32:44
63.9,9.6793,0.0188302973120127,38,2019/11/28 22:32:45
66.3,9.6041,0.0211416490486258,38,2019/11/28 22:32:46
66.8,9.705,0.021112638030028,38,2019/11/28 22:32:47
65.7,9.8049,0.0216216216216216,38,2019/11/28 22:32:48
63.9,9.5077,0.0216216216216216,38,2019/11/28 22:32:49
62.6,9.5454,0.0216216216216216,38,2019/11/28 22:32:50
62.8,9.311,0.0236798484489699,38,2019/11/28 22:32:51
64.5,9.5559,0.0200964638341396,38,2019/11/28 22:32:52
67.2,9.5791,0.0185890896505196,37.9,2019/11/28 22:32:53
70,9.5462,0.015547263681592,38.1,2019/11/28 22:32:54
71.8,9.533,0.0150466445982546,37.6,2019/11/28 22:32:55
72.1,10.2269,0.0145369966564908,36.9,2019/11/28 22:32:56
70.4,9.8869,0.0140350877192982,37,2019/11/28 22:32:57
67.3,10.2772,0.0130174442564636,37,2019/11/28 22:32:58
63.5,9.9007,0.013014055179594,37,2019/11/28 22:32:59
60,10.0206,0.0155642023346304,37.9,2019/11/28 22:33:00
57.6,10.1631,0.0155400155400155,38,2019/11/28 22:33:01
56.8,10.798,0.0178317637153015,38,2019/11/28 22:33:02
57.8,9.9892,0.0185804540045211,38,2019/11/28 22:33:03
60,9.7443,0.0205930807248764,38,2019/11/28 22:33:04
63,9.5679,0.0226603217765692,38,2019/11/28 22:33:05
66.1,10.1406,0.0231535077564251,38,2019/11/28 22:33:06
68.6,9.7335,0.0249462370944136,38,2019/11/28 22:33:07
70.4,9.5907,0.0251889168765743,38,2019/11/28 22:33:08
71,11.1244,0.0272628135223555,38,2019/11/28 22:33:09
70.7,9.3244,0.0241604252234839,38,2019/11/28 22:33:10
69.6,9.3659,0.0241954996370675,38,2019/11/28 22:33:11
67.9,10.7171,0.0231535077564251,38.1,2019/11/28 22:33:12
65.9,9.4835,0.0231535077564251,37.6,2019/11/28 22:33:13
63.8,9.4372,0.0252143217347453,36.9,2019/11/28 22:33:14
62.1,9.4611,0.0246730816679003,37.1,2019/11/28 22:33:15
60.9,9.3507,0.0262260687123,37,2019/11/28 22:33:16
60.2,9.4609,0.0251889168765743,37,2019/11/28 22:33:17
60.2,9.4482,0.0272628135223555,37,2019/11/28 22:33:18
60.5,9.4799,0.0269780016847606,37,2019/11/28 22:33:19
60.9,9.4167,0.0277546489036914,37,2019/11/28 22:33:20
