heart_rate,motion,GSR,battery_info,time
67.9,10.226,0.0658111403218637,46.8,2019/11/25 22:29:09
69.4,9.6987,0.053177350209825,44.2,2019/11/25 22:29:10
65.9,10.6517,0.0418950314458455,45.4,2019/11/25 22:29:11
60,9.9024,0.0365230094959825,42.5,2019/11/25 22:29:12
54.2,13.6626,0.038791253700818,43.3,2019/11/25 22:29:13
50.1,9.6579,0.0426985793879992,42,2019/11/25 22:29:14
47.9,9.6521,0.0499750124937531,42,2019/11/25 22:29:15
46.9,9.6567,0.056578104993598,42,2019/11/25 22:29:16
45.9,9.6674,0.0599161174355902,41.9,2019/11/25 22:29:17
44.3,9.6701,0.0620848078475197,41,2019/11/25 22:29:18
42.2,9.6691,0.0642343268242549,41,2019/11/25 22:29:19
40,9.6611,0.0636415747981924,41.1,2019/11/25 22:29:20
40,9.6538,0.066361404207313,40.6,2019/11/25 22:29:21
40,9.6656,0.0670970629921895,39.9,2019/11/25 22:29:22
40.4,9.67,0.0679209450391952,40.1,2019/11/25 22:29:23
43,11.1503,0.0678702321161938,40,2019/11/25 22:29:24
45.6,10.9583,0.0568070348437992,40,2019/11/25 22:29:25
47.6,11.2523,0.0380585008976622,40,2019/11/25 22:29:26
48.8,12.3801,0.0277469499719566,40,2019/11/25 22:29:27
49.3,13.1975,0.0288018457072185,40,2019/11/25 22:29:28
49.3,11.89,0.0228912958951752,40,2019/11/25 22:29:29
49.4,12.498,0.0221238938053097,40,2019/11/25 22:29:30
50,11.5577,0.0198541728249089,40,2019/11/25 22:29:31
51.6,13.528,0.0185804540045211,40.1,2019/11/25 22:29:32
54,9.7288,0.016554921971107,39.6,2019/11/25 22:29:33
57,9.973,0.0175716042874714,38.9,2019/11/25 22:29:34
60.3,8.9046,0.0201207243460765,39.1,2019/11/25 22:29:35
63.6,10.9349,0.0185839063371121,38.9,2019/11/25 22:29:36
66.3,10.8313,0.0173255117936076,39.1,2019/11/25 22:29:37
68,10.4584,0.0142756998454549,38.9,2019/11/25 22:29:38
