heart_rate,motion,GSR,battery_info,time
67,10.1888,0.0061038881767686,45.7,2019/11/28 23:13:36
67.9,9.9151,0.0061038881767686,43.1,2019/11/28 23:13:37
64.6,10.3791,0.0061038881767686,44.5,2019/11/28 23:13:38
60,9.8336,0.0061038881767686,43.8,2019/11/28 23:13:39
56.8,10.3992,0.0061038881767686,43.6,2019/11/28 23:13:40
56.1,10.104,0.0061038881767686,42.8,2019/11/28 23:13:41
57.6,10.6496,0.0061038881767686,43.1,2019/11/28 23:13:42
60,10.8692,0.0061038881767686,42.9,2019/11/28 23:13:43
61.8,10.1365,0.0061038881767686,43,2019/11/28 23:13:44
62.2,11.3332,0.0061038881767686,43,2019/11/28 23:13:45
61.4,9.8622,0.0061038881767686,43,2019/11/28 23:13:46
60,10.4112,0.0061038881767686,43,2019/11/28 23:13:47
59.1,10.6543,0.0061038881767686,43,2019/11/28 23:13:48
58.9,9.997,0.0061038881767686,43,2019/11/28 23:13:49
59.4,10.5353,0.0061038881767686,42.1,2019/11/28 23:13:50
60,12.2773,0.0061038881767686,42,2019/11/28 23:13:51
60.3,11.3075,0.0061038881767686,42,2019/11/28 23:13:52
60.3,10.1566,0.0061038881767686,42,2019/11/28 23:13:53
60,10.4864,0.0061038881767686,42,2019/11/28 23:13:54
60,10.5768,0.0061038881767686,42,2019/11/28 23:13:55
60.3,11.246,0.0061038881767686,42,2019/11/28 23:13:56
60.6,11.1796,0.0061038881767686,42,2019/11/28 23:13:57
60.6,11.2648,0.0061038881767686,42,2019/11/28 23:13:58
60,10.7372,0.0061038881767686,42,2019/11/28 23:13:59
59,11.2537,0.0061038881767686,42,2019/11/28 23:14:00
58.1,10.9261,0.0061038881767686,42,2019/11/28 23:14:01
58.3,10.3902,0.0061038881767686,42,2019/11/28 23:14:02
60,10.5451,0.0061038881767686,42,2019/11/28 23:14:03
63.1,11.4343,0.0061038881767686,42,2019/11/28 23:14:04
66.7,11.4819,0.0061038881767686,42,2019/11/28 23:14:05
69.5,12.2948,0.0061038881767686,42,2019/11/28 23:14:06
70.4,11.3286,0.0061038881767686,42,2019/11/28 23:14:07
68.9,12.255,0.0061038881767686,41.9,2019/11/28 23:14:08
65.7,10.8935,0.0061038881767686,41,2019/11/28 23:14:09
61.8,10.6771,0.0061038881767686,41,2019/11/28 23:14:10
58.3,10.6581,0.0061038881767686,41,2019/11/28 23:14:11
56.1,9.2622,0.0061038881767686,41,2019/11/28 23:14:12
55.1,9.9283,0.0061038881767686,41,2019/11/28 23:14:13
54.5,9.8941,0.0061038881767686,41,2019/11/28 23:14:14
53.6,9.9737,0.0061038881767686,41,2019/11/28 23:14:15
51.6,10.3436,0.0061038881767686,41,2019/11/28 23:14:16
48.6,10.2844,0.0061038881767686,41,2019/11/28 23:14:17
45.2,10.2623,0.0061038881767686,41,2019/11/28 23:14:18
42.2,10.1558,0.0061038881767686,41,2019/11/28 23:14:19
40.2,9.8716,0.0061038881767686,41,2019/11/28 23:14:20
40.2,9.8786,0.0061038881767686,41,2019/11/28 23:14:21
40,9.6729,0.0061038881767686,41,2019/11/28 23:14:22
40.8,10.1502,0.0061038881767686,41,2019/11/28 23:14:23
41.3,10.1083,0.0061038881767686,41,2019/11/28 23:14:24
41.2,10.1575,0.0061038881767686,41,2019/11/28 23:14:25
40.7,10.1061,0.0061038881767686,41,2019/11/28 23:14:26
40,10.0912,0.0061038881767686,41,2019/11/28 23:14:27
40,10.1143,0.0061038881767686,41,2019/11/28 23:14:28
40,9.9262,0.0061038881767686,41,2019/11/28 23:14:29
40,10.2493,0.0061038881767686,41,2019/11/28 23:14:30
40,9.9732,0.0061038881767686,41,2019/11/28 23:14:31
40.2,9.9404,0.0061038881767686,41,2019/11/28 23:14:32
40.1,10.0177,0.0061038881767686,41,2019/11/28 23:14:33
40.1,10.0927,0.0061038881767686,41,2019/11/28 23:14:34
40,9.9559,0.0061038881767686,41,2019/11/28 23:14:35
40.5,9.9191,0.0061038881767686,41,2019/11/28 23:14:36
41.7,9.927,0.0061038881767686,41,2019/11/28 23:14:37
43.5,9.9463,0.0061038881767686,41,2019/11/28 23:14:38
45.7,10.0282,0.0061038881767686,41,2019/11/28 23:14:39
47.7,9.846,0.0061038881767686,41,2019/11/28 23:14:40
49.2,9.9675,0.0061038881767686,40.1,2019/11/28 23:14:41
49.7,9.8743,0.0061038881767686,40,2019/11/28 23:14:42
49.3,10.0168,0.0061038881767686,40,2019/11/28 23:14:43
47.6,10.0727,0.0061038881767686,40,2019/11/28 23:14:44
45.2,9.8924,0.0061038881767686,40,2019/11/28 23:14:45
42.5,9.837,0.0061038881767686,40,2019/11/28 23:14:46
40,9.7121,0.0061038881767686,39.9,2019/11/28 23:14:47
40,10.2349,0.0061038881767686,40.4,2019/11/28 23:14:48
40,10.5692,0.0061038881767686,41.1,2019/11/28 23:14:49
40,9.8445,0.0061038881767686,40.9,2019/11/28 23:14:50
40,10.0045,0.0061038881767686,41,2019/11/28 23:14:51
42.7,10.2701,0.0061038881767686,41,2019/11/28 23:14:52
45.8,10.0573,0.0061038881767686,41,2019/11/28 23:14:53
48.9,9.9932,0.0061038881767686,41,2019/11/28 23:14:54
51.6,10.1729,0.0061038881767686,41,2019/11/28 23:14:55
53.9,9.5789,0.0061038881767686,41,2019/11/28 23:14:56
56,10.0207,0.0061038881767686,41,2019/11/28 23:14:57
58.4,10.2607,0.0061038881767686,41,2019/11/28 23:14:58
