heart_rate,motion,GSR,battery_info,time
67,9.8433,0.0061038881767686,60.3,2019/11/27 23:07:59
67.9,9.7592,0.0061038881767686,56.8,2019/11/27 23:08:00
64.6,9.9544,0.0061038881767686,58.7,2019/11/27 23:08:01
60,9.8649,0.0061038881767686,57.6,2019/11/27 23:08:02
56.8,9.8349,0.0061038881767686,57.7,2019/11/27 23:08:03
56.1,9.9455,0.0061038881767686,56.7,2019/11/27 23:08:04
57.6,9.773,0.0061038881767686,57.2,2019/11/27 23:08:05
60,9.8792,0.0061038881767686,57,2019/11/27 23:08:06
61.8,9.8716,0.0061038881767686,57,2019/11/27 23:08:07
62.2,9.838,0.0061038881767686,57.1,2019/11/27 23:08:08
61.4,9.8646,0.0061038881767686,56.4,2019/11/27 23:08:09
60,9.859,0.0061038881767686,55.9,2019/11/27 23:08:10
59.1,9.8876,0.0061038881767686,56.1,2019/11/27 23:08:11
58.9,9.8416,0.0061038881767686,56,2019/11/27 23:08:12
59.4,9.843,0.0061038881767686,56,2019/11/27 23:08:13
60,9.8417,0.0061038881767686,56,2019/11/27 23:08:14
60.4,9.8525,0.0061038881767686,56,2019/11/27 23:08:15
60.3,9.8471,0.0061038881767686,56,2019/11/27 23:08:16
60,9.8496,0.0061038881767686,56,2019/11/27 23:08:17
60,9.8989,0.0061038881767686,56,2019/11/27 23:08:18
60.4,9.8777,0.0061038881767686,56,2019/11/27 23:08:19
60.9,9.8354,0.0061038881767686,56,2019/11/27 23:08:20
61,9.8867,0.0061038881767686,56,2019/11/27 23:08:21
60,9.9104,0.0061038881767686,56,2019/11/27 23:08:22
57.7,9.8472,0.0061038881767686,56,2019/11/27 23:08:23
54.2,9.8546,0.0061038881767686,56,2019/11/27 23:08:24
50.4,9.8686,0.0061038881767686,55.1,2019/11/27 23:08:25
46.9,9.8005,0.0061038881767686,55,2019/11/27 23:08:26
44.5,9.868,0.0061038881767686,55,2019/11/27 23:08:27
43.3,9.849,0.0061038881767686,55,2019/11/27 23:08:28
43.2,9.8526,0.0061038881767686,55,2019/11/27 23:08:29
43.7,9.8584,0.0061038881767686,55,2019/11/27 23:08:30
44.3,9.8578,0.0061038881767686,55,2019/11/27 23:08:31
44.9,9.836,0.0061038881767686,55,2019/11/27 23:08:32
45.3,9.8478,0.0061038881767686,55,2019/11/27 23:08:33
45.7,9.8479,0.0061038881767686,55,2019/11/27 23:08:34
46,9.8017,0.0061038881767686,55,2019/11/27 23:08:35
46.3,9.9867,0.0061038881767686,55,2019/11/27 23:08:36
46.2,9.8449,0.0061038881767686,55,2019/11/27 23:08:37
45.7,9.8957,0.0061038881767686,55,2019/11/27 23:08:38
44.5,9.9466,0.0061038881767686,55,2019/11/27 23:08:39
42.9,9.9096,0.0061038881767686,55,2019/11/27 23:08:40
41.3,9.8232,0.0061038881767686,55,2019/11/27 23:08:41
40,9.9385,0.0061038881767686,55,2019/11/27 23:08:42
40,9.9403,0.0061038881767686,54.1,2019/11/27 23:08:43
40,9.8582,0.0061038881767686,54,2019/11/27 23:08:44
40,9.9301,0.0061038881767686,54,2019/11/27 23:08:45
40,10.0054,0.0061038881767686,54,2019/11/27 23:08:46
40.4,9.9152,0.0061038881767686,54,2019/11/27 23:08:47
40.4,9.8417,0.0061038881767686,54,2019/11/27 23:08:48
40.3,9.8661,0.0061038881767686,54,2019/11/27 23:08:49
40,9.8319,0.0061038881767686,54,2019/11/27 23:08:50
40,9.8614,0.0061038881767686,54,2019/11/27 23:08:51
40,9.9226,0.0061038881767686,54,2019/11/27 23:08:52
40,9.8467,0.0061038881767686,54,2019/11/27 23:08:53
40,9.8481,0.0061038881767686,54,2019/11/27 23:08:54
40.2,9.8405,0.0061038881767686,54,2019/11/27 23:08:55
40.2,9.8324,0.0061038881767686,54,2019/11/27 23:08:56
40.2,9.7936,0.0061038881767686,54,2019/11/27 23:08:57
40,9.8473,0.0061038881767686,54,2019/11/27 23:08:58
40,9.8591,0.0061038881767686,54,2019/11/27 23:08:59
40,9.8476,0.0061038881767686,54,2019/11/27 23:09:00
40,9.7579,0.0061038881767686,54,2019/11/27 23:09:01
40,9.8851,0.0061038881767686,54,2019/11/27 23:09:02
40.2,9.9172,0.0061038881767686,54,2019/11/27 23:09:03
40.3,9.8267,0.0061038881767686,54,2019/11/27 23:09:04
40.2,9.8285,0.0061038881767686,54,2019/11/27 23:09:05
40,9.8598,0.0061038881767686,54,2019/11/27 23:09:06
40,9.8319,0.0061038881767686,53.9,2019/11/27 23:09:07
40,9.8613,0.0061038881767686,53,2019/11/27 23:09:08
40,9.8462,0.0061038881767686,53,2019/11/27 23:09:09
40,9.8579,0.0061038881767686,53,2019/11/27 23:09:10
41.1,9.8368,0.0061038881767686,53,2019/11/27 23:09:11
42.9,9.8603,0.0061038881767686,53,2019/11/27 23:09:12
45.1,9.8601,0.0061038881767686,53,2019/11/27 23:09:13
47.5,9.838,0.0061038881767686,53,2019/11/27 23:09:14
49.8,9.8524,0.0061038881767686,53,2019/11/27 23:09:15
51.8,9.8434,0.0061038881767686,53,2019/11/27 23:09:16
