heart_rate,motion,GSR,battery_info,time
66.5,10.868,0.0061038881767686,100,2019/11/24 15:22:45
67,9.6179,0.0061038881767686,97.9,2019/11/24 15:22:46
63.9,9.7821,0.0061038881767686,100,2019/11/24 15:22:47
60,11.0605,0.0061038881767686,99.2,2019/11/24 15:22:48
57.8,9.5961,0.0061038881767686,100,2019/11/24 15:22:49
57.8,9.7473,0.0061038881767686,99.7,2019/11/24 15:22:50
59.1,9.8834,0.0061038881767686,100,2019/11/24 15:22:51
60,9.7441,0.0061038881767686,99.9,2019/11/24 15:22:52
59,9.8368,0.0061038881767686,100,2019/11/24 15:22:53
55.6,9.7811,0.0061038881767686,100,2019/11/24 15:22:54
51.1,9.8198,0.0061038881767686,100,2019/11/24 15:22:55
46.9,10.1043,0.0061038881767686,100,2019/11/24 15:22:56
44.7,9.9655,0.0061038881767686,100,2019/11/24 15:22:57
45.1,9.8273,0.0061038881767686,100,2019/11/24 15:22:58
47.7,9.7007,0.0061038881767686,100,2019/11/24 15:22:59
51.6,10.5265,0.0061038881767686,100,2019/11/24 15:23:00
55.4,9.4641,0.0061038881767686,100,2019/11/24 15:23:01
58.6,9.8546,0.0061038881767686,100,2019/11/24 15:23:02
61.1,9.8648,0.0061038881767686,100,2019/11/24 15:23:03
63.6,9.8517,0.0061038881767686,100,2019/11/24 15:23:04
66.3,9.874,0.0061038881767686,100,2019/11/24 15:23:05
69.5,9.8523,0.0061038881767686,100,2019/11/24 15:23:06
72.6,9.8244,0.0061038881767686,100,2019/11/24 15:23:07
75,9.8547,0.0061038881767686,100,2019/11/24 15:23:08
76.3,9.8596,0.0061038881767686,100,2019/11/24 15:23:09
76.3,9.825,0.0061038881767686,100,2019/11/24 15:23:10
75.4,9.8758,0.0061038881767686,100,2019/11/24 15:23:11
74.4,9.9147,0.0061038881767686,100,2019/11/24 15:23:12
73.6,9.8883,0.0061038881767686,100,2019/11/24 15:23:13
73.4,9.8784,0.0061038881767686,100,2019/11/24 15:23:14
73.8,9.8643,0.0061038881767686,100,2019/11/24 15:23:15
74.4,9.8638,0.0061038881767686,100,2019/11/24 15:23:16
74.8,9.8823,0.0061038881767686,100,2019/11/24 15:23:17
74.9,9.8695,0.0061038881767686,100,2019/11/24 15:23:18
74.7,9.8755,0.0061038881767686,100,2019/11/24 15:23:19
74.4,9.8814,0.0061038881767686,100,2019/11/24 15:23:20
74.1,9.873,0.0061038881767686,100,2019/11/24 15:23:21
74,9.8684,0.0061038881767686,100,2019/11/24 15:23:22
74.2,10.1545,0.0061038881767686,100,2019/11/24 15:23:23
74.4,9.9313,0.0061038881767686,100,2019/11/24 15:23:24
74.4,9.8627,0.0061038881767686,100,2019/11/24 15:23:25
74.4,9.8594,0.0061038881767686,100,2019/11/24 15:23:26
74.4,10.0436,0.0061038881767686,100,2019/11/24 15:23:27
74.4,10.0871,0.0061038881767686,100,2019/11/24 15:23:28
74.3,12.145,0.0061038881767686,100,2019/11/24 15:23:29
74.3,9.8363,0.0061038881767686,100,2019/11/24 15:23:30
74.3,9.8285,0.0061038881767686,100,2019/11/24 15:23:31
74.4,9.8459,0.0061038881767686,100,2019/11/24 15:23:32
74.3,9.8487,0.0061038881767686,100,2019/11/24 15:23:33
74.3,9.8276,0.0061038881767686,100,2019/11/24 15:23:34
74.3,9.8265,0.0061038881767686,100,2019/11/24 15:23:35
