heart_rate,motion,GSR,battery_info,time
67,9.8429,0.0061038881767686,55.1,2019/11/25 23:07:48
67.8,9.8379,0.0061038881767686,52,2019/11/25 23:07:49
64.5,9.8564,0.0061038881767686,53.5,2019/11/25 23:07:50
60,9.8325,0.0061038881767686,50.5,2019/11/25 23:07:51
56.9,9.8473,0.0061038881767686,51.4,2019/11/25 23:07:52
56.3,9.8383,0.0061038881767686,49.9,2019/11/25 23:07:53
57.8,9.8471,0.0061038881767686,50.1,2019/11/25 23:07:54
60,9.8496,0.0061038881767686,50,2019/11/25 23:07:55
61.6,9.8539,0.0061038881767686,50,2019/11/25 23:07:56
61.9,9.8379,0.0061038881767686,50,2019/11/25 23:07:57
61.1,9.845,0.0061038881767686,49.9,2019/11/25 23:07:58
60,9.8351,0.0061038881767686,50.1,2019/11/25 23:07:59
59.5,9.8423,0.0061038881767686,49.6,2019/11/25 23:08:00
59.7,9.8457,0.0061038881767686,48.9,2019/11/25 23:08:01
60.2,9.845,0.0061038881767686,49,2019/11/25 23:08:02
60,9.8555,0.0061038881767686,49,2019/11/25 23:08:03
58.5,9.8481,0.0061038881767686,49,2019/11/25 23:08:04
55.4,9.8545,0.0061038881767686,49,2019/11/25 23:08:05
51.2,9.8382,0.0061038881767686,49,2019/11/25 23:08:06
46.9,9.8419,0.0061038881767686,49,2019/11/25 23:08:07
43.3,9.8409,0.0061038881767686,49,2019/11/25 23:08:08
41.1,9.8539,0.0061038881767686,49,2019/11/25 23:08:09
40.1,9.8437,0.0061038881767686,49,2019/11/25 23:08:10
40,9.8577,0.0061038881767686,49,2019/11/25 23:08:11
40.2,9.8364,0.0061038881767686,49,2019/11/25 23:08:12
40.3,9.8417,0.0061038881767686,49,2019/11/25 23:08:13
40.2,9.8464,0.0061038881767686,49,2019/11/25 23:08:14
40,9.8425,0.0061038881767686,49,2019/11/25 23:08:15
40,9.8515,0.0061038881767686,49,2019/11/25 23:08:16
40,9.8388,0.0061038881767686,48.9,2019/11/25 23:08:17
40,9.8612,0.0061038881767686,49.1,2019/11/25 23:08:18
40,9.8598,0.0061038881767686,48.4,2019/11/25 23:08:19
40.1,9.85,0.0061038881767686,47.9,2019/11/25 23:08:20
40.1,9.8478,0.0061038881767686,48.1,2019/11/25 23:08:21
40,9.837,0.0061038881767686,48,2019/11/25 23:08:22
40,9.8546,0.0061038881767686,48,2019/11/25 23:08:23
40,9.8448,0.0061038881767686,48,2019/11/25 23:08:24
40.1,9.8485,0.0061038881767686,48,2019/11/25 23:08:25
40.1,9.8614,0.0061038881767686,48,2019/11/25 23:08:26
40,9.8489,0.0061038881767686,48,2019/11/25 23:08:27
40,9.8423,0.0061038881767686,48,2019/11/25 23:08:28
40,9.8614,0.0061038881767686,47.9,2019/11/25 23:08:29
40,9.8476,0.0061038881767686,48.1,2019/11/25 23:08:30
40,9.857,0.0061038881767686,47.4,2019/11/25 23:08:31
40.2,9.8555,0.0061038881767686,46.9,2019/11/25 23:08:32
40.3,9.849,0.0061038881767686,47.1,2019/11/25 23:08:33
40.3,9.8506,0.0061038881767686,47,2019/11/25 23:08:34
40,9.8538,0.0061038881767686,47,2019/11/25 23:08:35
40,9.8427,0.0061038881767686,47,2019/11/25 23:08:36
40,9.8498,0.0061038881767686,47,2019/11/25 23:08:37
40,9.8498,0.0061038881767686,47,2019/11/25 23:08:38
40,9.8566,0.0061038881767686,47,2019/11/25 23:08:39
40.7,9.848,0.0061038881767686,47,2019/11/25 23:08:40
41.3,9.8607,0.0061038881767686,47,2019/11/25 23:08:41
41.4,9.8589,0.0061038881767686,47,2019/11/25 23:08:42
41,9.8501,0.0061038881767686,47,2019/11/25 23:08:43
40.1,9.8559,0.0061038881767686,47,2019/11/25 23:08:44
40.1,9.8536,0.0061038881767686,47,2019/11/25 23:08:45
40.1,9.8499,0.0061038881767686,47,2019/11/25 23:08:46
41,9.8527,0.0061038881767686,47,2019/11/25 23:08:47
43.5,9.8431,0.0061038881767686,47,2019/11/25 23:08:48
46.9,9.843,0.0061038881767686,47,2019/11/25 23:08:49
50.3,9.8658,0.0061038881767686,47.1,2019/11/25 23:08:50
53,9.8623,0.0061038881767686,46.6,2019/11/25 23:08:51
54.4,9.8577,0.0061038881767686,45.9,2019/11/25 23:08:52
54.6,9.853,0.0061038881767686,46,2019/11/25 23:08:53
53.9,9.8519,0.0061038881767686,46,2019/11/25 23:08:54
53,9.852,0.0061038881767686,46,2019/11/25 23:08:55
52.3,9.8556,0.0061038881767686,46,2019/11/25 23:08:56
52.1,9.8501,0.0061038881767686,46,2019/11/25 23:08:57
52.4,9.8693,0.0061038881767686,46,2019/11/25 23:08:58
53,9.8513,0.0061038881767686,46,2019/11/25 23:08:59
53.4,9.8599,0.0061038881767686,46,2019/11/25 23:09:00
53.5,9.8619,0.0061038881767686,46,2019/11/25 23:09:01
53.3,9.8606,0.0061038881767686,46,2019/11/25 23:09:02
53,9.8687,0.0061038881767686,46,2019/11/25 23:09:03
52.7,9.8609,0.0061038881767686,46,2019/11/25 23:09:04
52.6,9.8596,0.0061038881767686,46,2019/11/25 23:09:05
52.7,9.8613,0.0061038881767686,46,2019/11/25 23:09:06
53,9.8675,0.0061038881767686,46,2019/11/25 23:09:07
53.2,9.8535,0.0061038881767686,46,2019/11/25 23:09:08
53.2,9.8568,0.0061038881767686,46,2019/11/25 23:09:09
53.1,9.8531,0.0061038881767686,46,2019/11/25 23:09:10
53,9.8755,0.0061038881767686,46,2019/11/25 23:09:11
52.8,9.8597,0.0061038881767686,46,2019/11/25 23:09:12
52.8,9.855,0.0061038881767686,46,2019/11/25 23:09:13
52.8,9.8505,0.0061038881767686,46,2019/11/25 23:09:14
53,9.8561,0.0061038881767686,46,2019/11/25 23:09:15
53.1,9.8516,0.0061038881767686,46,2019/11/25 23:09:16
53.1,9.8593,0.0061038881767686,46,2019/11/25 23:09:17
53.1,9.8626,0.0061038881767686,46,2019/11/25 23:09:18
53,9.8579,0.0061038881767686,46,2019/11/25 23:09:19
52.9,9.8623,0.0061038881767686,46,2019/11/25 23:09:20
52.8,9.8618,0.0061038881767686,46,2019/11/25 23:09:21
52.9,9.8545,0.0061038881767686,46,2019/11/25 23:09:22
53,9.8655,0.0061038881767686,46,2019/11/25 23:09:23
52.8,9.8668,0.0061038881767686,46,2019/11/25 23:09:24
52.1,9.8518,0.0061038881767686,46,2019/11/25 23:09:25
50.9,9.8563,0.0061038881767686,46,2019/11/25 23:09:26
49.3,9.8654,0.0061038881767686,46,2019/11/25 23:09:27
47.4,9.8496,0.0061038881767686,46,2019/11/25 23:09:28
46,9.8521,0.0061038881767686,46,2019/11/25 23:09:29
45.6,9.8424,0.0061038881767686,46,2019/11/25 23:09:30
46.4,9.8549,0.0061038881767686,46,2019/11/25 23:09:31
48.2,9.8481,0.0061038881767686,46,2019/11/25 23:09:32
50.7,9.8593,0.0061038881767686,46,2019/11/25 23:09:33
53.4,9.8494,0.0061038881767686,46,2019/11/25 23:09:34
55.5,9.8631,0.0061038881767686,46,2019/11/25 23:09:35
56.7,9.8571,0.0061038881767686,46,2019/11/25 23:09:36
56.8,9.86,0.0061038881767686,46,2019/11/25 23:09:37
56.3,9.8678,0.0061038881767686,46,2019/11/25 23:09:38
55.5,9.8578,0.0061038881767686,46,2019/11/25 23:09:39
54.9,9.8711,0.0061038881767686,46,2019/11/25 23:09:40
54.7,9.8561,0.0061038881767686,46,2019/11/25 23:09:41
