heart_rate,motion,GSR,battery_info,time
64.7,10.0536,0.0061038881767686,48.8,2019/11/26 22:05:55
64.2,10.4337,0.0061038881767686,46.2,2019/11/26 22:05:56
61.6,10.027,0.0061038881767686,47.3,2019/11/26 22:05:57
60,10.5079,0.0061038881767686,44.7,2019/11/26 22:05:58
60.5,10.2955,0.0061038881767686,44.7,2019/11/26 22:05:59
62,10.2739,0.0061038881767686,43.7,2019/11/26 22:06:00
62.5,10.2701,0.0061038881767686,44.1,2019/11/26 22:06:01
60,10.8628,0.0061038881767686,44,2019/11/26 22:06:02
55,10.5647,0.0061038881767686,43.9,2019/11/26 22:06:03
50.5,9.8144,0.0061038881767686,43,2019/11/26 22:06:04
51,9.8591,0.0061038881767686,43,2019/11/26 22:06:05
60,10.0809,0.0061038881767686,43,2019/11/26 22:06:06
78.4,10.1586,0.0061038881767686,43,2019/11/26 22:06:07
103.3,10.0978,0.0061038881767686,43,2019/11/26 22:06:08
129.3,10.0887,0.0061038881767686,42.9,2019/11/26 22:06:09
150.1,9.6744,0.0061038881767686,43.1,2019/11/26 22:06:10
161.6,10.762,0.0061038881767686,42.4,2019/11/26 22:06:11
163.2,10.6221,0.0061038881767686,41.9,2019/11/26 22:06:12
157.8,9.6922,0.0061038881767686,42.1,2019/11/26 22:06:13
150.1,10.3892,0.0061038881767686,42,2019/11/26 22:06:14
144.4,10.0585,0.0061038881767686,42,2019/11/26 22:06:15
143,10.9163,0.0061038881767686,42,2019/11/26 22:06:16
145.6,10.8423,0.0061038881767686,42,2019/11/26 22:06:17
150.1,10.0152,0.0061038881767686,42,2019/11/26 22:06:18
153.6,9.947,0.0061038881767686,42,2019/11/26 22:06:19
154.5,10.2643,0.0061038881767686,42,2019/11/26 22:06:20
152.9,10.3769,0.0061038881767686,42,2019/11/26 22:06:21
150.1,9.565,0.0061038881767686,42,2019/11/26 22:06:22
147.7,9.9982,0.0061038881767686,42,2019/11/26 22:06:23
146.9,10.5844,0.0061038881767686,42,2019/11/26 22:06:24
148,10.2472,0.0061038881767686,42,2019/11/26 22:06:25
150.1,9.478,0.0061038881767686,42,2019/11/26 22:06:26
151.9,9.9393,0.0061038881767686,41.9,2019/11/26 22:06:27
152.5,10.3979,0.0061038881767686,41,2019/11/26 22:06:28
151.7,10.3329,0.0061038881767686,41,2019/11/26 22:06:29
150.1,9.8922,0.0061038881767686,41,2019/11/26 22:06:30
148.4,10.1164,0.0061038881767686,41,2019/11/26 22:06:31
147.7,10.586,0.0061038881767686,41,2019/11/26 22:06:32
148.3,10.4132,0.0061038881767686,41,2019/11/26 22:06:33
150.1,9.9045,0.0061038881767686,41,2019/11/26 22:06:34
152,9.8353,0.0061038881767686,41,2019/11/26 22:06:35
153.1,10.2695,0.0061038881767686,41,2019/11/26 22:06:36
152.5,10.5295,0.0061038881767686,41,2019/11/26 22:06:37
150.1,10.5062,0.0061038881767686,41,2019/11/26 22:06:38
146,10.1337,0.0061038881767686,41,2019/11/26 22:06:39
141.4,10.8423,0.0061038881767686,41,2019/11/26 22:06:40
137.5,10.4603,0.0061038881767686,41,2019/11/26 22:06:41
135.1,9.7427,0.0061038881767686,41,2019/11/26 22:06:42
134.3,9.8832,0.0061038881767686,41,2019/11/26 22:06:43
134.7,10.2366,0.0061038881767686,41,2019/11/26 22:06:44
135.3,9.7252,0.0061038881767686,41,2019/11/26 22:06:45
135.1,9.995,0.0061038881767686,41,2019/11/26 22:06:46
133.2,10.2299,0.0061038881767686,41,2019/11/26 22:06:47
130,10.2368,0.0061038881767686,41,2019/11/26 22:06:48
126.3,10.1756,0.0061038881767686,41,2019/11/26 22:06:49
123.1,9.5981,0.0061038881767686,41,2019/11/26 22:06:50
121,10.298,0.0061038881767686,41,2019/11/26 22:06:51
120.6,10.3081,0.0061038881767686,41,2019/11/26 22:06:52
121.6,9.8495,0.0061038881767686,41,2019/11/26 22:06:53
123.1,9.8916,0.0061038881767686,41,2019/11/26 22:06:54
124.1,10.1267,0.0061038881767686,41,2019/11/26 22:06:55
124.3,10.2341,0.0061038881767686,41,2019/11/26 22:06:56
123.9,9.9962,0.0061038881767686,41,2019/11/26 22:06:57
123.1,10.3827,0.0061038881767686,41,2019/11/26 22:06:58
122.3,10.0408,0.0061038881767686,41,2019/11/26 22:06:59
122,9.8254,0.0061038881767686,41,2019/11/26 22:07:00
122.4,10.2511,0.0061038881767686,41,2019/11/26 22:07:01
123.1,10.0322,0.0061038881767686,41,2019/11/26 22:07:02
123.6,9.8964,0.0061038881767686,41,2019/11/26 22:07:03
123.7,9.9638,0.0061038881767686,41,2019/11/26 22:07:04
123.5,10.0248,0.0061038881767686,41,2019/11/26 22:07:05
123.1,10.2032,0.0061038881767686,41,2019/11/26 22:07:06
122.4,10.0401,0.0061038881767686,41,2019/11/26 22:07:07
122.2,9.6695,0.0061038881767686,41,2019/11/26 22:07:08
122.4,9.9546,0.0061038881767686,41,2019/11/26 22:07:09
123.1,10.3681,0.0061038881767686,41,2019/11/26 22:07:10
123.8,9.7695,0.0061038881767686,41,2019/11/26 22:07:11
124.3,10.0592,0.0061038881767686,41,2019/11/26 22:07:12
124.2,10.0298,0.0061038881767686,41,2019/11/26 22:07:13
123.1,9.9223,0.0061038881767686,41,2019/11/26 22:07:14
120.6,10.4324,0.0061038881767686,41,2019/11/26 22:07:15
117.1,9.8095,0.0061038881767686,41,2019/11/26 22:07:16
112.7,10.0423,0.0061038881767686,41,2019/11/26 22:07:17
108.1,9.63,0.0061038881767686,41,2019/11/26 22:07:18
103.5,10.7568,0.0061038881767686,41,2019/11/26 22:07:19
99.9,9.8685,0.0061038881767686,41,2019/11/26 22:07:20
97.4,9.8249,0.0061038881767686,41,2019/11/26 22:07:21
96.1,9.7595,0.0061038881767686,41,2019/11/26 22:07:22
95.5,9.7702,0.0061038881767686,41,2019/11/26 22:07:23
95.5,9.7741,0.0061038881767686,40.9,2019/11/26 22:07:24
95.7,9.7677,0.0061038881767686,41.1,2019/11/26 22:07:25
95.8,10.0851,0.0061038881767686,40.3,2019/11/26 22:07:26
95.6,9.7263,0.0061038881767686,40,2019/11/26 22:07:27
95.4,9.7649,0.0061038881767686,41.1,2019/11/26 22:07:28
95.5,11.6206,0.0061038881767686,41,2019/11/26 22:07:29
95.8,9.2892,0.0061038881767686,41,2019/11/26 22:07:30
95.8,9.7636,0.0061038881767686,41,2019/11/26 22:07:31
95.3,10.6717,0.0061038881767686,40.6,2019/11/26 22:07:32
94,9.7891,0.0061038881767686,39.6,2019/11/26 22:07:33
91.6,9.8732,0.0061038881767686,40.5,2019/11/26 22:07:34
