heart_rate,motion,GSR,battery_info,time
67.7,9.4334,0.0061038881767686,100,2019/11/24 17:04:13
69.1,9.4119,0.0061038881767686,97.9,2019/11/24 17:04:14
65.7,9.415,0.0061038881767686,100,2019/11/24 17:04:15
60,9.393,0.0061038881767686,99.2,2019/11/24 17:04:16
54.5,9.4107,0.0061038881767686,100,2019/11/24 17:04:17
50.5,9.3929,0.0061038881767686,99.7,2019/11/24 17:04:18
48.2,9.4143,0.0061038881767686,100,2019/11/24 17:04:19
46.9,9.4108,0.0061038881767686,99.9,2019/11/24 17:04:20
45.6,9.408,0.0061038881767686,100,2019/11/24 17:04:21
43.8,9.4198,0.0061038881767686,100,2019/11/24 17:04:22
41.7,9.3951,0.0061038881767686,100,2019/11/24 17:04:23
40,9.3951,0.0061038881767686,100,2019/11/24 17:04:24
40,9.3521,0.0061038881767686,100,2019/11/24 17:04:25
40,9.3511,0.0061038881767686,100,2019/11/24 17:04:26
40,9.3496,0.0061038881767686,100,2019/11/24 17:04:27
40,9.4149,0.0061038881767686,100,2019/11/24 17:04:28
40.1,9.4028,0.0061038881767686,100,2019/11/24 17:04:29
40.1,9.4037,0.0061038881767686,100,2019/11/24 17:04:30
40.1,9.3864,0.0061038881767686,100,2019/11/24 17:04:31
40,9.3961,0.0061038881767686,100,2019/11/24 17:04:32
41.3,9.3895,0.0061038881767686,100,2019/11/24 17:04:33
43.2,9.4198,0.0061038881767686,100,2019/11/24 17:04:34
45,9.4158,0.0061038881767686,100,2019/11/24 17:04:35
46,9.4021,0.0061038881767686,100,2019/11/24 17:04:36
45.9,9.4,0.0061038881767686,100,2019/11/24 17:04:37
44.7,9.4019,0.0061038881767686,100,2019/11/24 17:04:38
43.2,9.4199,0.0061038881767686,100,2019/11/24 17:04:39
42.2,9.4147,0.0061038881767686,100,2019/11/24 17:04:40
42.2,9.4091,0.0061038881767686,100,2019/11/24 17:04:41
43.3,9.4183,0.0061038881767686,100,2019/11/24 17:04:42
45.1,9.4038,0.0061038881767686,100,2019/11/24 17:04:43
46.9,9.4165,0.0061038881767686,100,2019/11/24 17:04:44
48.1,9.4218,0.0061038881767686,100,2019/11/24 17:04:45
48.4,9.4003,0.0061038881767686,100,2019/11/24 17:04:46
47.9,9.4044,0.0061038881767686,100,2019/11/24 17:04:47
46.9,9.4021,0.0061038881767686,100,2019/11/24 17:04:48
45.7,9.416,0.0061038881767686,100,2019/11/24 17:04:49
44.7,9.4026,0.0061038881767686,100,2019/11/24 17:04:50
43.8,9.4004,0.0061038881767686,100,2019/11/24 17:04:51
43,9.4052,0.0061038881767686,100,2019/11/24 17:04:52
42.2,9.4012,0.0061038881767686,100,2019/11/24 17:04:53
41.4,9.4141,0.0061038881767686,100,2019/11/24 17:04:54
40.6,9.4105,0.0061038881767686,100,2019/11/24 17:04:55
40,9.4277,0.0061038881767686,100,2019/11/24 17:04:56
40,9.4094,0.0061038881767686,100,2019/11/24 17:04:57
40,9.391,0.0061038881767686,100,2019/11/24 17:04:58
40,9.4108,0.0061038881767686,100,2019/11/24 17:04:59
40,9.4084,0.0061038881767686,100,2019/11/24 17:05:00
40.2,9.4165,0.0061038881767686,100,2019/11/24 17:05:01
40.2,9.4043,0.0061038881767686,100,2019/11/24 17:05:02
40.1,9.4127,0.0061038881767686,100,2019/11/24 17:05:03
40,9.3968,0.0061038881767686,100,2019/11/24 17:05:04
40,9.4199,0.0061038881767686,100,2019/11/24 17:05:05
40,9.4026,0.0061038881767686,100,2019/11/24 17:05:06
40,9.4086,0.0061038881767686,100,2019/11/24 17:05:07
40,9.4033,0.0061038881767686,100,2019/11/24 17:05:08
40,9.402,0.0061038881767686,100,2019/11/24 17:05:09
40.1,9.409,0.0061038881767686,100,2019/11/24 17:05:10
40,9.4062,0.0061038881767686,100,2019/11/24 17:05:11
40,9.4054,0.0061038881767686,100,2019/11/24 17:05:12
40,9.4185,0.0061038881767686,100,2019/11/24 17:05:13
40,9.4076,0.0061038881767686,100,2019/11/24 17:05:14
40,9.4236,0.0061038881767686,100,2019/11/24 17:05:15
40,9.4039,0.0061038881767686,100,2019/11/24 17:05:16
40,9.4706,0.0061038881767686,100,2019/11/24 17:05:17
40,9.3822,0.0061038881767686,100,2019/11/24 17:05:18
40,9.4126,0.0061038881767686,100,2019/11/24 17:05:19
40,9.41,0.0061038881767686,100,2019/11/24 17:05:20
40,9.3867,0.0061038881767686,100,2019/11/24 17:05:21
40,9.4215,0.0061038881767686,100,2019/11/24 17:05:22
40,9.4048,0.0061038881767686,100,2019/11/24 17:05:23
40,9.406,0.0061038881767686,100,2019/11/24 17:05:24
40,9.4031,0.0061038881767686,100,2019/11/24 17:05:25
40,9.4091,0.0061038881767686,100,2019/11/24 17:05:26
40,9.4048,0.0061038881767686,100,2019/11/24 17:05:27
40,9.4019,0.0061038881767686,100,2019/11/24 17:05:28
40,9.4007,0.0061038881767686,100,2019/11/24 17:05:29
40,9.404,0.0061038881767686,100,2019/11/24 17:05:30
40,9.4097,0.0061038881767686,100,2019/11/24 17:05:31
40,9.4257,0.0061038881767686,100,2019/11/24 17:05:32
40,9.4166,0.0061038881767686,100,2019/11/24 17:05:33
40,9.412,0.0061038881767686,100,2019/11/24 17:05:34
40,9.4093,0.0061038881767686,100,2019/11/24 17:05:35
40,9.4073,0.0061038881767686,100,2019/11/24 17:05:36
40,9.4116,0.0061038881767686,100,2019/11/24 17:05:37
40,9.4112,0.0061038881767686,100,2019/11/24 17:05:38
40,9.3989,0.0061038881767686,100,2019/11/24 17:05:39
40,9.4018,0.0061038881767686,100,2019/11/24 17:05:40
40,9.4096,0.0061038881767686,100,2019/11/24 17:05:41
40,9.3957,0.0061038881767686,100,2019/11/24 17:05:42
40,9.4,0.0061038881767686,100,2019/11/24 17:05:43
40,9.4148,0.0061038881767686,100,2019/11/24 17:05:44
40,9.401,0.0061038881767686,100,2019/11/24 17:05:45
40,9.3875,0.0061038881767686,100,2019/11/24 17:05:46
40,9.4075,0.0061038881767686,100,2019/11/24 17:05:47
40,9.401,0.0061038881767686,100,2019/11/24 17:05:48
40,9.369,0.0061038881767686,100,2019/11/24 17:05:49
40,9.4118,0.0061038881767686,100,2019/11/24 17:05:50
40,9.4203,0.0061038881767686,100,2019/11/24 17:05:51
40,9.4127,0.0061038881767686,100,2019/11/24 17:05:52
40,9.3837,0.0061038881767686,100,2019/11/24 17:05:53
40,9.4168,0.0061038881767686,100,2019/11/24 17:05:54
40,9.386,0.0061038881767686,100,2019/11/24 17:05:55
40,9.391,0.0061038881767686,100,2019/11/24 17:05:56
40.1,9.4159,0.0061038881767686,100,2019/11/24 17:05:57
40.1,9.3923,0.0061038881767686,100,2019/11/24 17:05:58
40.1,9.4258,0.0061038881767686,100,2019/11/24 17:05:59
40,9.4044,0.0061038881767686,100,2019/11/24 17:06:00
40,9.4063,0.0061038881767686,100,2019/11/24 17:06:01
40,9.4147,0.0061038881767686,100,2019/11/24 17:06:02
40,9.3873,0.0061038881767686,100,2019/11/24 17:06:03
40.2,9.4076,0.0061038881767686,100,2019/11/24 17:06:04
40.2,9.4098,0.0061038881767686,100,2019/11/24 17:06:05
40.2,9.4126,0.0061038881767686,100,2019/11/24 17:06:06
40,9.4152,0.0061038881767686,100,2019/11/24 17:06:07
40,9.4049,0.0061038881767686,100,2019/11/24 17:06:08
40,9.4074,0.0061038881767686,100,2019/11/24 17:06:09
40,9.4051,0.0061038881767686,100,2019/11/24 17:06:10
40,9.4117,0.0061038881767686,100,2019/11/24 17:06:11
40.4,9.4065,0.0061038881767686,100,2019/11/24 17:06:12
40.6,9.4067,0.0061038881767686,100,2019/11/24 17:06:13
40.5,9.4095,0.0061038881767686,100,2019/11/24 17:06:14
40,9.4183,0.0061038881767686,100,2019/11/24 17:06:15
40,9.4028,0.0061038881767686,100,2019/11/24 17:06:16
40,9.4047,0.0061038881767686,100,2019/11/24 17:06:17
40,9.3994,0.0061038881767686,100,2019/11/24 17:06:18
40,9.4087,0.0061038881767686,100,2019/11/24 17:06:19
41.9,9.3994,0.0061038881767686,100,2019/11/24 17:06:20
44,9.4164,0.0061038881767686,100,2019/11/24 17:06:21
45.9,9.4016,0.0061038881767686,100,2019/11/24 17:06:22
46.9,9.4637,0.0061038881767686,100,2019/11/24 17:06:23
46.7,9.4038,0.0061038881767686,100,2019/11/24 17:06:24
45.4,9.415,0.0061038881767686,100,2019/11/24 17:06:25
43.8,9.4155,0.0061038881767686,100,2019/11/24 17:06:26
42.2,9.3954,0.0061038881767686,100,2019/11/24 17:06:27
41.2,9.4155,0.0061038881767686,100,2019/11/24 17:06:28
40.8,9.4018,0.0061038881767686,100,2019/11/24 17:06:29
41.1,9.3965,0.0061038881767686,100,2019/11/24 17:06:30
41.7,9.4038,0.0061038881767686,100,2019/11/24 17:06:31
42.5,9.4053,0.0061038881767686,100,2019/11/24 17:06:32
43.3,9.396,0.0061038881767686,100,2019/11/24 17:06:33
44.2,9.4062,0.0061038881767686,100,2019/11/24 17:06:34
45.3,9.4143,0.0061038881767686,100,2019/11/24 17:06:35
46.3,9.4012,0.0061038881767686,100,2019/11/24 17:06:36
46.9,9.4045,0.0061038881767686,100,2019/11/24 17:06:37
46.8,9.4037,0.0061038881767686,100,2019/11/24 17:06:38
45.9,9.4005,0.0061038881767686,100,2019/11/24 17:06:39
44.1,9.4085,0.0061038881767686,100,2019/11/24 17:06:40
42.1,9.4078,0.0061038881767686,100,2019/11/24 17:06:41
40.6,9.3993,0.0061038881767686,100,2019/11/24 17:06:42
40,9.4012,0.0061038881767686,100,2019/11/24 17:06:43
40.7,9.4187,0.0061038881767686,100,2019/11/24 17:06:44
42.3,9.4072,0.0061038881767686,100,2019/11/24 17:06:45
44.5,9.4143,0.0061038881767686,100,2019/11/24 17:06:46
46.4,9.4055,0.0061038881767686,100,2019/11/24 17:06:47
47.4,9.4035,0.0061038881767686,100,2019/11/24 17:06:48
47.6,9.3991,0.0061038881767686,100,2019/11/24 17:06:49
47.1,9.4016,0.0061038881767686,100,2019/11/24 17:06:50
46.4,9.4164,0.0061038881767686,100,2019/11/24 17:06:51
45.8,9.4126,0.0061038881767686,100,2019/11/24 17:06:52
45.7,9.3922,0.0061038881767686,100,2019/11/24 17:06:53
45.9,9.3955,0.0061038881767686,100,2019/11/24 17:06:54
46.4,9.3938,0.0061038881767686,100,2019/11/24 17:06:55
46.7,9.4044,0.0061038881767686,100,2019/11/24 17:06:56
46.8,9.4095,0.0061038881767686,100,2019/11/24 17:06:57
46.6,9.4076,0.0061038881767686,100,2019/11/24 17:06:58
46.4,9.4107,0.0061038881767686,100,2019/11/24 17:06:59
46.1,9.4085,0.0061038881767686,100,2019/11/24 17:07:00
46.1,9.42,0.0061038881767686,100,2019/11/24 17:07:01
46.2,9.4167,0.0061038881767686,100,2019/11/24 17:07:02
46.4,9.4041,0.0061038881767686,100,2019/11/24 17:07:03
46.5,9.4103,0.0061038881767686,100,2019/11/24 17:07:04
46.5,9.4069,0.0061038881767686,100,2019/11/24 17:07:05
46.5,9.4239,0.0061038881767686,100,2019/11/24 17:07:06
46.4,9.4153,0.0061038881767686,100,2019/11/24 17:07:07
46.3,9.4102,0.0061038881767686,100,2019/11/24 17:07:08
46.2,9.3992,0.0061038881767686,100,2019/11/24 17:07:09
46.3,9.4105,0.0061038881767686,100,2019/11/24 17:07:10
46.4,9.4134,0.0061038881767686,100,2019/11/24 17:07:11
46.4,9.406,0.0061038881767686,100,2019/11/24 17:07:12
46.4,9.4348,0.0061038881767686,100,2019/11/24 17:07:13
46.4,9.4264,0.0061038881767686,100,2019/11/24 17:07:14
46.4,9.4119,0.0061038881767686,100,2019/11/24 17:07:15
46.3,9.4081,0.0061038881767686,100,2019/11/24 17:07:16
46.3,9.3975,0.0061038881767686,100,2019/11/24 17:07:17
46.3,9.4002,0.0061038881767686,100,2019/11/24 17:07:18
46.4,9.4167,0.0061038881767686,100,2019/11/24 17:07:19
46.4,9.4093,0.0061038881767686,100,2019/11/24 17:07:20
