heart_rate,motion,GSR,battery_info,time
66.2,10.419,0.0061038881767686,74.8,2019/11/29 9:16:26
67.5,9.7363,0.0061038881767686,70.6,2019/11/29 9:16:27
64.1,9.8771,0.0061038881767686,72.8,2019/11/29 9:16:28
58.6,9.8216,0.0061038881767686,70.5,2019/11/29 9:16:29
54,9.7456,0.0061038881767686,70.8,2019/11/29 9:16:30
52,9.5862,0.0061038881767686,69.7,2019/11/29 9:16:31
53.3,9.7659,0.0061038881767686,70.2,2019/11/29 9:16:32
56.9,9.9446,0.0061038881767686,69.9,2019/11/29 9:16:33
61.1,9.7053,0.0061038881767686,70.1,2019/11/29 9:16:34
64.4,10.3754,0.0061038881767686,70,2019/11/29 9:16:35
65.9,9.7207,0.0061038881767686,70.1,2019/11/29 9:16:36
65.7,9.8068,0.0061038881767686,69.1,2019/11/29 9:16:37
64.1,10.2519,0.0061038881767686,69,2019/11/29 9:16:38
62.1,10.7353,0.0061038881767686,69,2019/11/29 9:16:39
60.5,10.0347,0.0061038881767686,69,2019/11/29 9:16:40
59.9,10.0023,0.0061038881767686,69,2019/11/29 9:16:41
60.1,9.8368,0.0061038881767686,69,2019/11/29 9:16:42
61,10.1114,0.0061038881767686,69,2019/11/29 9:16:43
62.2,9.5675,0.0061038881767686,69,2019/11/29 9:16:44
63.1,10.3174,0.0061038881767686,69,2019/11/29 9:16:45
63.3,10.1009,0.0061038881767686,69,2019/11/29 9:16:46
62.4,9.9591,0.0061038881767686,69,2019/11/29 9:16:47
60.3,10.9461,0.0061038881767686,69,2019/11/29 9:16:48
57.4,10.5766,0.0061038881767686,69,2019/11/29 9:16:49
54,10.1318,0.0061038881767686,69,2019/11/29 9:16:50
50.6,10.048,0.0061038881767686,69,2019/11/29 9:16:51
48,10.1751,0.0061038881767686,69,2019/11/29 9:16:52
46.2,10.1497,0.0061038881767686,69,2019/11/29 9:16:53
45.5,10.1362,0.0061038881767686,69,2019/11/29 9:16:54
45.4,11.0675,0.0061038881767686,69,2019/11/29 9:16:55
45.8,10.2348,0.0061038881767686,69,2019/11/29 9:16:56
46.2,10.2103,0.0061038881767686,69,2019/11/29 9:16:57
46.4,10.5997,0.0061038881767686,69,2019/11/29 9:16:58
46.4,10.3194,0.0061038881767686,69,2019/11/29 9:16:59
46.3,10.0953,0.0061038881767686,69,2019/11/29 9:17:00
46.2,10.0825,0.0061038881767686,69,2019/11/29 9:17:01
46.6,10.1685,0.0061038881767686,69,2019/11/29 9:17:02
47.5,9.7204,0.0061038881767686,69,2019/11/29 9:17:03
49.1,10.8046,0.0061038881767686,69,2019/11/29 9:17:04
51.5,10.465,0.0061038881767686,69,2019/11/29 9:17:05
54.3,9.7431,0.0061038881767686,69,2019/11/29 9:17:06
57.4,10.2304,0.0061038881767686,69,2019/11/29 9:17:07
60.6,10.0652,0.0061038881767686,69,2019/11/29 9:17:08
