heart_rate,motion,GSR,battery_info,time
66.7,10.1852,0.0061038881767686,83.2,2019/11/25 21:59:12
67.3,10.0638,0.0061038881767686,78.4,2019/11/25 21:59:13
64.1,10.0897,0.0061038881767686,81,2019/11/25 21:59:14
60,9.9889,0.0061038881767686,79.5,2019/11/25 21:59:15
57.4,9.99,0.0061038881767686,79.8,2019/11/25 21:59:16
57.2,10.0821,0.0061038881767686,78.7,2019/11/25 21:59:17
58.7,10.1572,0.0061038881767686,79.2,2019/11/25 21:59:18
60,10.0647,0.0061038881767686,79,2019/11/25 21:59:19
59.6,10.825,0.0061038881767686,78.2,2019/11/25 21:59:20
56.8,10.3829,0.0061038881767686,78,2019/11/25 21:59:21
52.1,9.8537,0.0061038881767686,78,2019/11/25 21:59:22
46.9,9.0871,0.0061038881767686,78,2019/11/25 21:59:23
42.7,9.8325,0.0061038881767686,78,2019/11/25 21:59:24
40.4,9.2808,0.0061038881767686,78,2019/11/25 21:59:25
40.4,9.3932,0.0061038881767686,78,2019/11/25 21:59:26
40.7,9.9048,0.0061038881767686,78,2019/11/25 21:59:27
41.7,9.7592,0.0061038881767686,78,2019/11/25 21:59:28
42.2,9.8738,0.0061038881767686,78,2019/11/25 21:59:29
42.2,9.9956,0.0061038881767686,78,2019/11/25 21:59:30
42.2,12.5891,0.0061038881767686,78,2019/11/25 21:59:31
42.7,10.0005,0.0061038881767686,78,2019/11/25 21:59:32
44.1,9.9652,0.0061038881767686,78,2019/11/25 21:59:33
46.4,9.422,0.0061038881767686,78,2019/11/25 21:59:34
49.3,9.8309,0.0061038881767686,78,2019/11/25 21:59:35
52.1,9.4276,0.0061038881767686,78,2019/11/25 21:59:36
54.6,10.5472,0.0061038881767686,78,2019/11/25 21:59:37
56.3,9.0692,0.0061038881767686,77.1,2019/11/25 21:59:38
57.2,10.4771,0.0061038881767686,77,2019/11/25 21:59:39
57.3,11.8082,0.0061038881767686,77,2019/11/25 21:59:40
56.8,9.8989,0.0061038881767686,77,2019/11/25 21:59:41
55.6,10.2519,0.0061038881767686,77,2019/11/25 21:59:42
53.9,9.7255,0.0061038881767686,77,2019/11/25 21:59:43
51.5,10.7146,0.0061038881767686,77,2019/11/25 21:59:44
48.5,10.1592,0.0061038881767686,77,2019/11/25 21:59:45
45.2,10.234,0.0061038881767686,77,2019/11/25 21:59:46
41.9,10.3707,0.0061038881767686,77,2019/11/25 21:59:47
41.9,10.3864,0.0061038881767686,77,2019/11/25 21:59:48
41.9,10.3247,0.0061038881767686,77,2019/11/25 21:59:49
41.9,10.3806,0.0061038881767686,77,2019/11/25 21:59:50
40,10.4438,0.0061038881767686,77,2019/11/25 21:59:51
43.1,10.3641,0.0061038881767686,77,2019/11/25 21:59:52
46.6,10.3447,0.0061038881767686,77.1,2019/11/25 21:59:53
49.7,10.1353,0.0061038881767686,76.7,2019/11/25 21:59:54
51.6,10.2004,0.0061038881767686,75.9,2019/11/25 21:59:55
52,10.1057,0.0061038881767686,76.2,2019/11/25 21:59:56
51.3,10.4558,0.0061038881767686,77,2019/11/25 21:59:57
50.1,10.1151,0.0061038881767686,77,2019/11/25 21:59:58
49.3,10.4473,0.0061038881767686,77.1,2019/11/25 21:59:59
48.9,10.0199,0.0061038881767686,76.6,2019/11/25 22:00:00
49.1,10.3697,0.0061038881767686,75.9,2019/11/25 22:00:01
49.4,10.1128,0.0061038881767686,76,2019/11/25 22:00:02
49.3,10.0504,0.0061038881767686,76,2019/11/25 22:00:03
48,10.199,0.0061038881767686,76,2019/11/25 22:00:04
45.7,10.3222,0.0061038881767686,76,2019/11/25 22:00:05
42.9,10.2412,0.0061038881767686,76,2019/11/25 22:00:06
40,10.1884,0.0061038881767686,76,2019/11/25 22:00:07
40,10.2286,0.0061038881767686,76,2019/11/25 22:00:08
40,10.3153,0.0061038881767686,76,2019/11/25 22:00:09
40,10.0308,0.0061038881767686,76,2019/11/25 22:00:10
40,12.2752,0.0122442377228083,76,2019/11/25 22:00:11
43.2,10.2971,0.0061038881767686,76,2019/11/25 22:00:12
47.1,10.3326,0.0061038881767686,76,2019/11/25 22:00:13
51.2,10.3146,0.0061038881767686,76,2019/11/25 22:00:14
55,10.2435,0.0061038881767686,76,2019/11/25 22:00:15
58.3,10.2207,0.0061038881767686,76,2019/11/25 22:00:16
60.8,10.2342,0.0061038881767686,76,2019/11/25 22:00:17
62.4,10.2571,0.0061038881767686,76,2019/11/25 22:00:18
63.3,10.2225,0.0061038881767686,76,2019/11/25 22:00:19
63.6,10.3072,0.0061038881767686,76,2019/11/25 22:00:20
63.9,10.2556,0.0061038881767686,76,2019/11/25 22:00:21
64.5,10.2108,0.0061038881767686,76,2019/11/25 22:00:22
65.7,10.2044,0.0061038881767686,76,2019/11/25 22:00:23
67.3,10.2663,0.0061038881767686,76,2019/11/25 22:00:24
69.2,10.3191,0.0061038881767686,76,2019/11/25 22:00:25
70.7,10.2827,0.0061038881767686,76,2019/11/25 22:00:26
71.2,10.2941,0.0061038881767686,76,2019/11/25 22:00:27
70.1,10.3037,0.0061038881767686,76,2019/11/25 22:00:28
67.5,10.3065,0.0061038881767686,76,2019/11/25 22:00:29
63.6,10.4841,0.0061038881767686,76,2019/11/25 22:00:30
59.2,10.2887,0.0061038881767686,76,2019/11/25 22:00:31
54.7,10.268,0.0061038881767686,76,2019/11/25 22:00:32
51.1,10.3429,0.0061038881767686,76,2019/11/25 22:00:33
48.6,10.3206,0.0061038881767686,76,2019/11/25 22:00:34
47.1,10.2472,0.0061038881767686,76,2019/11/25 22:00:35
46.4,10.3023,0.0061038881767686,76,2019/11/25 22:00:36
45.9,10.2894,0.0061038881767686,76,2019/11/25 22:00:37
45.1,10.2689,0.0061038881767686,76,2019/11/25 22:00:38
43.8,10.2728,0.0061038881767686,76,2019/11/25 22:00:39
42.1,10.2874,0.0061038881767686,76,2019/11/25 22:00:40
40.5,10.263,0.0061038881767686,76,2019/11/25 22:00:41
40.5,10.4177,0.0061038881767686,76,2019/11/25 22:00:42
40,10.3279,0.0061038881767686,76,2019/11/25 22:00:43
41.8,10.5477,0.0061038881767686,76,2019/11/25 22:00:44
44.9,10.1313,0.0061038881767686,76,2019/11/25 22:00:45
48.5,9.5137,0.0061038881767686,76,2019/11/25 22:00:46
52,9.9993,0.0061038881767686,76,2019/11/25 22:00:47
54.4,10.1119,0.0061038881767686,76,2019/11/25 22:00:48
55.3,9.8422,0.0061038881767686,76,2019/11/25 22:00:49
54.4,9.9418,0.0061038881767686,76,2019/11/25 22:00:50
52,9.7554,0.0061038881767686,76,2019/11/25 22:00:51
48.7,9.9911,0.0061038881767686,76,2019/11/25 22:00:52
45.2,10.0253,0.0061038881767686,76,2019/11/25 22:00:53
42.2,9.824,0.0061038881767686,76,2019/11/25 22:00:54
40,9.8732,0.0061038881767686,76,2019/11/25 22:00:55
40,10.5888,0.0061038881767686,76,2019/11/25 22:00:56
40,9.6038,0.0061038881767686,76,2019/11/25 22:00:57
40,9.5885,0.0061038881767686,76,2019/11/25 22:00:58
40,9.4629,0.0061038881767686,76,2019/11/25 22:00:59
40.6,9.0772,0.0061038881767686,76,2019/11/25 22:01:00
40.9,9.3829,0.0061038881767686,76,2019/11/25 22:01:01
40.6,9.5608,0.0061038881767686,76,2019/11/25 22:01:02
40,9.5142,0.0061038881767686,76,2019/11/25 22:01:03
40,10.0636,0.0061038881767686,76,2019/11/25 22:01:04
40,9.7474,0.0061038881767686,76,2019/11/25 22:01:05
40,9.5449,0.0069759330310429,76,2019/11/25 22:01:06
42.1,9.516,0.00648088139987038,76,2019/11/25 22:01:07
45,9.4258,0.00722829707781719,76,2019/11/25 22:01:08
48.5,9.7161,0.00747384155455904,76,2019/11/25 22:01:09
52,10.0941,0.00697934115019542,76,2019/11/25 22:01:10
54.8,9.7903,0.00747775368279369,76,2019/11/25 22:01:11
56.4,9.8592,0.0061038881767686,76,2019/11/25 22:01:12
56.6,9.7469,0.0061038881767686,76,2019/11/25 22:01:13
55.4,9.9841,0.0137548587419035,76,2019/11/25 22:01:14
52.8,9.7281,0.00923206931996339,76,2019/11/25 22:01:15
49.6,9.6506,0.0061038881767686,76,2019/11/25 22:01:16
46.4,9.5747,0.0145158949049209,76,2019/11/25 22:01:17
43.7,9.6457,0.0061038881767686,76,2019/11/25 22:01:18
41.8,9.8497,0.0061038881767686,76,2019/11/25 22:01:19
40.6,10.0964,0.0061038881767686,76,2019/11/25 22:01:20
40.1,10.3782,0.0061038881767686,76,2019/11/25 22:01:21
40,10.202,0.0061038881767686,75.1,2019/11/25 22:01:22
40,10.0918,0.0061038881767686,75,2019/11/25 22:01:23
40,10.013,0.0061038881767686,75,2019/11/25 22:01:24
40,10.8143,0.0061038881767686,75,2019/11/25 22:01:25
40,10.2886,0.0124937531234383,75,2019/11/25 22:01:26
40.1,10.4974,0.0137548587419035,75,2019/11/25 22:01:27
40.1,10.2362,0.0061038881767686,75,2019/11/25 22:01:28
40.1,10.2331,0.0061038881767686,75,2019/11/25 22:01:29
40,10.2319,0.0061038881767686,75,2019/11/25 22:01:30
40,10.2256,0.0061038881767686,75,2019/11/25 22:01:31
40,10.2308,0.0061038881767686,75,2019/11/25 22:01:32
40,10.2378,0.0061038881767686,75,2019/11/25 22:01:33
40,10.2172,0.0061038881767686,75,2019/11/25 22:01:34
40.4,10.2296,0.0061038881767686,75,2019/11/25 22:01:35
40.7,10.238,0.0061038881767686,75,2019/11/25 22:01:36
40.6,10.233,0.0061038881767686,75,2019/11/25 22:01:37
40,10.2238,0.0061038881767686,75,2019/11/25 22:01:38
40,10.2315,0.0061038881767686,75,2019/11/25 22:01:39
40,10.2251,0.0061038881767686,75,2019/11/25 22:01:40
40,10.2363,0.0061038881767686,75,2019/11/25 22:01:41
40,10.2302,0.0061038881767686,75,2019/11/25 22:01:42
42.7,10.2931,0.0061038881767686,75,2019/11/25 22:01:43
46.5,10.1199,0.0061038881767686,75,2019/11/25 22:01:44
50.8,10.2362,0.0061038881767686,75,2019/11/25 22:01:45
55,10.1755,0.0061038881767686,75,2019/11/25 22:01:46
58.7,10.1361,0.0061038881767686,75,2019/11/25 22:01:47
61.7,10.1494,0.0061038881767686,75,2019/11/25 22:01:48
64.4,10.1489,0.0061038881767686,75,2019/11/25 22:01:49
67,10.151,0.0061038881767686,75,2019/11/25 22:01:50
69.6,10.1538,0.0061038881767686,75,2019/11/25 22:01:51
72,10.1534,0.0061038881767686,75,2019/11/25 22:01:52
74,10.1373,0.0061038881767686,75,2019/11/25 22:01:53
75,10.1459,0.0061038881767686,75,2019/11/25 22:01:54
74.4,10.1462,0.0061038881767686,75,2019/11/25 22:01:55
72.3,10.1472,0.0061038881767686,75,2019/11/25 22:01:56
68.9,10.122,0.0061038881767686,75,2019/11/25 22:01:57
65.1,10.1079,0.00653820820775398,75,2019/11/25 22:01:58
