heart_rate,motion,GSR,battery_info,time
67.1,9.8432,0.0317460317460317,100,2019/11/28 23:39:29
68.1,9.8524,0.0312207305650952,97.9,2019/11/28 23:39:30
64.7,9.8367,0.0302023557837511,100,2019/11/28 23:39:31
60,9.8428,0.0291970802919708,99.2,2019/11/28 23:39:32
56.6,9.8414,0.0286779466590192,100,2019/11/28 23:39:33
55.8,9.8322,0.0276548672566372,99.7,2019/11/28 23:39:34
57.4,9.8427,0.026638252530634,100,2019/11/28 23:39:35
60,9.841,0.0256213169356905,99.9,2019/11/28 23:39:36
62.1,9.8461,0.0256213169356905,100,2019/11/28 23:39:37
62.7,9.8406,0.0251004016064257,100,2019/11/28 23:39:38
61.7,9.8318,0.02460024600246,100,2019/11/28 23:39:39
60,9.8373,0.0245760629147211,100,2019/11/28 23:39:40
58.6,9.8382,0.0240847784200385,100,2019/11/28 23:39:41
58.2,9.8502,0.0235849056603774,100,2019/11/28 23:39:42
58.8,9.8385,0.0235737859500236,100,2019/11/28 23:39:43
60,9.8418,0.0230733733271804,100,2019/11/28 23:39:44
61.1,9.8428,0.0225682690137666,100,2019/11/28 23:39:45
61.4,9.8431,0.0225580870742161,100,2019/11/28 23:39:46
61,9.849,0.0220701831825204,100,2019/11/28 23:39:47
60,9.8482,0.0220507177204722,100,2019/11/28 23:39:48
59.1,9.8388,0.0215563699073076,100,2019/11/28 23:39:49
58.8,9.8445,0.0215563699073076,100,2019/11/28 23:39:50
59.1,9.9303,0.0215470803706098,100,2019/11/28 23:39:51
60,12.1303,0.0215563699073076,100,2019/11/28 23:39:52
61.1,9.4555,0.0220458553791887,100,2019/11/28 23:39:53
61.7,9.7108,0.0225682690137666,100,2019/11/28 23:39:54
61.4,9.7172,0.0225682690137666,100,2019/11/28 23:39:55
60,9.7117,0.0230733733271804,100,2019/11/28 23:39:56
57.5,9.7136,0.0230733733271804,100,2019/11/28 23:39:57
54.2,9.7034,0.0230733733271804,100,2019/11/28 23:39:58
50.4,9.7158,0.023317801904916,100,2019/11/28 23:39:59
46.9,9.741,0.0230733733271804,100,2019/11/28 23:40:00
43.9,9.8647,0.0235737859500236,100,2019/11/28 23:40:01
41.8,9.7182,0.0235737859500236,100,2019/11/28 23:40:02
40.5,9.7165,0.023084025854109,100,2019/11/28 23:40:03
40,9.7026,0.0235737859500236,100,2019/11/28 23:40:04
40,9.7184,0.0235737859500236,100,2019/11/28 23:40:05
40,9.7068,0.0233289059020663,100,2019/11/28 23:40:06
40,9.7097,0.0235737859500236,100,2019/11/28 23:40:07
40,9.7137,0.0235849056603774,100,2019/11/28 23:40:08
40,9.7109,0.0235849056603774,100,2019/11/28 23:40:09
40,9.7102,0.0235849056603774,100,2019/11/28 23:40:10
40,9.7011,0.0235849056603774,100,2019/11/28 23:40:11
40,9.7048,0.0240558108700553,100,2019/11/28 23:40:12
40,9.6935,0.0235849056603774,100,2019/11/28 23:40:13
40,9.6966,0.0240847784200385,100,2019/11/28 23:40:14
40,9.7143,0.0240963855421687,100,2019/11/28 23:40:15
40,9.7113,0.0240847784200385,100,2019/11/28 23:40:16
40,9.7222,0.0240963855421687,100,2019/11/28 23:40:17
40,9.7071,0.0245760629147211,100,2019/11/28 23:40:18
40,9.7131,0.024588148512417,100,2019/11/28 23:40:19
40,9.7109,0.0240963855421687,100,2019/11/28 23:40:20
40,9.7163,0.024588148512417,100,2019/11/28 23:40:21
40,9.6945,0.024588148512417,100,2019/11/28 23:40:22
40,9.7127,0.02460024600246,100,2019/11/28 23:40:23
40,9.7056,0.024588148512417,100,2019/11/28 23:40:24
40,9.7041,0.02460024600246,100,2019/11/28 23:40:25
40,9.7071,0.024588148512417,100,2019/11/28 23:40:26
40,9.7031,0.024588148512417,100,2019/11/28 23:40:27
40,9.6983,0.024588148512417,100,2019/11/28 23:40:28
40,9.7089,0.0245941972574385,100,2019/11/28 23:40:29
40,9.7066,0.024588148512417,100,2019/11/28 23:40:30
40,9.7122,0.02460024600246,100,2019/11/28 23:40:31
40,9.705,0.02460024600246,100,2019/11/28 23:40:32
40,9.7072,0.02460024600246,100,2019/11/28 23:40:33
40,9.701,0.02460024600246,100,2019/11/28 23:40:34
40,9.7079,0.02460024600246,100,2019/11/28 23:40:35
40,9.7012,0.02460024600246,100,2019/11/28 23:40:36
40,9.7083,0.02460024600246,100,2019/11/28 23:40:37
40,9.7212,0.02460024600246,100,2019/11/28 23:40:38
