heart_rate,motion,GSR,battery_info,time
66.7,9.8917,0.0061038881767686,100,2019/11/25 23:18:41
67.4,9.914,0.0061038881767686,97.9,2019/11/25 23:18:42
64.2,10.2736,0.0061038881767686,100,2019/11/25 23:18:43
60,9.8345,0.0061038881767686,99.2,2019/11/25 23:18:44
57.4,9.9638,0.0061038881767686,100,2019/11/25 23:18:45
57.1,9.8863,0.0061038881767686,99.7,2019/11/25 23:18:46
58.6,9.9013,0.0061038881767686,100,2019/11/25 23:18:47
60,9.9642,0.0061038881767686,99.9,2019/11/25 23:18:48
59.7,9.9962,0.0061038881767686,100,2019/11/25 23:18:49
56.9,9.9034,0.0061038881767686,100,2019/11/25 23:18:50
52.2,9.7487,0.0061038881767686,100,2019/11/25 23:18:51
46.9,10.1259,0.0061038881767686,100,2019/11/25 23:18:52
42.5,9.937,0.0061038881767686,100,2019/11/25 23:18:53
40,9.8008,0.0061038881767686,100,2019/11/25 23:18:54
40,9.903,0.0061038881767686,100,2019/11/25 23:18:55
40,10.0628,0.0061038881767686,100,2019/11/25 23:18:56
40.7,10.3393,0.0061038881767686,100,2019/11/25 23:18:57
40.9,10.3895,0.0061038881767686,100,2019/11/25 23:18:58
40.5,10.7745,0.0061038881767686,100,2019/11/25 23:18:59
40,10.0759,0.0061038881767686,100,2019/11/25 23:19:00
40.4,10.3266,0.0061038881767686,100,2019/11/25 23:19:01
42.3,10.1021,0.0061038881767686,100,2019/11/25 23:19:02
45.8,10.1935,0.0061038881767686,100,2019/11/25 23:19:03
50.3,10.2905,0.0061038881767686,100,2019/11/25 23:19:04
54.7,10.0752,0.0061038881767686,100,2019/11/25 23:19:05
57.9,10.0179,0.0061038881767686,100,2019/11/25 23:19:06
58.9,9.9376,0.0061038881767686,100,2019/11/25 23:19:07
57.8,10.0855,0.0061038881767686,100,2019/11/25 23:19:08
54.8,9.6726,0.0061038881767686,100,2019/11/25 23:19:09
51.3,10.1466,0.0061038881767686,100,2019/11/25 23:19:10
48.3,10.3636,0.0061038881767686,100,2019/11/25 23:19:11
46.9,10.3584,0.0061038881767686,100,2019/11/25 23:19:12
47,9.678,0.0061038881767686,100,2019/11/25 23:19:13
48.1,9.6703,0.0061038881767686,100,2019/11/25 23:19:14
49.1,9.7718,0.0061038881767686,100,2019/11/25 23:19:15
49.3,9.746,0.0061038881767686,100,2019/11/25 23:19:16
47.9,9.7551,0.0061038881767686,100,2019/11/25 23:19:17
45.4,9.6056,0.0061038881767686,100,2019/11/25 23:19:18
42.6,9.6573,0.0061038881767686,100,2019/11/25 23:19:19
40.4,10.0507,0.0061038881767686,100,2019/11/25 23:19:20
40.4,9.8379,0.0061038881767686,100,2019/11/25 23:19:21
40.4,10.026,0.0061038881767686,100,2019/11/25 23:19:22
40.9,9.8993,0.0061038881767686,100,2019/11/25 23:19:23
42.1,9.9643,0.0061038881767686,100,2019/11/25 23:19:24
42.5,10.0477,0.0061038881767686,100,2019/11/25 23:19:25
42.1,10.0037,0.0061038881767686,100,2019/11/25 23:19:26
41.1,9.9654,0.0061038881767686,100,2019/11/25 23:19:27
40.3,9.9778,0.0061038881767686,100,2019/11/25 23:19:28
40.3,10.2209,0.0061038881767686,100,2019/11/25 23:19:29
40.3,10.5968,0.0061038881767686,100,2019/11/25 23:19:30
41.2,10.1221,0.0061038881767686,100,2019/11/25 23:19:31
42.2,10.0678,0.0061038881767686,100,2019/11/25 23:19:32
42.6,10.056,0.0061038881767686,100,2019/11/25 23:19:33
42.2,10.054,0.0061038881767686,100,2019/11/25 23:19:34
41.2,10.0602,0.0061038881767686,100,2019/11/25 23:19:35
40,10.0705,0.0061038881767686,100,2019/11/25 23:19:36
40,10.0434,0.0061038881767686,100,2019/11/25 23:19:37
40,10.0913,0.0061038881767686,100,2019/11/25 23:19:38
