heart_rate,motion,GSR,battery_info,time
63.7,9.6926,0.0569000404694456,86.3,2019/11/27 23:03:30
62.1,10.0587,0.0597728631201435,81.3,2019/11/27 23:03:31
59.4,9.8436,0.0623908199576882,84,2019/11/27 23:03:32
60,9.897,0.0634920634920635,81.3,2019/11/27 23:03:33
66.2,9.9004,0.0640040962621608,82.5,2019/11/27 23:03:34
77.7,9.9512,0.0660894851629106,81.7,2019/11/27 23:03:35
91.3,9.8888,0.0682407533779173,82.2,2019/11/27 23:03:36
103.2,9.792,0.0693048721325109,82,2019/11/27 23:03:37
110.2,10.3964,0.0693048721325109,81.9,2019/11/27 23:03:38
111.7,9.38,0.0677277345072807,81,2019/11/27 23:03:39
109.2,10.3168,0.0687568756875688,81,2019/11/27 23:03:40
105.5,10.4587,0.0682081713389264,81,2019/11/27 23:03:41
102.9,9.858,0.0677277345072807,81,2019/11/27 23:03:42
102.5,9.8222,0.0684633947533861,81,2019/11/27 23:03:43
103.4,9.8091,0.069454412818535,81,2019/11/27 23:03:44
104.1,10.1684,0.070916956244238,81,2019/11/27 23:03:45
103.1,9.8292,0.072458517498732,81,2019/11/27 23:03:46
100,9.7337,0.0741125027792189,81,2019/11/27 23:03:47
95.8,9.9854,0.0757002271006813,81,2019/11/27 23:03:48
92.1,9.9183,0.0773215804531045,81,2019/11/27 23:03:49
89.9,9.9271,0.0799808046068943,81,2019/11/27 23:03:50
89.7,9.9315,0.0815727220817359,81,2019/11/27 23:03:51
90.8,10.1794,0.0786325272088021,81,2019/11/27 23:03:52
92.1,9.709,0.0719424460431655,81.1,2019/11/27 23:03:53
92.8,10.1204,0.073008688033876,80.6,2019/11/27 23:03:54
92.7,10.0959,0.0719838756118629,79.9,2019/11/27 23:03:55
92.4,9.7276,0.0724952878062926,80,2019/11/27 23:03:56
92.6,10.4414,0.0751032669921142,80,2019/11/27 23:03:57
93.5,9.9358,0.0762137032238396,80,2019/11/27 23:03:58
94.5,10.0434,0.0773215804531045,80,2019/11/27 23:03:59
94.9,9.7525,0.0793839803127729,80,2019/11/27 23:04:00
93.8,9.6404,0.0804958544634951,80,2019/11/27 23:04:01
91,9.4848,0.0810569830590905,80,2019/11/27 23:04:02
87.2,10.0496,0.0820883270398949,80,2019/11/27 23:04:03
83.7,9.7852,0.0826446280991736,80,2019/11/27 23:04:04
81.8,10.1769,0.0831877599435843,80,2019/11/27 23:04:05
81.9,10.0367,0.0820883270398949,80,2019/11/27 23:04:06
83.6,10.0603,0.0799424414421616,80,2019/11/27 23:04:07
85.6,10.0721,0.0794659885568977,80,2019/11/27 23:04:08
86.5,10.08,0.0794659885568977,80,2019/11/27 23:04:09
85.4,10.1124,0.079428117553614,80,2019/11/27 23:04:10
82.4,9.7547,0.0786325272088021,79.9,2019/11/27 23:04:11
78.3,10.0263,0.0789079144638207,80.1,2019/11/27 23:04:12
74.5,10.0403,0.0794659885568977,79.4,2019/11/27 23:04:13
72.1,9.878,0.0789079144638207,78.9,2019/11/27 23:04:14
71.6,9.8268,0.0778179895087023,79.1,2019/11/27 23:04:15
72.7,10.1033,0.0778391842453491,79,2019/11/27 23:04:16
74.5,10.2749,0.0783944810285356,79,2019/11/27 23:04:17
76,10.2481,0.0794060489331934,79,2019/11/27 23:04:18
76.6,10.2062,0.0798977309044423,79,2019/11/27 23:04:19
76,10.0827,0.0788488134169054,79,2019/11/27 23:04:20
74.5,10.1231,0.0778391842453491,79,2019/11/27 23:04:21
72.5,9.8849,0.0766518473095202,79,2019/11/27 23:04:22
70.6,9.6322,0.0757002271006813,79,2019/11/27 23:04:23
68.9,10.094,0.076728305071741,79,2019/11/27 23:04:24
67.5,10.0313,0.0772439363509965,79,2019/11/27 23:04:25
66.1,9.8163,0.0778391842453491,79,2019/11/27 23:04:26
64.6,9.7274,0.0794659885568977,79,2019/11/27 23:04:27
62.9,10.0893,0.0805412371134021,79,2019/11/27 23:04:28
61.2,9.997,0.0810569830590905,79,2019/11/27 23:04:29
59.5,9.7282,0.0815926941837717,79,2019/11/27 23:04:30
58.1,9.6831,0.0831428047957503,79,2019/11/27 23:04:31
57.1,10.1378,0.0837661249790585,79,2019/11/27 23:04:32
56.3,9.779,0.0842815002107038,79,2019/11/27 23:04:33
55.5,9.9713,0.0848464279653827,79,2019/11/27 23:04:34
54.7,9.7873,0.0853606487409304,79,2019/11/27 23:04:35
53.5,9.6945,0.0859254167382712,79,2019/11/27 23:04:36
51.9,9.8545,0.0864453665283541,79,2019/11/27 23:04:37
49.6,9.7887,0.0872187151744164,79,2019/11/27 23:04:38
47.1,9.7283,0.0875196919306844,79,2019/11/27 23:04:39
44.5,9.867,0.0875196919306844,79,2019/11/27 23:04:40
42.2,9.9716,0.0880902043692741,79,2019/11/27 23:04:41
40.4,9.6521,0.0880902043692741,79,2019/11/27 23:04:42
40.4,9.8241,0.0886053517632465,79,2019/11/27 23:04:43
40.4,9.8669,0.0895977062987188,79,2019/11/27 23:04:44
40,9.8491,0.0896860986547085,79,2019/11/27 23:04:45
41.5,9.8047,0.089102741820697,79,2019/11/27 23:04:46
43.7,9.8854,0.0885582713425434,79,2019/11/27 23:04:47
46.4,9.8184,0.0885582713425434,79,2019/11/27 23:04:48
49.3,10.7917,0.0885818115528949,79,2019/11/27 23:04:49
51.8,9.582,0.0831186102568365,79,2019/11/27 23:04:50
53.6,9.7424,0.0826446280991736,79,2019/11/27 23:04:51
54.4,9.9264,0.0831877599435843,79,2019/11/27 23:04:52
53.9,9.882,0.0832085205525046,79,2019/11/27 23:04:53
52.2,9.9054,0.0837030269570408,79,2019/11/27 23:04:54
49.8,9.8794,0.0837240455458808,79,2019/11/27 23:04:55
47.2,9.8897,0.0842815002107038,79,2019/11/27 23:04:56
45,9.8714,0.0848248422052151,79,2019/11/27 23:04:57
43.3,9.8722,0.0853606487409304,79,2019/11/27 23:04:58
42.4,9.9036,0.0859254167382712,79,2019/11/27 23:04:59
42.2,9.8732,0.0869187309865276,79,2019/11/27 23:05:00
42.2,9.8768,0.085338800609694,79,2019/11/27 23:05:01
42.3,9.9045,0.0842815002107038,79,2019/11/27 23:05:02
42.3,9.5947,0.0848032564450475,79,2019/11/27 23:05:03
42.2,9.4087,0.0853169524784575,79,2019/11/27 23:05:04
42.2,10.3393,0.0859032786199085,78.1,2019/11/27 23:05:05
42.2,10.0032,0.086378169400595,78,2019/11/27 23:05:06
42.3,9.9935,0.0859254167382712,78,2019/11/27 23:05:07
42.3,10.5273,0.0864453665283541,78,2019/11/27 23:05:08
42.2,10.0749,0.0869187309865276,78,2019/11/27 23:05:09
41.8,11.4517,0.0869565217391304,78,2019/11/27 23:05:10
41.2,8.9827,0.0869565217391304,78,2019/11/27 23:05:11
40.5,10.0797,0.0869187309865276,78,2019/11/27 23:05:12
40,10.1263,0.0869565217391304,78,2019/11/27 23:05:13
40,9.986,0.0869565217391304,78,2019/11/27 23:05:14
40,10.1793,0.0869792178906197,78,2019/11/27 23:05:15
40,10.022,0.0869565217391304,78,2019/11/27 23:05:16
40,10.0167,0.0869565217391304,78,2019/11/27 23:05:17
40.2,10.0299,0.0875196919306844,78,2019/11/27 23:05:18
40.2,10.0337,0.0885582713425434,78,2019/11/27 23:05:19
40.1,10.0007,0.0896860986547085,78,2019/11/27 23:05:20
40,10.0239,0.0907688118362531,78,2019/11/27 23:05:21
40,9.9889,0.092378752886836,78,2019/11/27 23:05:22
40,9.9461,0.0929454410261177,78,2019/11/27 23:05:23
40,10.0206,0.0940291490362012,78,2019/11/27 23:05:24
40,9.9908,0.0950660709192889,78,2019/11/27 23:05:25
40.1,9.9751,0.0956846234810066,78,2019/11/27 23:05:26
40.2,9.9735,0.0962093515489706,78,2019/11/27 23:05:27
40.1,10.0196,0.0972478848585043,78,2019/11/27 23:05:28
40,9.9513,0.0978186442335909,78,2019/11/27 23:05:29
40,9.9598,0.0983380863408398,78,2019/11/27 23:05:30
40,9.996,0.0989609104403761,78,2019/11/27 23:05:31
40,9.9854,0.0994826900119379,78,2019/11/27 23:05:32
40.2,10.005,0.0999500249875062,78,2019/11/27 23:05:33
40.3,9.9812,0.100030018010806,78,2019/11/27 23:05:34
40.2,9.9603,0.100573267625465,78,2019/11/27 23:05:35
40,9.9731,0.101564086938858,78,2019/11/27 23:05:36
40,10.0226,0.102197240674502,78,2019/11/27 23:05:37
40,9.9974,0.10334849111203,78,2019/11/27 23:05:38
40,10.1205,0.104411387954671,78,2019/11/27 23:05:39
40,9.931,0.106010813102937,78,2019/11/27 23:05:40
40.5,10.1405,0.106643915964594,78,2019/11/27 23:05:41
40.8,9.8615,0.108213396818526,78,2019/11/27 23:05:42
40.6,10.0257,0.109373291042327,78,2019/11/27 23:05:43
40,9.9688,0.10989010989011,78,2019/11/27 23:05:44
40,10.0456,0.110472823685373,78,2019/11/27 23:05:45
40,9.9748,0.111520017843203,78,2019/11/27 23:05:46
40,10.0488,0.112107623318386,78,2019/11/27 23:05:47
40,10.0444,0.112688753662385,78,2019/11/27 23:05:48
42.5,9.9999,0.113675116516994,78,2019/11/27 23:05:49
45.7,10.1044,0.114324911398194,78,2019/11/27 23:05:50
49.1,9.9319,0.115433452614568,78,2019/11/27 23:05:51
52,10.1569,0.111495155505037,78,2019/11/27 23:05:52
54.3,10.3604,0.103295114141101,78,2019/11/27 23:05:53
56,9.9044,0.0978186442335909,78,2019/11/27 23:05:54
57.8,10.2806,0.0951203272139256,78,2019/11/27 23:05:55
60.1,9.8505,0.0926575392801859,78,2019/11/27 23:05:56
62.8,9.7213,0.0918105031215571,78,2019/11/27 23:05:57
66,10.4203,0.0895937143589759,78,2019/11/27 23:05:58
69.3,10.0068,0.086378169400595,78,2019/11/27 23:05:59
72.1,10.249,0.0864453665283541,78,2019/11/27 23:06:00
74,9.7969,0.0869565217391304,78,2019/11/27 23:06:01
75.2,9.7615,0.0870019140421089,78,2019/11/27 23:06:02
76.1,9.7036,0.0875196919306844,78,2019/11/27 23:06:03
77.3,9.8282,0.0879739658357318,78,2019/11/27 23:06:04
79.1,9.8201,0.0885582713425434,78,2019/11/27 23:06:05
81.5,9.9086,0.0885582713425434,78,2019/11/27 23:06:06
84.3,9.8566,0.0896860986547085,78,2019/11/27 23:06:07
86.8,9.875,0.0928936367858802,78,2019/11/27 23:06:08
88.4,10.1586,0.0969891968304903,78,2019/11/27 23:06:09
88.8,10.1688,0.0989119683481701,78,2019/11/27 23:06:10
88.1,9.832,0.0901388203646167,78,2019/11/27 23:06:11
86.8,9.6785,0.0877352197560194,78,2019/11/27 23:06:12
85.2,10.5405,0.0875005510655084,78,2019/11/27 23:06:13
84.1,9.8296,0.0869187309865276,78,2019/11/27 23:06:14
83.7,9.8287,0.0870019140421089,78,2019/11/27 23:06:15
84,9.7712,0.0875196919306844,78,2019/11/27 23:06:16
84.6,9.8236,0.0879739658357318,78,2019/11/27 23:06:17
85,10.0422,0.0874814102003324,78,2019/11/27 23:06:18
84.9,10.0439,0.0848032564450475,78,2019/11/27 23:06:19
84,9.8691,0.0842815002107038,78,2019/11/27 23:06:20
82.3,9.8864,0.0842815002107038,78,2019/11/27 23:06:21
80.2,9.7188,0.0847601288353958,78,2019/11/27 23:06:22
78.2,9.9366,0.085273300929479,78,2019/11/27 23:06:23
76.6,9.8662,0.0853606487409304,78,2019/11/27 23:06:24
75.7,9.8167,0.0858811405015459,78,2019/11/27 23:06:25
75.5,10.0115,0.0859032786199085,78,2019/11/27 23:06:26
75.9,9.8894,0.0859254167382712,78,2019/11/27 23:06:27
76.6,9.8566,0.0859254167382712,78,2019/11/27 23:06:28
77,9.9226,0.0858811405015459,78,2019/11/27 23:06:29
77.2,9.8461,0.0859254167382712,78,2019/11/27 23:06:30
77,9.8825,0.0858811405015459,78,2019/11/27 23:06:31
76.6,9.832,0.0858811405015459,78,2019/11/27 23:06:32
76.2,9.8598,0.0859032786199085,78,2019/11/27 23:06:33
76,9.837,0.0858811405015459,78,2019/11/27 23:06:34
76.2,9.8128,0.0858811405015459,78,2019/11/27 23:06:35
76.6,9.989,0.0858369098712446,78,2019/11/27 23:06:36
76.9,9.919,0.0853606487409304,78,2019/11/27 23:06:37
77,9.8819,0.0853606487409304,78,2019/11/27 23:06:38
76.9,9.9212,0.0853169524784575,78,2019/11/27 23:06:39
76.6,9.8472,0.0853169524784575,78,2019/11/27 23:06:40
76.1,10.0608,0.0848464279653827,78,2019/11/27 23:06:41
75.8,9.8281,0.0848464279653827,78,2019/11/27 23:06:42
76,9.9537,0.0848464279653827,78,2019/11/27 23:06:43
76.6,9.8531,0.0848248422052151,78,2019/11/27 23:06:44
77.3,9.7993,0.0848464279653827,78,2019/11/27 23:06:45
77.8,9.6957,0.0848464279653827,78,2019/11/27 23:06:46
77.7,9.9412,0.0848032564450475,78,2019/11/27 23:06:47
76.6,9.7989,0.0848032564450475,78,2019/11/27 23:06:48
74.1,9.7874,0.0848032564450475,78,2019/11/27 23:06:49
70.5,9.8703,0.0842815002107038,78,2019/11/27 23:06:50
66.1,9.7869,0.0842815002107038,78,2019/11/27 23:06:51
61.6,9.8631,0.0842815002107038,78,2019/11/27 23:06:52
57.4,9.713,0.0842389015247241,78,2019/11/27 23:06:53
54.3,9.9783,0.0837661249790585,78,2019/11/27 23:06:54
52.4,9.6342,0.082047915982934,78,2019/11/27 23:06:55
51.6,10.4254,0.0788892439264446,78,2019/11/27 23:06:56
51.5,9.9276,0.0770067370991893,78,2019/11/27 23:06:57
51.6,9.9843,0.0753616758433045,78,2019/11/27 23:06:58
51.5,9.8182,0.0719243401568384,78,2019/11/27 23:06:59
50.8,9.771,0.0687734299329362,78,2019/11/27 23:07:00
49.4,10.045,0.0682081713389264,78,2019/11/27 23:07:01
47.6,10.193,0.0674203626085964,78,2019/11/27 23:07:02
45.7,10.1898,0.0660545795128608,78,2019/11/27 23:07:03
44,10.099,0.0640040962621608,78,2019/11/27 23:07:04
42.6,10.0246,0.063971340839304,78,2019/11/27 23:07:05
41.6,9.9081,0.0629168239587266,78,2019/11/27 23:07:06
40.7,9.9513,0.062375249500998,78,2019/11/27 23:07:07
40,9.8598,0.0618926780961812,78,2019/11/27 23:07:08
40,10.0261,0.0618926780961812,78,2019/11/27 23:07:09
40,9.8058,0.062375249500998,78,2019/11/27 23:07:10
40,9.9367,0.0624063904143784,78,2019/11/27 23:07:11
40,9.8689,0.0624063904143784,78,2019/11/27 23:07:12
41.4,9.8976,0.0624375624375624,78,2019/11/27 23:07:13
43.1,9.8334,0.0624375624375624,78,2019/11/27 23:07:14
45,9.9119,0.0624063904143784,78,2019/11/27 23:07:15
46.7,9.9495,0.0624375624375624,78,2019/11/27 23:07:16
47.8,9.9907,0.0624063904143784,78,2019/11/27 23:07:17
48.5,9.9105,0.0618926780961812,78,2019/11/27 23:07:18
49,9.8376,0.0623908199576882,78,2019/11/27 23:07:19
49.3,10.1179,0.062375249500998,78,2019/11/27 23:07:20
49.3,10.3637,0.0610903539377948,78,2019/11/27 23:07:21
49,12.0892,0.0576701268742791,78,2019/11/27 23:07:22
48.3,10.0837,0.0565610859728507,78,2019/11/27 23:07:23
47,9.9544,0.0561167227833895,78,2019/11/27 23:07:24
45.2,10.1188,0.0562750656806338,77.9,2019/11/27 23:07:25
43.4,9.8055,0.0568837232629513,78.1,2019/11/27 23:07:26
42,9.9647,0.0571428571428571,77.4,2019/11/27 23:07:27
41.5,9.9044,0.0576701268742791,76.9,2019/11/27 23:07:28
41.9,9.7887,0.0582072176949942,77.1,2019/11/27 23:07:29
43.2,9.9022,0.0592768227622999,77,2019/11/27 23:07:30
44.8,9.8941,0.0592768227622999,77,2019/11/27 23:07:31
46.5,9.7006,0.0586854460093897,77.6,2019/11/27 23:07:32
45.7,9.846,0.0602772754671489,78.2,2019/11/27 23:07:33
44.1,9.8017,0.0610919352076902,77.6,2019/11/27 23:07:34
42.2,9.7064,0.0597193245243317,76.9,2019/11/27 23:07:35
40.5,10.0031,0.0624063904143784,77,2019/11/27 23:07:36
40.5,10.5531,0.0592417061611374,77,2019/11/27 23:07:37
40.3,9.6925,0.0587199060481503,77,2019/11/27 23:07:38
41.8,9.8463,0.0582072176949942,77,2019/11/27 23:07:39
43.8,9.7183,0.0579214696922932,77,2019/11/27 23:07:40
45.6,10.1357,0.0586854460093897,77,2019/11/27 23:07:41
46.8,9.4428,0.055005500550055,77,2019/11/27 23:07:42
46.9,10.4495,0.0529661016949153,77,2019/11/27 23:07:43
45.8,9.5935,0.0524521410322933,77,2019/11/27 23:07:44
