heart_rate,motion,GSR,battery_info,time
67.3,10.0081,0.109373291042327,73.8,2019/11/26 23:06:19
68.2,10.0115,0.107688994184794,69.5,2019/11/26 23:06:20
64.9,10.0241,0.106010813102937,71.9,2019/11/26 23:06:21
60,9.9926,0.10443864229765,70.4,2019/11/26 23:06:22
56.4,10.0128,0.101677681748856,71.5,2019/11/26 23:06:23
55.5,10.0145,0.0989364393942731,70.7,2019/11/26 23:06:24
57.1,10.0094,0.0978665100802505,70.1,2019/11/26 23:06:25
60,9.9993,0.0972951936174353,70,2019/11/26 23:06:26
62.5,10.0179,0.0967773153972709,70,2019/11/26 23:06:27
63.5,10.046,0.0962093515489706,70,2019/11/26 23:06:28
62.5,10.7341,0.0962093515489706,70,2019/11/26 23:06:29
60,10.1124,0.094553706505295,70,2019/11/26 23:06:30
56.7,9.8654,0.0935103796521414,70,2019/11/26 23:06:31
53.2,10.2471,0.0929454410261177,70,2019/11/26 23:06:32
49.8,9.732,0.0945984296660675,70,2019/11/26 23:06:33
46.9,10.2607,0.0967305088024763,70,2019/11/26 23:06:34
44.6,10.4253,0.0989609104403761,70,2019/11/26 23:06:35
43.2,9.4561,0.103034777886829,70,2019/11/26 23:06:36
43.2,10.4126,0.102197240674502,70,2019/11/26 23:06:37
44.6,10.4468,0.105429655022164,70,2019/11/26 23:06:38
46.8,10.3277,0.100573267625465,70,2019/11/26 23:06:39
49.1,9.9683,0.102249488752556,70,2019/11/26 23:06:40
50.3,10.0198,0.10386373078521,70,2019/11/26 23:06:41
49.9,10.0079,0.10501995379122,70,2019/11/26 23:06:42
47.7,9.9931,0.106615498805149,70,2019/11/26 23:06:43
44.5,9.976,0.107747010020472,70,2019/11/26 23:06:44
41.7,9.9871,0.109433136353688,69.1,2019/11/26 23:06:45
40.4,9.9799,0.112044817927171,69,2019/11/26 23:06:46
41.3,9.9789,0.114442664225223,69,2019/11/26 23:06:47
44.2,9.9679,0.117716303708064,69,2019/11/26 23:06:48
48.3,9.9158,0.120904371717019,69,2019/11/26 23:06:49
52.5,10.1345,0.1194743130227,69,2019/11/26 23:06:50
55.9,10.4575,0.118301194842068,69,2019/11/26 23:06:51
58.2,10.1838,0.117716303708064,69,2019/11/26 23:06:52
59.8,10.3763,0.114640061551055,69,2019/11/26 23:06:53
61,9.9761,0.103295114141101,69,2019/11/26 23:06:54
61.9,10.258,0.105429625724829,69,2019/11/26 23:06:55
62.5,9.923,0.10230179028133,69,2019/11/26 23:06:56
62.3,9.95,0.0975564695447651,69,2019/11/26 23:06:57
61,10.1962,0.0978665100802505,69,2019/11/26 23:06:58
58.4,9.9352,0.100060036021613,69,2019/11/26 23:06:59
55,9.967,0.101776086188202,69,2019/11/26 23:07:00
51.6,10.0152,0.106179655977915,69,2019/11/26 23:07:01
49,9.958,0.112170499158721,69,2019/11/26 23:07:02
47.5,9.9775,0.11719207781554,69,2019/11/26 23:07:03
47.3,9.9011,0.120729774537911,69,2019/11/26 23:07:04
48,10.0169,0.129920757115449,69,2019/11/26 23:07:05
49,10.0761,0.132310144221208,69,2019/11/26 23:07:06
49.6,9.9812,0.134771303179108,69,2019/11/26 23:07:07
49.7,9.9326,0.137902508831066,69,2019/11/26 23:07:08
49.4,10.1862,0.141282848262221,69,2019/11/26 23:07:09
49,10.1946,0.143102461362335,69,2019/11/26 23:07:10
48.6,9.8306,0.145222189950624,69,2019/11/26 23:07:11
48.5,10.0079,0.150489089541008,69,2019/11/26 23:07:12
48.7,9.8274,0.154787115904295,69,2019/11/26 23:07:13
49,9.9734,0.156201202373517,69,2019/11/26 23:07:14
49.4,9.8716,0.15748031496063,69,2019/11/26 23:07:15
50.3,9.9749,0.16025641025641,69,2019/11/26 23:07:16
52,9.9225,0.16207457132458,69,2019/11/26 23:07:17
54.5,10.5983,0.165112188504604,69,2019/11/26 23:07:18
57.7,9.6172,0.167799322653306,69,2019/11/26 23:07:19
61.1,9.4304,0.167224080267559,69,2019/11/26 23:07:20
64,10.9767,0.153280210603814,69,2019/11/26 23:07:21
65.7,10.141,0.148720999405116,69,2019/11/26 23:07:22
65.5,10.8225,0.149253731343284,69,2019/11/26 23:07:23
63.8,9.9022,0.149342891278375,69,2019/11/26 23:07:24
61.2,9.9139,0.148720999405116,69,2019/11/26 23:07:25
58.4,9.8479,0.147666863555818,69,2019/11/26 23:07:26
56.4,9.7633,0.148566334868519,69,2019/11/26 23:07:27
55.8,9.7541,0.148809523809524,69,2019/11/26 23:07:28
56.7,9.8228,0.149432157800359,69,2019/11/26 23:07:29
58.4,9.7278,0.149947518368571,69,2019/11/26 23:07:30
60.2,9.8694,0.150489089541008,69,2019/11/26 23:07:31
61.1,9.8661,0.152091254752852,69,2019/11/26 23:07:32
60.6,9.7959,0.153846153846154,69,2019/11/26 23:07:33
58.4,9.8986,0.154559505409583,69,2019/11/26 23:07:34
55,10.0141,0.154559505409583,69,2019/11/26 23:07:35
51.3,9.982,0.156470173898322,69.1,2019/11/26 23:07:36
48.2,9.8884,0.156788962057071,68.6,2019/11/26 23:07:37
46.4,9.9023,0.156788962057071,67.9,2019/11/26 23:07:38
46.3,9.9221,0.153010804522405,68,2019/11/26 23:07:39
47.5,9.9452,0.132582459874053,68,2019/11/26 23:07:40
49.5,10.4862,0.131717606611974,68,2019/11/26 23:07:41
51.4,10.4653,0.123854415684504,68,2019/11/26 23:07:42
52.2,9.7303,0.115460114689314,68,2019/11/26 23:07:43
51.8,10.2328,0.112657024651893,68,2019/11/26 23:07:44
50.2,10.1142,0.106010813102937,68,2019/11/26 23:07:45
47.8,9.9373,0.109313511149978,68,2019/11/26 23:07:46
45.1,9.8039,0.109950522264981,68,2019/11/26 23:07:47
42.7,9.7822,0.10989010989011,68,2019/11/26 23:07:48
41,9.8269,0.107805088400172,68,2019/11/26 23:07:49
40,9.7917,0.104909777591272,68,2019/11/26 23:07:50
40,9.7734,0.101646685605655,68,2019/11/26 23:07:51
40,9.9171,0.0989609104403761,68,2019/11/26 23:07:52
40,9.688,0.0973757300026974,68,2019/11/26 23:07:53
40,9.8317,0.0968335431393435,68,2019/11/26 23:07:54
40.2,9.6663,0.0964185225229634,68,2019/11/26 23:07:55
40.2,9.8343,0.0962556550197324,68,2019/11/26 23:07:56
40.2,9.9329,0.0972478848585043,68,2019/11/26 23:07:57
40,9.873,0.0959192348174264,68,2019/11/26 23:07:58
40,9.8167,0.0986782720260244,68,2019/11/26 23:07:59
40,9.7933,0.102249488752556,68,2019/11/26 23:08:00
40,9.6878,0.10334849111203,68,2019/11/26 23:08:01
40,9.9514,0.10386373078521,68,2019/11/26 23:08:02
40.3,9.7059,0.102827763496144,68,2019/11/26 23:08:03
40.4,9.8137,0.100573267625465,68,2019/11/26 23:08:04
40.3,9.8852,0.101729399796541,68,2019/11/26 23:08:05
40,9.7535,0.103401923275773,68,2019/11/26 23:08:06
40,9.7231,0.103944708438037,68,2019/11/26 23:08:07
40,9.8515,0.10386373078521,68,2019/11/26 23:08:08
