heart_rate,motion,GSR,battery_info,time
67.1,9.5654,0.0061038881767686,100,2019/11/24 11:24:57
68,9.6998,0.0061038881767686,97.9,2019/11/24 11:24:58
64.6,10.3075,0.0061038881767686,100,2019/11/24 11:24:59
60,9.7244,0.0061038881767686,99.2,2019/11/24 11:25:00
56.7,9.7139,0.0061038881767686,100,2019/11/24 11:25:01
55.9,9.6527,0.0061038881767686,99.7,2019/11/24 11:25:02
57.5,9.9158,0.0061038881767686,100,2019/11/24 11:25:03
60,10.0796,0.0061038881767686,99.9,2019/11/24 11:25:04
62,9.7532,0.0061038881767686,100,2019/11/24 11:25:05
62.4,9.9524,0.0061038881767686,100,2019/11/24 11:25:06
61.5,9.789,0.0061038881767686,100,2019/11/24 11:25:07
60,10.0667,0.0061038881767686,100,2019/11/24 11:25:08
58.8,10.0527,0.0061038881767686,100,2019/11/24 11:25:09
58.5,10.0144,0.0061038881767686,100,2019/11/24 11:25:10
59.1,10.0897,0.0061038881767686,100,2019/11/24 11:25:11
60,10.0941,0.0061038881767686,100,2019/11/24 11:25:12
60.7,10.2547,0.0061038881767686,100,2019/11/24 11:25:13
60.9,10.2659,0.0061038881767686,100,2019/11/24 11:25:14
60.5,9.9993,0.0061038881767686,100,2019/11/24 11:25:15
60,9.9306,0.0061038881767686,100,2019/11/24 11:25:16
59.7,10.3787,0.0061038881767686,100,2019/11/24 11:25:17
59.6,9.7468,0.0061038881767686,100,2019/11/24 11:25:18
59.8,10.0533,0.0061038881767686,100,2019/11/24 11:25:19
60,9.9176,0.0061038881767686,100,2019/11/24 11:25:20
60.2,9.928,0.0061038881767686,100,2019/11/24 11:25:21
60.3,10.2363,0.0061038881767686,100,2019/11/24 11:25:22
60.5,10.1255,0.0061038881767686,100,2019/11/24 11:25:23
61,10.0578,0.0061038881767686,100,2019/11/24 11:25:24
61.5,10.4127,0.0061038881767686,100,2019/11/24 11:25:25
61.8,9.9263,0.0061038881767686,100,2019/11/24 11:25:26
61.4,9.8864,0.0061038881767686,100,2019/11/24 11:25:27
60.1,9.9613,0.0061038881767686,100,2019/11/24 11:25:28
57.6,9.3317,0.0061038881767686,100,2019/11/24 11:25:29
54.5,11.0424,0.0061038881767686,100,2019/11/24 11:25:30
51.5,9.9603,0.0061038881767686,100,2019/11/24 11:25:31
49.3,9.8691,0.0061038881767686,100,2019/11/24 11:25:32
48.2,9.9547,0.0061038881767686,100,2019/11/24 11:25:33
48.4,9.8689,0.0061038881767686,100,2019/11/24 11:25:34
49.6,10.0121,0.0061038881767686,100,2019/11/24 11:25:35
51.3,9.9008,0.0061038881767686,100,2019/11/24 11:25:36
52.9,10.0999,0.0061038881767686,100,2019/11/24 11:25:37
54.2,9.9297,0.0061038881767686,100,2019/11/24 11:25:38
54.9,9.9379,0.0061038881767686,100,2019/11/24 11:25:39
55.3,9.9269,0.0061038881767686,100,2019/11/24 11:25:40
55.3,9.9369,0.0061038881767686,100,2019/11/24 11:25:41
55.2,9.8945,0.0061038881767686,100,2019/11/24 11:25:42
55.2,9.9543,0.0061038881767686,100,2019/11/24 11:25:43
55.3,10.023,0.0061038881767686,100,2019/11/24 11:25:44
55.3,10.1438,0.0061038881767686,100,2019/11/24 11:25:45
55.3,9.4549,0.0061038881767686,100,2019/11/24 11:25:46
55.3,10.6319,0.0061038881767686,100,2019/11/24 11:25:47
55.3,9.841,0.0061038881767686,100,2019/11/24 11:25:48
55.2,9.9295,0.0061038881767686,100,2019/11/24 11:25:49
55.2,10.0102,0.0061038881767686,100,2019/11/24 11:25:50
55.2,10.0136,0.0061038881767686,100,2019/11/24 11:25:51
55.3,9.8768,0.0061038881767686,100,2019/11/24 11:25:52
55.3,9.9187,0.0061038881767686,100,2019/11/24 11:25:53
55.2,9.9226,0.0061038881767686,100,2019/11/24 11:25:54
55.3,9.9255,0.0061038881767686,100,2019/11/24 11:25:55
55.3,9.9281,0.0061038881767686,100,2019/11/24 11:25:56
55.2,9.9475,0.0061038881767686,100,2019/11/24 11:25:57
55.2,9.8879,0.0061038881767686,100,2019/11/24 11:25:58
55.2,9.8577,0.0061038881767686,100,2019/11/24 11:25:59
55.3,9.862,0.0061038881767686,100,2019/11/24 11:26:00
55.2,9.8668,0.0061038881767686,100,2019/11/24 11:26:01
55.2,9.8624,0.0061038881767686,100,2019/11/24 11:26:02
55.2,9.8702,0.0061038881767686,100,2019/11/24 11:26:03
55.3,9.8748,0.0061038881767686,100,2019/11/24 11:26:04
55.2,9.8622,0.0061038881767686,100,2019/11/24 11:26:05
55.2,9.8711,0.0061038881767686,100,2019/11/24 11:26:06
55.2,9.8604,0.0061038881767686,100,2019/11/24 11:26:07
55.3,9.8671,0.0061038881767686,100,2019/11/24 11:26:08
55.2,9.8732,0.0061038881767686,100,2019/11/24 11:26:09
55.2,9.8646,0.0061038881767686,100,2019/11/24 11:26:10
55.2,9.8641,0.0061038881767686,100,2019/11/24 11:26:11
55.3,9.8678,0.0061038881767686,100,2019/11/24 11:26:12
55.2,9.8804,0.0061038881767686,100,2019/11/24 11:26:13
55.2,9.8811,0.0061038881767686,100,2019/11/24 11:26:14
55.2,9.8785,0.0061038881767686,100,2019/11/24 11:26:15
55.3,9.8823,0.0061038881767686,100,2019/11/24 11:26:16
55.2,9.8764,0.0061038881767686,100,2019/11/24 11:26:17
55.2,9.8817,0.0061038881767686,100,2019/11/24 11:26:18
55.2,9.8857,0.0061038881767686,100,2019/11/24 11:26:19
55.3,9.8677,0.0061038881767686,100,2019/11/24 11:26:20
55.3,9.8798,0.0061038881767686,100,2019/11/24 11:26:21
55.3,10.119,0.0061038881767686,100,2019/11/24 11:26:22
55.3,10.1528,0.0061038881767686,100,2019/11/24 11:26:23
55.3,9.8419,0.0061038881767686,100,2019/11/24 11:26:24
55.2,10.0774,0.0061038881767686,100,2019/11/24 11:26:25
55.1,9.9779,0.0061038881767686,100,2019/11/24 11:26:26
55.2,10.0548,0.0061038881767686,100,2019/11/24 11:26:27
55.3,10.0209,0.0061038881767686,100,2019/11/24 11:26:28
55.3,10.1329,0.0061038881767686,100,2019/11/24 11:26:29
55.4,10.1167,0.0061038881767686,100,2019/11/24 11:26:30
55.4,10.1111,0.0061038881767686,100,2019/11/24 11:26:31
55.3,10.074,0.0061038881767686,100,2019/11/24 11:26:32
55,9.969,0.0061038881767686,100,2019/11/24 11:26:33
54.8,10.0211,0.0061038881767686,100,2019/11/24 11:26:34
54.9,10.4042,0.0061038881767686,100,2019/11/24 11:26:35
55.3,9.4707,0.0061038881767686,100,2019/11/24 11:26:36
55.9,12.0818,0.0061038881767686,100,2019/11/24 11:26:37
56.9,10.4284,0.0061038881767686,100,2019/11/24 11:26:38
57.8,11.1158,0.0061038881767686,100,2019/11/24 11:26:39
58.6,9.4306,0.0061038881767686,100,2019/11/24 11:26:40
58.9,9.9785,0.0061038881767686,100,2019/11/24 11:26:41
58.6,9.9569,0.0061038881767686,100,2019/11/24 11:26:42
57.6,9.9088,0.0061038881767686,100,2019/11/24 11:26:43
55.9,10.0981,0.0061038881767686,100,2019/11/24 11:26:44
53.3,9.9978,0.0061038881767686,100,2019/11/24 11:26:45
50.2,10.0535,0.0061038881767686,100,2019/11/24 11:26:46
46.9,10.0039,0.0061038881767686,100,2019/11/24 11:26:47
43.9,10.1143,0.0061038881767686,100,2019/11/24 11:26:48
41.6,10.0219,0.0061038881767686,100,2019/11/24 11:26:49
40.7,10.1275,0.0061038881767686,100,2019/11/24 11:26:50
41.5,10.0111,0.0061038881767686,100,2019/11/24 11:26:51
43.9,10.1258,0.0061038881767686,100,2019/11/24 11:26:52
46.9,10.0278,0.0061038881767686,100,2019/11/24 11:26:53
49.8,10.0689,0.0061038881767686,100,2019/11/24 11:26:54
51.6,10.0518,0.0061038881767686,100,2019/11/24 11:26:55
51.6,10.0299,0.0061038881767686,100,2019/11/24 11:26:56
49.6,10.0178,0.0061038881767686,100,2019/11/24 11:26:57
42.9,10.0535,0.0061038881767686,100,2019/11/24 11:26:58
40,10.0629,0.0061038881767686,100,2019/11/24 11:26:59
40,10.0558,0.0061038881767686,100,2019/11/24 11:27:00
40,10.0648,0.0061038881767686,100,2019/11/24 11:27:01
40,10.0038,0.0061038881767686,100,2019/11/24 11:27:02
40,10.0414,0.0061038881767686,100,2019/11/24 11:27:03
40.8,10.0055,0.0061038881767686,100,2019/11/24 11:27:04
40.9,10.1285,0.0061038881767686,100,2019/11/24 11:27:05
40.6,10.0762,0.0061038881767686,100,2019/11/24 11:27:06
40,10.053,0.0061038881767686,100,2019/11/24 11:27:07
40,10.0636,0.0061038881767686,100,2019/11/24 11:27:08
40,10.0431,0.0061038881767686,100,2019/11/24 11:27:09
40,10.0292,0.0061038881767686,100,2019/11/24 11:27:10
40,10.0681,0.0061038881767686,100,2019/11/24 11:27:11
40.3,10.0711,0.0061038881767686,100,2019/11/24 11:27:12
40.4,10.637,0.0061038881767686,100,2019/11/24 11:27:13
40.2,10.0721,0.0061038881767686,100,2019/11/24 11:27:14
40,10.0427,0.0061038881767686,100,2019/11/24 11:27:15
40,10.0597,0.0061038881767686,100,2019/11/24 11:27:16
40,10.0451,0.0061038881767686,100,2019/11/24 11:27:17
40,10.0898,0.0061038881767686,100,2019/11/24 11:27:18
40,10.055,0.0061038881767686,100,2019/11/24 11:27:19
40.1,10.0599,0.0061038881767686,100,2019/11/24 11:27:20
40.1,10.0771,0.0061038881767686,100,2019/11/24 11:27:21
40.1,10.0598,0.0061038881767686,100,2019/11/24 11:27:22
40,10.1236,0.0061038881767686,100,2019/11/24 11:27:23
40,10.0354,0.0061038881767686,100,2019/11/24 11:27:24
40,10.0624,0.0061038881767686,100,2019/11/24 11:27:25
40,10.0458,0.0061038881767686,100,2019/11/24 11:27:26
40,10.0508,0.0061038881767686,100,2019/11/24 11:27:27
40,10.0658,0.0061038881767686,100,2019/11/24 11:27:28
40,10.04,0.0061038881767686,100,2019/11/24 11:27:29
40,10.0578,0.0061038881767686,100,2019/11/24 11:27:30
40,10.0859,0.0061038881767686,100,2019/11/24 11:27:31
40,10.0451,0.0061038881767686,100,2019/11/24 11:27:32
40,9.9585,0.0061038881767686,100,2019/11/24 11:27:33
40,10.0905,0.0061038881767686,100,2019/11/24 11:27:34
40,10.013,0.0061038881767686,100,2019/11/24 11:27:35
40,10.148,0.0061038881767686,100,2019/11/24 11:27:36
40,9.9649,0.0061038881767686,100,2019/11/24 11:27:37
40,10.0304,0.0061038881767686,100,2019/11/24 11:27:38
40,10.0857,0.0061038881767686,100,2019/11/24 11:27:39
40,10.0471,0.0061038881767686,100,2019/11/24 11:27:40
40,10.0584,0.0061038881767686,100,2019/11/24 11:27:41
40,10.0442,0.0061038881767686,100,2019/11/24 11:27:42
40,10.059,0.0061038881767686,100,2019/11/24 11:27:43
40,10.0477,0.0061038881767686,100,2019/11/24 11:27:44
40,10.0268,0.0061038881767686,100,2019/11/24 11:27:45
40,10.0519,0.0061038881767686,100,2019/11/24 11:27:46
40,10.0574,0.0061038881767686,100,2019/11/24 11:27:47
40,10.0824,0.0061038881767686,100,2019/11/24 11:27:48
40.1,10.0309,0.0061038881767686,100,2019/11/24 11:27:49
40.1,10.057,0.0061038881767686,100,2019/11/24 11:27:50
40,10.0355,0.0061038881767686,100,2019/11/24 11:27:51
40,10.0516,0.0061038881767686,100,2019/11/24 11:27:52
40,10.028,0.0061038881767686,100,2019/11/24 11:27:53
40,10.0631,0.0061038881767686,100,2019/11/24 11:27:54
40,10.0319,0.0061038881767686,100,2019/11/24 11:27:55
40.1,10.0467,0.0061038881767686,100,2019/11/24 11:27:56
40.2,10.0393,0.0061038881767686,100,2019/11/24 11:27:57
40.2,10.0248,0.0061038881767686,100,2019/11/24 11:27:58
40,10.0604,0.0061038881767686,100,2019/11/24 11:27:59
40,10.0403,0.0061038881767686,100,2019/11/24 11:28:00
40,10.0566,0.0061038881767686,100,2019/11/24 11:28:01
40,10.0675,0.0061038881767686,100,2019/11/24 11:28:02
40,9.9768,0.0061038881767686,100,2019/11/24 11:28:03
40.4,10.1249,0.0061038881767686,100,2019/11/24 11:28:04
40.6,10.0542,0.0061038881767686,100,2019/11/24 11:28:05
40.5,10.1244,0.0061038881767686,100,2019/11/24 11:28:06
40,10.0153,0.0061038881767686,100,2019/11/24 11:28:07
40,10.0648,0.0061038881767686,100,2019/11/24 11:28:08
40,10.0536,0.0061038881767686,100,2019/11/24 11:28:09
40,10.1621,0.0061038881767686,100,2019/11/24 11:28:10
40,9.8046,0.0061038881767686,100,2019/11/24 11:28:11
41.4,9.9776,0.0061038881767686,100,2019/11/24 11:28:12
42.9,10.0935,0.0061038881767686,100,2019/11/24 11:28:13
43.9,10.0118,0.0061038881767686,100,2019/11/24 11:28:14
44.1,10.0351,0.0061038881767686,100,2019/11/24 11:28:15
43.3,10.0806,0.0061038881767686,100,2019/11/24 11:28:16
41.9,10.1741,0.0061038881767686,100,2019/11/24 11:28:17
40.7,9.9726,0.0061038881767686,100,2019/11/24 11:28:18
40,9.9337,0.0061038881767686,100,2019/11/24 11:28:19
40.2,10.4311,0.0061038881767686,100,2019/11/24 11:28:20
41,10.3213,0.0061038881767686,100,2019/11/24 11:28:21
42.1,9.9978,0.0061038881767686,100,2019/11/24 11:28:22
42.9,9.9538,0.0061038881767686,100,2019/11/24 11:28:23
42.9,9.8916,0.0061038881767686,100,2019/11/24 11:28:24
42.2,9.8933,0.0061038881767686,100,2019/11/24 11:28:25
41.1,9.9083,0.0061038881767686,100,2019/11/24 11:28:26
40,9.8783,0.0061038881767686,100,2019/11/24 11:28:27
40,9.9231,0.0061038881767686,100,2019/11/24 11:28:28
40,9.866,0.0061038881767686,100,2019/11/24 11:28:29
40,10.0153,0.0061038881767686,100,2019/11/24 11:28:30
40,10.2714,0.0061038881767686,100,2019/11/24 11:28:31
