heart_rate,motion,GSR,battery_info,time
66.9,10.0793,0.006103888,89.4,2019/11/28 22:32:48
67.7,9.8708,0.006103888,84.4,2019/11/28 22:32:49
64.4,10.0502,0.006103888,86.8,2019/11/28 22:32:50
60,10.031,0.006103888,83.3,2019/11/28 22:32:51
57,10.0798,0.006103888,83.9,2019/11/28 22:32:52
56.4,10.1144,0.006103888,82.6,2019/11/28 22:32:53
57.8,10.0182,0.006103888,83.2,2019/11/28 22:32:54
60,10.1375,0.006103888,82.9,2019/11/28 22:32:55
61.5,10.0644,0.006103888,83,2019/11/28 22:32:56
61.7,10.0736,0.006103888,81.9,2019/11/28 22:32:57
60.9,10.0523,0.006103888,82,2019/11/28 22:32:58
60,10.1714,0.006103888,82,2019/11/28 22:32:59
59.7,10.0202,0.006103888,82,2019/11/28 22:33:00
60,10.067,0.006103888,82,2019/11/28 22:33:01
60.4,10.0674,0.006103888,82,2019/11/28 22:33:02
60,10.2518,0.006103888,82,2019/11/28 22:33:03
58.2,10.2559,0.006103888,82,2019/11/28 22:33:04
54.9,10.1017,0.006103888,82.1,2019/11/28 22:33:05
50.8,10.0948,0.006103888,81.6,2019/11/28 22:33:06
46.9,9.9299,0.006103888,80.9,2019/11/28 22:33:07
43.8,11.0062,0.006103888,81,2019/11/28 22:33:08
41.9,10.0799,0.006103888,81,2019/11/28 22:33:09
40.7,10.0683,0.006103888,81,2019/11/28 22:33:10
40,10.0487,0.006103888,81,2019/11/28 22:33:11
40,10.1362,0.006103888,81,2019/11/28 22:33:12
40,9.9184,0.006103888,81,2019/11/28 22:33:13
40,10.0312,0.006103888,81,2019/11/28 22:33:14
40,10.1065,0.006103888,81,2019/11/28 22:33:15
42,10.0179,0.006103888,81,2019/11/28 22:33:16
44.3,10.0648,0.006103888,81,2019/11/28 22:33:17
46.3,10.0589,0.006103888,81,2019/11/28 22:33:18
47.2,10.053,0.006103888,81,2019/11/28 22:33:19
46.6,10.0596,0.006103888,81,2019/11/28 22:33:20
44.9,10.0326,0.006103888,81,2019/11/28 22:33:21
42.8,10.0675,0.006103888,81,2019/11/28 22:33:22
41,10.0693,0.006103888,80.1,2019/11/28 22:33:23
41,9.7864,0.006103888,80,2019/11/28 22:33:24
41,10.177,0.006103888,80,2019/11/28 22:33:25
