heart_rate,motion,GSR,battery_info,time
68.3,10.0741,0.0061038881767686,100,2019/11/24 14:22:26
69.9,10.2463,0.0061038881767686,97.9,2019/11/24 14:22:27
66.2,9.8055,0.0061038881767686,100,2019/11/24 14:22:28
60,10.3829,0.0061038881767686,99.2,2019/11/24 14:22:29
54.7,9.8945,0.0061038881767686,100,2019/11/24 14:22:30
52.8,10.2413,0.0061038881767686,99.7,2019/11/24 14:22:31
55,11.1116,0.0061038881767686,100,2019/11/24 14:22:32
60,10.4839,0.0202885371507571,99.9,2019/11/24 14:22:33
65.1,10.2643,0.0366259875014739,100,2019/11/24 14:22:34
67.5,9.9314,0.0062875617677993,100,2019/11/24 14:22:35
65.6,10.9234,0.0061038881767686,100,2019/11/24 14:22:36
60,10.8058,0.0061038881767686,100,2019/11/24 14:22:37
53.2,10.1824,0.0061038881767686,100,2019/11/24 14:22:38
48.9,9.9694,0.0061038881767686,100,2019/11/24 14:22:39
50.6,10.1489,0.0061038881767686,100,2019/11/24 14:22:40
60,10.1339,0.0061038881767686,100,2019/11/24 14:22:41
76.2,9.8681,0.0061038881767686,100,2019/11/24 14:22:42
95.6,9.9825,0.0061038881767686,100,2019/11/24 14:22:43
113.8,9.9798,0.0061038881767686,100,2019/11/24 14:22:44
126.6,10.1766,0.0061038881767686,100,2019/11/24 14:22:45
131.7,9.8934,0.0061038881767686,100,2019/11/24 14:22:46
129.5,10.7856,0.0061038881767686,100,2019/11/24 14:22:47
122.7,9.6443,0.0061038881767686,100,2019/11/24 14:22:48
114.6,10.6903,0.0061038881767686,100,2019/11/24 14:22:49
108.1,10.5031,0.0061038881767686,100,2019/11/24 14:22:50
104.4,10.6895,0.0061038881767686,100,2019/11/24 14:22:51
103,10.473,0.0061038881767686,100,2019/11/24 14:22:52
102.6,9.1921,0.0061038881767686,100,2019/11/24 14:22:53
101.5,11.0725,0.0061038881767686,100,2019/11/24 14:22:54
99,10.2713,0.0061038881767686,100,2019/11/24 14:22:55
95.8,10.4418,0.0061038881767686,100,2019/11/24 14:22:56
92.8,10.5852,0.0061038881767686,100,2019/11/24 14:22:57
91,10.3655,0.0061038881767686,100,2019/11/24 14:22:58
90.8,10.0085,0.0061038881767686,100,2019/11/24 14:22:59
91.7,9.8932,0.0061038881767686,100,2019/11/24 14:23:00
92.8,10.526,0.0061038881767686,100,2019/11/24 14:23:01
93.3,9.4643,0.0061038881767686,100,2019/11/24 14:23:02
93,10.6957,0.0061038881767686,100,2019/11/24 14:23:03
92.6,10.0782,0.0061038881767686,100,2019/11/24 14:23:04
92.8,10.6157,0.0061038881767686,100,2019/11/24 14:23:05
94.2,10.2676,0.0061038881767686,100,2019/11/24 14:23:06
96.9,10.2662,0.0061038881767686,100,2019/11/24 14:23:07
100.2,10.0329,0.0061038881767686,100,2019/11/24 14:23:08
103.2,9.7872,0.0061038881767686,100,2019/11/24 14:23:09
104.8,10.1545,0.0061038881767686,100,2019/11/24 14:23:10
105.1,10.0751,0.0061038881767686,100,2019/11/24 14:23:11
104.3,9.8096,0.0061038881767686,100,2019/11/24 14:23:12
103.2,9.7902,0.0061038881767686,100,2019/11/24 14:23:13
102.3,9.6975,0.0061038881767686,100,2019/11/24 14:23:14
102.1,9.7396,0.0061038881767686,100,2019/11/24 14:23:15
102.5,10.4508,0.0061038881767686,100,2019/11/24 14:23:16
103.2,9.642,0.0061038881767686,100,2019/11/24 14:23:17
103.6,9.882,0.0061038881767686,100,2019/11/24 14:23:18
103.7,9.9304,0.0061038881767686,100,2019/11/24 14:23:19
103.5,9.8777,0.0061038881767686,100,2019/11/24 14:23:20
103.2,11.0854,0.0061038881767686,100,2019/11/24 14:23:21
102.9,14.8002,0.0061038881767686,100,2019/11/24 14:23:22
102.8,11.5554,0.0061038881767686,100,2019/11/24 14:23:23
102.9,9.6551,0.0061038881767686,100,2019/11/24 14:23:24
103.2,10.9548,0.0061038881767686,100,2019/11/24 14:23:25
103.2,9.6879,0.0061038881767686,100,2019/11/24 14:23:26
103.2,9.7311,0.0061038881767686,100,2019/11/24 14:23:27
103.2,9.7238,0.0061038881767686,100,2019/11/24 14:23:28
103.2,9.7298,0.0061038881767686,100,2019/11/24 14:23:29
103.1,9.7438,0.0061038881767686,100,2019/11/24 14:23:30
103.1,9.7351,0.0061038881767686,100,2019/11/24 14:23:31
103.1,9.7322,0.0061038881767686,100,2019/11/24 14:23:32
103.2,9.7272,0.0061038881767686,100,2019/11/24 14:23:33
103.1,9.7261,0.0061038881767686,100,2019/11/24 14:23:34
103,9.7426,0.0061038881767686,100,2019/11/24 14:23:35
103,9.7459,0.0061038881767686,100,2019/11/24 14:23:36
103.2,9.7302,0.0061038881767686,100,2019/11/24 14:23:37
103.3,9.7384,0.0061038881767686,100,2019/11/24 14:23:38
103.4,9.7217,0.0061038881767686,100,2019/11/24 14:23:39
103.3,10.1608,0.0061038881767686,100,2019/11/24 14:23:40
103.2,9.1949,0.0061038881767686,100,2019/11/24 14:23:41
102.9,9.9202,0.0061038881767686,100,2019/11/24 14:23:42
102.7,10.5867,0.0061038881767686,100,2019/11/24 14:23:43
102.8,10.4704,0.0061038881767686,100,2019/11/24 14:23:44
103.2,12.2065,0.0061038881767686,100,2019/11/24 14:23:45
103.6,14.3487,0.0061038881767686,100,2019/11/24 14:23:46
103.9,10.6145,0.0061038881767686,100,2019/11/24 14:23:47
103.8,9.6879,0.0061038881767686,100,2019/11/24 14:23:48
103.2,9.8565,0.0061038881767686,100,2019/11/24 14:23:49
102,10.2608,0.0061038881767686,100,2019/11/24 14:23:50
100.8,10.407,0.0061038881767686,100,2019/11/24 14:23:51
100,10.0404,0.0061038881767686,100,2019/11/24 14:23:52
99.8,9.8102,0.0061038881767686,100,2019/11/24 14:23:53
100,10.1767,0.0061038881767686,100,2019/11/24 14:23:54
100.4,10.4607,0.0061038881767686,100,2019/11/24 14:23:55
100.5,10.1381,0.0061038881767686,100,2019/11/24 14:23:56
99.8,9.9935,0.0061038881767686,100,2019/11/24 14:23:57
98.1,9.6044,0.0061038881767686,100,2019/11/24 14:23:58
95.9,10.4737,0.0061038881767686,100,2019/11/24 14:23:59
93.5,10.7074,0.0061038881767686,100,2019/11/24 14:24:00
91.5,9.9605,0.0061038881767686,100,2019/11/24 14:24:01
89.7,9.9938,0.0061038881767686,100,2019/11/24 14:24:02
88.2,9.9558,0.0061038881767686,100,2019/11/24 14:24:03
86.6,10.348,0.0061038881767686,100,2019/11/24 14:24:04
84.4,9.7511,0.0061038881767686,100,2019/11/24 14:24:05
81.4,9.6727,0.0061038881767686,100,2019/11/24 14:24:06
78.1,9.722,0.0061038881767686,100,2019/11/24 14:24:07
74.9,9.6956,0.0061038881767686,100,2019/11/24 14:24:08
72.4,9.6775,0.0061038881767686,100,2019/11/24 14:24:09
71,9.7372,0.0061038881767686,100,2019/11/24 14:24:10
70.8,9.7244,0.0061038881767686,100,2019/11/24 14:24:11
71.5,9.7234,0.0061038881767686,100,2019/11/24 14:24:12
72.4,9.7045,0.0061038881767686,100,2019/11/24 14:24:13
73,9.7514,0.0061038881767686,100,2019/11/24 14:24:14
73.1,9.768,0.0061038881767686,100,2019/11/24 14:24:15
72.8,9.6728,0.0061038881767686,100,2019/11/24 14:24:16
72.4,9.6789,0.0061038881767686,100,2019/11/24 14:24:17
72,9.8047,0.0061038881767686,100,2019/11/24 14:24:18
71.9,9.7177,0.0061038881767686,100,2019/11/24 14:24:19
72.1,9.8882,0.0061038881767686,100,2019/11/24 14:24:20
72.4,9.7588,0.0061038881767686,100,2019/11/24 14:24:21
72.6,9.7187,0.0061038881767686,100,2019/11/24 14:24:22
72.6,9.6939,0.0061038881767686,100,2019/11/24 14:24:23
72.5,9.7164,0.0061038881767686,100,2019/11/24 14:24:24
72.4,9.7116,0.0061038881767686,100,2019/11/24 14:24:25
72.2,9.7081,0.0061038881767686,100,2019/11/24 14:24:26
72.1,9.7213,0.0061038881767686,100,2019/11/24 14:24:27
72.2,9.7411,0.0061038881767686,100,2019/11/24 14:24:28
72.4,9.7718,0.0061038881767686,100,2019/11/24 14:24:29
72.4,9.7871,0.0061038881767686,100,2019/11/24 14:24:30
72.4,9.688,0.0061038881767686,100,2019/11/24 14:24:31
72.4,9.7131,0.0061038881767686,100,2019/11/24 14:24:32
72.4,9.7269,0.0061038881767686,100,2019/11/24 14:24:33
72.3,9.6958,0.0061038881767686,100,2019/11/24 14:24:34
72.3,9.6777,0.0061038881767686,100,2019/11/24 14:24:35
72.3,9.7475,0.0061038881767686,100,2019/11/24 14:24:36
72.4,9.7009,0.0061038881767686,100,2019/11/24 14:24:37
72.4,9.7412,0.0061038881767686,100,2019/11/24 14:24:38
72.4,9.7101,0.0061038881767686,100,2019/11/24 14:24:39
72.4,9.7078,0.0061038881767686,100,2019/11/24 14:24:40
72.4,9.7216,0.0061038881767686,100,2019/11/24 14:24:41
72.3,9.7011,0.0061038881767686,100,2019/11/24 14:24:42
72.3,9.7449,0.0061038881767686,100,2019/11/24 14:24:43
72.4,9.7507,0.0061038881767686,100,2019/11/24 14:24:44
72.4,9.739,0.0061038881767686,100,2019/11/24 14:24:45
72.4,9.741,0.0061038881767686,100,2019/11/24 14:24:46
72.3,9.724,0.0061038881767686,100,2019/11/24 14:24:47
72.4,9.7467,0.0061038881767686,100,2019/11/24 14:24:48
72.4,9.7387,0.0061038881767686,100,2019/11/24 14:24:49
72.4,9.688,0.0061038881767686,100,2019/11/24 14:24:50
72.4,9.9596,0.0061038881767686,100,2019/11/24 14:24:51
72.4,9.658,0.0061038881767686,100,2019/11/24 14:24:52
72.4,9.7146,0.0061038881767686,100,2019/11/24 14:24:53
