heart_rate,motion,GSR,battery_info,time
76.5,14.6395,0.0061038881767686,77,2019/11/27 22:57:36
77.8,13.6318,0.0061038881767686,72.5,2019/11/27 22:57:37
73.9,12.8316,0.0061038881767686,75,2019/11/27 22:57:38
68,12.8769,0.0061038881767686,73.4,2019/11/27 22:57:39
63.4,10.641,0.0061038881767686,74.5,2019/11/27 22:57:40
62,14.5443,0.0061038881767686,73.6,2019/11/27 22:57:41
63.9,15.0154,0.0061038881767686,73.1,2019/11/27 22:57:42
68,10.0985,0.0061038881767686,73,2019/11/27 22:57:43
72.2,9.7317,0.0061038881767686,73,2019/11/27 22:57:44
75,9.7396,0.0061038881767686,73,2019/11/27 22:57:45
75.5,9.7443,0.0061038881767686,73,2019/11/27 22:57:46
74.2,9.7017,0.0061038881767686,73,2019/11/27 22:57:47
71.8,9.766,0.0061038881767686,73,2019/11/27 22:57:48
69.4,9.8514,0.0061038881767686,73,2019/11/27 22:57:49
67.3,9.7771,0.0061038881767686,73,2019/11/27 22:57:50
65.7,9.9129,0.0061038881767686,73,2019/11/27 22:57:51
63.9,9.9237,0.0061038881767686,73,2019/11/27 22:57:52
61.3,9.7509,0.0061038881767686,73,2019/11/27 22:57:53
57.9,9.7192,0.0061038881767686,73,2019/11/27 22:57:54
53.7,9.8053,0.0061038881767686,73,2019/11/27 22:57:55
49.2,9.8265,0.0061038881767686,73,2019/11/27 22:57:56
45.5,12.1723,0.0061038881767686,73,2019/11/27 22:57:57
43,13.7249,0.0061038881767686,73,2019/11/27 22:57:58
42.2,13.519,0.0061038881767686,73,2019/11/27 22:57:59
42.7,9.438,0.0061038881767686,73,2019/11/27 22:58:00
43.7,9.9477,0.0061038881767686,73,2019/11/27 22:58:01
44.5,9.8094,0.0061038881767686,73,2019/11/27 22:58:02
44.6,9.6842,0.0061038881767686,73,2019/11/27 22:58:03
43.6,9.709,0.0061038881767686,73,2019/11/27 22:58:04
42.3,9.7327,0.0061038881767686,73,2019/11/27 22:58:05
41.4,9.7212,0.0061038881767686,73,2019/11/27 22:58:06
41.6,9.6329,0.0061038881767686,73,2019/11/27 22:58:07
43,9.7254,0.0061038881767686,72.1,2019/11/27 22:58:08
45.5,9.6662,0.0061038881767686,72,2019/11/27 22:58:09
48,9.6936,0.0061038881767686,72,2019/11/27 22:58:10
49.6,9.6602,0.0061038881767686,72,2019/11/27 22:58:11
49.8,9.6702,0.0061038881767686,72,2019/11/27 22:58:12
48.3,9.6843,0.0061038881767686,72,2019/11/27 22:58:13
45.8,9.6528,0.0061038881767686,72,2019/11/27 22:58:14
43.1,9.6733,0.0061038881767686,72,2019/11/27 22:58:15
40.9,9.661,0.0061038881767686,72,2019/11/27 22:58:16
40.9,9.6649,0.0061038881767686,72,2019/11/27 22:58:17
40.9,9.6482,0.0061038881767686,72,2019/11/27 22:58:18
40,9.6582,0.0061038881767686,72,2019/11/27 22:58:19
40.4,9.7333,0.0061038881767686,72,2019/11/27 22:58:20
40.5,9.6557,0.0061038881767686,72,2019/11/27 22:58:21
40.3,9.7021,0.0061038881767686,72,2019/11/27 22:58:22
40,9.72,0.0061038881767686,72,2019/11/27 22:58:23
40,9.7249,0.0061038881767686,72,2019/11/27 22:58:24
40,9.7191,0.0061038881767686,72,2019/11/27 22:58:25
40,9.7159,0.0061038881767686,72,2019/11/27 22:58:26
40,9.7457,0.0061038881767686,72,2019/11/27 22:58:27
40.4,9.7099,0.0061038881767686,72,2019/11/27 22:58:28
41.1,9.6727,0.0061038881767686,72,2019/11/27 22:58:29
42.3,9.7516,0.0061038881767686,72,2019/11/27 22:58:30
43.9,9.7055,0.0061038881767686,72,2019/11/27 22:58:31
45.7,9.6885,0.0061038881767686,72,2019/11/27 22:58:32
47.6,9.6775,0.0061038881767686,72,2019/11/27 22:58:33
48.9,9.7027,0.0061038881767686,72,2019/11/27 22:58:34
49.3,9.7098,0.0061038881767686,72,2019/11/27 22:58:35
48.2,9.7058,0.0061038881767686,72,2019/11/27 22:58:36
45.9,9.6891,0.0061038881767686,72,2019/11/27 22:58:37
43,9.7197,0.0061038881767686,72,2019/11/27 22:58:38
40,9.6962,0.0061038881767686,72,2019/11/27 22:58:39
40,9.7864,0.0061038881767686,72,2019/11/27 22:58:40
40,9.704,0.0061038881767686,72,2019/11/27 22:58:41
40,9.7747,0.0061038881767686,72,2019/11/27 22:58:42
40,9.6572,0.0061038881767686,72,2019/11/27 22:58:43
42.8,9.7055,0.0061038881767686,72,2019/11/27 22:58:44
45.4,9.7124,0.0061038881767686,72,2019/11/27 22:58:45
47,9.7019,0.0061038881767686,72,2019/11/27 22:58:46
47.3,9.7011,0.0061038881767686,72,2019/11/27 22:58:47
46.2,9.7126,0.0061038881767686,72,2019/11/27 22:58:48
44.2,9.7026,0.0061038881767686,72,2019/11/27 22:58:49
41.9,9.7035,0.0061038881767686,72,2019/11/27 22:58:50
40,9.7067,0.0061038881767686,72,2019/11/27 22:58:51
40,9.7119,0.0061038881767686,72,2019/11/27 22:58:52
40,9.6956,0.0061038881767686,72,2019/11/27 22:58:53
40,9.694,0.0061038881767686,72,2019/11/27 22:58:54
40,9.7184,0.0061038881767686,72,2019/11/27 22:58:55
40.5,9.6868,0.0061038881767686,72,2019/11/27 22:58:56
40.5,9.7077,0.0061038881767686,72,2019/11/27 22:58:57
40.3,9.691,0.0061038881767686,72,2019/11/27 22:58:58
40,9.7078,0.0061038881767686,72,2019/11/27 22:58:59
40.1,9.6908,0.0061038881767686,72,2019/11/27 22:59:00
40.8,9.7788,0.0061038881767686,72,2019/11/27 22:59:01
42.4,9.7613,0.0061038881767686,72,2019/11/27 22:59:02
44.5,9.77,0.0061038881767686,72,2019/11/27 22:59:03
46.9,9.7659,0.0061038881767686,72,2019/11/27 22:59:04
49.1,9.7003,0.0061038881767686,72,2019/11/27 22:59:05
50.8,9.7887,0.0061038881767686,72,2019/11/27 22:59:06
51.7,9.7152,0.0061038881767686,72,2019/11/27 22:59:07
51.7,9.892,0.0061038881767686,72,2019/11/27 22:59:08
51,9.7604,0.0061038881767686,72,2019/11/27 22:59:09
50,9.8463,0.0061038881767686,72,2019/11/27 22:59:10
48.9,9.632,0.0061038881767686,72,2019/11/27 22:59:11
48.3,9.9296,0.0061038881767686,72,2019/11/27 22:59:12
48.5,9.9552,0.0061038881767686,72,2019/11/27 22:59:13
49.6,9.9377,0.0061038881767686,72,2019/11/27 22:59:14
51.6,9.8961,0.0061038881767686,72,2019/11/27 22:59:15
54,9.8394,0.0061038881767686,72,2019/11/27 22:59:16
56.3,9.7253,0.0061038881767686,72,2019/11/27 22:59:17
58.1,9.7433,0.0061038881767686,72,2019/11/27 22:59:18
58.8,9.7997,0.0061038881767686,72,2019/11/27 22:59:19
58.3,9.6149,0.0061038881767686,72,2019/11/27 22:59:20
56.7,10.1926,0.0061038881767686,72,2019/11/27 22:59:21
54.4,9.6977,0.0061038881767686,72,2019/11/27 22:59:22
51.6,9.7004,0.0061038881767686,72,2019/11/27 22:59:23
48.7,9.602,0.0061038881767686,72,2019/11/27 22:59:24
46.1,10.3299,0.0061038881767686,72,2019/11/27 22:59:25
43.9,10.058,0.0061038881767686,71.9,2019/11/27 22:59:26
42.2,9.5855,0.0061038881767686,70.9,2019/11/27 22:59:27
41,9.7382,0.0061038881767686,71.6,2019/11/27 22:59:28
40.2,9.6784,0.0061038881767686,72.2,2019/11/27 22:59:29
40.2,9.7227,0.0061038881767686,71.6,2019/11/27 22:59:30
40,9.8744,0.0061038881767686,70.9,2019/11/27 22:59:31
40.2,10.0174,0.0061038881767686,71,2019/11/27 22:59:32
40.4,10.0903,0.0061038881767686,71,2019/11/27 22:59:33
40.3,10.1274,0.0061038881767686,71,2019/11/27 22:59:34
40,10.1491,0.0061038881767686,71,2019/11/27 22:59:35
40,9.6044,0.0061038881767686,71,2019/11/27 22:59:36
40,10.085,0.0061038881767686,71,2019/11/27 22:59:37
40,9.715,0.0061038881767686,71,2019/11/27 22:59:38
40,9.8089,0.0061038881767686,71,2019/11/27 22:59:39
41.9,9.7624,0.0061038881767686,71,2019/11/27 22:59:40
44.7,9.7335,0.0061038881767686,71,2019/11/27 22:59:41
48.2,9.9415,0.0061038881767686,71,2019/11/27 22:59:42
52,9.8464,0.0061038881767686,71,2019/11/27 22:59:43
55.5,10.0242,0.0061038881767686,71,2019/11/27 22:59:44
58.2,9.5446,0.0061038881767686,71,2019/11/27 22:59:45
60,10.1247,0.0061038881767686,71,2019/11/27 22:59:46
61,9.6604,0.0061038881767686,71,2019/11/27 22:59:47
61.1,9.745,0.0061038881767686,71,2019/11/27 22:59:48
60.8,9.6693,0.0061038881767686,71,2019/11/27 22:59:49
60.4,10.0141,0.0061038881767686,71,2019/11/27 22:59:50
59.8,9.9133,0.0061038881767686,71,2019/11/27 22:59:51
59.1,9.8947,0.0061038881767686,71,2019/11/27 22:59:52
58,11.2045,0.0061038881767686,71,2019/11/27 22:59:53
56.5,10.1642,0.0061038881767686,71,2019/11/27 22:59:54
54.4,9.7333,0.0061038881767686,71,2019/11/27 22:59:55
51.9,9.5867,0.0061038881767686,71,2019/11/27 22:59:56
49.3,9.8831,0.0061038881767686,71,2019/11/27 22:59:57
47.2,9.6179,0.0061038881767686,71,2019/11/27 22:59:58
45.8,9.6342,0.0061038881767686,71,2019/11/27 22:59:59
45.2,9.7048,0.0061038881767686,71,2019/11/27 23:00:00
45.2,9.9302,0.0061038881767686,71,2019/11/27 23:00:01
45.6,9.7564,0.0061038881767686,71,2019/11/27 23:00:02
45.9,10.4281,0.0061038881767686,71,2019/11/27 23:00:03
45.7,10.3264,0.0061038881767686,71,2019/11/27 23:00:04
