heart_rate,motion,GSR,battery_info,time
54.9,10.9184,0.200883889112093,78,2019/11/25 22:07:47
55.5,10.582,0.191589628267302,73.5,2019/11/25 22:07:48
52.8,10.2819,0.191204588910134,75.9,2019/11/25 22:07:49
49.3,10.0652,0.197784817863693,74.5,2019/11/25 22:07:50
47.1,11.2981,0.209821919918994,74.8,2019/11/25 22:07:51
47.5,11.5357,0.243783520234032,73.7,2019/11/25 22:07:52
50.2,11.6555,0.264900959671267,74.2,2019/11/25 22:07:53
53.9,11.5843,0.291971026926463,74,2019/11/25 22:07:54
57.1,9.4287,0.195350654424692,73.2,2019/11/25 22:07:55
58.7,9.635,0.174672489082969,73,2019/11/25 22:07:56
58.3,11.5851,0.166946099319718,73,2019/11/25 22:07:57
56.3,11.0357,0.134672302415211,73,2019/11/25 22:07:58
53.3,11.1097,0.128238009746089,73,2019/11/25 22:07:59
50,10.1875,0.19659885716406,73,2019/11/25 22:08:00
46.9,9.8568,1.4985849679374,73,2019/11/25 22:08:01
44.3,10.066,0.659867085047798,73,2019/11/25 22:08:02
42.4,9.7329,0.278009452321379,73,2019/11/25 22:08:03
41.5,9.7561,0.27151780443169,73,2019/11/25 22:08:04
42.1,9.9451,0.270855904658722,73,2019/11/25 22:08:05
44.3,10.4381,1.44206720380455,73,2019/11/25 22:08:06
47.6,10.3103,0.316496773335427,73,2019/11/25 22:08:07
51.4,9.7806,0.287604351701163,73,2019/11/25 22:08:08
54.6,10.0983,0.286742034943474,73,2019/11/25 22:08:09
56.3,10.2942,0.277315585135885,73,2019/11/25 22:08:10
55.9,10.0309,0.297843568211189,73,2019/11/25 22:08:11
53.6,9.9361,0.271776181991879,73,2019/11/25 22:08:12
50.3,9.9188,0.261985852763951,73,2019/11/25 22:08:13
46.9,10.1407,0.257466529351184,73,2019/11/25 22:08:14
44.4,9.3834,1.3446343108018,73,2019/11/25 22:08:15
43.2,10.5665,0.356888119013654,73,2019/11/25 22:08:16
43.4,10.0124,0.239291710280096,73,2019/11/25 22:08:17
44.6,10.9249,0.23196475384079,73,2019/11/25 22:08:18
45.9,10.0343,0.304043782304652,72.9,2019/11/25 22:08:19
46.9,12.0085,0.258732212160414,72,2019/11/25 22:08:20
47.3,9.9843,0.4046198865067,72,2019/11/25 22:08:21
46.9,11.5578,0.247926416840925,72,2019/11/25 22:08:22
45.9,9.7431,0.307739659540214,72,2019/11/25 22:08:23
44.6,11.0046,0.3125,72,2019/11/25 22:08:24
43.3,14.7126,0.203025427167477,72,2019/11/25 22:08:25
42.2,12.7732,0.206255060661577,72,2019/11/25 22:08:26
41.3,10.4136,0.194363459669582,72,2019/11/25 22:08:27
40.7,10.5165,0.331235508446505,72,2019/11/25 22:08:28
40.3,10.9861,0.196078431372549,72,2019/11/25 22:08:29
40,11.5203,0.191975427145325,72,2019/11/25 22:08:30
40,9.9553,0.181787076343335,72,2019/11/25 22:08:31
40,9.6662,0.175932441942294,72,2019/11/25 22:08:32
40,10.1297,0.178284899269032,72,2019/11/25 22:08:33
40,9.8274,0.177746178457163,72,2019/11/25 22:08:34
41.1,9.8882,0.178826895565093,72,2019/11/25 22:08:35
43,9.8977,0.179468772433597,72,2019/11/25 22:08:36
45.8,10.851,0.17950099303906,72,2019/11/25 22:08:37
49.3,10.0493,0.166016445922351,72,2019/11/25 22:08:38
52.9,9.8253,0.166500166500167,72,2019/11/25 22:08:39
56.3,9.9028,0.161904000482317,72,2019/11/25 22:08:40
59.2,9.9691,0.156152404747033,72,2019/11/25 22:08:41
61.3,10.5073,0.15547263681592,72,2019/11/25 22:08:42
62.5,9.9764,0.156152404747033,72,2019/11/25 22:08:43
63.4,9.9272,0.154655355825475,72,2019/11/25 22:08:44
64.3,9.5313,0.153846153846154,72,2019/11/25 22:08:45
65.7,9.6869,0.154464009885697,72,2019/11/25 22:08:46
67.6,9.7854,0.153327200245324,72,2019/11/25 22:08:47
70.1,9.9314,0.151561079114883,72,2019/11/25 22:08:48
72.9,9.9729,0.148720999405116,72,2019/11/25 22:08:49
75.4,9.8555,0.147547037843274,72,2019/11/25 22:08:50
76.9,9.726,0.146972369194591,72,2019/11/25 22:08:51
77.2,9.5258,0.146327200123879,72,2019/11/25 22:08:52
76.5,11.365,0.144696860078136,72,2019/11/25 22:08:53
75,10.1024,0.139567352116703,72,2019/11/25 22:08:54
73.6,11.0931,0.136472728195159,72,2019/11/25 22:08:55
73,10.7227,0.135630011336226,72,2019/11/25 22:08:56
73.6,12.2248,0.132749236691889,72,2019/11/25 22:08:57
75,13.0532,0.127345241072828,72,2019/11/25 22:08:58
76.6,10.4125,0.112366459479893,72,2019/11/25 22:08:59
77.1,9.7882,0.111551126975607,72,2019/11/25 22:09:00
75.9,9.7589,0.110705681867093,72,2019/11/25 22:09:01
72.7,9.7523,0.112657024651893,72,2019/11/25 22:09:02
68.2,9.7533,0.114351063728377,72,2019/11/25 22:09:03
63.7,9.7745,0.116448335924464,72,2019/11/25 22:09:04
60.9,9.7275,0.117647058823529,72,2019/11/25 22:09:05
60.7,9.7985,0.118245240629065,72,2019/11/25 22:09:06
63,9.6685,0.11936022917164,72,2019/11/25 22:09:07
66.8,9.8152,0.119817876827223,72,2019/11/25 22:09:08
70.6,9.7653,0.119875329657157,72,2019/11/25 22:09:09
72.7,9.8218,0.119875329657157,72,2019/11/25 22:09:10
72.1,9.7543,0.12093360744951,72,2019/11/25 22:09:11
69.2,9.8599,0.121521448535667,72,2019/11/25 22:09:12
64.9,10.8982,0.13104609037731,72,2019/11/25 22:09:13
60.7,13.0381,0.113186197084828,72,2019/11/25 22:09:14
57.6,11.9046,0.104618904381014,72,2019/11/25 22:09:15
56.2,10.0226,0.105485232067511,72,2019/11/25 22:09:16
56,10.0343,0.110424028268551,72,2019/11/25 22:09:17
56.1,9.9961,0.113768365356065,72,2019/11/25 22:09:18
55.3,10.167,0.118764845605701,72,2019/11/25 22:09:19
53.4,9.8097,0.120700763721881,72,2019/11/25 22:09:20
50.4,9.9508,0.11602274045713,72,2019/11/25 22:09:21
46.9,9.8022,0.117123448114312,72,2019/11/25 22:09:22
43.6,9.9763,0.118175372252423,72,2019/11/25 22:09:23
41.2,10.0298,0.120142360794864,72,2019/11/25 22:09:24
40.1,9.7589,0.11936022917164,72,2019/11/25 22:09:25
40,10.0992,0.12093360744951,72,2019/11/25 22:09:26
40.8,10.3696,0.128273347937672,72,2019/11/25 22:09:27
42.2,10.2684,0.13360340143035,72,2019/11/25 22:09:28
43.9,11.0191,0.136054462064351,72,2019/11/25 22:09:29
45.8,9.9371,0.110736467342742,72,2019/11/25 22:09:30
47.4,14.1298,0.090203860725239,72,2019/11/25 22:09:31
48.5,11.5401,0.0907029545617441,72,2019/11/25 22:09:32
48.9,10.6157,0.0962093515489706,72,2019/11/25 22:09:33
48.3,9.9403,0.0967024547105962,72,2019/11/25 22:09:34
46.9,10.1314,0.0926361948363581,72,2019/11/25 22:09:35
45,10.7774,0.0896619808440269,72,2019/11/25 22:09:36
43.4,12.2382,0.089126559714795,72,2019/11/25 22:09:37
42.2,13.5504,0.0879971840901091,72,2019/11/25 22:09:38
41.6,14.173,0.0880436696601514,72,2019/11/25 22:09:39
41.6,9.6864,0.0829060940776731,72,2019/11/25 22:09:40
41.9,10.1006,0.0783514847606362,72,2019/11/25 22:09:41
42.2,9.4174,0.0772439363509965,72,2019/11/25 22:09:42
42.5,11.7324,0.073008688033876,72,2019/11/25 22:09:43
43.2,10.7786,0.0746268656716418,72,2019/11/25 22:09:44
44.6,11.6668,0.0772439363509965,72,2019/11/25 22:09:45
46.9,11.9567,0.0777967947720554,71.9,2019/11/25 22:09:46
49.9,11.9492,0.0762137032238396,72.1,2019/11/25 22:09:47
53.3,12.4007,0.0756601346750397,71.4,2019/11/25 22:09:48
56.4,11.4593,0.0751427712654043,70.9,2019/11/25 22:09:49
58.6,12.3933,0.076728305071741,71.1,2019/11/25 22:09:50
59.6,11.9719,0.0777967947720554,71,2019/11/25 22:09:51
59.6,12.3155,0.0764707505957666,71,2019/11/25 22:09:52
59.1,12.9164,0.0746268656716418,71,2019/11/25 22:09:53
58.6,13.8276,0.0698348447740556,71,2019/11/25 22:09:54
58.4,12.9587,0.0676956404007582,71,2019/11/25 22:09:55
58.5,13.1042,0.0666355700673019,71,2019/11/25 22:09:56
58.5,12.6554,0.0613365275053779,71,2019/11/25 22:09:57
58.4,13.1916,0.0597728631201435,71,2019/11/25 22:09:58
57.7,13.7674,0.0561167227833895,71,2019/11/25 22:09:59
