heart_rate,motion,GSR,battery_info,time
67,9.8424,0.022062881622138,79,2019/11/26 22:29:42
67.9,10.1079,0.0230627306273063,74.4,2019/11/26 22:29:43
64.6,9.7726,0.024588148512417,77,2019/11/26 22:29:44
60,9.7415,0.0256213169356905,75.4,2019/11/26 22:29:45
56.8,9.8939,0.026638252530634,76.4,2019/11/26 22:29:46
56.1,9.6426,0.0271517784414879,75.8,2019/11/26 22:29:47
57.6,9.8029,0.026638252530634,76.1,2019/11/26 22:29:48
60,9.7703,0.026638252530634,76,2019/11/26 22:29:49
61.8,9.7943,0.026638252530634,75.2,2019/11/26 22:29:50
62.2,9.7643,0.026638252530634,75,2019/11/26 22:29:51
61.3,9.7171,0.026638252530634,75,2019/11/26 22:29:52
60,9.8098,0.026638252530634,75,2019/11/26 22:29:53
59.1,9.68,0.0256213169356905,75,2019/11/26 22:29:54
59,9.7077,0.0256213169356905,75,2019/11/26 22:29:55
59.6,9.6493,0.026123301985371,75,2019/11/26 22:29:56
60,9.474,0.0256213169356905,75,2019/11/26 22:29:57
59.8,10.0039,0.0291800408520572,75,2019/11/26 22:29:58
58.8,9.4384,0.0327332242225859,75,2019/11/26 22:29:59
57.4,9.2953,0.0291800408520572,75,2019/11/26 22:30:00
56.3,11.1001,0.0340270852820179,75,2019/11/26 22:30:01
56.2,9.6663,0.0433008950039073,75,2019/11/26 22:30:02
57.4,9.7447,0.0477326968973747,75,2019/11/26 22:30:03
59.8,9.6762,0.0518941359626362,75,2019/11/26 22:30:04
62.9,10.0536,0.0544959128065395,75,2019/11/26 22:30:05
65.8,10.1622,0.0665646009452173,75,2019/11/26 22:30:06
68.2,10.2414,0.0751032669921142,75,2019/11/26 22:30:07
69.7,11.5954,0.0597728631201435,74.1,2019/11/26 22:30:08
70.4,11.6978,0.0565610859728507,74,2019/11/26 22:30:09
70.6,11.692,0.0552956644040849,74,2019/11/26 22:30:10
70.4,12.7558,0.0540102658886155,74,2019/11/26 22:30:11
70.1,12.6417,0.0563391726108461,74,2019/11/26 22:30:12
69.9,12.0092,0.0534377475225615,74,2019/11/26 22:30:13
69.7,11.353,0.0474735250303682,74,2019/11/26 22:30:14
69.6,12.137,0.0451263537906137,74,2019/11/26 22:30:15
69.7,11.0179,0.041255705209605,74,2019/11/26 22:30:16
69.9,11.1258,0.0368595650571323,74,2019/11/26 22:30:17
70.1,10.0707,0.0394088685251811,74,2019/11/26 22:30:18
70.3,10.1394,0.0371074067347671,74,2019/11/26 22:30:19
70.3,11.5054,0.0322476620445018,74,2019/11/26 22:30:20
69.9,10.7147,0.0322476620445018,74,2019/11/26 22:30:21
69.1,9.9559,0.0332667997338656,74,2019/11/26 22:30:22
