heart_rate,motion,GSR,battery_info,time
67.1,11.3012,0.0061038881767686,81.1,2019/11/27 22:06:52
68,11.0837,0.0061038881767686,76.4,2019/11/27 22:06:53
64.7,10.9002,0.0061038881767686,79,2019/11/27 22:06:54
60,10.829,0.0061038881767686,77.5,2019/11/27 22:06:55
56.6,11.1078,0.0061038881767686,77.8,2019/11/27 22:06:56
55.9,10.705,0.0061038881767686,76.7,2019/11/27 22:06:57
57.4,10.3478,0.0061038881767686,77.2,2019/11/27 22:06:58
60,10.3862,0.0061038881767686,77,2019/11/27 22:06:59
62.1,11.2932,0.0061038881767686,77,2019/11/27 22:07:00
62.6,10.8119,0.0061038881767686,77.1,2019/11/27 22:07:01
61.7,11.5211,0.0061038881767686,76.4,2019/11/27 22:07:02
60,10.8975,0.0061038881767686,75.9,2019/11/27 22:07:03
58.7,11.1178,0.0061038881767686,76.1,2019/11/27 22:07:04
58.3,11.1734,0.0061038881767686,76,2019/11/27 22:07:05
58.9,12.5648,0.0061038881767686,76,2019/11/27 22:07:06
60,8.8303,0.0061038881767686,76,2019/11/27 22:07:07
60.9,10.7882,0.0061038881767686,76,2019/11/27 22:07:08
61.2,10.6007,0.0061038881767686,76,2019/11/27 22:07:09
60.8,10.7423,0.0061038881767686,76,2019/11/27 22:07:10
60,10.4931,0.0061038881767686,76,2019/11/27 22:07:11
59.4,10.5335,0.0061038881767686,76,2019/11/27 22:07:12
59.1,10.4677,0.0061038881767686,76,2019/11/27 22:07:13
59.4,10.8699,0.0061038881767686,76,2019/11/27 22:07:14
60,11.1068,0.0061038881767686,76,2019/11/27 22:07:15
60.6,10.1883,0.0061038881767686,76,2019/11/27 22:07:16
60.8,10.6463,0.0061038881767686,76,2019/11/27 22:07:17
60.6,10.2232,0.0061038881767686,76,2019/11/27 22:07:18
60,10.2563,0.0061038881767686,76,2019/11/27 22:07:19
59.5,9.7135,0.0061038881767686,76,2019/11/27 22:07:20
59.2,10.0514,0.0061038881767686,76,2019/11/27 22:07:21
