heart_rate,motion,GSR,battery_info,time
55.5,9.8631,0.0061038881767686,86.3,2019/11/28 23:01:57
56.5,10.2457,0.0061038881767686,81.4,2019/11/28 23:01:58
53.6,10.2785,0.0061038881767686,83.9,2019/11/28 23:01:59
49.3,9.6551,0.0061038881767686,81.4,2019/11/28 23:02:00
45.6,10.353,0.0061038881767686,81.8,2019/11/28 23:02:01
44.1,10.1475,0.0061038881767686,80.7,2019/11/28 23:02:02
44.8,10.0489,0.0061038881767686,80.9,2019/11/28 23:02:03
46.9,9.9751,0.0061038881767686,79.8,2019/11/28 23:02:04
48.9,10.5847,0.0061038881767686,80.1,2019/11/28 23:02:05
49.7,10.4659,0.0061038881767686,80,2019/11/28 23:02:06
48.8,10.6563,0.0061038881767686,80,2019/11/28 23:02:07
46.9,10.5861,0.0061038881767686,80,2019/11/28 23:02:08
44.7,10.6345,0.0061038881767686,80,2019/11/28 23:02:09
43.3,10.7438,0.0061038881767686,80,2019/11/28 23:02:10
43.2,10.6563,0.0061038881767686,79.9,2019/11/28 23:02:11
44.6,10.6419,0.0061038881767686,79,2019/11/28 23:02:12
46.5,10.6777,0.0061038881767686,79,2019/11/28 23:02:13
48.3,10.6764,0.0061038881767686,79,2019/11/28 23:02:14
49.1,10.7087,0.0061038881767686,79,2019/11/28 23:02:15
48.7,10.6975,0.0061038881767686,79,2019/11/28 23:02:16
47,10.696,0.0061038881767686,79,2019/11/28 23:02:17
44.8,10.6593,0.0061038881767686,79,2019/11/28 23:02:18
43,10.5541,0.0061038881767686,79,2019/11/28 23:02:19
42.2,10.6914,0.0061038881767686,79,2019/11/28 23:02:20
42.4,10.7119,0.0061038881767686,79,2019/11/28 23:02:21
43.3,10.7126,0.0061038881767686,79,2019/11/28 23:02:22
44.2,10.6827,0.0061038881767686,79,2019/11/28 23:02:23
44.6,10.8531,0.0061038881767686,79,2019/11/28 23:02:24
44,11.1133,0.0061038881767686,79,2019/11/28 23:02:25
42.8,10.4008,0.0061038881767686,79.1,2019/11/28 23:02:26
41.5,10.6113,0.0061038881767686,78.6,2019/11/28 23:02:27
40.6,10.5531,0.0061038881767686,77.9,2019/11/28 23:02:28
40.2,10.5528,0.0061038881767686,78,2019/11/28 23:02:29
40.3,10.4981,0.0061038881767686,78,2019/11/28 23:02:30
40.3,10.4345,0.0061038881767686,78,2019/11/28 23:02:31
40,10.4929,0.0061038881767686,78,2019/11/28 23:02:32
40,10.4778,0.0061038881767686,78,2019/11/28 23:02:33
40,11.3388,0.0061038881767686,78,2019/11/28 23:02:34
40,10.9802,0.0061038881767686,78,2019/11/28 23:02:35
40,11.2171,0.0061038881767686,78,2019/11/28 23:02:36
42.7,11.4482,0.0061038881767686,78,2019/11/28 23:02:37
46.2,10.7027,0.0061038881767686,78,2019/11/28 23:02:38
49.6,11.1967,0.0061038881767686,78,2019/11/28 23:02:39
52,10.8195,0.0061038881767686,78,2019/11/28 23:02:40
53,10.7034,0.0061038881767686,77.9,2019/11/28 23:02:41
52.9,10.323,0.0061038881767686,77,2019/11/28 23:02:42
52.5,10.689,0.0061038881767686,77,2019/11/28 23:02:43
52.6,10.5833,0.0061038881767686,77,2019/11/28 23:02:44
53.6,10.6975,0.0061038881767686,77,2019/11/28 23:02:45
55.5,10.3319,0.0061038881767686,77,2019/11/28 23:02:46
57.6,10.482,0.0061038881767686,77,2019/11/28 23:02:47
59.4,10.493,0.0061038881767686,77,2019/11/28 23:02:48
60.3,10.4581,0.0061038881767686,77,2019/11/28 23:02:49
60.6,11.0011,0.0061038881767686,77,2019/11/28 23:02:50
60.8,11.0094,0.0061038881767686,77,2019/11/28 23:02:51
61.5,10.5181,0.0061038881767686,77,2019/11/28 23:02:52
62.6,10.436,0.0061038881767686,77,2019/11/28 23:02:53
64.1,10.5933,0.0061038881767686,77,2019/11/28 23:02:54
65.3,10.5635,0.0061038881767686,77,2019/11/28 23:02:55
65.3,10.5885,0.0061038881767686,77,2019/11/28 23:02:56
63.7,10.5782,0.0061038881767686,77,2019/11/28 23:02:57
60.8,10.9864,0.0061038881767686,77,2019/11/28 23:02:58
57.2,11.0443,0.0061038881767686,77,2019/11/28 23:02:59
53.9,10.5728,0.0061038881767686,77,2019/11/28 23:03:00
51.7,10.5942,0.0061038881767686,77,2019/11/28 23:03:01
51,10.6765,0.0061038881767686,77,2019/11/28 23:03:02
51.7,10.6437,0.0061038881767686,77,2019/11/28 23:03:03
53.3,10.639,0.0061038881767686,77,2019/11/28 23:03:04
55.2,10.5649,0.0061038881767686,77,2019/11/28 23:03:05
57.2,10.6245,0.0061038881767686,77,2019/11/28 23:03:06
59.1,10.6486,0.0061038881767686,77,2019/11/28 23:03:07
61,10.6037,0.0061038881767686,77,2019/11/28 23:03:08
62.9,10.4374,0.0061038881767686,77,2019/11/28 23:03:09
64.8,10.8459,0.0061038881767686,77,2019/11/28 23:03:10
66.8,10.5786,0.0061038881767686,77,2019/11/28 23:03:11
68.4,10.6004,0.0061038881767686,77,2019/11/28 23:03:12
69.3,10.6102,0.0061038881767686,77,2019/11/28 23:03:13
69.4,10.5652,0.0061038881767686,77,2019/11/28 23:03:14
69,10.1848,0.0061038881767686,77,2019/11/28 23:03:15
68.4,9.8565,0.0061038881767686,77,2019/11/28 23:03:16
67.6,9.8202,0.0061038881767686,77,2019/11/28 23:03:17
67.3,14.451,0.0061038881767686,77,2019/11/28 23:03:18
67.5,10.1656,0.0061038881767686,77,2019/11/28 23:03:19
68.4,9.8179,0.0061038881767686,76.1,2019/11/28 23:03:20
69.5,9.7642,0.0061038881767686,75.9,2019/11/28 23:03:21
70.9,9.792,0.0061038881767686,76.1,2019/11/28 23:03:22
72.2,10.4001,0.0061038881767686,75.9,2019/11/28 23:03:23
73.3,10.2116,0.0061038881767686,76.4,2019/11/28 23:03:24
74.1,10.1754,0.0061038881767686,77.1,2019/11/28 23:03:25
74.6,10.1962,0.0061038881767686,76.1,2019/11/28 23:03:26
74.9,10.1214,0.0061038881767686,76,2019/11/28 23:03:27
75,10.1618,0.0061038881767686,76,2019/11/28 23:03:28
74.9,10.0766,0.0061038881767686,76,2019/11/28 23:03:29
74.5,10.1286,0.0061038881767686,76,2019/11/28 23:03:30
73.8,10.1067,0.0061038881767686,76,2019/11/28 23:03:31
72.7,10.0226,0.0061038881767686,76,2019/11/28 23:03:32
71.1,10.1033,0.0061038881767686,76,2019/11/28 23:03:33
69.3,10.7482,0.0061038881767686,76,2019/11/28 23:03:34
67.4,10.4594,0.0061038881767686,76,2019/11/28 23:03:35
65.7,10.1736,0.0061038881767686,76,2019/11/28 23:03:36
64.1,10.291,0.0061038881767686,76,2019/11/28 23:03:37
62.8,10.4135,0.0061038881767686,76,2019/11/28 23:03:38
61.8,10.0165,0.0061038881767686,76,2019/11/28 23:03:39
61,11.2194,0.0061038881767686,76,2019/11/28 23:03:40
60,10.4758,0.0061038881767686,76,2019/11/28 23:03:41
59.1,11.1743,0.0061038881767686,76,2019/11/28 23:03:42
58.5,10.5768,0.0061038881767686,76,2019/11/28 23:03:43
58.3,10.844,0.0061038881767686,76,2019/11/28 23:03:44
58.9,10.3064,0.0062875617677993,76,2019/11/28 23:03:45
60.5,10.0601,0.0114836931557189,76,2019/11/28 23:03:46
62.9,10.2948,0.0190300311515657,76,2019/11/28 23:03:47
65.9,10.7248,0.0233453620438418,76,2019/11/28 23:03:48
68.9,10.5077,0.0177700055818371,76,2019/11/28 23:03:49
71.3,10.8306,0.016,76,2019/11/28 23:03:50
72.8,10.7765,0.0134879956838414,76,2019/11/28 23:03:51
73.1,10.3993,0.0114771031791576,76,2019/11/28 23:03:52
72.4,10.7101,0.0109757441355151,76,2019/11/28 23:03:53
71.2,10.952,0.0104799832320268,76,2019/11/28 23:03:54
70.3,10.3135,0.00997008973080758,76,2019/11/28 23:03:55
70.4,10.5571,0.00947687642153146,76,2019/11/28 23:03:56
74.5,10.546,0.00847098686997035,76,2019/11/28 23:03:57
78.3,10.4518,0.00647123535883,76,2019/11/28 23:03:58
82.4,10.6938,0.00672140459219283,76,2019/11/28 23:03:59
85.8,10.6624,0.00697252823873937,76,2019/11/28 23:04:00
87.8,10.7189,0.0061038881767686,76,2019/11/28 23:04:01
88.1,10.4723,0.00797257434425576,76,2019/11/28 23:04:02
86.7,10.9376,0.00847457627118644,76,2019/11/28 23:04:03
84,11.5517,0.00847457627118644,76.1,2019/11/28 23:04:04
80.7,10.8333,0.00697252823873937,75.6,2019/11/28 23:04:05
77.4,10.7164,0.00697423063489113,74.9,2019/11/28 23:04:06
74.7,11.1359,0.00647416806940308,75,2019/11/28 23:04:07
72.4,11.2717,0.0061038881767686,75,2019/11/28 23:04:08
70.4,10.4679,0.0061038881767686,75,2019/11/28 23:04:09
68.4,10.8321,0.0061038881767686,75,2019/11/28 23:04:10
66.1,11.2787,0.0061038881767686,75,2019/11/28 23:04:11
63.4,10.9441,0.0061038881767686,75,2019/11/28 23:04:12
60.8,10.7578,0.00647123535883,75,2019/11/28 23:04:13
59,10.4657,0.0062875617677993,75,2019/11/28 23:04:14
58.5,11.3996,0.0061038881767686,75,2019/11/28 23:04:15
59.5,11.246,0.0061038881767686,75,2019/11/28 23:04:16
62.2,10.8322,0.00647123535883,75,2019/11/28 23:04:17
66.1,11.4868,0.0077232079494074,75,2019/11/28 23:04:18
70.4,10.8073,0.00796241784425579,75,2019/11/28 23:04:19
73.8,12.3626,0.00797257434425576,75,2019/11/28 23:04:20
75.7,10.5207,0.00747049155834454,75,2019/11/28 23:04:21
75.7,12.3158,0.00946700747893591,75,2019/11/28 23:04:22
74,10.0832,0.0062875617677993,75,2019/11/28 23:04:23
71.1,11.1355,0.0061038881767686,75,2019/11/28 23:04:24
67.8,10.8938,0.0061038881767686,75,2019/11/28 23:04:25
65,10.9161,0.0061038881767686,75,2019/11/28 23:04:26
63.3,11.0967,0.0061038881767686,75,2019/11/28 23:04:27
62.7,10.6572,0.00822178060711306,75,2019/11/28 23:04:28
63.1,10.4256,0.00897343862167983,75,2019/11/28 23:04:29
64.2,10.9039,0.00872159306832865,75,2019/11/28 23:04:30
65.7,11.4846,0.006279416332123,75,2019/11/28 23:04:31
