heart_rate,motion,GSR,battery_info,time
67.8,11.0238,0.0061038881767686,51.9,2019/11/26 23:31:21
69.3,11.0453,0.0061038881767686,49.1,2019/11/26 23:31:22
65.8,11.033,0.0061038881767686,50.4,2019/11/26 23:31:23
60,11.0322,0.0061038881767686,47.6,2019/11/26 23:31:24
54.3,11.0307,0.0061038881767686,47.7,2019/11/26 23:31:25
50.2,11.0417,0.0061038881767686,46.7,2019/11/26 23:31:26
48,11.0346,0.0061038881767686,47.2,2019/11/26 23:31:27
46.9,11.2622,0.0061038881767686,46.9,2019/11/26 23:31:28
45.8,11.298,0.0061038881767686,47.1,2019/11/26 23:31:29
44.2,11.0187,0.0061038881767686,47,2019/11/26 23:31:30
42,11.023,0.0061038881767686,47,2019/11/26 23:31:31
40,11.0247,0.0061038881767686,47,2019/11/26 23:31:32
40,11.0225,0.0061038881767686,47,2019/11/26 23:31:33
40,11.0363,0.0061038881767686,47,2019/11/26 23:31:34
40,11.0285,0.0061038881767686,46.9,2019/11/26 23:31:35
40,11.0226,0.0061038881767686,46,2019/11/26 23:31:36
40.7,11.0238,0.0061038881767686,46,2019/11/26 23:31:37
40.9,11.0166,0.0061038881767686,46,2019/11/26 23:31:38
40.5,11.0338,0.0061038881767686,46,2019/11/26 23:31:39
40,11.0186,0.0061038881767686,46,2019/11/26 23:31:40
40,11.0212,0.0061038881767686,46,2019/11/26 23:31:41
40,11.026,0.0061038881767686,46,2019/11/26 23:31:42
40,11.0278,0.0061038881767686,46,2019/11/26 23:31:43
40,11.0223,0.0061038881767686,46,2019/11/26 23:31:44
40.2,11.012,0.0061038881767686,46,2019/11/26 23:31:45
40.1,11.0123,0.0061038881767686,46,2019/11/26 23:31:46
40,11.0249,0.0061038881767686,46,2019/11/26 23:31:47
40,11.0308,0.0061038881767686,46,2019/11/26 23:31:48
40.1,11.023,0.0061038881767686,46,2019/11/26 23:31:49
40.1,11.0259,0.0061038881767686,46,2019/11/26 23:31:50
40.1,11.0135,0.0061038881767686,46,2019/11/26 23:31:51
40,11.0314,0.0061038881767686,46,2019/11/26 23:31:52
40,11.0243,0.0061038881767686,46,2019/11/26 23:31:53
40,11.0174,0.0061038881767686,46,2019/11/26 23:31:54
40,11.0153,0.0061038881767686,46,2019/11/26 23:31:55
40,11.0129,0.0061038881767686,46,2019/11/26 23:31:56
40.5,11.0219,0.0061038881767686,46,2019/11/26 23:31:57
40.8,11.0171,0.0061038881767686,46,2019/11/26 23:31:58
40.6,11.012,0.0061038881767686,46,2019/11/26 23:31:59
40,11.0222,0.0061038881767686,46,2019/11/26 23:32:00
40,11.0022,0.0061038881767686,46,2019/11/26 23:32:01
40,11.0207,0.0061038881767686,46,2019/11/26 23:32:02
40,11.0071,0.0061038881767686,46,2019/11/26 23:32:03
40,11.0189,0.0061038881767686,46,2019/11/26 23:32:04
42.8,11.0085,0.0061038881767686,45.9,2019/11/26 23:32:05
46.6,11.0304,0.0061038881767686,45,2019/11/26 23:32:06
50.9,11.0117,0.0061038881767686,45,2019/11/26 23:32:07
55,10.9993,0.0061038881767686,45,2019/11/26 23:32:08
58.4,11.0171,0.0061038881767686,45,2019/11/26 23:32:09
61.1,11.0104,0.0061038881767686,45,2019/11/26 23:32:10
63.4,11.0121,0.0061038881767686,45,2019/11/26 23:32:11
65.7,11.0103,0.0061038881767686,45,2019/11/26 23:32:12
68,11.0151,0.0061038881767686,45,2019/11/26 23:32:13
70.5,11.0153,0.0061038881767686,45,2019/11/26 23:32:14
73,11.0082,0.0061038881767686,45,2019/11/26 23:32:15
75,11.0081,0.0061038881767686,45,2019/11/26 23:32:16
76.2,11.008,0.0061038881767686,45,2019/11/26 23:32:17
76.4,11.0201,0.0061038881767686,45,2019/11/26 23:32:18
75.9,11.0123,0.0061038881767686,45,2019/11/26 23:32:19
75,11.0057,0.0061038881767686,45,2019/11/26 23:32:20
74.3,11.0152,0.0061038881767686,45,2019/11/26 23:32:21
73.9,11.0129,0.0061038881767686,45,2019/11/26 23:32:22
74.3,11.0054,0.0061038881767686,45,2019/11/26 23:32:23
75,10.9996,0.0061038881767686,45,2019/11/26 23:32:24
75.8,11.0119,0.0061038881767686,45,2019/11/26 23:32:25
76.3,11.006,0.0061038881767686,45,2019/11/26 23:32:26
76.1,11.0127,0.0061038881767686,45,2019/11/26 23:32:27
75,11.001,0.0061038881767686,45,2019/11/26 23:32:28
73,10.9974,0.0061038881767686,45,2019/11/26 23:32:29
70.4,11.0032,0.0061038881767686,45,2019/11/26 23:32:30
67.4,10.9942,0.0061038881767686,45,2019/11/26 23:32:31
64.4,11.0034,0.0061038881767686,45,2019/11/26 23:32:32
61.8,11.0071,0.0061038881767686,45,2019/11/26 23:32:33
59.8,10.9957,0.0061038881767686,45,2019/11/26 23:32:34
58.7,11.0045,0.0061038881767686,45,2019/11/26 23:32:35
58.7,11.1085,0.0061038881767686,45,2019/11/26 23:32:36
59.4,10.9928,0.0061038881767686,45,2019/11/26 23:32:37
60.9,11.0023,0.0061038881767686,45,2019/11/26 23:32:38
63.1,11.0031,0.0061038881767686,45,2019/11/26 23:32:39
65.7,11.0081,0.0061038881767686,45,2019/11/26 23:32:40
68.6,10.9964,0.0061038881767686,45,2019/11/26 23:32:41
71.6,11.0042,0.0061038881767686,45,2019/11/26 23:32:42
74.7,10.9928,0.0061038881767686,45,2019/11/26 23:32:43
77.7,11.0023,0.0061038881767686,45,2019/11/26 23:32:44
80.2,11.0039,0.0061038881767686,45,2019/11/26 23:32:45
82.2,11.0022,0.0061038881767686,45,2019/11/26 23:32:46
83.5,10.9961,0.0061038881767686,45,2019/11/26 23:32:47
84.2,10.9957,0.0061038881767686,45,2019/11/26 23:32:48
84.2,10.9927,0.0061038881767686,45,2019/11/26 23:32:49
84.1,11.0029,0.0061038881767686,45,2019/11/26 23:32:50
84,10.9991,0.0061038881767686,45,2019/11/26 23:32:51
84.2,10.9874,0.0061038881767686,45,2019/11/26 23:32:52
84.3,10.9834,0.0061038881767686,45,2019/11/26 23:32:53
84.4,10.982,0.0061038881767686,45,2019/11/26 23:32:54
84.4,11.0041,0.0061038881767686,45,2019/11/26 23:32:55
84.2,10.9975,0.0061038881767686,45,2019/11/26 23:32:56
83.7,10.992,0.0061038881767686,45,2019/11/26 23:32:57
83.4,10.9987,0.0061038881767686,45,2019/11/26 23:32:58
83.6,10.998,0.0061038881767686,45,2019/11/26 23:32:59
84.2,10.9904,0.0061038881767686,45,2019/11/26 23:33:00
84.8,11.0058,0.0061038881767686,45,2019/11/26 23:33:01
85.3,10.9901,0.0061038881767686,45,2019/11/26 23:33:02
85.1,10.9815,0.0061038881767686,45,2019/11/26 23:33:03
84.2,10.9813,0.0061038881767686,45,2019/11/26 23:33:04
82.8,11.0013,0.0061038881767686,45,2019/11/26 23:33:05
81.8,11.0044,0.0061038881767686,45,2019/11/26 23:33:06
82.1,10.9943,0.0061038881767686,45,2019/11/26 23:33:07
84.2,10.9908,0.0061038881767686,45,2019/11/26 23:33:08
87.7,10.9986,0.0061038881767686,45,2019/11/26 23:33:09
92.1,10.9855,0.0061038881767686,45,2019/11/26 23:33:10
96.3,10.9993,0.0061038881767686,45,2019/11/26 23:33:11
99.2,11.0062,0.0061038881767686,45,2019/11/26 23:33:12
100.1,10.9798,0.0061038881767686,45,2019/11/26 23:33:13
99.4,10.9949,0.0061038881767686,45,2019/11/26 23:33:14
97.8,10.9947,0.0061038881767686,45,2019/11/26 23:33:15
96.2,10.9862,0.0061038881767686,45,2019/11/26 23:33:16
95.2,10.9883,0.0061038881767686,45,2019/11/26 23:33:17
95.1,10.9947,0.0061038881767686,45,2019/11/26 23:33:18
95.6,10.9862,0.0061038881767686,45,2019/11/26 23:33:19
96.2,10.9924,0.0061038881767686,45,2019/11/26 23:33:20
95.2,10.9881,0.0061038881767686,45,2019/11/26 23:33:21
93.8,10.9804,0.0061038881767686,45,2019/11/26 23:33:22
92.5,10.975,0.0061038881767686,45,2019/11/26 23:33:23
91.6,10.9821,0.0061038881767686,45,2019/11/26 23:33:24
91.4,10.9826,0.0061038881767686,45,2019/11/26 23:33:25
91.8,10.9857,0.0061038881767686,45,2019/11/26 23:33:26
92.5,10.9995,0.0061038881767686,45,2019/11/26 23:33:27
93,10.9825,0.0061038881767686,45,2019/11/26 23:33:28
93.1,10.9768,0.0061038881767686,45,2019/11/26 23:33:29
92.9,10.976,0.0061038881767686,45,2019/11/26 23:33:30
92.5,10.9973,0.0061038881767686,45,2019/11/26 23:33:31
92.1,10.9865,0.0061038881767686,45,2019/11/26 23:33:32
91.9,11.0095,0.0061038881767686,45,2019/11/26 23:33:33
92.1,10.9922,0.0061038881767686,45,2019/11/26 23:33:34
92.5,10.9975,0.0061038881767686,45,2019/11/26 23:33:35
92.8,10.9955,0.0061038881767686,45,2019/11/26 23:33:36
92.9,10.9919,0.0061038881767686,45,2019/11/26 23:33:37
92.8,10.9741,0.0061038881767686,45,2019/11/26 23:33:38
92.5,11.0012,0.0061038881767686,45,2019/11/26 23:33:39
92.1,10.9803,0.0061038881767686,45,2019/11/26 23:33:40
91.9,10.9887,0.0061038881767686,45,2019/11/26 23:33:41
92,10.9675,0.0061038881767686,45,2019/11/26 23:33:42
92.5,10.9738,0.0061038881767686,45,2019/11/26 23:33:43
93,10.9872,0.0061038881767686,45,2019/11/26 23:33:44
93.5,10.9812,0.0061038881767686,45,2019/11/26 23:33:45
93.4,10.9809,0.0061038881767686,45,2019/11/26 23:33:46
92.5,10.9805,0.0061038881767686,45,2019/11/26 23:33:47
90.3,10.9755,0.0061038881767686,45,2019/11/26 23:33:48
86.8,10.9865,0.0061038881767686,45,2019/11/26 23:33:49
82.4,10.9864,0.0061038881767686,45,2019/11/26 23:33:50
77.5,10.9842,0.0061038881767686,45,2019/11/26 23:33:51
72.7,10.9707,0.0061038881767686,45,2019/11/26 23:33:52
68.9,10.9991,0.0061038881767686,45,2019/11/26 23:33:53
66.5,10.9884,0.0061038881767686,45,2019/11/26 23:33:54
65.5,10.9908,0.0061038881767686,45,2019/11/26 23:33:55
65.4,10.9842,0.0061038881767686,45,2019/11/26 23:33:56
65.9,10.9872,0.0061038881767686,45,2019/11/26 23:33:57
66.2,10.9923,0.0061038881767686,45,2019/11/26 23:33:58
65.7,10.9821,0.0061038881767686,45,2019/11/26 23:33:59
64,10.9649,0.0061038881767686,45,2019/11/26 23:34:00
61.6,10.9743,0.0061038881767686,45,2019/11/26 23:34:01
58.8,10.9829,0.0061038881767686,45,2019/11/26 23:34:02
56.3,10.9788,0.0061038881767686,45,2019/11/26 23:34:03
54.6,10.9784,0.0061038881767686,45,2019/11/26 23:34:04
54.1,10.9715,0.0061038881767686,45,2019/11/26 23:34:05
54.9,10.9879,0.0061038881767686,45,2019/11/26 23:34:06
56.3,10.9796,0.0061038881767686,45,2019/11/26 23:34:07
57.5,10.9815,0.0061038881767686,45,2019/11/26 23:34:08
58.1,10.9762,0.0061038881767686,45,2019/11/26 23:34:09
57.6,10.9834,0.0061038881767686,45,2019/11/26 23:34:10
56.3,10.9781,0.0061038881767686,45,2019/11/26 23:34:11
54.6,10.9793,0.0061038881767686,45,2019/11/26 23:34:12
53.6,10.9806,0.0061038881767686,45,2019/11/26 23:34:13
54,10.9767,0.0061038881767686,45,2019/11/26 23:34:14
56.3,10.9589,0.0061038881767686,45,2019/11/26 23:34:15
60,10.9772,0.0061038881767686,45,2019/11/26 23:34:16
64.4,10.9701,0.0061038881767686,45,2019/11/26 23:34:17
68.4,10.9714,0.0061038881767686,45,2019/11/26 23:34:18
71.3,10.9787,0.0061038881767686,45,2019/11/26 23:34:19
72.4,10.9871,0.0061038881767686,45,2019/11/26 23:34:20
72.2,10.9832,0.0061038881767686,45,2019/11/26 23:34:21
71.5,10.9811,0.0061038881767686,45,2019/11/26 23:34:22
71.3,10.9632,0.0061038881767686,45,2019/11/26 23:34:23
72.3,10.9721,0.0061038881767686,45,2019/11/26 23:34:24
74.8,10.9707,0.0061038881767686,45,2019/11/26 23:34:25
78.8,10.9814,0.0061038881767686,45,2019/11/26 23:34:26
83.3,10.9673,0.0061038881767686,45,2019/11/26 23:34:27
87.6,10.9833,0.0061038881767686,45,2019/11/26 23:34:28
91.1,10.9803,0.0061038881767686,45,2019/11/26 23:34:29
93.7,10.9779,0.0061038881767686,45,2019/11/26 23:34:30
95.3,10.9737,0.0061038881767686,45,2019/11/26 23:34:31
96,10.9779,0.0061038881767686,45,2019/11/26 23:34:32
96.3,10.967,0.0061038881767686,45,2019/11/26 23:34:33
96.3,10.9701,0.0061038881767686,45,2019/11/26 23:34:34
96.2,10.9612,0.0061038881767686,45,2019/11/26 23:34:35
95.9,10.9594,0.0061038881767686,45,2019/11/26 23:34:36
95.7,10.9624,0.0061038881767686,45,2019/11/26 23:34:37
95.8,10.9882,0.0061038881767686,45,2019/11/26 23:34:38
96.2,10.9733,0.0061038881767686,45,2019/11/26 23:34:39
96.6,10.9809,0.0061038881767686,45,2019/11/26 23:34:40
97,10.957,0.0061038881767686,45,2019/11/26 23:34:41
97.1,10.9671,0.0061038881767686,45,2019/11/26 23:34:42
96.7,10.9637,0.0061038881767686,45,2019/11/26 23:34:43
95.6,10.9693,0.0061038881767686,45,2019/11/26 23:34:44
94.1,10.9548,0.0061038881767686,45,2019/11/26 23:34:45
92.2,10.9744,0.0061038881767686,45,2019/11/26 23:34:46
90.2,10.9599,0.0061038881767686,45,2019/11/26 23:34:47
87.9,10.9669,0.0061038881767686,45,2019/11/26 23:34:48
85.1,10.9569,0.0061038881767686,45,2019/11/26 23:34:49
81.8,10.9651,0.0061038881767686,45,2019/11/26 23:34:50
78.2,10.9649,0.0061038881767686,45,2019/11/26 23:34:51
74.6,10.9601,0.0061038881767686,45,2019/11/26 23:34:52
71.7,10.9708,0.0061038881767686,45,2019/11/26 23:34:53
70.2,10.9681,0.0061038881767686,45,2019/11/26 23:34:54
70.4,10.9589,0.0061038881767686,45,2019/11/26 23:34:55
71.7,10.964,0.0061038881767686,45,2019/11/26 23:34:56
73.7,10.9757,0.0061038881767686,45,2019/11/26 23:34:57
75.2,10.969,0.0061038881767686,45,2019/11/26 23:34:58
75.6,10.9655,0.0061038881767686,45,2019/11/26 23:34:59
74.2,10.9612,0.0061038881767686,45,2019/11/26 23:35:00
71.7,10.9749,0.0061038881767686,45,2019/11/26 23:35:01
68.6,10.9552,0.0061038881767686,45,2019/11/26 23:35:02
66.1,10.9714,0.0061038881767686,45,2019/11/26 23:35:03
64.6,10.9717,0.0061038881767686,45,2019/11/26 23:35:04
64.3,10.9671,0.0061038881767686,45,2019/11/26 23:35:05
65,10.9648,0.0061038881767686,45,2019/11/26 23:35:06
66.1,10.9674,0.0061038881767686,45,2019/11/26 23:35:07
66.8,10.9509,0.0061038881767686,45,2019/11/26 23:35:08
67,10.9599,0.0061038881767686,45,2019/11/26 23:35:09
66.6,10.9506,0.0061038881767686,45,2019/11/26 23:35:10
66.1,10.9584,0.0061038881767686,45,2019/11/26 23:35:11
65.6,10.9597,0.0061038881767686,45,2019/11/26 23:35:12
65.4,10.9546,0.0061038881767686,45,2019/11/26 23:35:13
65.7,10.9545,0.0061038881767686,45,2019/11/26 23:35:14
66.1,10.9578,0.0061038881767686,45,2019/11/26 23:35:15
66.3,10.9679,0.0061038881767686,45,2019/11/26 23:35:16
66.4,10.9472,0.0061038881767686,45,2019/11/26 23:35:17
66.3,10.9594,0.0061038881767686,45,2019/11/26 23:35:18
66.1,10.9716,0.0061038881767686,45,2019/11/26 23:35:19
65.9,10.9757,0.0061038881767686,45,2019/11/26 23:35:20
65.9,10.9545,0.0061038881767686,45,2019/11/26 23:35:21
66.1,10.9516,0.0061038881767686,45,2019/11/26 23:35:22
66.2,10.9706,0.0061038881767686,45,2019/11/26 23:35:23
66.2,10.9661,0.0061038881767686,45,2019/11/26 23:35:24
66.2,10.9536,0.0061038881767686,45,2019/11/26 23:35:25
66.1,10.9635,0.0061038881767686,45,2019/11/26 23:35:26
66,10.9451,0.0061038881767686,45,2019/11/26 23:35:27
65.9,10.9114,0.0061038881767686,45,2019/11/26 23:35:28
66,10.9597,0.0061038881767686,45,2019/11/26 23:35:29
66.1,10.9641,0.0061038881767686,45,2019/11/26 23:35:30
66.1,10.9524,0.0061038881767686,45,2019/11/26 23:35:31
66.1,10.9581,0.0061038881767686,45,2019/11/26 23:35:32
66.1,10.9675,0.0061038881767686,45,2019/11/26 23:35:33
66.1,10.9534,0.0061038881767686,45,2019/11/26 23:35:34
66,10.9577,0.0061038881767686,45,2019/11/26 23:35:35
66,10.9562,0.0061038881767686,45,2019/11/26 23:35:36
66,10.9568,0.0061038881767686,45,2019/11/26 23:35:37
66.1,10.9605,0.0061038881767686,45,2019/11/26 23:35:38
66.1,10.9647,0.0061038881767686,45,2019/11/26 23:35:39
66.1,10.9604,0.0061038881767686,45,2019/11/26 23:35:40
66,10.9552,0.0061038881767686,45,2019/11/26 23:35:41
66,10.9691,0.0061038881767686,45,2019/11/26 23:35:42
65.9,10.9487,0.0061038881767686,45,2019/11/26 23:35:43
65.8,10.9483,0.0061038881767686,45,2019/11/26 23:35:44
65.8,10.9594,0.0061038881767686,45,2019/11/26 23:35:45
65.7,10.9601,0.0061038881767686,45,2019/11/26 23:35:46
65.3,10.9542,0.0061038881767686,45,2019/11/26 23:35:47
64.5,10.9677,0.0061038881767686,45,2019/11/26 23:35:48
