heart_rate,motion,GSR,battery_info,time
67.1,11.1041,0.0061038881767686,67.6,2019/11/26 22:43:16
68,11.9352,0.0061038881767686,63.7,2019/11/26 22:43:17
64.7,10.9506,0.0061038881767686,65.8,2019/11/26 22:43:18
60,11.0121,0.0061038881767686,64.7,2019/11/26 22:43:19
56.7,11.1346,0.0061038881767686,64.1,2019/11/26 22:43:20
55.9,11.0157,0.0061038881767686,62.5,2019/11/26 22:43:21
57.5,10.8134,0.0061038881767686,62.2,2019/11/26 22:43:22
60,10.103,0.0061038881767686,61.9,2019/11/26 22:43:23
62,11.5187,0.0061038881767686,62.1,2019/11/26 22:43:24
62.5,10.9321,0.0061038881767686,62,2019/11/26 22:43:25
61.6,11.0507,0.0061038881767686,62,2019/11/26 22:43:26
60,11.1594,0.0061038881767686,62,2019/11/26 22:43:27
58.8,10.9805,0.0061038881767686,62,2019/11/26 22:43:28
58.4,11.2851,0.0061038881767686,62,2019/11/26 22:43:29
59,10.9638,0.0061038881767686,62.9,2019/11/26 22:43:30
60,11.5171,0.0061038881767686,63,2019/11/26 22:43:31
60.8,12.2844,0.0061038881767686,63,2019/11/26 22:43:32
61,11.2349,0.0061038881767686,63,2019/11/26 22:43:33
60.7,10.6581,0.0061038881767686,63,2019/11/26 22:43:34
60,11.7052,0.0061038881767686,63,2019/11/26 22:43:35
59.5,12.853,0.0061038881767686,62.1,2019/11/26 22:43:36
59.4,11.321,0.0061038881767686,62,2019/11/26 22:43:37
59.6,12.6507,0.0061038881767686,62,2019/11/26 22:43:38
60,10.4166,0.0061038881767686,62,2019/11/26 22:43:39
60.3,10.8363,0.0061038881767686,62,2019/11/26 22:43:40
60.4,11.3622,0.0061038881767686,62,2019/11/26 22:43:41
60.2,11.545,0.0061038881767686,62,2019/11/26 22:43:42
60,11.1062,0.0061038881767686,62,2019/11/26 22:43:43
59.9,10.9771,0.0061038881767686,62,2019/11/26 22:43:44
59.8,10.7637,0.0061038881767686,62,2019/11/26 22:43:45
59.9,11.3119,0.0061038881767686,62,2019/11/26 22:43:46
60,10.7416,0.0061038881767686,62,2019/11/26 22:43:47
60.1,11.151,0.0061038881767686,62,2019/11/26 22:43:48
60.1,11.7064,0.0061038881767686,62,2019/11/26 22:43:49
60.1,11.3957,0.0061038881767686,62,2019/11/26 22:43:50
60,11.1833,0.0061038881767686,62,2019/11/26 22:43:51
60,11.5956,0.0061038881767686,62,2019/11/26 22:43:52
59.9,10.9974,0.0061038881767686,62,2019/11/26 22:43:53
60,10.7376,0.0061038881767686,62,2019/11/26 22:43:54
60,11.2576,0.0061038881767686,62,2019/11/26 22:43:55
60,11.5796,0.0061038881767686,62,2019/11/26 22:43:56
60.1,11.2655,0.0061038881767686,62.1,2019/11/26 22:43:57
60.1,11.3778,0.0061038881767686,61.6,2019/11/26 22:43:58
60,11.4747,0.0061038881767686,60.9,2019/11/26 22:43:59
59.9,11.3423,0.0061038881767686,61,2019/11/26 22:44:00
59.8,11.1932,0.0061038881767686,61,2019/11/26 22:44:01
59.9,11.2116,0.0061038881767686,61,2019/11/26 22:44:02
60,10.9237,0.0061038881767686,61,2019/11/26 22:44:03
60.1,11.8069,0.0061038881767686,61,2019/11/26 22:44:04
60.2,11.1095,0.0061038881767686,61,2019/11/26 22:44:05
60.2,11.0403,0.0061038881767686,61,2019/11/26 22:44:06
60,10.945,0.0061038881767686,61,2019/11/26 22:44:07
59.8,10.8742,0.0061038881767686,61,2019/11/26 22:44:08
59.6,11.6739,0.0061038881767686,61,2019/11/26 22:44:09
59.7,10.9642,0.0061038881767686,61,2019/11/26 22:44:10
60,11.3277,0.0061038881767686,61,2019/11/26 22:44:11
60.4,11.3489,0.0061038881767686,61.9,2019/11/26 22:44:12
60.6,11.48,0.0061038881767686,62,2019/11/26 22:44:13
