heart_rate,motion,GSR,battery_info,time
62.5,11.09,0.0238404071430065,53,2019/11/28 22:40:42
60.1,9.9455,0.0122255489021956,50,2019/11/28 22:40:43
57.7,10.2438,0.00845809016324114,51.6,2019/11/28 22:40:44
60,12.9466,0.0172509475524779,50.7,2019/11/28 22:40:45
69.6,9.8216,0.00896458987001345,50.6,2019/11/28 22:40:46
85.5,9.7581,0.00796812749003984,49.9,2019/11/28 22:40:47
103.9,9.6754,0.0061038881767686,49.8,2019/11/28 22:40:48
119.6,9.8872,0.0061038881767686,48.9,2019/11/28 22:40:49
128.7,8.7348,0.0061038881767686,49.1,2019/11/28 22:40:50
130.2,10.468,0.0061038881767686,49.1,2019/11/28 22:40:51
125.9,10.805,0.00721760740295177,48.4,2019/11/28 22:40:52
119.6,9.9693,0.0061038881767686,47.9,2019/11/28 22:40:53
114.8,10.4327,0.0069759330310429,48.1,2019/11/28 22:40:54
113.5,10.5064,0.0061038881767686,48,2019/11/28 22:40:55
115.7,9.8726,0.0061038881767686,48,2019/11/28 22:40:56
119.6,10.4694,0.0061038881767686,48,2019/11/28 22:40:57
122.8,10.5524,0.0061038881767686,48,2019/11/28 22:40:58
123.8,10.6733,0.00647123535883,48,2019/11/28 22:40:59
122.4,10.2365,0.0061038881767686,48,2019/11/28 22:41:00
119.6,10.469,0.00647270171411654,48,2019/11/28 22:41:01
116.5,10.7818,0.0061038881767686,47.1,2019/11/28 22:41:02
114.2,10.3491,0.0061038881767686,47,2019/11/28 22:41:03
112.9,10.188,0.0061038881767686,47,2019/11/28 22:41:04
112.6,10.3306,0.0061038881767686,47,2019/11/28 22:41:05
112.5,10.499,0.0061038881767686,47,2019/11/28 22:41:06
112.4,9.4422,0.0061038881767686,47,2019/11/28 22:41:07
112.4,12.2192,0.0061038881767686,46.9,2019/11/28 22:41:08
112.6,11.0942,0.0061038881767686,45.9,2019/11/28 22:41:09
112.9,10.2017,0.0061038881767686,46.7,2019/11/28 22:41:10
113.3,11.3652,0.0061038881767686,47.1,2019/11/28 22:41:11
