heart_rate,motion,GSR,battery_info,time
66.9,10.9492,0.0061038881767686,46.7,2019/11/26 22:16:14
67.7,10.2632,0.0061038881767686,44.2,2019/11/26 22:16:15
64.4,11.3249,0.0061038881767686,45.2,2019/11/26 22:16:16
60,11.3392,0.0061038881767686,41.6,2019/11/26 22:16:17
57,11.3774,0.0061038881767686,41.7,2019/11/26 22:16:18
56.4,10.2432,0.0061038881767686,40.7,2019/11/26 22:16:19
57.8,10.7414,0.0061038881767686,41.2,2019/11/26 22:16:20
60,10.9829,0.0061038881767686,41,2019/11/26 22:16:21
61.5,11.3269,0.0061038881767686,41,2019/11/26 22:16:22
61.7,10.6448,0.0061038881767686,41.1,2019/11/26 22:16:23
60.9,10.8826,0.0061038881767686,40.4,2019/11/26 22:16:24
60,10.8659,0.0061038881767686,39.9,2019/11/26 22:16:25
59.7,11.4074,0.0061038881767686,40.1,2019/11/26 22:16:26
60,10.8111,0.0061038881767686,40,2019/11/26 22:16:27
60.4,10.8264,0.0061038881767686,40,2019/11/26 22:16:28
60,11.2146,0.0061038881767686,40,2019/11/26 22:16:29
58.1,10.6866,0.0061038881767686,40,2019/11/26 22:16:30
54.7,10.5997,0.0061038881767686,40,2019/11/26 22:16:31
50.6,10.9753,0.0061038881767686,40,2019/11/26 22:16:32
46.9,10.871,0.0061038881767686,40,2019/11/26 22:16:33
44.7,10.9998,0.0061038881767686,39.9,2019/11/26 22:16:34
44.6,10.7366,0.0061038881767686,40.1,2019/11/26 22:16:35
46.2,10.0998,0.0061038881767686,39.4,2019/11/26 22:16:36
48.8,10.9104,0.0061038881767686,38.9,2019/11/26 22:16:37
51.4,10.7812,0.0061038881767686,39.1,2019/11/26 22:16:38
53.3,10.619,0.0061038881767686,39,2019/11/26 22:16:39
54.1,10.8846,0.0061038881767686,39,2019/11/26 22:16:40
53.9,10.1881,0.0061038881767686,39,2019/11/26 22:16:41
52.9,11.6022,0.0061038881767686,39,2019/11/26 22:16:42
51.2,14.3495,0.0061038881767686,39,2019/11/26 22:16:43
49.2,11.6871,0.0061038881767686,39,2019/11/26 22:16:44
47.1,11.7951,0.0061038881767686,39,2019/11/26 22:16:45
44.9,11.6946,0.0061038881767686,39,2019/11/26 22:16:46
42.8,11.5072,0.0061038881767686,39,2019/11/26 22:16:47
41.1,11.5789,0.0061038881767686,39,2019/11/26 22:16:48
40,12.0773,0.0061038881767686,39,2019/11/26 22:16:49
40,12.4812,0.0061038881767686,39,2019/11/26 22:16:50
40,11.8808,0.0061038881767686,39,2019/11/26 22:16:51
40,11.9841,0.0061038881767686,39,2019/11/26 22:16:52
40,11.3145,0.0061038881767686,39,2019/11/26 22:16:53
40.2,11.0503,0.0061038881767686,39,2019/11/26 22:16:54
40.2,11.0248,0.0061038881767686,38.1,2019/11/26 22:16:55
40.1,10.5314,0.0061038881767686,38,2019/11/26 22:16:56
40,11.5869,0.0061038881767686,38,2019/11/26 22:16:57
40,11.1218,0.0061038881767686,38,2019/11/26 22:16:58
40,11.1995,0.0061038881767686,38,2019/11/26 22:16:59
