heart_rate,motion,GSR,battery_info,time
66.6,9.827,0.0061038881767686,74.8,2019/11/27 23:08:00
67.2,10.0699,0.0061038881767686,70.6,2019/11/27 23:08:01
64,9.9383,0.0061038881767686,72.7,2019/11/27 23:08:02
60,9.8767,0.0061038881767686,69.4,2019/11/27 23:08:03
57.6,9.9482,0.0061038881767686,70.4,2019/11/27 23:08:04
57.4,9.8537,0.0061038881767686,69.9,2019/11/27 23:08:05
58.8,9.8852,0.0061038881767686,69.8,2019/11/27 23:08:06
60,9.9832,0.0061038881767686,68.8,2019/11/27 23:08:07
59.4,9.9428,0.0061038881767686,69.1,2019/11/27 23:08:08
56.4,9.9252,0.0061038881767686,69,2019/11/27 23:08:09
51.8,9.9433,0.0061038881767686,69,2019/11/27 23:08:10
46.9,9.9341,0.0061038881767686,69,2019/11/27 23:08:11
43,9.9174,0.0061038881767686,69,2019/11/27 23:08:12
40.7,9.9361,0.0061038881767686,69,2019/11/27 23:08:13
40,9.944,0.0061038881767686,69,2019/11/27 23:08:14
40,9.9251,0.0061038881767686,69,2019/11/27 23:08:15
40,9.9261,0.0061038881767686,69,2019/11/27 23:08:16
40,9.9009,0.0061038881767686,69,2019/11/27 23:08:17
40,9.9644,0.0061038881767686,69,2019/11/27 23:08:18
40,9.9287,0.0061038881767686,69,2019/11/27 23:08:19
41.7,9.9214,0.0061038881767686,68.9,2019/11/27 23:08:20
44.6,9.9255,0.0061038881767686,68,2019/11/27 23:08:21
48.3,9.9537,0.0061038881767686,68,2019/11/27 23:08:22
52,9.9331,0.0061038881767686,68,2019/11/27 23:08:23
55.3,9.9848,0.0061038881767686,68,2019/11/27 23:08:24
57.9,9.9276,0.0061038881767686,68,2019/11/27 23:08:25
60.2,9.9958,0.0061038881767686,68,2019/11/27 23:08:26
62.8,9.9843,0.0061038881767686,68,2019/11/27 23:08:27
65.7,9.9918,0.0061038881767686,68,2019/11/27 23:08:28
69,9.986,0.0061038881767686,67.9,2019/11/27 23:08:29
72.2,9.9717,0.0061038881767686,68.1,2019/11/27 23:08:30
74.8,9.9853,0.0061038881767686,67.4,2019/11/27 23:08:31
76.2,9.9845,0.0061038881767686,66.9,2019/11/27 23:08:32
76.4,9.9951,0.0061038881767686,67.1,2019/11/27 23:08:33
75.8,9.9789,0.0061038881767686,67,2019/11/27 23:08:34
74.8,9.979,0.0061038881767686,67,2019/11/27 23:08:35
74,9.9623,0.0061038881767686,67,2019/11/27 23:08:36
73.7,9.9782,0.0061038881767686,67,2019/11/27 23:08:37
74.1,9.9758,0.0061038881767686,67,2019/11/27 23:08:38
74.8,9.8702,0.0061038881767686,67,2019/11/27 23:08:39
75.4,9.9904,0.0061038881767686,67,2019/11/27 23:08:40
75.6,9.8267,0.0061038881767686,67,2019/11/27 23:08:41
75.4,9.931,0.0061038881767686,67,2019/11/27 23:08:42
74.8,9.9728,0.0061038881767686,67,2019/11/27 23:08:43
74,9.9332,0.0061038881767686,67,2019/11/27 23:08:44
73.5,9.9811,0.0061038881767686,67,2019/11/27 23:08:45
73.7,9.8731,0.0061038881767686,67,2019/11/27 23:08:46
74.8,9.9084,0.0061038881767686,67,2019/11/27 23:08:47
76.6,9.948,0.0061038881767686,67,2019/11/27 23:08:48
78.9,9.9415,0.0061038881767686,67,2019/11/27 23:08:49
81.4,9.945,0.0061038881767686,67,2019/11/27 23:08:50
83.8,9.9496,0.0061038881767686,67,2019/11/27 23:08:51
85.7,9.9908,0.0061038881767686,67,2019/11/27 23:08:52
87.2,9.9715,0.0061038881767686,67,2019/11/27 23:08:53
88.3,9.9904,0.0061038881767686,67,2019/11/27 23:08:54
89.2,9.9151,0.0061038881767686,67,2019/11/27 23:08:55
89.9,9.9484,0.0061038881767686,67,2019/11/27 23:08:56
90.6,9.9404,0.0061038881767686,67,2019/11/27 23:08:57
91.1,9.9159,0.0061038881767686,67,2019/11/27 23:08:58
91.5,9.9557,0.0061038881767686,67,2019/11/27 23:08:59
91.7,9.8225,0.0061038881767686,67,2019/11/27 23:09:00
92,9.983,0.0061038881767686,67,2019/11/27 23:09:01
92.5,9.9412,0.0061038881767686,67,2019/11/27 23:09:02
93.4,9.8754,0.0061038881767686,67,2019/11/27 23:09:03
94.6,9.9494,0.0061038881767686,67,2019/11/27 23:09:04
96,9.8536,0.0061038881767686,67,2019/11/27 23:09:05
97.4,9.853,0.0061038881767686,67,2019/11/27 23:09:06
98.5,9.9444,0.0061038881767686,67,2019/11/27 23:09:07
99,9.8454,0.0061038881767686,67,2019/11/27 23:09:08
99,9.8525,0.0061038881767686,67,2019/11/27 23:09:09
98.8,9.845,0.0061038881767686,67,2019/11/27 23:09:10
98.5,9.8516,0.0061038881767686,66.1,2019/11/27 23:09:11
98.2,9.842,0.0061038881767686,66,2019/11/27 23:09:12
98.1,9.8852,0.0061038881767686,66,2019/11/27 23:09:13
98.3,9.844,0.0061038881767686,66,2019/11/27 23:09:14
98.5,9.838,0.0061038881767686,66,2019/11/27 23:09:15
98.5,9.8368,0.0061038881767686,66,2019/11/27 23:09:16
98.5,9.8569,0.0061038881767686,66,2019/11/27 23:09:17
98.5,9.8728,0.0061038881767686,66,2019/11/27 23:09:18
98.5,9.8593,0.0061038881767686,66,2019/11/27 23:09:19
98.4,9.8656,0.0061038881767686,66,2019/11/27 23:09:20
98.3,9.8827,0.0061038881767686,66,2019/11/27 23:09:21
98.4,9.8646,0.0061038881767686,66,2019/11/27 23:09:22
98.5,9.858,0.0061038881767686,66,2019/11/27 23:09:23
98.6,9.8521,0.0061038881767686,66,2019/11/27 23:09:24
99.1,9.8618,0.0061038881767686,66,2019/11/27 23:09:25
99.8,9.8566,0.0061038881767686,66,2019/11/27 23:09:26
100.8,9.8734,0.0061038881767686,66,2019/11/27 23:09:27
101.6,9.8582,0.0061038881767686,66,2019/11/27 23:09:28
102,9.8486,0.0061038881767686,66,2019/11/27 23:09:29
101.7,9.8585,0.0061038881767686,66,2019/11/27 23:09:30
100.8,9.8496,0.0061038881767686,66,2019/11/27 23:09:31
99.6,9.8539,0.0061038881767686,66,2019/11/27 23:09:32
98.8,9.8594,0.0061038881767686,66,2019/11/27 23:09:33
99.1,9.8494,0.0061038881767686,66,2019/11/27 23:09:34
100.8,9.8632,0.0061038881767686,66,2019/11/27 23:09:35
103.7,9.825,0.0061038881767686,66,2019/11/27 23:09:36
107.1,9.8519,0.0061038881767686,66,2019/11/27 23:09:37
110.4,9.8463,0.0061038881767686,66,2019/11/27 23:09:38
112.9,9.8191,0.0061038881767686,66,2019/11/27 23:09:39
113.8,9.9111,0.0061038881767686,66,2019/11/27 23:09:40
113.8,9.798,0.0061038881767686,66,2019/11/27 23:09:41
113.3,10.0121,0.0061038881767686,66,2019/11/27 23:09:42
112.9,9.857,0.0061038881767686,66,2019/11/27 23:09:43
112.7,9.897,0.0061038881767686,66,2019/11/27 23:09:44
112.9,9.8921,0.0061038881767686,66,2019/11/27 23:09:45
113.1,9.88,0.0061038881767686,66,2019/11/27 23:09:46
112.9,9.8812,0.0061038881767686,66,2019/11/27 23:09:47
111.6,9.8709,0.0061038881767686,66,2019/11/27 23:09:48
109.6,9.8694,0.0061038881767686,66,2019/11/27 23:09:49
107.4,9.8634,0.0061038881767686,66,2019/11/27 23:09:50
105.6,9.8624,0.0061038881767686,66,2019/11/27 23:09:51
104.5,9.8476,0.0061038881767686,66,2019/11/27 23:09:52
104.3,9.8712,0.0061038881767686,66,2019/11/27 23:09:53
104.8,9.8614,0.0061038881767686,66,2019/11/27 23:09:54
105.6,9.8503,0.0061038881767686,66,2019/11/27 23:09:55
106.1,9.87,0.0061038881767686,66,2019/11/27 23:09:56
106.2,9.8609,0.0061038881767686,66,2019/11/27 23:09:57
106,9.8727,0.0061038881767686,66,2019/11/27 23:09:58
105.6,9.8484,0.0061038881767686,66,2019/11/27 23:09:59
105.2,9.8436,0.0061038881767686,66,2019/11/27 23:10:00
105.1,9.8522,0.0061038881767686,66,2019/11/27 23:10:01
105.3,9.8586,0.0061038881767686,66,2019/11/27 23:10:02
105.6,9.8607,0.0061038881767686,66,2019/11/27 23:10:03
105.8,9.8903,0.0061038881767686,66,2019/11/27 23:10:04
105.8,9.8608,0.0061038881767686,66,2019/11/27 23:10:05
105.7,9.8496,0.0061038881767686,66,2019/11/27 23:10:06
105.6,9.8801,0.0061038881767686,66,2019/11/27 23:10:07
105.4,9.8665,0.0061038881767686,66,2019/11/27 23:10:08
105.4,9.8437,0.0061038881767686,66,2019/11/27 23:10:09
105.5,9.857,0.0061038881767686,66,2019/11/27 23:10:10
105.6,9.8253,0.0061038881767686,66,2019/11/27 23:10:11
105.6,9.8842,0.0061038881767686,66,2019/11/27 23:10:12
105.6,9.8806,0.0061038881767686,66,2019/11/27 23:10:13
105.6,9.8856,0.0061038881767686,66,2019/11/27 23:10:14
105.6,9.8869,0.0061038881767686,66,2019/11/27 23:10:15
105.6,9.8735,0.0061038881767686,66,2019/11/27 23:10:16
105.5,9.8667,0.0061038881767686,66,2019/11/27 23:10:17
105.6,9.9164,0.0061038881767686,66,2019/11/27 23:10:18
105.6,9.881,0.0061038881767686,66,2019/11/27 23:10:19
105.5,9.8969,0.0061038881767686,66,2019/11/27 23:10:20
105.4,9.866,0.0061038881767686,66,2019/11/27 23:10:21
105.5,9.8921,0.0061038881767686,66,2019/11/27 23:10:22
105.6,9.8814,0.0061038881767686,66,2019/11/27 23:10:23
105.7,9.891,0.0061038881767686,66,2019/11/27 23:10:24
105.7,9.8932,0.0061038881767686,66,2019/11/27 23:10:25
105.7,9.8787,0.0061038881767686,66,2019/11/27 23:10:26
105.6,9.8712,0.0061038881767686,66,2019/11/27 23:10:27
105.4,9.9079,0.0061038881767686,66,2019/11/27 23:10:28
105.2,9.8835,0.0061038881767686,66,2019/11/27 23:10:29
105.3,9.88,0.0061038881767686,66,2019/11/27 23:10:30
105.6,9.8919,0.0061038881767686,66,2019/11/27 23:10:31
105.8,9.8819,0.0061038881767686,66,2019/11/27 23:10:32
105.9,9.8654,0.0061038881767686,66,2019/11/27 23:10:33
105.6,9.8654,0.0061038881767686,66,2019/11/27 23:10:34
105.1,9.8684,0.0061038881767686,66,2019/11/27 23:10:35
104.8,9.8347,0.0061038881767686,66,2019/11/27 23:10:36
105,9.8554,0.0061038881767686,66,2019/11/27 23:10:37
105.6,9.8916,0.0061038881767686,66,2019/11/27 23:10:38
106.3,9.8762,0.0061038881767686,66,2019/11/27 23:10:39
106.9,9.8875,0.0061038881767686,66,2019/11/27 23:10:40
106.7,9.8714,0.0061038881767686,66,2019/11/27 23:10:41
105.6,9.9143,0.0061038881767686,66,2019/11/27 23:10:42
103.4,9.8349,0.0061038881767686,66,2019/11/27 23:10:43
100.6,9.832,0.0061038881767686,66,2019/11/27 23:10:44
98,9.8089,0.0061038881767686,66,2019/11/27 23:10:45
96.2,9.8582,0.0061038881767686,66,2019/11/27 23:10:46
95.4,9.8174,0.0061038881767686,66,2019/11/27 23:10:47
95.8,9.8224,0.0061038881767686,66,2019/11/27 23:10:48
97.1,9.9133,0.0061038881767686,65.1,2019/11/27 23:10:49
98.5,9.7684,0.0061038881767686,65,2019/11/27 23:10:50
99.2,9.9487,0.0061038881767686,65,2019/11/27 23:10:51
99,9.8625,0.0061038881767686,65,2019/11/27 23:10:52
97.9,9.4891,0.0061038881767686,65,2019/11/27 23:10:53
96.2,9.4895,0.0061038881767686,65,2019/11/27 23:10:54
94.1,9.4591,0.0061038881767686,64.9,2019/11/27 23:10:55
92.4,9.469,0.0061038881767686,65.3,2019/11/27 23:10:56
91.5,9.4509,0.0061038881767686,66.2,2019/11/27 23:10:57
91.5,9.4615,0.0061038881767686,65.8,2019/11/27 23:10:58
92,9.4684,0.0061038881767686,65,2019/11/27 23:10:59
93.1,9.4513,0.0061038881767686,65,2019/11/27 23:11:00
94.4,9.4571,0.0061038881767686,65,2019/11/27 23:11:01
95.5,9.4483,0.0061038881767686,65,2019/11/27 23:11:02
96.1,9.4575,0.0061038881767686,65,2019/11/27 23:11:03
96.3,9.4527,0.0061038881767686,65,2019/11/27 23:11:04
96.1,9.4462,0.0061038881767686,65,2019/11/27 23:11:05
95.5,9.4452,0.0061038881767686,65,2019/11/27 23:11:06
94.7,9.4519,0.0061038881767686,65,2019/11/27 23:11:07
94,9.4637,0.0061038881767686,65,2019/11/27 23:11:08
93.5,9.4656,0.0061038881767686,65,2019/11/27 23:11:09
93.4,9.4472,0.0061038881767686,65,2019/11/27 23:11:10
93.3,9.4478,0.0061038881767686,65,2019/11/27 23:11:11
93.3,9.4585,0.0061038881767686,65,2019/11/27 23:11:12
93.3,9.4628,0.0061038881767686,65,2019/11/27 23:11:13
93.1,9.4701,0.0061038881767686,65,2019/11/27 23:11:14
92.6,9.4605,0.0061038881767686,65,2019/11/27 23:11:15
92,9.4661,0.0061038881767686,65,2019/11/27 23:11:16
91.5,9.4628,0.0061038881767686,65,2019/11/27 23:11:17
91.1,9.4667,0.0061038881767686,65,2019/11/27 23:11:18
90.8,9.4512,0.0061038881767686,65,2019/11/27 23:11:19
90.7,9.4682,0.0061038881767686,65,2019/11/27 23:11:20
90.9,9.4746,0.0061038881767686,65,2019/11/27 23:11:21
91.1,9.4577,0.0061038881767686,65,2019/11/27 23:11:22
91.1,9.4631,0.0061038881767686,65,2019/11/27 23:11:23
91.1,9.468,0.0061038881767686,65,2019/11/27 23:11:24
91.1,9.4609,0.0061038881767686,65,2019/11/27 23:11:25
91.1,9.4544,0.0061038881767686,65,2019/11/27 23:11:26
91,9.4537,0.0061038881767686,65,2019/11/27 23:11:27
90.9,9.4487,0.0061038881767686,65,2019/11/27 23:11:28
91,9.4517,0.0061038881767686,65,2019/11/27 23:11:29
91.1,9.4422,0.0061038881767686,65,2019/11/27 23:11:30
91.1,9.45,0.0061038881767686,65,2019/11/27 23:11:31
91.1,9.456,0.0061038881767686,65,2019/11/27 23:11:32
91.1,9.4497,0.0061038881767686,65,2019/11/27 23:11:33
91.1,9.4578,0.0061038881767686,65,2019/11/27 23:11:34
91,9.4472,0.0061038881767686,65,2019/11/27 23:11:35
91,9.4611,0.0061038881767686,65,2019/11/27 23:11:36
91,9.4666,0.0061038881767686,65,2019/11/27 23:11:37
91.1,9.467,0.0061038881767686,65,2019/11/27 23:11:38
91.1,9.4578,0.0061038881767686,65,2019/11/27 23:11:39
91,9.4638,0.0061038881767686,65,2019/11/27 23:11:40
91,9.4567,0.0061038881767686,65,2019/11/27 23:11:41
91.1,9.4618,0.0061038881767686,65,2019/11/27 23:11:42
91,9.4719,0.0061038881767686,65,2019/11/27 23:11:43
91,9.4594,0.0061038881767686,65,2019/11/27 23:11:44
91,9.4758,0.0061038881767686,65,2019/11/27 23:11:45
91.1,9.467,0.0061038881767686,65,2019/11/27 23:11:46
91,9.4566,0.0061038881767686,65,2019/11/27 23:11:47
91,9.4324,0.0061038881767686,65,2019/11/27 23:11:48
91,9.4656,0.0061038881767686,65,2019/11/27 23:11:49
91.1,9.4495,0.0061038881767686,65,2019/11/27 23:11:50
91,9.4645,0.0061038881767686,65,2019/11/27 23:11:51
91,9.4723,0.0061038881767686,65,2019/11/27 23:11:52
91,9.4733,0.0061038881767686,65,2019/11/27 23:11:53
91.1,9.4728,0.0061038881767686,65,2019/11/27 23:11:54
91.1,9.727,0.0061038881767686,65,2019/11/27 23:11:55
91,10.3794,0.0061038881767686,65,2019/11/27 23:11:56
91.1,10.0516,0.0061038881767686,65,2019/11/27 23:11:57
91.1,9.9348,0.0061038881767686,65,2019/11/27 23:11:58
91,9.9359,0.0061038881767686,65,2019/11/27 23:11:59
91,9.9192,0.0061038881767686,65,2019/11/27 23:12:00
91,9.8278,0.0061038881767686,65,2019/11/27 23:12:01
91.1,9.9278,0.0061038881767686,65,2019/11/27 23:12:02
91.1,9.9135,0.0061038881767686,65,2019/11/27 23:12:03
91.1,9.8988,0.0061038881767686,65,2019/11/27 23:12:04
91.1,9.9353,0.0061038881767686,65,2019/11/27 23:12:05
91.1,9.9596,0.0061038881767686,65,2019/11/27 23:12:06
91,9.9093,0.0061038881767686,65,2019/11/27 23:12:07
90.9,10.0226,0.0061038881767686,65,2019/11/27 23:12:08
91,9.8242,0.0061038881767686,65,2019/11/27 23:12:09
91.1,9.9272,0.0061038881767686,65,2019/11/27 23:12:10
91.2,9.8684,0.0061038881767686,65,2019/11/27 23:12:11
91.2,9.9274,0.0061038881767686,65,2019/11/27 23:12:12
