heart_rate,motion,GSR,battery_info,time
66.9,9.6374,0.0135080372821829,84.2,2019/11/28 23:00:26
67.8,10.3691,0.0137548587419035,79.5,2019/11/28 23:00:27
64.5,10.3573,0.0140075640846057,81.7,2019/11/28 23:00:28
60,10.3525,0.0135080372821829,77.3,2019/11/28 23:00:29
56.9,10.3487,0.0140075640846057,78.5,2019/11/28 23:00:30
56.3,10.3511,0.0140154169586545,77.8,2019/11/28 23:00:31
57.8,10.3441,0.0140154169586545,77.8,2019/11/28 23:00:32
60,10.3488,0.0140154169586545,76.8,2019/11/28 23:00:33
61.6,10.3423,0.0140154169586545,77.1,2019/11/28 23:00:34
61.8,10.375,0.0140075640846057,77,2019/11/28 23:00:35
61,10.3473,0.0140075640846057,77,2019/11/28 23:00:36
60,10.3126,0.0140075640846057,77,2019/11/28 23:00:37
59.6,10.3475,0.0140075640846057,77,2019/11/28 23:00:38
59.8,10.2817,0.0140075640846057,77,2019/11/28 23:00:39
60.3,10.286,0.0140075640846057,77,2019/11/28 23:00:40
60,10.3091,0.0140046221431149,77,2019/11/28 23:00:41
58.3,10.295,0.0135080372821829,77,2019/11/28 23:00:42
55.1,10.2951,0.0135080372821829,77,2019/11/28 23:00:43
51,10.2977,0.0135080372821829,77,2019/11/28 23:00:44
46.9,10.2946,0.0135080372821829,77,2019/11/28 23:00:45
43.5,10.2928,0.0135080372821829,76.9,2019/11/28 23:00:46
41.4,10.2941,0.0135007425408397,76,2019/11/28 23:00:47
40.4,10.2962,0.0130072840790843,76,2019/11/28 23:00:48
40,10.2912,0.0130072840790843,76,2019/11/28 23:00:49
40,10.2851,0.0130072840790843,76,2019/11/28 23:00:50
40,10.2949,0.0130072840790843,76,2019/11/28 23:00:51
40,10.2999,0.0130072840790843,76,2019/11/28 23:00:52
40,10.3019,0.0130039020499426,76,2019/11/28 23:00:53
40.3,10.2981,0.0130005200208008,76,2019/11/28 23:00:54
40.6,10.2987,0.0130005200208008,76,2019/11/28 23:00:55
40.5,10.2866,0.012993762993763,76,2019/11/28 23:00:56
40,10.28,0.0125,76,2019/11/28 23:00:57
40,10.2921,0.0125,76,2019/11/28 23:00:58
40,10.2599,0.0125,76,2019/11/28 23:00:59
40,10.2378,0.0120004800192008,76,2019/11/28 23:01:00
40,10.2436,0.0120004800192008,76,2019/11/28 23:01:01
42.3,10.238,0.0120004800192008,76,2019/11/28 23:01:02
44.8,10.261,0.0120004800192008,76,2019/11/28 23:01:03
46.8,10.2286,0.0119918462348213,76,2019/11/28 23:01:04
47.4,10.2391,0.0119947223221782,76,2019/11/28 23:01:05
46.5,10.2251,0.0119947223221782,76,2019/11/28 23:01:06
44.5,10.2336,0.0119947223221782,76.1,2019/11/28 23:01:07
42.6,10.2346,0.0119947223221782,75.6,2019/11/28 23:01:08
41.8,10.2302,0.0119889701474643,74.9,2019/11/28 23:01:09
42.5,10.2609,0.0119947223221782,75,2019/11/28 23:01:10
45.2,10.2409,0.0119947223221782,75,2019/11/28 23:01:11
49.2,10.1945,0.0119947223221782,75,2019/11/28 23:01:12
53.8,10.2235,0.0114975577191278,75,2019/11/28 23:01:13
57.8,10.2019,0.0114942528735632,75,2019/11/28 23:01:14
61.1,10.2456,0.0114942528735632,75,2019/11/28 23:01:15
63.6,10.2046,0.0114942528735632,75,2019/11/28 23:01:16
65.8,10.2878,0.0114942528735632,75,2019/11/28 23:01:17
67.9,10.7522,0.0114889705882353,75,2019/11/28 23:01:18
70.5,9.4565,0.00998253119323012,75,2019/11/28 23:01:19
73.9,10.5259,0.00898714837781972,75,2019/11/28 23:01:20
77.8,9.4158,0.00948136910969944,75,2019/11/28 23:01:21
81.8,8.9989,0.00948136910969944,75,2019/11/28 23:01:22
85.9,8.9176,0.00948586605957124,75,2019/11/28 23:01:23
89.6,8.9269,0.00949126803340926,75,2019/11/28 23:01:24
92.8,8.9251,0.00998502246630055,75,2019/11/28 23:01:25
95.1,8.9215,0.00998502246630055,75,2019/11/28 23:01:26
96.5,8.9519,0.00998003992015968,75,2019/11/28 23:01:27
97.1,8.9293,0.00998751622815527,75,2019/11/28 23:01:28
97,8.9492,0.00998502246630055,75,2019/11/28 23:01:29
96.5,8.9274,0.00998502246630055,75,2019/11/28 23:01:30
96.2,8.9298,0.00999000999000999,75,2019/11/28 23:01:31
96.3,8.9246,0.00998502246630055,75,2019/11/28 23:01:32
97,8.9257,0.00999000999000999,75,2019/11/28 23:01:33
97.9,8.9347,0.00999000999000999,75,2019/11/28 23:01:34
98.5,8.9326,0.00999000999000999,75,2019/11/28 23:01:35
98.3,8.9273,0.00999000999000999,75,2019/11/28 23:01:36
97,8.8277,0.00998253119323012,75,2019/11/28 23:01:37
94.5,10.1761,0.00948586605957124,75,2019/11/28 23:01:38
91.5,9.4037,0.00898230485942693,75,2019/11/28 23:01:39
88.7,9.0278,0.00847457627118644,75,2019/11/28 23:01:40
86.8,8.8468,0.00798020908147793,75,2019/11/28 23:01:41
