heart_rate,motion,GSR,battery_info,time
67.3,10.7185,0.0061038881767686,100,2019/11/25 23:20:17
68.4,10.7191,0.0061038881767686,96,2019/11/25 23:20:18
65,10.7244,0.0061038881767686,99.3,2019/11/25 23:20:19
60,10.7249,0.0061038881767686,97.2,2019/11/25 23:20:20
56.3,10.7124,0.0061038881767686,98.6,2019/11/25 23:20:21
55.3,10.7454,0.0061038881767686,97.7,2019/11/25 23:20:22
57,10.7562,0.0061038881767686,98.2,2019/11/25 23:20:23
60,10.7453,0.0061038881767686,98,2019/11/25 23:20:24
62.7,10.7454,0.0061038881767686,98.1,2019/11/25 23:20:25
63.8,10.7334,0.0061038881767686,98,2019/11/25 23:20:26
62.8,10.7419,0.0061038881767686,98,2019/11/25 23:20:27
60,10.7542,0.0061038881767686,98.1,2019/11/25 23:20:28
56.4,10.7422,0.0061038881767686,97.6,2019/11/25 23:20:29
52.8,10.7391,0.0061038881767686,96.9,2019/11/25 23:20:30
49.5,10.7386,0.0061038881767686,97,2019/11/25 23:20:31
46.9,10.7472,0.0061038881767686,97,2019/11/25 23:20:32
44.7,10.7461,0.0061038881767686,97,2019/11/25 23:20:33
42.7,10.7589,0.0061038881767686,97,2019/11/25 23:20:34
41.1,10.7392,0.0061038881767686,97,2019/11/25 23:20:35
40,10.7555,0.0061038881767686,97,2019/11/25 23:20:36
40,10.7384,0.0061038881767686,97,2019/11/25 23:20:37
40,10.7487,0.0061038881767686,97,2019/11/25 23:20:38
40,10.7529,0.0061038881767686,97,2019/11/25 23:20:39
40,10.7438,0.0061038881767686,97,2019/11/25 23:20:40
40.3,10.7342,0.0061038881767686,97,2019/11/25 23:20:41
40.3,10.7164,0.0061038881767686,97,2019/11/25 23:20:42
40.2,10.741,0.0061038881767686,97,2019/11/25 23:20:43
40,10.763,0.0061038881767686,97,2019/11/25 23:20:44
40,10.7484,0.0061038881767686,97,2019/11/25 23:20:45
40,10.7435,0.0061038881767686,97,2019/11/25 23:20:46
40,10.7364,0.0061038881767686,97,2019/11/25 23:20:47
40,10.7337,0.0061038881767686,97,2019/11/25 23:20:48
40.1,10.7495,0.0061038881767686,97,2019/11/25 23:20:49
40.1,10.7356,0.0061038881767686,97,2019/11/25 23:20:50
40,10.7445,0.0061038881767686,97,2019/11/25 23:20:51
40,10.7445,0.0061038881767686,97,2019/11/25 23:20:52
40,10.7316,0.0061038881767686,97,2019/11/25 23:20:53
40,10.7475,0.0061038881767686,97,2019/11/25 23:20:54
40,10.74,0.0061038881767686,97,2019/11/25 23:20:55
40,10.7352,0.0061038881767686,97,2019/11/25 23:20:56
40,10.7299,0.0061038881767686,97,2019/11/25 23:20:57
40,10.734,0.0061038881767686,97.1,2019/11/25 23:20:58
40,10.7326,0.0061038881767686,96.6,2019/11/25 23:20:59
40,10.7351,0.0061038881767686,95.9,2019/11/25 23:21:00
