heart_rate,motion,GSR,battery_info,time
66.7,10.869,0.0061038881767686,100,2019/11/24 15:22:28
67.4,10.8762,0.0061038881767686,97.9,2019/11/24 15:22:29
64.2,10.8343,0.0061038881767686,100,2019/11/24 15:22:30
60,10.8863,0.0061038881767686,99.2,2019/11/24 15:22:31
57.3,10.8789,0.0061038881767686,100,2019/11/24 15:22:32
57.1,10.8708,0.0061038881767686,99.7,2019/11/24 15:22:33
58.6,10.8706,0.0061038881767686,100,2019/11/24 15:22:34
60,10.9963,0.0061038881767686,99.9,2019/11/24 15:22:35
59.7,11.0308,0.0061038881767686,100,2019/11/24 15:22:36
57,10.8555,0.0061038881767686,100,2019/11/24 15:22:37
52.2,10.8636,0.0061038881767686,100,2019/11/24 15:22:38
46.9,10.8739,0.0061038881767686,100,2019/11/24 15:22:39
42.5,10.8794,0.0061038881767686,100,2019/11/24 15:22:40
42.5,10.8926,0.0061038881767686,100,2019/11/24 15:22:41
42.5,10.9031,0.0061038881767686,100,2019/11/24 15:22:42
40,10.8295,0.0061038881767686,100,2019/11/24 15:22:43
40.9,10.565,0.0061038881767686,100,2019/11/24 15:22:44
41.3,10.8716,0.0061038881767686,100,2019/11/24 15:22:45
40.9,10.865,0.0061038881767686,100,2019/11/24 15:22:46
40,10.9783,0.0061038881767686,100,2019/11/24 15:22:47
40,12.8979,0.0061038881767686,100,2019/11/24 15:22:48
40,9.9812,0.0061038881767686,100,2019/11/24 15:22:49
40,10.0114,0.0061038881767686,100,2019/11/24 15:22:50
40.4,10.2527,0.0061038881767686,100,2019/11/24 15:22:51
41.2,12.1286,0.0061038881767686,100,2019/11/24 15:22:52
41.5,10.8827,0.0061038881767686,100,2019/11/24 15:22:53
41.1,10.873,0.0061038881767686,100,2019/11/24 15:22:54
40,10.8768,0.0061038881767686,100,2019/11/24 15:22:55
40,10.888,0.0061038881767686,100,2019/11/24 15:22:56
40,10.8888,0.0061038881767686,100,2019/11/24 15:22:57
40,10.8786,0.0061038881767686,100,2019/11/24 15:22:58
40,10.8884,0.0061038881767686,100,2019/11/24 15:22:59
42.8,10.9,0.0061038881767686,100,2019/11/24 15:23:00
46.2,10.8308,0.0061038881767686,100,2019/11/24 15:23:01
49.4,10.8704,0.0061038881767686,100,2019/11/24 15:23:02
52,10.8689,0.0061038881767686,100,2019/11/24 15:23:03
53.6,10.867,0.0061038881767686,100,2019/11/24 15:23:04
54.5,10.9504,0.0061038881767686,100,2019/11/24 15:23:05
55.2,10.9233,0.0061038881767686,100,2019/11/24 15:23:06
56.3,10.8773,0.0061038881767686,100,2019/11/24 15:23:07
58.2,10.8549,0.0061038881767686,100,2019/11/24 15:23:08
61.2,10.8743,0.0061038881767686,100,2019/11/24 15:23:09
64.8,10.8837,0.0061038881767686,100,2019/11/24 15:23:10
68.3,10.8614,0.0061038881767686,100,2019/11/24 15:23:11
71,10.8736,0.0061038881767686,100,2019/11/24 15:23:12
72.7,10.8716,0.0061038881767686,100,2019/11/24 15:23:13
73.1,10.8615,0.0061038881767686,100,2019/11/24 15:23:14
72.6,10.88,0.0061038881767686,100,2019/11/24 15:23:15
71.5,10.867,0.0061038881767686,100,2019/11/24 15:23:16
70.3,10.8803,0.0061038881767686,100,2019/11/24 15:23:17
69.1,10.8676,0.0061038881767686,100,2019/11/24 15:23:18
68,10.875,0.0061038881767686,100,2019/11/24 15:23:19
66.6,10.8792,0.0061038881767686,100,2019/11/24 15:23:20
65,10.8856,0.0061038881767686,100,2019/11/24 15:23:21
63,10.374,0.0061038881767686,100,2019/11/24 15:23:22
61,10.882,0.0061038881767686,100,2019/11/24 15:23:23
59.3,10.8742,0.0061038881767686,100,2019/11/24 15:23:24
58.6,10.883,0.0061038881767686,100,2019/11/24 15:23:25
59.2,11.1525,0.0061038881767686,100,2019/11/24 15:23:26
60.9,11.4197,0.0061038881767686,100,2019/11/24 15:23:27
63.2,10.7178,0.0061038881767686,100,2019/11/24 15:23:28
65.3,11.612,0.0061038881767686,100,2019/11/24 15:23:29
66.3,10.8715,0.0061038881767686,100,2019/11/24 15:23:30
65.7,11.1157,0.0061038881767686,100,2019/11/24 15:23:31
63.4,10.5215,0.0061038881767686,100,2019/11/24 15:23:32
60,10.9869,0.0061038881767686,100,2019/11/24 15:23:33
56.5,10.5721,0.0061038881767686,100,2019/11/24 15:23:34
53.7,10.7378,0.0061038881767686,100,2019/11/24 15:23:35
52.1,10.7162,0.0061038881767686,100,2019/11/24 15:23:36
51.8,10.7375,0.0061038881767686,100,2019/11/24 15:23:37
