heart_rate,motion,GSR,battery_info,time
67.2,9.4391,0.0061038881767686,100,2019/11/26 22:05:55
68.1,9.7965,0.0061038881767686,98,2019/11/26 22:05:56
64.8,9.9037,0.0061038881767686,100,2019/11/26 22:05:57
60,9.6588,0.0061038881767686,98.1,2019/11/26 22:05:58
56.5,10.3398,0.0061038881767686,99.6,2019/11/26 22:05:59
55.7,10.0816,0.0061038881767686,97.8,2019/11/26 22:06:00
57.3,10.0613,0.0061038881767686,98.2,2019/11/26 22:06:01
60,9.8455,0.0061038881767686,97.9,2019/11/26 22:06:02
62.2,10.3688,0.0061038881767686,98.1,2019/11/26 22:06:03
62.9,10.4857,0.0061038881767686,98,2019/11/26 22:06:04
61.9,9.6282,0.0061038881767686,98,2019/11/26 22:06:05
60,9.5963,0.0061038881767686,97.9,2019/11/26 22:06:06
58.4,9.2732,0.0061038881767686,98.1,2019/11/26 22:06:07
57.9,9.9589,0.0061038881767686,97.4,2019/11/26 22:06:08
58.5,9.9436,0.0061038881767686,96.9,2019/11/26 22:06:09
60,10.1458,0.0061038881767686,97.1,2019/11/26 22:06:10
61.5,9.3951,0.0061038881767686,97,2019/11/26 22:06:11
62.2,9.9966,0.0061038881767686,97,2019/11/26 22:06:12
61.8,10.5863,0.0061038881767686,97,2019/11/26 22:06:13
60,9.891,0.0061038881767686,97,2019/11/26 22:06:14
57.3,9.9411,0.0061038881767686,97,2019/11/26 22:06:15
53.9,9.9164,0.0061038881767686,97,2019/11/26 22:06:16
50.3,10.2559,0.0061038881767686,97,2019/11/26 22:06:17
46.9,10.453,0.0061038881767686,97,2019/11/26 22:06:18
44,10.2122,0.0061038881767686,97,2019/11/26 22:06:19
41.8,9.5424,0.0061038881767686,97,2019/11/26 22:06:20
40.5,9.7132,0.0061038881767686,97,2019/11/26 22:06:21
40,10.2605,0.0061038881767686,97,2019/11/26 22:06:22
40.2,9.4016,0.0061038881767686,97,2019/11/26 22:06:23
40.7,9.5218,0.0061038881767686,96.9,2019/11/26 22:06:24
41.2,9.6615,0.0061038881767686,97.1,2019/11/26 22:06:25
41.5,10.438,0.0061038881767686,96.4,2019/11/26 22:06:26
41.3,9.5776,0.0061038881767686,95.9,2019/11/26 22:06:27
40.9,9.6687,0.0061038881767686,96.1,2019/11/26 22:06:28
40.4,9.4229,0.0061038881767686,96,2019/11/26 22:06:29
40,10.1568,0.0061038881767686,96,2019/11/26 22:06:30
40,9.9476,0.0061038881767686,96,2019/11/26 22:06:31
40,9.5034,0.0061038881767686,96,2019/11/26 22:06:32
40,10.26,0.0061038881767686,96,2019/11/26 22:06:33
40,10.1914,0.0061038881767686,96,2019/11/26 22:06:34
40.1,10.1308,0.0061038881767686,96,2019/11/26 22:06:35
40.1,9.7475,0.0061038881767686,96,2019/11/26 22:06:36
40,9.7878,0.0061038881767686,96,2019/11/26 22:06:37
40,10.0697,0.0061038881767686,96,2019/11/26 22:06:38
40,10.5109,0.0061038881767686,96,2019/11/26 22:06:39
40,10.0807,0.0061038881767686,96,2019/11/26 22:06:40
40,10.4645,0.0061038881767686,96,2019/11/26 22:06:41
40,10.5795,0.0061038881767686,96,2019/11/26 22:06:42
40,9.9313,0.0061038881767686,96,2019/11/26 22:06:43
40,9.3222,0.0061038881767686,96,2019/11/26 22:06:44
40,9.8647,0.0061038881767686,96.1,2019/11/26 22:06:45
40,10.0488,0.0061038881767686,95.6,2019/11/26 22:06:46
40.1,9.4401,0.0061038881767686,94.9,2019/11/26 22:06:47
40.1,9.6156,0.0061038881767686,95,2019/11/26 22:06:48
40.1,10.2,0.0061038881767686,95,2019/11/26 22:06:49
40,10.6345,0.0061038881767686,95,2019/11/26 22:06:50
40,9.1754,0.0061038881767686,95,2019/11/26 22:06:51
40,9.5816,0.0061038881767686,95,2019/11/26 22:06:52
40,10.0071,0.0061038881767686,95,2019/11/26 22:06:53
40,10.1948,0.0061038881767686,95,2019/11/26 22:06:54
40.3,9.4687,0.0061038881767686,95,2019/11/26 22:06:55
40.5,9.9135,0.0061038881767686,95,2019/11/26 22:06:56
40.4,9.9657,0.0061038881767686,95,2019/11/26 22:06:57
40,9.4481,0.0061038881767686,95,2019/11/26 22:06:58
40,9.8393,0.0061038881767686,95,2019/11/26 22:06:59
40,9.6348,0.0061038881767686,95,2019/11/26 22:07:00
40,9.7008,0.0061038881767686,95,2019/11/26 22:07:01
40,9.6389,0.0061038881767686,95,2019/11/26 22:07:02
40.8,9.6503,0.0061038881767686,95,2019/11/26 22:07:03
41.2,9.4112,0.0061038881767686,95,2019/11/26 22:07:04
41,9.5841,0.0061038881767686,95,2019/11/26 22:07:05
40,9.5259,0.0061038881767686,95,2019/11/26 22:07:06
