heart_rate,motion,GSR,battery_info,time
68.3,10.0712,0.0061038881767686,100,2019/11/25 23:07:47
70.1,10.0558,0.0061038881767686,95,2019/11/25 23:07:48
66.5,10.0602,0.0061038881767686,98.2,2019/11/25 23:07:49
60,10.06,0.0061038881767686,95.2,2019/11/25 23:07:50
53.3,10.0605,0.0061038881767686,96.6,2019/11/25 23:07:51
48.5,10.0727,0.0061038881767686,94.8,2019/11/25 23:07:52
46.5,10.0637,0.0061038881767686,95.2,2019/11/25 23:07:53
46.9,10.0685,0.0061038881767686,95,2019/11/25 23:07:54
48.8,10.0649,0.0061038881767686,95,2019/11/25 23:07:55
51.2,10.0613,0.0061038881767686,95,2019/11/25 23:07:56
53.6,10.0688,0.0061038881767686,94.9,2019/11/25 23:07:57
55.6,10.0647,0.0061038881767686,95.1,2019/11/25 23:07:58
57.3,10.0668,0.0061038881767686,94.6,2019/11/25 23:07:59
59,10.071,0.0061038881767686,93.9,2019/11/25 23:08:00
60.5,10.062,0.0061038881767686,94,2019/11/25 23:08:01
61.7,10.0729,0.0061038881767686,94,2019/11/25 23:08:02
62.5,10.0637,0.0061038881767686,94,2019/11/25 23:08:03
62.8,10.0788,0.0061038881767686,94,2019/11/25 23:08:04
62.7,10.0671,0.0061038881767686,94,2019/11/25 23:08:05
62.4,10.062,0.0061038881767686,94,2019/11/25 23:08:06
62.2,10.0674,0.0061038881767686,94,2019/11/25 23:08:07
62.1,10.0764,0.0061038881767686,94,2019/11/25 23:08:08
62.2,10.0815,0.0061038881767686,94,2019/11/25 23:08:09
62.4,10.0709,0.0061038881767686,93.9,2019/11/25 23:08:10
62.6,10.0659,0.0061038881767686,94.1,2019/11/25 23:08:11
62.6,10.0621,0.0061038881767686,93.4,2019/11/25 23:08:12
62.5,10.0706,0.0061038881767686,92.9,2019/11/25 23:08:13
62.4,10.0752,0.0061038881767686,93.1,2019/11/25 23:08:14
62.3,10.0708,0.0061038881767686,93,2019/11/25 23:08:15
62.2,10.0721,0.0061038881767686,93,2019/11/25 23:08:16
62.3,10.0682,0.0061038881767686,93,2019/11/25 23:08:17
62.4,10.0735,0.0061038881767686,93.1,2019/11/25 23:08:18
62.5,10.0808,0.0061038881767686,92.9,2019/11/25 23:08:19
62.6,10.0734,0.0061038881767686,92,2019/11/25 23:08:20
62.6,10.0761,0.0061038881767686,92,2019/11/25 23:08:21
62.4,10.0709,0.0061038881767686,92,2019/11/25 23:08:22
62.1,10.068,0.0061038881767686,92,2019/11/25 23:08:23
61.7,10.0821,0.0061038881767686,92,2019/11/25 23:08:24
61.7,10.072,0.0061038881767686,92,2019/11/25 23:08:25
62.4,10.0682,0.0061038881767686,92,2019/11/25 23:08:26
64.2,10.068,0.0061038881767686,92,2019/11/25 23:08:27
67.5,10.0757,0.0061038881767686,92,2019/11/25 23:08:28
72,10.0711,0.0061038881767686,92,2019/11/25 23:08:29
77.4,10.0663,0.0061038881767686,92,2019/11/25 23:08:30
82.6,10.0771,0.0061038881767686,92,2019/11/25 23:08:31
86.8,10.0745,0.0061038881767686,92,2019/11/25 23:08:32
89.1,10.0746,0.0061038881767686,92,2019/11/25 23:08:33
89.1,10.0763,0.0061038881767686,92,2019/11/25 23:08:34
87,10.0745,0.0061038881767686,92,2019/11/25 23:08:35
83.6,10.068,0.0061038881767686,92,2019/11/25 23:08:36
80,10.0691,0.0061038881767686,91.9,2019/11/25 23:08:37
77.1,10.0648,0.0061038881767686,91,2019/11/25 23:08:38
75.5,10.0678,0.0061038881767686,91,2019/11/25 23:08:39
75.2,10.0778,0.0061038881767686,91,2019/11/25 23:08:40
76,10.0635,0.0061038881767686,91,2019/11/25 23:08:41
77.1,10.0632,0.0061038881767686,91,2019/11/25 23:08:42
77.9,10.0661,0.0061038881767686,91,2019/11/25 23:08:43
78,10.0695,0.0061038881767686,91,2019/11/25 23:08:44
77.7,10.0756,0.0061038881767686,91,2019/11/25 23:08:45
77.1,10.0608,0.0061038881767686,91,2019/11/25 23:08:46
76.5,10.072,0.0061038881767686,91,2019/11/25 23:08:47
76.4,10.0723,0.0061038881767686,91,2019/11/25 23:08:48
76.6,10.0696,0.0061038881767686,91,2019/11/25 23:08:49
77.1,10.0898,0.0061038881767686,91,2019/11/25 23:08:50
77.5,10.079,0.0061038881767686,91,2019/11/25 23:08:51
77.6,10.0704,0.0061038881767686,91,2019/11/25 23:08:52
77.4,10.0624,0.0061038881767686,91,2019/11/25 23:08:53
77.1,10.0726,0.0061038881767686,91,2019/11/25 23:08:54
76.7,10.0738,0.0061038881767686,91,2019/11/25 23:08:55
76.5,10.064,0.0061038881767686,91,2019/11/25 23:08:56
76.7,10.0757,0.0061038881767686,91,2019/11/25 23:08:57
77.1,10.0782,0.0061038881767686,91,2019/11/25 23:08:58
77.5,10.0779,0.0061038881767686,91,2019/11/25 23:08:59
77.7,10.0682,0.0061038881767686,91,2019/11/25 23:09:00
77.6,10.0651,0.0061038881767686,91,2019/11/25 23:09:01
77.1,10.0705,0.0061038881767686,91,2019/11/25 23:09:02
76.4,10.0652,0.0061038881767686,91,2019/11/25 23:09:03
76,10.0801,0.0061038881767686,91,2019/11/25 23:09:04
76.1,10.0764,0.0061038881767686,91,2019/11/25 23:09:05
77.1,10.0583,0.0061038881767686,91,2019/11/25 23:09:06
78.7,10.0734,0.0061038881767686,91,2019/11/25 23:09:07
80.7,10.0871,0.0061038881767686,91,2019/11/25 23:09:08
82.8,10.0776,0.0061038881767686,91,2019/11/25 23:09:09
84.4,10.066,0.0061038881767686,91,2019/11/25 23:09:10
85.2,10.073,0.0061038881767686,91,2019/11/25 23:09:11
85.3,10.0744,0.0061038881767686,91,2019/11/25 23:09:12
84.9,10.0719,0.0061038881767686,91,2019/11/25 23:09:13
84.4,10.0764,0.0061038881767686,91,2019/11/25 23:09:14
84,10.0774,0.0061038881767686,91,2019/11/25 23:09:15
83.8,10.0795,0.0061038881767686,91,2019/11/25 23:09:16
84.1,10.0725,0.0061038881767686,91,2019/11/25 23:09:17
84.4,10.0737,0.0061038881767686,91,2019/11/25 23:09:18
84.6,10.0817,0.0061038881767686,91,2019/11/25 23:09:19
84.7,10.0808,0.0061038881767686,91,2019/11/25 23:09:20
84.6,10.0804,0.0061038881767686,91,2019/11/25 23:09:21
84.4,10.0841,0.0061038881767686,90.9,2019/11/25 23:09:22
84.2,10.0828,0.0061038881767686,90,2019/11/25 23:09:23
84.1,10.0609,0.0061038881767686,90,2019/11/25 23:09:24
