heart_rate,motion,GSR,battery_info,time
67,9.8717,0.0061038881767686,86.3,2019/11/27 23:12:32
67.9,9.9894,0.0061038881767686,81.3,2019/11/27 23:12:33
64.6,9.5867,0.0061038881767686,84,2019/11/27 23:12:34
60,9.8926,0.0061038881767686,82.5,2019/11/27 23:12:35
56.8,10.3736,0.0061038881767686,82.8,2019/11/27 23:12:36
56.1,10.1018,0.0061038881767686,81.8,2019/11/27 23:12:37
57.6,10.5235,0.0061038881767686,81.9,2019/11/27 23:12:38
60,10.4744,0.0061038881767686,80.8,2019/11/27 23:12:39
61.9,10.0851,0.0061038881767686,81.1,2019/11/27 23:12:40
62.3,10.7907,0.0061038881767686,81,2019/11/27 23:12:41
61.4,10.5483,0.0061038881767686,81,2019/11/27 23:12:42
60,9.7584,0.0061038881767686,81.1,2019/11/27 23:12:43
59,10.5131,0.0061038881767686,80.6,2019/11/27 23:12:44
58.8,10.491,0.0061038881767686,79.9,2019/11/27 23:12:45
59.3,10.1791,0.0061038881767686,80,2019/11/27 23:12:46
60,10.3554,0.0061038881767686,80,2019/11/27 23:12:47
60.4,10.2633,0.0061038881767686,80,2019/11/27 23:12:48
60.4,10.2832,0.0061038881767686,80,2019/11/27 23:12:49
60.1,14.1116,0.0061038881767686,80,2019/11/27 23:12:50
60,10.9394,0.0061038881767686,80,2019/11/27 23:12:51
60.3,9.9948,0.0061038881767686,80,2019/11/27 23:12:52
60.6,12.8333,0.0061038881767686,80,2019/11/27 23:12:53
60.7,10.1492,0.0061038881767686,80,2019/11/27 23:12:54
60,11.1663,0.0061038881767686,80,2019/11/27 23:12:55
58.3,6.811,0.0061038881767686,80,2019/11/27 23:12:56
55.8,13.2054,0.0061038881767686,80,2019/11/27 23:12:57
53.3,10.2292,0.0061038881767686,80,2019/11/27 23:12:58
51.6,10.6992,0.0061038881767686,80,2019/11/27 23:12:59
51.2,11.8445,0.0061038881767686,80,2019/11/27 23:13:00
52.2,10.908,0.0061038881767686,80,2019/11/27 23:13:01
54.1,10.9464,0.0061038881767686,80,2019/11/27 23:13:02
56.3,9.8023,0.0061038881767686,80,2019/11/27 23:13:03
57.9,10.0923,0.0061038881767686,79.1,2019/11/27 23:13:04
58.4,10.5042,0.0061038881767686,79,2019/11/27 23:13:05
57.8,12.1493,0.0061038881767686,79,2019/11/27 23:13:06
56.3,9.8929,0.0061038881767686,79,2019/11/27 23:13:07
54.3,10.2736,0.0061038881767686,79,2019/11/27 23:13:08
52.3,9.6041,0.0061038881767686,79,2019/11/27 23:13:09
50.5,9.9087,0.0061038881767686,79,2019/11/27 23:13:10
49.3,9.9243,0.0061038881767686,79,2019/11/27 23:13:11
48.4,10.8674,0.0061038881767686,79,2019/11/27 23:13:12
47.9,9.2586,0.0061038881767686,79.1,2019/11/27 23:13:13
47.9,9.3743,0.0061038881767686,78.6,2019/11/27 23:13:14
48.1,9.7327,0.0061038881767686,77.9,2019/11/27 23:13:15
48.3,10.0559,0.0061038881767686,78,2019/11/27 23:13:16
48.6,9.2086,0.0061038881767686,78,2019/11/27 23:13:17
48.9,9.7877,0.0061038881767686,78,2019/11/27 23:13:18
49.2,10.049,0.0061038881767686,78,2019/11/27 23:13:19
49.8,9.964,0.0061038881767686,78,2019/11/27 23:13:20
50.8,10.1727,0.0061038881767686,78,2019/11/27 23:13:21
52.2,9.9283,0.0061038881767686,78,2019/11/27 23:13:22
53.9,9.7527,0.0061038881767686,78,2019/11/27 23:13:23
55.3,9.6741,0.0061038881767686,78,2019/11/27 23:13:24
55.8,9.6304,0.0061038881767686,78,2019/11/27 23:13:25
55,9.6039,0.0061038881767686,78,2019/11/27 23:13:26
52.8,9.7737,0.0061038881767686,78,2019/11/27 23:13:27
49.4,9.3926,0.0061038881767686,78,2019/11/27 23:13:28
45.8,9.9381,0.0061038881767686,78,2019/11/27 23:13:29
42.7,9.6055,0.0061038881767686,78,2019/11/27 23:13:30
40.8,9.5304,0.0061038881767686,78,2019/11/27 23:13:31
40.8,9.7626,0.0061038881767686,78,2019/11/27 23:13:32
40.8,9.4471,0.0061038881767686,78,2019/11/27 23:13:33
40.2,9.7258,0.0061038881767686,78,2019/11/27 23:13:34
40,9.9463,0.0061038881767686,78,2019/11/27 23:13:35
40,9.4406,0.0061038881767686,78,2019/11/27 23:13:36
40,9.835,0.0061038881767686,78.1,2019/11/27 23:13:37
40,10.2691,0.0061038881767686,77.7,2019/11/27 23:13:38
40,9.3244,0.0061038881767686,76.9,2019/11/27 23:13:39
42.3,9.8377,0.0061038881767686,77.2,2019/11/27 23:13:40
45.3,9.638,0.0061038881767686,78,2019/11/27 23:13:41
48.2,9.3633,0.0061038881767686,78,2019/11/27 23:13:42
50.3,9.7717,0.0061038881767686,78,2019/11/27 23:13:43
51.2,9.8076,0.0061038881767686,78,2019/11/27 23:13:44
51.2,9.3216,0.0061038881767686,78,2019/11/27 23:13:45
51.1,9.5518,0.0061038881767686,78,2019/11/27 23:13:46
51.6,10.0613,0.0061038881767686,78,2019/11/27 23:13:47
52.8,9.3257,0.0061038881767686,78,2019/11/27 23:13:48
54.6,9.4223,0.0061038881767686,77.1,2019/11/27 23:13:49
56,9.3507,0.0061038881767686,77,2019/11/27 23:13:50
56.3,9.7752,0.0061038881767686,77,2019/11/27 23:13:51
