heart_rate,motion,GSR,battery_info,time
67,11.7777,0.0061038881767686,49.9,2019/11/28 23:00:26
67.9,12.6164,0.0061038881767686,47.1,2019/11/28 23:00:27
64.6,10.132,0.0061038881767686,48.6,2019/11/28 23:00:28
60,10.2252,0.0061038881767686,47.7,2019/11/28 23:00:29
56.8,10.2383,0.0061038881767686,47.6,2019/11/28 23:00:30
56,10.2272,0.0061038881767686,46.8,2019/11/28 23:00:31
57.6,10.2226,0.0061038881767686,47.1,2019/11/28 23:00:32
60,10.209,0.0061038881767686,47,2019/11/28 23:00:33
61.9,10.2189,0.0061038881767686,46.2,2019/11/28 23:00:34
62.3,10.224,0.0061038881767686,45.9,2019/11/28 23:00:35
61.4,10.2748,0.0061038881767686,46,2019/11/28 23:00:36
60,10.2216,0.0061038881767686,46,2019/11/28 23:00:37
59,10.2286,0.0061038881767686,46,2019/11/28 23:00:38
58.8,10.1203,0.0061038881767686,46,2019/11/28 23:00:39
59.3,10.2395,0.0061038881767686,46,2019/11/28 23:00:40
60,10.257,0.0061038881767686,46,2019/11/28 23:00:41
60.4,10.242,0.0061038881767686,46,2019/11/28 23:00:42
60.4,10.2262,0.0061038881767686,46,2019/11/28 23:00:43
60.1,10.2512,0.0061038881767686,46,2019/11/28 23:00:44
60,10.2329,0.0061038881767686,46,2019/11/28 23:00:45
60.3,10.2494,0.0061038881767686,45.9,2019/11/28 23:00:46
60.7,10.2414,0.0061038881767686,46.1,2019/11/28 23:00:47
60.9,10.2343,0.0061038881767686,45.4,2019/11/28 23:00:48
60,10.2332,0.0061038881767686,44.9,2019/11/28 23:00:49
57.9,10.2549,0.0061038881767686,45.1,2019/11/28 23:00:50
54.6,10.2468,0.0061038881767686,45,2019/11/28 23:00:51
50.6,10.2525,0.0061038881767686,45,2019/11/28 23:00:52
46.9,10.2308,0.0061038881767686,45,2019/11/28 23:00:53
43.8,10.2471,0.0061038881767686,45,2019/11/28 23:00:54
41.8,10.2396,0.0061038881767686,45,2019/11/28 23:00:55
40.6,10.2412,0.0061038881767686,45,2019/11/28 23:00:56
40,10.2407,0.0061038881767686,45,2019/11/28 23:00:57
40,10.2188,0.0061038881767686,45,2019/11/28 23:00:58
40,10.2308,0.0061038881767686,45,2019/11/28 23:00:59
40,10.2584,0.0061038881767686,45,2019/11/28 23:01:00
40,10.1782,0.0061038881767686,45,2019/11/28 23:01:01
40.4,10.226,0.0061038881767686,45,2019/11/28 23:01:02
40.6,10.2437,0.0061038881767686,45,2019/11/28 23:01:03
40.5,10.1911,0.0061038881767686,44.1,2019/11/28 23:01:04
40,10.2459,0.0061038881767686,44,2019/11/28 23:01:05
40,10.217,0.0061038881767686,44,2019/11/28 23:01:06
40,10.3029,0.0061038881767686,44,2019/11/28 23:01:07
40,10.2104,0.0061038881767686,44,2019/11/28 23:01:08
40,10.2349,0.0061038881767686,44,2019/11/28 23:01:09
42.7,10.2423,0.0061038881767686,44,2019/11/28 23:01:10
46.4,10.3145,0.0061038881767686,44,2019/11/28 23:01:11
50.8,10.2236,0.0061038881767686,44,2019/11/28 23:01:12
55,10.2143,0.0061038881767686,44,2019/11/28 23:01:13
58.5,10.2216,0.0061038881767686,44,2019/11/28 23:01:14
61,10.2252,0.0061038881767686,44,2019/11/28 23:01:15
62.6,10.2599,0.0061038881767686,44,2019/11/28 23:01:16
63.6,10.193,0.0061038881767686,44,2019/11/28 23:01:17
64.1,10.2769,0.0061038881767686,44,2019/11/28 23:01:18
64.6,10.7083,0.0061038881767686,44,2019/11/28 23:01:19
65.2,13.3497,0.0061038881767686,44,2019/11/28 23:01:20
65.7,11.0509,0.0061038881767686,44,2019/11/28 23:01:21
65.9,11.6375,0.0061038881767686,44,2019/11/28 23:01:22
65.9,9.9147,0.0061038881767686,44,2019/11/28 23:01:23
65.8,10.2187,0.0061038881767686,44,2019/11/28 23:01:24
65.7,10.2392,0.0061038881767686,44,2019/11/28 23:01:25
65.5,10.2431,0.0061038881767686,44,2019/11/28 23:01:26
65.4,10.2475,0.0061038881767686,44,2019/11/28 23:01:27
65.5,10.2611,0.0061038881767686,44,2019/11/28 23:01:28
65.7,10.252,0.0061038881767686,44,2019/11/28 23:01:29
65.7,10.2559,0.0061038881767686,44,2019/11/28 23:01:30
65.7,10.2445,0.0061038881767686,44.1,2019/11/28 23:01:31
65.7,10.2452,0.0061038881767686,43.7,2019/11/28 23:01:32
65.7,10.2456,0.0061038881767686,42.9,2019/11/28 23:01:33
65.6,10.2424,0.0061038881767686,43.9,2019/11/28 23:01:34
65.5,10.2392,0.0061038881767686,44,2019/11/28 23:01:35
65.6,10.2427,0.0061038881767686,44,2019/11/28 23:01:36
65.7,10.2397,0.0061038881767686,44,2019/11/28 23:01:37
65.7,11.0937,0.0061038881767686,44,2019/11/28 23:01:38
65.7,11.5806,0.0061038881767686,44,2019/11/28 23:01:39
65.7,11.198,0.0061038881767686,43.9,2019/11/28 23:01:40
65.7,13.1479,0.0061038881767686,43,2019/11/28 23:01:41
65.6,9.6494,0.0061038881767686,43,2019/11/28 23:01:42
65.6,11.2599,0.0061038881767686,43,2019/11/28 23:01:43
65.6,9.5456,0.0061038881767686,43,2019/11/28 23:01:44
65.7,9.5893,0.0061038881767686,43,2019/11/28 23:01:45
65.7,9.5809,0.0061038881767686,43,2019/11/28 23:01:46
65.7,9.5943,0.0061038881767686,43,2019/11/28 23:01:47
65.7,9.6281,0.0061038881767686,43,2019/11/28 23:01:48
65.7,9.5911,0.0061038881767686,43,2019/11/28 23:01:49
65.5,9.5881,0.0061038881767686,43,2019/11/28 23:01:50
65.4,9.6136,0.0061038881767686,43,2019/11/28 23:01:51
65.4,10.9044,0.0061038881767686,43,2019/11/28 23:01:52
65.7,10.6412,0.0061038881767686,43,2019/11/28 23:01:53
66.2,9.5827,0.0061038881767686,43,2019/11/28 23:01:54
67.3,9.6591,0.0061038881767686,43,2019/11/28 23:01:55
68.7,9.534,0.0061038881767686,43,2019/11/28 23:01:56
70.4,9.5325,0.0061038881767686,43,2019/11/28 23:01:57
71.8,9.6007,0.0061038881767686,43,2019/11/28 23:01:58
72.7,9.6034,0.0061038881767686,43,2019/11/28 23:01:59
73.1,9.5903,0.0061038881767686,43,2019/11/28 23:02:00
72.7,9.6071,0.0061038881767686,43,2019/11/28 23:02:01
71.5,9.61,0.0061038881767686,43,2019/11/28 23:02:02
69.9,9.5988,0.0061038881767686,43,2019/11/28 23:02:03
68.4,9.5997,0.0061038881767686,43,2019/11/28 23:02:04
67.2,9.5972,0.0061038881767686,43,2019/11/28 23:02:05
66.5,9.5617,0.0061038881767686,43,2019/11/28 23:02:06
66.7,9.591,0.0061038881767686,43,2019/11/28 23:02:07
67.6,9.575,0.0061038881767686,43,2019/11/28 23:02:08
68.7,9.5928,0.0061038881767686,43,2019/11/28 23:02:09
69.6,10.0167,0.0061038881767686,43,2019/11/28 23:02:10
69.9,11.069,0.0061038881767686,43,2019/11/28 23:02:11
69.6,10.2812,0.0061038881767686,43,2019/11/28 23:02:12
68.7,10.0501,0.0061038881767686,43,2019/11/28 23:02:13
67.8,12.8138,0.0061038881767686,43,2019/11/28 23:02:14
67.5,13.212,0.0061038881767686,43,2019/11/28 23:02:15
68.3,9.6998,0.0061038881767686,43,2019/11/28 23:02:16
70.4,9.8099,0.0061038881767686,43,2019/11/28 23:02:17
73,9.8001,0.0061038881767686,43,2019/11/28 23:02:18
75.7,9.8071,0.0061038881767686,43,2019/11/28 23:02:19
77.8,9.8048,0.0061038881767686,43,2019/11/28 23:02:20
78.9,9.8066,0.0061038881767686,43,2019/11/28 23:02:21
79.2,9.7048,0.0061038881767686,43,2019/11/28 23:02:22
79.5,10.0457,0.0061038881767686,43,2019/11/28 23:02:23
80.7,9.5731,0.0061038881767686,43,2019/11/28 23:02:24
83.3,9.8968,0.0061038881767686,43,2019/11/28 23:02:25
86.9,9.8568,0.0061038881767686,43,2019/11/28 23:02:26
90.9,9.9787,0.0061038881767686,43,2019/11/28 23:02:27
94,9.8938,0.0061038881767686,43,2019/11/28 23:02:28
95.3,9.9008,0.0061038881767686,43,2019/11/28 23:02:29
94,9.9119,0.0061038881767686,43,2019/11/28 23:02:30
90.8,9.8967,0.0061038881767686,43,2019/11/28 23:02:31
86.8,9.9036,0.0061038881767686,43,2019/11/28 23:02:32
83.3,9.9074,0.0061038881767686,43,2019/11/28 23:02:33
81.1,9.9148,0.0061038881767686,43,2019/11/28 23:02:34
80.7,9.9104,0.0061038881767686,43,2019/11/28 23:02:35
81.7,9.9154,0.0061038881767686,43,2019/11/28 23:02:36
83.3,9.9132,0.0061038881767686,43,2019/11/28 23:02:37
84.3,9.9098,0.0061038881767686,43,2019/11/28 23:02:38
84.6,9.9031,0.0061038881767686,43,2019/11/28 23:02:39
84.1,9.8947,0.0061038881767686,43,2019/11/28 23:02:40
83.3,9.9006,0.0061038881767686,43,2019/11/28 23:02:41
82.5,9.9133,0.0061038881767686,43,2019/11/28 23:02:42
82.3,9.9066,0.0061038881767686,43,2019/11/28 23:02:43
82.6,9.9039,0.0061038881767686,43,2019/11/28 23:02:44
83.3,9.9015,0.0061038881767686,43,2019/11/28 23:02:45
83.7,9.9087,0.0061038881767686,43,2019/11/28 23:02:46
83.8,9.9044,0.0061038881767686,43,2019/11/28 23:02:47
83.6,9.9019,0.0061038881767686,43,2019/11/28 23:02:48
83.3,9.9127,0.0061038881767686,43,2019/11/28 23:02:49
82.8,9.9066,0.0061038881767686,43,2019/11/28 23:02:50
82.6,9.9039,0.0061038881767686,43,2019/11/28 23:02:51
83.3,9.9154,0.0061038881767686,43,2019/11/28 23:02:52
83.7,9.9132,0.0061038881767686,43,2019/11/28 23:02:53
84.1,9.9088,0.0061038881767686,43,2019/11/28 23:02:54
84.1,9.9169,0.0061038881767686,43,2019/11/28 23:02:55
83.3,9.9054,0.0061038881767686,43,2019/11/28 23:02:56
81.1,9.9116,0.0061038881767686,43,2019/11/28 23:02:57
77.7,10.1221,0.0061038881767686,43,2019/11/28 23:02:58
73.2,10.393,0.0061038881767686,43,2019/11/28 23:02:59
68.2,11.3467,0.0061038881767686,43,2019/11/28 23:03:00
63.6,9.7485,0.0061038881767686,43,2019/11/28 23:03:01
60.6,10.7025,0.0061038881767686,43,2019/11/28 23:03:02
59.7,10.0842,0.0061038881767686,43,2019/11/28 23:03:03
61,10.1693,0.0061038881767686,43,2019/11/28 23:03:04
63.6,10.1368,0.0061038881767686,43,2019/11/28 23:03:05
66.3,10.6832,0.0061038881767686,43,2019/11/28 23:03:06
67.9,10.6483,0.0061038881767686,43,2019/11/28 23:03:07
67.3,9.4584,0.0061038881767686,43,2019/11/28 23:03:08
64.6,10.4883,0.0061038881767686,43,2019/11/28 23:03:09
60.7,10.2282,0.0061038881767686,43,2019/11/28 23:03:10
57.1,9.8434,0.0061038881767686,43,2019/11/28 23:03:11
55.3,10.7436,0.0061038881767686,42.9,2019/11/28 23:03:12
55.9,9.3913,0.0061038881767686,43.1,2019/11/28 23:03:13
58.8,9.6006,0.0061038881767686,42.4,2019/11/28 23:03:14
63.1,9.6067,0.0061038881767686,41.9,2019/11/28 23:03:15
67.3,9.6021,0.0061038881767686,42.1,2019/11/28 23:03:16
70,9.5839,0.0061038881767686,42,2019/11/28 23:03:17
70.5,9.6005,0.0061038881767686,42,2019/11/28 23:03:18
69,9.5902,0.0061038881767686,42,2019/11/28 23:03:19
66.1,9.5954,0.0061038881767686,42,2019/11/28 23:03:20
62.6,9.6003,0.0061038881767686,42,2019/11/28 23:03:21
59.4,9.5954,0.0061038881767686,42,2019/11/28 23:03:22
56.9,9.5957,0.0061038881767686,42,2019/11/28 23:03:23
55.4,9.6083,0.0061038881767686,42,2019/11/28 23:03:24
54.3,9.6112,0.0061038881767686,42,2019/11/28 23:03:25
53.7,9.5998,0.0061038881767686,42,2019/11/28 23:03:26
53.4,9.6076,0.0061038881767686,42,2019/11/28 23:03:27
53.4,9.5902,0.0061038881767686,42,2019/11/28 23:03:28
53.3,9.5776,0.0061038881767686,42,2019/11/28 23:03:29
53.3,9.5834,0.0061038881767686,42,2019/11/28 23:03:30
53.4,9.5977,0.0061038881767686,42,2019/11/28 23:03:31
53.4,9.5884,0.0061038881767686,42,2019/11/28 23:03:32
53.2,9.6014,0.0061038881767686,42,2019/11/28 23:03:33
53.1,9.5937,0.0061038881767686,42,2019/11/28 23:03:34
53.1,9.5989,0.0061038881767686,42,2019/11/28 23:03:35
53.4,9.5905,0.0061038881767686,42,2019/11/28 23:03:36
53.6,9.5783,0.0061038881767686,42,2019/11/28 23:03:37
53.8,9.5995,0.0061038881767686,42,2019/11/28 23:03:38
53.7,9.6013,0.0061038881767686,42,2019/11/28 23:03:39
53.4,9.5919,0.0061038881767686,42,2019/11/28 23:03:40
52.8,9.6037,0.0061038881767686,42,2019/11/28 23:03:41
52.4,9.6026,0.0061038881767686,42,2019/11/28 23:03:42
52.5,9.5967,0.0061038881767686,42,2019/11/28 23:03:43
53.4,9.6037,0.0061038881767686,42,2019/11/28 23:03:44
54.6,9.5878,0.0061038881767686,42,2019/11/28 23:03:45
56.1,9.5813,0.0061038881767686,42,2019/11/28 23:03:46
57.1,9.581,0.0061038881767686,42,2019/11/28 23:03:47
57.5,9.5895,0.0061038881767686,42,2019/11/28 23:03:48
57,9.5924,0.0061038881767686,42,2019/11/28 23:03:49
55.9,9.5908,0.0061038881767686,42,2019/11/28 23:03:50
54.7,9.5948,0.0061038881767686,42,2019/11/28 23:03:51
53.9,9.5926,0.0061038881767686,42,2019/11/28 23:03:52
53.7,9.5927,0.0061038881767686,42,2019/11/28 23:03:53
54,9.5949,0.0061038881767686,42,2019/11/28 23:03:54
54.7,9.5906,0.0061038881767686,42,2019/11/28 23:03:55
55.2,9.5874,0.0061038881767686,42,2019/11/28 23:03:56
55.3,9.5838,0.0061038881767686,42,2019/11/28 23:03:57
55.1,9.5759,0.0061038881767686,42,2019/11/28 23:03:58
55,9.5839,0.0061038881767686,42,2019/11/28 23:03:59
55.4,9.6072,0.0061038881767686,42,2019/11/28 23:04:00
56.4,9.5923,0.0061038881767686,42,2019/11/28 23:04:01
58.2,9.6072,0.0061038881767686,42,2019/11/28 23:04:02
60.7,9.5988,0.0061038881767686,42,2019/11/28 23:04:03
63.3,9.6006,0.0061038881767686,42,2019/11/28 23:04:04
65.6,9.5958,0.0061038881767686,42,2019/11/28 23:04:05
67.4,9.6013,0.0061038881767686,42,2019/11/28 23:04:06
68.5,9.6038,0.0061038881767686,42,2019/11/28 23:04:07
69.1,9.5857,0.0061038881767686,42,2019/11/28 23:04:08
69.2,9.5833,0.0061038881767686,42,2019/11/28 23:04:09
69.1,9.5926,0.0061038881767686,42,2019/11/28 23:04:10
69,9.592,0.0061038881767686,42,2019/11/28 23:04:11
69.1,9.5974,0.0061038881767686,42,2019/11/28 23:04:12
69,9.5906,0.0061038881767686,42,2019/11/28 23:04:13
69,9.6059,0.0061038881767686,42,2019/11/28 23:04:14
69,9.6055,0.0061038881767686,42,2019/11/28 23:04:15
69.1,9.5943,0.0061038881767686,42,2019/11/28 23:04:16
69,9.5909,0.0061038881767686,42,2019/11/28 23:04:17
69,9.5971,0.0061038881767686,42,2019/11/28 23:04:18
69,9.5738,0.0061038881767686,42,2019/11/28 23:04:19
69.1,9.5966,0.0061038881767686,42,2019/11/28 23:04:20
69,9.5843,0.0061038881767686,42,2019/11/28 23:04:21
69,9.5993,0.0061038881767686,42,2019/11/28 23:04:22
69,9.601,0.0061038881767686,42,2019/11/28 23:04:23
69.1,9.5916,0.0061038881767686,42,2019/11/28 23:04:24
69,9.5916,0.0061038881767686,42,2019/11/28 23:04:25
69,9.6027,0.0061038881767686,42,2019/11/28 23:04:26
69,9.6001,0.0061038881767686,42,2019/11/28 23:04:27
69.1,9.5872,0.0061038881767686,42,2019/11/28 23:04:28
69,9.5967,0.0061038881767686,42,2019/11/28 23:04:29
69,9.6125,0.0061038881767686,42,2019/11/28 23:04:30
69,9.5988,0.0061038881767686,42,2019/11/28 23:04:31
69.1,9.5964,0.0061038881767686,42,2019/11/28 23:04:32
69,9.5991,0.0061038881767686,42,2019/11/28 23:04:33
69,9.5922,0.0061038881767686,42,2019/11/28 23:04:34
69,9.6085,0.0061038881767686,42,2019/11/28 23:04:35
69.1,9.5925,0.0061038881767686,42,2019/11/28 23:04:36
69,9.608,0.0061038881767686,42,2019/11/28 23:04:37
69,9.5916,0.0061038881767686,42,2019/11/28 23:04:38
69,9.5577,0.0061038881767686,42,2019/11/28 23:04:39
69.1,9.6159,0.0061038881767686,42,2019/11/28 23:04:40
69,9.5894,0.0061038881767686,42,2019/11/28 23:04:41
69,9.5754,0.0061038881767686,42,2019/11/28 23:04:42
69,9.5931,0.0061038881767686,42,2019/11/28 23:04:43
69.1,9.581,0.0061038881767686,42,2019/11/28 23:04:44
69,9.6006,0.0061038881767686,42,2019/11/28 23:04:45
69,9.5954,0.0061038881767686,42,2019/11/28 23:04:46
69,9.5911,0.0061038881767686,42,2019/11/28 23:04:47
69.1,9.586,0.0061038881767686,42,2019/11/28 23:04:48
69,9.5869,0.0061038881767686,42,2019/11/28 23:04:49
69,9.5968,0.0061038881767686,42,2019/11/28 23:04:50
69,9.5906,0.0061038881767686,42,2019/11/28 23:04:51
69.1,9.5796,0.0061038881767686,42,2019/11/28 23:04:52
69,9.5963,0.0061038881767686,42,2019/11/28 23:04:53
69,9.5892,0.0061038881767686,42,2019/11/28 23:04:54
69,9.5789,0.0061038881767686,42,2019/11/28 23:04:55
69.1,9.5849,0.0061038881767686,42,2019/11/28 23:04:56
69,9.5898,0.0061038881767686,42,2019/11/28 23:04:57
