heart_rate,motion,GSR,battery_info,time
67,9.8427,0.00646788694133627,91.5,2019/11/28 22:32:01
67.8,9.814,0.00646788694133627,86.2,2019/11/28 22:32:02
64.5,9.8178,0.00646788694133627,89,2019/11/28 22:32:03
60,9.8106,0.00646788694133627,86.2,2019/11/28 22:32:04
56.9,9.7448,0.0061038881767686,87.6,2019/11/28 22:32:05
56.3,9.7922,0.0061038881767686,85.8,2019/11/28 22:32:06
57.8,9.841,0.0061038881767686,86.2,2019/11/28 22:32:07
60,9.6944,0.0061038881767686,86,2019/11/28 22:32:08
61.6,10.9474,0.0061038881767686,86.1,2019/11/28 22:32:09
61.9,10.3436,0.0061038881767686,86,2019/11/28 22:32:10
61.1,9.7393,0.0061038881767686,86,2019/11/28 22:32:11
60,9.8329,0.0061038881767686,85.1,2019/11/28 22:32:12
59.5,9.8408,0.0061038881767686,85,2019/11/28 22:32:13
59.7,9.8362,0.0061038881767686,85,2019/11/28 22:32:14
60.2,9.8453,0.0061038881767686,85,2019/11/28 22:32:15
60,9.8322,0.0061038881767686,85,2019/11/28 22:32:16
58.5,9.8379,0.0061038881767686,85,2019/11/28 22:32:17
55.4,9.8399,0.0061038881767686,85,2019/11/28 22:32:18
51.2,9.8332,0.0061038881767686,85,2019/11/28 22:32:19
46.9,9.8432,0.0061038881767686,85,2019/11/28 22:32:20
43.3,9.8413,0.0061038881767686,85,2019/11/28 22:32:21
41.1,9.8293,0.0061038881767686,85,2019/11/28 22:32:22
40.1,9.8322,0.0061038881767686,85,2019/11/28 22:32:23
40,9.8525,0.0061038881767686,85,2019/11/28 22:32:24
40.2,9.8331,0.0061038881767686,85,2019/11/28 22:32:25
40.3,9.8396,0.0061038881767686,85,2019/11/28 22:32:26
40.2,9.8379,0.0061038881767686,84.9,2019/11/28 22:32:27
40,9.8261,0.0061038881767686,84,2019/11/28 22:32:28
40,9.8429,0.0061038881767686,84,2019/11/28 22:32:29
40,9.8319,0.0061038881767686,84,2019/11/28 22:32:30
40,9.8167,0.0061038881767686,84,2019/11/28 22:32:31
40,9.8417,0.0061038881767686,84,2019/11/28 22:32:32
40,9.8576,0.0061038881767686,84,2019/11/28 22:32:33
40,9.8357,0.0061038881767686,84,2019/11/28 22:32:34
40,9.8357,0.0061038881767686,84,2019/11/28 22:32:35
40,9.8429,0.0061038881767686,84,2019/11/28 22:32:36
40.1,9.8552,0.0061038881767686,84,2019/11/28 22:32:37
40.2,9.8447,0.0061038881767686,84,2019/11/28 22:32:38
40.1,9.8437,0.0061038881767686,84,2019/11/28 22:32:39
40,9.8343,0.0061038881767686,84,2019/11/28 22:32:40
40,9.8558,0.0061038881767686,84,2019/11/28 22:32:41
40,9.8418,0.0061038881767686,83.1,2019/11/28 22:32:42
40,9.8542,0.0061038881767686,83,2019/11/28 22:32:43
40,9.8233,0.0061038881767686,83,2019/11/28 22:32:44
40.4,9.8231,0.0061038881767686,83,2019/11/28 22:32:45
40.6,9.8264,0.0061038881767686,83,2019/11/28 22:32:46
40.5,9.8403,0.0061038881767686,83,2019/11/28 22:32:47
40,9.8306,0.0061038881767686,83,2019/11/28 22:32:48
40,9.8381,0.0061038881767686,83,2019/11/28 22:32:49
40,9.8431,0.0061038881767686,83,2019/11/28 22:32:50
40,9.825,0.0061038881767686,83,2019/11/28 22:32:51
40,9.84,0.0061038881767686,83,2019/11/28 22:32:52
42.5,9.8416,0.0061038881767686,83,2019/11/28 22:32:53
46.1,9.8337,0.0061038881767686,83,2019/11/28 22:32:54
50.5,9.8283,0.0061038881767686,83,2019/11/28 22:32:55
55,9.8282,0.0061038881767686,83,2019/11/28 22:32:56
59,9.829,0.0061038881767686,83,2019/11/28 22:32:57
62.3,9.8338,0.0061038881767686,83,2019/11/28 22:32:58
64.9,9.8178,0.0061038881767686,83,2019/11/28 22:32:59
67,9.8219,0.0061038881767686,83,2019/11/28 22:33:00
69.1,9.8225,0.0061038881767686,83,2019/11/28 22:33:01
71.4,9.8373,0.0061038881767686,83,2019/11/28 22:33:02
74.3,9.8173,0.0061038881767686,83,2019/11/28 22:33:03
77.4,9.8369,0.0061038881767686,83,2019/11/28 22:33:04
80.2,9.8269,0.0061038881767686,83,2019/11/28 22:33:05
82.2,9.8396,0.0061038881767686,83,2019/11/28 22:33:06
82.9,9.8481,0.0061038881767686,83,2019/11/28 22:33:07
82.1,9.8295,0.0061038881767686,83,2019/11/28 22:33:08
79.8,9.8331,0.0061038881767686,83,2019/11/28 22:33:09
76.5,9.8309,0.0061038881767686,83,2019/11/28 22:33:10
73.1,9.8329,0.0061038881767686,83,2019/11/28 22:33:11
70.1,9.8411,0.0061038881767686,83,2019/11/28 22:33:12
67.7,9.837,0.0061038881767686,83,2019/11/28 22:33:13
66,9.8259,0.0061038881767686,83,2019/11/28 22:33:14
64.6,9.8474,0.0061038881767686,83,2019/11/28 22:33:15
63.1,9.8345,0.0061038881767686,83,2019/11/28 22:33:16
61.1,9.821,0.0061038881767686,83,2019/11/28 22:33:17
58.3,9.7983,0.0061038881767686,82.9,2019/11/28 22:33:18
55.1,9.8402,0.0061038881767686,82,2019/11/28 22:33:19
51.6,9.8254,0.0061038881767686,82,2019/11/28 22:33:20
48.2,9.8137,0.0061038881767686,82,2019/11/28 22:33:21
45.5,9.8444,0.0061038881767686,82,2019/11/28 22:33:22
43.4,9.8503,0.0061038881767686,82,2019/11/28 22:33:23
42.2,9.8372,0.0061038881767686,82,2019/11/28 22:33:24
41.6,9.828,0.0061038881767686,82,2019/11/28 22:33:25
41.6,9.8222,0.0061038881767686,82,2019/11/28 22:33:26
41.9,9.8408,0.0061038881767686,82,2019/11/28 22:33:27
42.2,9.8383,0.0061038881767686,82,2019/11/28 22:33:28
42.3,9.8227,0.0061038881767686,82,2019/11/28 22:33:29
41.9,9.8299,0.0061038881767686,82,2019/11/28 22:33:30
41.1,9.8336,0.0061038881767686,82,2019/11/28 22:33:31
40,9.8374,0.0061038881767686,82,2019/11/28 22:33:32
40,9.8372,0.0061038881767686,82,2019/11/28 22:33:33
40,9.8273,0.0061038881767686,82,2019/11/28 22:33:34
40,9.8157,0.0061038881767686,82,2019/11/28 22:33:35
40,9.8148,0.0061038881767686,82,2019/11/28 22:33:36
42.6,9.8297,0.0061038881767686,82,2019/11/28 22:33:37
45.8,9.8411,0.0061038881767686,82,2019/11/28 22:33:38
49,9.8177,0.0061038881767686,82,2019/11/28 22:33:39
51.6,9.8396,0.0061038881767686,82,2019/11/28 22:33:40
52.9,9.8574,0.0061038881767686,82,2019/11/28 22:33:41
53.2,9.8037,0.0061038881767686,82,2019/11/28 22:33:42
52.5,9.8298,0.0061038881767686,82,2019/11/28 22:33:43
51.6,9.8477,0.0061038881767686,82,2019/11/28 22:33:44
50.9,9.8433,0.0061038881767686,82,2019/11/28 22:33:45
50.9,9.846,0.0061038881767686,82,2019/11/28 22:33:46
51.7,9.8253,0.0061038881767686,82,2019/11/28 22:33:47
53.1,9.85,0.0061038881767686,82,2019/11/28 22:33:48
54.4,9.8213,0.0061038881767686,82,2019/11/28 22:33:49
55.2,9.8371,0.0061038881767686,82,2019/11/28 22:33:50
55,9.8227,0.0061038881767686,82,2019/11/28 22:33:51
53.5,9.8432,0.0061038881767686,82,2019/11/28 22:33:52
50.9,9.8226,0.0061038881767686,82,2019/11/28 22:33:53
47.6,9.8353,0.0061038881767686,82,2019/11/28 22:33:54
44.3,9.8325,0.0061038881767686,82,2019/11/28 22:33:55
41.5,9.8328,0.0061038881767686,82,2019/11/28 22:33:56
41.5,9.8046,0.0061038881767686,82,2019/11/28 22:33:57
41.5,9.8371,0.0061038881767686,82,2019/11/28 22:33:58
41.5,9.8251,0.0061038881767686,82,2019/11/28 22:33:59
41.5,9.8206,0.0061038881767686,82,2019/11/28 22:34:00
44.1,9.8325,0.0061038881767686,82,2019/11/28 22:34:01
47.2,9.8589,0.0061038881767686,82,2019/11/28 22:34:02
53.5,9.8323,0.0061038881767686,82,2019/11/28 22:34:03
55.7,9.8191,0.0061038881767686,82,2019/11/28 22:34:04
56.8,9.8311,0.0061038881767686,82,2019/11/28 22:34:05
56.5,9.8427,0.0061038881767686,82,2019/11/28 22:34:06
54.9,9.8283,0.0061038881767686,82,2019/11/28 22:34:07
52.1,9.8467,0.0061038881767686,82,2019/11/28 22:34:08
48.7,9.8482,0.0061038881767686,82,2019/11/28 22:34:09
45.5,9.819,0.0061038881767686,82,2019/11/28 22:34:10
42.9,9.8301,0.0061038881767686,82,2019/11/28 22:34:11
41.1,9.8236,0.0061038881767686,82,2019/11/28 22:34:12
40.3,9.8157,0.0061038881767686,82,2019/11/28 22:34:13
40,9.8254,0.0061038881767686,82,2019/11/28 22:34:14
40,9.8275,0.0061038881767686,82,2019/11/28 22:34:15
40,9.829,0.0061038881767686,82,2019/11/28 22:34:16
40,9.8299,0.0061038881767686,82,2019/11/28 22:34:17
40,9.7258,0.0061038881767686,82,2019/11/28 22:34:18
40,9.8351,0.0061038881767686,82,2019/11/28 22:34:19
41.3,9.846,0.0061038881767686,82,2019/11/28 22:34:20
43.4,9.9317,0.0061038881767686,82,2019/11/28 22:34:21
46.2,11.7582,0.0061038881767686,82,2019/11/28 22:34:22
49.3,11.1565,0.0061038881767686,82,2019/11/28 22:34:23
51.7,10.1433,0.0534331093986884,82,2019/11/28 22:34:24
53.1,10.4928,0.0061038881767686,82,2019/11/28 22:34:25
53,9.7068,0.0061038881767686,82,2019/11/28 22:34:26
51.6,10.0357,0.0061038881767686,82,2019/11/28 22:34:27
48.9,10.0676,0.0061038881767686,82,2019/11/28 22:34:28
45.7,10.2185,0.0061038881767686,82,2019/11/28 22:34:29
42.5,9.2869,0.0061038881767686,82,2019/11/28 22:34:30
40,10.0829,0.0061038881767686,82,2019/11/28 22:34:31
40,11.6616,0.0061038881767686,82,2019/11/28 22:34:32
40,11.689,0.0061038881767686,82,2019/11/28 22:34:33
40,10.4249,0.0061038881767686,82,2019/11/28 22:34:34
40,10.7219,0.0061038881767686,82,2019/11/28 22:34:35
41,10.3284,0.0061038881767686,82,2019/11/28 22:34:36
41.5,10.0867,0.0061038881767686,82,2019/11/28 22:34:37
41.1,10.0262,0.0061038881767686,82,2019/11/28 22:34:38
40,9.8654,0.0061038881767686,82,2019/11/28 22:34:39
40,9.9439,0.0061038881767686,82,2019/11/28 22:34:40
40,9.8897,0.0061038881767686,81.9,2019/11/28 22:34:41
40,9.8266,0.0061038881767686,81,2019/11/28 22:34:42
40,9.9097,0.0061038881767686,81,2019/11/28 22:34:43
42.9,9.8459,0.0061038881767686,81,2019/11/28 22:34:44
46.3,9.8919,0.0061038881767686,81,2019/11/28 22:34:45
49.6,9.8414,0.0061038881767686,81,2019/11/28 22:34:46
52,9.8304,0.0061038881767686,81,2019/11/28 22:34:47
53.3,9.8865,0.0061038881767686,81,2019/11/28 22:34:48
53.7,9.8691,0.0061038881767686,81,2019/11/28 22:34:49
53.7,9.7555,0.0061038881767686,81,2019/11/28 22:34:50
53.9,10.4753,0.0061038881767686,81,2019/11/28 22:34:51
54.9,10.3103,0.0061038881767686,81,2019/11/28 22:34:52
56.8,9.6361,0.0061038881767686,81,2019/11/28 22:34:53
59.3,11.7335,0.0061038881767686,81,2019/11/28 22:34:54
61.9,10.5176,0.0061038881767686,81,2019/11/28 22:34:55
63.8,9.99,0.0061038881767686,81,2019/11/28 22:34:56
64.6,11.4039,0.0061038881767686,81,2019/11/28 22:34:57
64.3,10.5888,0.0061038881767686,81,2019/11/28 22:34:58
62.8,9.7273,0.0061038881767686,81,2019/11/28 22:34:59
60.4,9.636,0.0061038881767686,81,2019/11/28 22:35:00
57.4,9.9842,0.0061038881767686,81,2019/11/28 22:35:01
54.1,9.9374,0.0061038881767686,81,2019/11/28 22:35:02
50.8,10.1672,0.0061038881767686,81,2019/11/28 22:35:03
47.5,10.103,0.0061038881767686,81,2019/11/28 22:35:04
44.5,9.8081,0.0061038881767686,81,2019/11/28 22:35:05
41.9,9.9104,0.0061038881767686,81,2019/11/28 22:35:06
40,10.1312,0.0061038881767686,81,2019/11/28 22:35:07
40,10.0404,0.0061038881767686,81,2019/11/28 22:35:08
40,9.7246,0.0061038881767686,81,2019/11/28 22:35:09
40,9.8902,0.0061038881767686,81,2019/11/28 22:35:10
40,9.9285,0.0061038881767686,81,2019/11/28 22:35:11
41.5,10.0765,0.0061038881767686,81,2019/11/28 22:35:12
43.1,9.9015,0.0061038881767686,81,2019/11/28 22:35:13
44.7,9.878,0.0061038881767686,81,2019/11/28 22:35:14
46.1,9.9254,0.0061038881767686,81,2019/11/28 22:35:15
