heart_rate,motion,GSR,battery_info,time
67.1,10.0204,0.0061038881767686,50.9,2019/11/25 23:08:56
68,10.023,0.0061038881767686,48,2019/11/25 23:08:57
64.7,10.0096,0.0061038881767686,49.6,2019/11/25 23:08:58
60,10.042,0.0061038881767686,48.7,2019/11/25 23:08:59
56.7,10.0367,0.0061038881767686,48.6,2019/11/25 23:09:00
55.9,10.026,0.0061038881767686,47.8,2019/11/25 23:09:01
57.5,10.0008,0.0061038881767686,48.1,2019/11/25 23:09:02
60,10.0848,0.0061038881767686,48,2019/11/25 23:09:03
62,10.027,0.0061038881767686,47.2,2019/11/25 23:09:04
62.5,10.0051,0.0061038881767686,46.9,2019/11/25 23:09:05
61.6,10.007,0.0061038881767686,47,2019/11/25 23:09:06
60,10.0083,0.0061038881767686,47,2019/11/25 23:09:07
58.8,10.0127,0.0061038881767686,47,2019/11/25 23:09:08
58.5,10.0027,0.0061038881767686,47,2019/11/25 23:09:09
59,10.0057,0.0061038881767686,47,2019/11/25 23:09:10
60,10.004,0.0061038881767686,47,2019/11/25 23:09:11
60.8,10.0225,0.0061038881767686,47,2019/11/25 23:09:12
61,10.0129,0.0061038881767686,47,2019/11/25 23:09:13
60.6,10.0066,0.0061038881767686,47,2019/11/25 23:09:14
60,9.9969,0.0061038881767686,47,2019/11/25 23:09:15
59.6,10.0136,0.0061038881767686,47,2019/11/25 23:09:16
59.5,9.9962,0.0061038881767686,47,2019/11/25 23:09:17
59.7,10.0296,0.0061038881767686,47,2019/11/25 23:09:18
60,10.0113,0.0061038881767686,47,2019/11/25 23:09:19
60.2,10.0042,0.0061038881767686,47,2019/11/25 23:09:20
60.1,10.005,0.0061038881767686,47,2019/11/25 23:09:21
60.1,10.0008,0.0061038881767686,47,2019/11/25 23:09:22
60,10.021,0.0061038881767686,47,2019/11/25 23:09:23
60.1,10.0179,0.0061038881767686,47,2019/11/25 23:09:24
60.2,10.0096,0.0061038881767686,47,2019/11/25 23:09:25
60.2,10.0046,0.0061038881767686,47,2019/11/25 23:09:26
60,10.0076,0.0061038881767686,47,2019/11/25 23:09:27
59.7,10.0103,0.0061038881767686,47,2019/11/25 23:09:28
59.4,10.0075,0.0061038881767686,47,2019/11/25 23:09:29
59.5,10.0121,0.0061038881767686,47,2019/11/25 23:09:30
60,10.0261,0.0061038881767686,47.1,2019/11/25 23:09:31
60.8,10.0178,0.0061038881767686,46.7,2019/11/25 23:09:32
61.4,10.0084,0.0061038881767686,45.9,2019/11/25 23:09:33
61.2,10.0089,0.0061038881767686,46.9,2019/11/25 23:09:34
60,9.9914,0.0061038881767686,47,2019/11/25 23:09:35
57.5,10.0087,0.0061038881767686,47,2019/11/25 23:09:36
54.1,10.0044,0.0061038881767686,47.1,2019/11/25 23:09:37
50.4,10.0131,0.0061038881767686,46.6,2019/11/25 23:09:38
46.9,9.9982,0.0061038881767686,45.9,2019/11/25 23:09:39
44,10.0263,0.0061038881767686,46,2019/11/25 23:09:40
41.9,10.0178,0.0061038881767686,46,2019/11/25 23:09:41
40.7,10.0051,0.0061038881767686,46,2019/11/25 23:09:42
40,10.0006,0.0061038881767686,46,2019/11/25 23:09:43
40,10.0085,0.0061038881767686,46,2019/11/25 23:09:44
40,10.0065,0.0061038881767686,46,2019/11/25 23:09:45
40,10.0198,0.0061038881767686,46,2019/11/25 23:09:46
40,10.0121,0.0061038881767686,46,2019/11/25 23:09:47
40.4,10.0137,0.0061038881767686,46,2019/11/25 23:09:48
40.6,10.0149,0.0061038881767686,46,2019/11/25 23:09:49
40.5,10.0202,0.0061038881767686,46,2019/11/25 23:09:50
40,10.0065,0.0061038881767686,46,2019/11/25 23:09:51
40,10.0236,0.0061038881767686,46,2019/11/25 23:09:52
40,10.0142,0.0061038881767686,46,2019/11/25 23:09:53
40,10.0066,0.0061038881767686,46,2019/11/25 23:09:54
40,10.02,0.0061038881767686,46,2019/11/25 23:09:55
42,10.0192,0.0061038881767686,46,2019/11/25 23:09:56
44.5,10.0177,0.0061038881767686,46,2019/11/25 23:09:57
46.9,10.014,0.0061038881767686,46,2019/11/25 23:09:58
48.6,10.0171,0.0061038881767686,46,2019/11/25 23:09:59
49.2,10.0182,0.0061038881767686,46,2019/11/25 23:10:00
48.9,10.0038,0.0061038881767686,46,2019/11/25 23:10:01
48.1,10.0189,0.0061038881767686,46,2019/11/25 23:10:02
47.5,10.0162,0.0061038881767686,46,2019/11/25 23:10:03
47.4,10.0037,0.0061038881767686,46,2019/11/25 23:10:04
48.2,10.026,0.0061038881767686,46,2019/11/25 23:10:05
49.8,10.0221,0.0061038881767686,46,2019/11/25 23:10:06
51.6,10.0068,0.0061038881767686,46,2019/11/25 23:10:07
53.2,10.0036,0.0061038881767686,46,2019/11/25 23:10:08
54.1,10.0094,0.0061038881767686,46,2019/11/25 23:10:09
54.3,10.011,0.0061038881767686,46,2019/11/25 23:10:10
53.9,10.0146,0.0061038881767686,46,2019/11/25 23:10:11
53.3,10.0066,0.0061038881767686,46,2019/11/25 23:10:12
53,10.0137,0.0061038881767686,46,2019/11/25 23:10:13
53.3,9.9942,0.0061038881767686,46,2019/11/25 23:10:14
53.9,10.0149,0.0061038881767686,46,2019/11/25 23:10:15
54.6,10.02,0.0061038881767686,46,2019/11/25 23:10:16
54.7,10.0148,0.0061038881767686,46,2019/11/25 23:10:17
53.8,10.0258,0.0061038881767686,46,2019/11/25 23:10:18
51.7,10.0153,0.0061038881767686,46,2019/11/25 23:10:19
48.6,10.0176,0.0061038881767686,46,2019/11/25 23:10:20
45.2,10.0206,0.0061038881767686,46,2019/11/25 23:10:21
42.1,10.0125,0.0061038881767686,46,2019/11/25 23:10:22
40,10.0164,0.0061038881767686,46,2019/11/25 23:10:23
40,10.0089,0.0061038881767686,46,2019/11/25 23:10:24
40,10.0104,0.0061038881767686,46,2019/11/25 23:10:25
40,10.0626,0.0061038881767686,46,2019/11/25 23:10:26
40,10.0328,0.0061038881767686,46,2019/11/25 23:10:27
40.1,10.3797,0.0061038881767686,46,2019/11/25 23:10:28
40.1,9.7466,0.0061038881767686,46,2019/11/25 23:10:29
40.1,9.8341,0.0061038881767686,46,2019/11/25 23:10:30
40,10.2387,0.0061038881767686,46,2019/11/25 23:10:31
40.8,9.005,0.0061038881767686,46,2019/11/25 23:10:32
42.3,10.7503,0.0061038881767686,46,2019/11/25 23:10:33
43.9,13.2431,0.0061038881767686,46,2019/11/25 23:10:34
45.3,10.0243,0.0061038881767686,46,2019/11/25 23:10:35
46.1,10.0113,0.0061038881767686,46,2019/11/25 23:10:36
46.3,10.0093,0.0061038881767686,46,2019/11/25 23:10:37
45.9,10.0307,0.0061038881767686,46,2019/11/25 23:10:38
45.3,10.0208,0.0061038881767686,46,2019/11/25 23:10:39
44.7,10.012,0.0061038881767686,46,2019/11/25 23:10:40
44.3,9.9927,0.0061038881767686,46,2019/11/25 23:10:41
43.9,10.019,0.0061038881767686,46,2019/11/25 23:10:42
43.5,10.0198,0.0061038881767686,46,2019/11/25 23:10:43
42.7,10.0121,0.0061038881767686,46,2019/11/25 23:10:44
41.7,10.0354,0.0061038881767686,46,2019/11/25 23:10:45
40.8,10.0095,0.0061038881767686,46,2019/11/25 23:10:46
40,10.0093,0.0061038881767686,46,2019/11/25 23:10:47
40,10.0221,0.0061038881767686,46,2019/11/25 23:10:48
40,10.0238,0.0061038881767686,46,2019/11/25 23:10:49
40,10.0138,0.0061038881767686,46,2019/11/25 23:10:50
40,10.0193,0.0061038881767686,46,2019/11/25 23:10:51
40.1,9.9991,0.0061038881767686,46,2019/11/25 23:10:52
40.1,10.0015,0.0061038881767686,46,2019/11/25 23:10:53
40,10.016,0.0061038881767686,46,2019/11/25 23:10:54
40,10.0124,0.0061038881767686,46,2019/11/25 23:10:55
40,10.0205,0.0061038881767686,46,2019/11/25 23:10:56
40,10.0145,0.0061038881767686,46,2019/11/25 23:10:57
40.1,10.0238,0.0061038881767686,46,2019/11/25 23:10:58
40,10.0178,0.0061038881767686,46,2019/11/25 23:10:59
40,10.0254,0.0061038881767686,46,2019/11/25 23:11:00
40,10.0141,0.0061038881767686,46,2019/11/25 23:11:01
40,10.0214,0.0061038881767686,46,2019/11/25 23:11:02
40,10.0173,0.0061038881767686,46,2019/11/25 23:11:03
40.3,10.0051,0.0061038881767686,46,2019/11/25 23:11:04
40.6,10.0226,0.0061038881767686,46,2019/11/25 23:11:05
40.5,10.0153,0.0061038881767686,46,2019/11/25 23:11:06
40,10.0099,0.0061038881767686,46,2019/11/25 23:11:07
40,10.0068,0.0061038881767686,46,2019/11/25 23:11:08
40,10.0238,0.0061038881767686,46,2019/11/25 23:11:09
40,10.0232,0.0061038881767686,46,2019/11/25 23:11:10
40,10.0211,0.0061038881767686,46,2019/11/25 23:11:11
42.2,10.021,0.0061038881767686,46,2019/11/25 23:11:12
45.3,10.0162,0.0061038881767686,46,2019/11/25 23:11:13
48.7,10.0066,0.0061038881767686,46,2019/11/25 23:11:14
52,10.0158,0.0061038881767686,46,2019/11/25 23:11:15
54.9,10.0171,0.0061038881767686,46,2019/11/25 23:11:16
57.3,10.0166,0.0061038881767686,46,2019/11/25 23:11:17
59.3,10.0222,0.0061038881767686,46,2019/11/25 23:11:18
61,10.0237,0.0061038881767686,46,2019/11/25 23:11:19
62.1,10.006,0.0061038881767686,46,2019/11/25 23:11:20
62.5,10.0235,0.0061038881767686,46,2019/11/25 23:11:21
61.9,10.0218,0.0061038881767686,46,2019/11/25 23:11:22
60,10.0219,0.0061038881767686,46,2019/11/25 23:11:23
57,10.0073,0.0061038881767686,46,2019/11/25 23:11:24
53.6,10.0104,0.0061038881767686,46,2019/11/25 23:11:25
50.3,10.0066,0.0061038881767686,46,2019/11/25 23:11:26
48,10.019,0.0061038881767686,46,2019/11/25 23:11:27
47,10.005,0.0061038881767686,46,2019/11/25 23:11:28
47.1,10.5895,0.0061038881767686,46,2019/11/25 23:11:29
48.1,10.035,0.0061038881767686,46,2019/11/25 23:11:30
49.3,10.0086,0.0061038881767686,46,2019/11/25 23:11:31
50,9.6287,0.0061038881767686,46,2019/11/25 23:11:32
50.2,9.7729,0.0061038881767686,46,2019/11/25 23:11:33
49.8,9.9172,0.0061038881767686,46,2019/11/25 23:11:34
49.3,10.1065,0.0061038881767686,46,2019/11/25 23:11:35
48.5,9.4859,0.0061038881767686,46,2019/11/25 23:11:36
47.8,10.1942,0.0061038881767686,46,2019/11/25 23:11:37
47,9.914,0.0061038881767686,46,2019/11/25 23:11:38
45.9,9.8613,0.0061038881767686,46,2019/11/25 23:11:39
44.4,10.0247,0.0061038881767686,46,2019/11/25 23:11:40
42.8,9.9851,0.0061038881767686,46,2019/11/25 23:11:41
41.2,10.1217,0.0061038881767686,46,2019/11/25 23:11:42
40,9.7631,0.0061038881767686,46,2019/11/25 23:11:43
40,9.6546,0.0061038881767686,46,2019/11/25 23:11:44
40,9.7381,0.0061038881767686,46,2019/11/25 23:11:45
40,9.8992,0.0061038881767686,46,2019/11/25 23:11:46
40,10.1795,0.0061038881767686,46,2019/11/25 23:11:47
40.3,10.1429,0.0061038881767686,46,2019/11/25 23:11:48
40.3,10.1577,0.0061038881767686,46,2019/11/25 23:11:49
40.2,10.6868,0.0061038881767686,46,2019/11/25 23:11:50
40,10.3038,0.0061038881767686,46,2019/11/25 23:11:51
40,10.9728,0.0061038881767686,46,2019/11/25 23:11:52
40,9.6773,0.0061038881767686,46,2019/11/25 23:11:53
40,10.8217,0.0061038881767686,46,2019/11/25 23:11:54
40,10.3727,0.0061038881767686,46,2019/11/25 23:11:55
40,11.4367,0.0061038881767686,46,2019/11/25 23:11:56
40,10.0309,0.0061038881767686,46,2019/11/25 23:11:57
40,10.0706,0.0061038881767686,46,2019/11/25 23:11:58
40,10.0418,0.0061038881767686,46,2019/11/25 23:11:59
40,10.0489,0.0061038881767686,46,2019/11/25 23:12:00
40,10.0216,0.0061038881767686,46,2019/11/25 23:12:01
40,10.0213,0.0061038881767686,46,2019/11/25 23:12:02
40,10.0795,0.0061038881767686,46,2019/11/25 23:12:03
40,10.0372,0.0061038881767686,46,2019/11/25 23:12:04
40,9.9961,0.0061038881767686,46,2019/11/25 23:12:05
40,10.0505,0.0061038881767686,46,2019/11/25 23:12:06
40.7,9.9614,0.0061038881767686,46,2019/11/25 23:12:07
42,10.5185,0.0061038881767686,46,2019/11/25 23:12:08
43.6,10.2887,0.0061038881767686,46,2019/11/25 23:12:09
45.5,10.4168,0.0061038881767686,46,2019/11/25 23:12:10
47.1,12.545,0.0061038881767686,46,2019/11/25 23:12:11
48.3,18.3196,0.0061038881767686,46,2019/11/25 23:12:12
48.9,17.6554,0.0061038881767686,46,2019/11/25 23:12:13
49.3,13.0307,0.0061038881767686,46,2019/11/25 23:12:14
