heart_rate,motion,GSR,battery_info,time
67.2,9.5151,0.0061038881767686,85.3,2019/12/2 22:16:14
68.1,9.3755,0.0061038881767686,80.4,2019/12/2 22:16:15
64.7,9.7706,0.0061038881767686,83,2019/12/2 22:16:16
60,9.8845,0.0061038881767686,81.5,2019/12/2 22:16:17
56.6,9.7689,0.0061038881767686,81.8,2019/12/2 22:16:18
55.8,9.17,0.0061038881767686,80.7,2019/12/2 22:16:19
57.4,9.0258,0.0061038881767686,81.2,2019/12/2 22:16:20
60,9.3236,0.0061038881767686,81,2019/12/2 22:16:21
62.1,11.1561,0.0061038881767686,80.2,2019/12/2 22:16:22
62.7,10.4157,0.0061038881767686,80,2019/12/2 22:16:23
61.8,10.6064,0.0061038881767686,80,2019/12/2 22:16:24
60,9.5182,0.0061038881767686,80,2019/12/2 22:16:25
58.6,10.562,0.0061038881767686,80,2019/12/2 22:16:26
58.1,10.1612,0.0061038881767686,80,2019/12/2 22:16:27
58.8,9.5703,0.0061038881767686,80,2019/12/2 22:16:28
60,9.1369,0.0061038881767686,80,2019/12/2 22:16:29
61.1,8.8613,0.0061038881767686,80,2019/12/2 22:16:30
61.5,9.1267,0.0061038881767686,80,2019/12/2 22:16:31
61,9.1659,0.0061038881767686,80,2019/12/2 22:16:32
60,8.8729,0.0061038881767686,80,2019/12/2 22:16:33
59.1,9.2577,0.0061038881767686,80,2019/12/2 22:16:34
58.6,9.1445,0.0061038881767686,80,2019/12/2 22:16:35
59,10.0533,0.0061038881767686,80,2019/12/2 22:16:36
60,9.0932,0.0061038881767686,80,2019/12/2 22:16:37
61.2,9.0606,0.0061038881767686,80,2019/12/2 22:16:38
61.9,8.7958,0.0061038881767686,80,2019/12/2 22:16:39
61.6,8.9325,0.0061038881767686,80,2019/12/2 22:16:40
60,8.7305,0.0061038881767686,80,2019/12/2 22:16:41
57.3,8.8291,0.0061038881767686,80,2019/12/2 22:16:42
53.7,8.7718,0.0061038881767686,80,2019/12/2 22:16:43
50.1,8.8246,0.0061038881767686,80,2019/12/2 22:16:44
46.9,8.7989,0.0061038881767686,80,2019/12/2 22:16:45
44.7,9.0251,0.0061038881767686,79.9,2019/12/2 22:16:46
43.7,9.9996,0.0061038881767686,79,2019/12/2 22:16:47
43.8,9.2345,0.0061038881767686,79,2019/12/2 22:16:48
44.6,9.3708,0.0061038881767686,79,2019/12/2 22:16:49
45.3,8.759,0.0061038881767686,79,2019/12/2 22:16:50
45.6,9.3842,0.0061038881767686,79,2019/12/2 22:16:51
45.2,9.4616,0.0061038881767686,79,2019/12/2 22:16:52
44.2,8.902,0.0061038881767686,79,2019/12/2 22:16:53
42.8,8.845,0.0061038881767686,79,2019/12/2 22:16:54
41.5,9.0596,0.0061038881767686,79,2019/12/2 22:16:55
40.5,8.807,0.0061038881767686,79,2019/12/2 22:16:56
40,9.1198,0.0061038881767686,79,2019/12/2 22:16:57
40,9.1534,0.0061038881767686,79,2019/12/2 22:16:58
40,9.2028,0.0061038881767686,79,2019/12/2 22:16:59
40,8.79,0.0061038881767686,79,2019/12/2 22:17:00
40,9.2389,0.0061038881767686,79,2019/12/2 22:17:01
40,9.0965,0.0061038881767686,79,2019/12/2 22:17:02
40,9.125,0.0061038881767686,79,2019/12/2 22:17:03
40,9.1235,0.0061038881767686,79,2019/12/2 22:17:04
